data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1677,1689,1689,1647,1647,1680,1680,1654,1654,1790,1790,1738,1738,1618,1618,1609,1609
1655,1833,1833,1760,1760,1833,1833,1690,1690,1637,1637,1778,1778,1776,1776,1770,1770
1707,1833,1833,1644,1644,1846,1846,1781,1781,1506,1506,1700,1700,1719,1719,1629,1629
1766,1748,1748,1636,1636,1788,1788,1748,1748,1646,1646,1758,1758,1660,1660,1715,1715
1466,1627,1627,1700,1700,1802,1802,1724,1724,1606,1606,1470,1470,1720,1720,1788,1788
1671,1737,1737,1649,1649,1757,1757,1713,1713,1677,1677,1751,1751,1686,1686,1697,1697
1648,1846,1846,1763,1763,1687,1687,1675,1675,1689,1689,1727,1727,1568,1568,1622,1622
1671,1657,1657,1777,1777,1701,1701,1691,1691,1708,1708,1597,1597,1572,1572,1790,1790
1639,1719,1719,1742,1742,1672,1672,1543,1543,1597,1597,1785,1785,1586,1586,1824,1824
1592,1687,1687,1660,1660,1511,1511,1559,1559,1632,1632,1842,1842,1656,1656,1718,1718
1673,1651,1651,1602,1602,1664,1664,1690,1690,1668,1668,1806,1806,1633,1633,1727,1727
1764,1684,1684,1702,1702,1723,1723,1717,1717,1771,1771,1695,1695,1629,1629,1819,1819
1748,1474,1474,1638,1638,1572,1572,1752,1752,1646,1646,1751,1751,1686,1686,1724,1724
1737,1549,1549,1611,1611,1682,1682,1728,1728,1662,1662,1633,1633,1593,1593,1704,1704
1660,1693,1693,1595,1595,1588,1588,1667,1667,1647,1647,1522,1522,1786,1786,1551,1551
1741,1701,1701,1674,1674,1691,1691,1661,1661,1771,1771,1808,1808,1773,1773,1548,1548
1778,1715,1715,1645,1645,1674,1674,1634,1634,1562,1562,1848,1848,1781,1781,1679,1679
1792,1816,1816,1826,1826,1773,1773,1824,1824,1555,1555,1803,1803,1735,1735,1753,1753
1757,1883,1883,1649,1649,1770,1770,1589,1589,1695,1695,1653,1653,1631,1631,1750,1750
1780,1884,1884,1725,1725,1847,1847,1743,1743,1587,1587,1651,1651,1775,1775,1666,1666
1598,1840,1840,1786,1786,1869,1869,1771,1771,1631,1631,1668,1668,1789,1789,1608,1608
1655,1760,1760,1685,1685,1814,1814,1728,1728,1634,1634,1713,1713,1748,1748,1713,1713
1845,1871,1871,1802,1802,1653,1653,1744,1744,1681,1681,1796,1796,1708,1708,1683,1683
1752,1764,1764,1783,1783,1773,1773,1760,1760,1712,1712,1724,1724,1626,1626,1798,1798
1630,1677,1677,1706,1706,1806,1806,1741,1741,1773,1773,1836,1836,1704,1704,1899,1899
1524,1686,1686,1695,1695,1738,1738,1542,1542,1724,1724,1868,1868,1770,1770,1782,1782
1712,1636,1636,1635,1635,1722,1722,1622,1622,1684,1684,1796,1796,1772,1772,1680,1680
1655,1667,1667,1659,1659,1731,1731,1661,1661,1704,1704,1663,1663,1744,1744,1735,1735
1725,1606,1606,1567,1567,1772,1772,1780,1780,1698,1698,1695,1695,1758,1758,1741,1741
1692,1679,1679,1529,1529,1800,1800,1670,1670,1663,1663,1657,1657,1412,1412,1672,1672
1664,1873,1873,1549,1549,1721,1721,1580,1580,1632,1632,1619,1619,1641,1641,1626,1626
1801,1902,1902,1640,1640,1813,1813,1616,1616,1773,1773,1762,1762,1760,1760,1681,1681
1785,1699,1699,1745,1745,1792,1792,1695,1695,1683,1683,1822,1822,1594,1594,1745,1745
1686,1737,1737,1791,1791,1791,1791,1775,1775,1709,1709,1796,1796,1618,1618,1822,1822
1711,1761,1761,1589,1589,1846,1846,1768,1768,1718,1718,1670,1670,1671,1671,1777,1777
1826,1812,1812,1646,1646,1750,1750,1778,1778,1440,1440,1646,1646,1837,1837,1644,1644
1749,1897,1897,1746,1746,1809,1809,1534,1534,1457,1457,1727,1727,1822,1822,1727,1727
1649,1742,1742,1790,1790,1747,1747,1575,1575,1575,1575,1721,1721,1683,1683,1684,1684
1852,1829,1829,1718,1718,1769,1769,1717,1717,1675,1675,1767,1767,1745,1745,1586,1586
1812,1753,1753,1683,1683,1770,1770,1670,1670,1720,1720,1788,1788,1746,1746,1757,1757
1712,1739,1739,1680,1680,1694,1694,1787,1787,1786,1786,1715,1715,1772,1772,1868,1868
1683,1802,1802,1647,1647,1524,1524,1713,1713,1669,1669,1616,1616,1903,1903,1809,1809
1709,1699,1699,1515,1515,1709,1709,1638,1638,1650,1650,1750,1750,1854,1854,1779,1779
1595,1700,1700,1548,1548,1842,1842,1742,1742,1818,1818,1653,1653,1728,1728,1737,1737
1611,1564,1564,1562,1562,1788,1788,1763,1763,1774,1774,1460,1460,1738,1738,1673,1673
1714,1777,1777,1522,1522,1771,1771,1677,1677,1618,1618,1705,1705,1667,1667,1619,1619
1720,1759,1759,1705,1705,1567,1567,1437,1437,1570,1570,1625,1625,1714,1714,1627,1627
1685,1835,1835,1719,1719,1702,1702,1673,1673,1628,1628,1736,1736,1699,1699,1688,1688
1700,1703,1703,1786,1786,1630,1630,1730,1730,1570,1570,1700,1700,1489,1489,1817,1817
1665,1643,1643,1855,1855,1750,1750,1767,1767,1768,1768,1832,1832,1684,1684,1714,1714
1716,1859,1859,1617,1617,1735,1735,1836,1836,1680,1680,1653,1653,1753,1753,1758,1758
1849,1780,1780,1748,1748,1694,1694,1863,1863,1615,1615,1513,1513,1814,1814,1778,1778
1748,1786,1786,1711,1711,1700,1700,1739,1739,1708,1708,1624,1624,1731,1731,1729,1729
1627,1693,1693,1780,1780,1660,1660,1536,1536,1690,1690,1599,1599,1719,1719,1610,1610
1810,1886,1886,1701,1701,1631,1631,1742,1742,1696,1696,1753,1753,1717,1717,1627,1627
1772,1760,1760,1700,1700,1814,1814,1671,1671,1645,1645,1794,1794,1765,1765,1687,1687
1689,1646,1646,1609,1609,1767,1767,1687,1687,1483,1483,1719,1719,1825,1825,1722,1722
1708,1621,1621,1507,1507,1628,1628,1751,1751,1481,1481,1592,1592,1858,1858,1702,1702
1718,1703,1703,1610,1610,1684,1684,1625,1625,1662,1662,1628,1628,1787,1787,1687,1687
1628,1505,1505,1561,1561,1704,1704,1732,1732,1784,1784,1550,1550,1707,1707,1706,1706
1613,1666,1666,1637,1637,1683,1683,1782,1782,1850,1850,1705,1705,1621,1621,1746,1746
1645,1703,1703,1757,1757,1589,1589,1818,1818,1572,1572,1796,1796,1691,1691,1669,1669
1622,1586,1586,1726,1726,1612,1612,1653,1653,1751,1751,1781,1781,1699,1699,1604,1604
1531,1782,1782,1625,1625,1594,1594,1725,1725,1820,1820,1519,1519,1790,1790,1631,1631
1650,1719,1719,1785,1785,1612,1612,1811,1811,1676,1676,1668,1668,1622,1622,1709,1709
1863,1576,1576,1811,1811,1678,1678,1692,1692,1763,1763,1847,1847,1713,1713,1729,1729
1727,1786,1786,1786,1786,1743,1743,1819,1819,1580,1580,1718,1718,1738,1738,1651,1651
1766,1737,1737,1705,1705,1800,1800,1827,1827,1592,1592,1593,1593,1734,1734,1606,1606
1687,1721,1721,1685,1685,1648,1648,1794,1794,1787,1787,1622,1622,1620,1620,1785,1785
1648,1746,1746,1775,1775,1766,1766,1711,1711,1697,1697,1678,1678,1721,1721,1725,1725
1733,1764,1764,1742,1742,1746,1746,1819,1819,1603,1603,1688,1688,1734,1734,1644,1644
1778,1757,1757,1712,1712,1833,1833,1711,1711,1630,1630,1789,1789,1731,1731,1599,1599
1605,1665,1665,1759,1759,1816,1816,1661,1661,1454,1454,1713,1713,1680,1680,1673,1673
1620,1517,1517,1707,1707,1545,1545,1715,1715,1603,1603,1749,1749,1734,1734,1778,1778
1712,1587,1587,1513,1513,1683,1683,1660,1660,1633,1633,1755,1755,1772,1772,1805,1805
1623,1583,1583,1519,1519,1573,1573,1762,1762,1745,1745,1758,1758,1746,1746,1697,1697
1589,1698,1698,1787,1787,1552,1552,1757,1757,1851,1851,1785,1785,1719,1719,1688,1688
1662,1713,1713,1782,1782,1704,1704,1742,1742,1558,1558,1826,1826,1711,1711,1741,1741
1764,1750,1750,1761,1761,1535,1535,1673,1673,1677,1677,1656,1656,1740,1740,1748,1748
1641,1809,1809,1753,1753,1432,1432,1726,1726,1595,1595,1681,1681,1640,1640,1600,1600
1828,1821,1821,1776,1776,1719,1719,1808,1808,1712,1712,1731,1731,1616,1616,1576,1576
1905,1854,1854,1837,1837,1777,1777,1863,1863,1814,1814,1874,1874,1829,1829,1720,1720
1750,1791,1791,1710,1710,1685,1685,1813,1813,1790,1790,1815,1815,1693,1693,1668,1668
1728,1845,1845,1641,1641,1700,1700,1816,1816,1636,1636,1680,1680,1699,1699,1635,1635
1653,1855,1855,1679,1679,1659,1659,1733,1733,1749,1749,1680,1680,1721,1721,1785,1785
1667,1559,1559,1784,1784,1702,1702,1670,1670,1599,1599,1622,1622,1674,1674,1678,1678
1716,1653,1653,1758,1758,1620,1620,1792,1792,1667,1667,1674,1674,1756,1756,1646,1646
1750,1743,1743,1567,1567,1628,1628,1824,1824,1687,1687,1681,1681,1619,1619,1636,1636
1683,1618,1618,1668,1668,1726,1726,1761,1761,1633,1633,1776,1776,1485,1485,1715,1715
1660,1639,1639,1703,1703,1614,1614,1748,1748,1602,1602,1760,1760,1626,1626,1777,1777
1710,1606,1606,1723,1723,1545,1545,1704,1704,1672,1672,1800,1800,1589,1589,1805,1805
1734,1705,1705,1819,1819,1583,1583,1699,1699,1857,1857,1743,1743,1565,1565,1742,1742
1718,1784,1784,1871,1871,1488,1488,1723,1723,1834,1834,1824,1824,1692,1692,1714,1714
1756,1699,1699,1849,1849,1675,1675,1780,1780,1646,1646,1834,1834,1705,1705,1737,1737
1634,1822,1822,1635,1635,1750,1750,1735,1735,1738,1738,1728,1728,1733,1733,1683,1683
1626,1901,1901,1668,1668,1662,1662,1579,1579,1696,1696,1712,1712,1649,1649,1683,1683
1848,1792,1792,1815,1815,1869,1869,1875,1875,1693,1693,1747,1747,1715,1715,1723,1723
1972,1949,1949,1881,1881,1819,1819,1874,1874,1865,1865,1911,1911,1929,1929,1752,1752
1759,1762,1762,1820,1820,1725,1725,1834,1834,1727,1727,1670,1670,1795,1795,1705,1705
1660,1795,1795,1828,1828,1771,1771,1761,1761,1728,1728,1605,1605,1760,1760,1704,1704
1507,1810,1810,1690,1690,1843,1843,1719,1719,1740,1740,1715,1715,1701,1701,1827,1827
1569,1711,1711,1761,1761,1742,1742,1691,1691,1522,1522,1665,1665,1680,1680,1766,1766
1697,1752,1752,1834,1834,1753,1753,1730,1730,1682,1682,1610,1610,1719,1719,1665,1665
1682,1642,1642,1774,1774,1772,1772,1795,1795,1689,1689,1628,1628,1586,1586,1744,1744
1788,1695,1695,1818,1818,1605,1605,1630,1630,1639,1639,1652,1652,1666,1666,1713,1713
1660,1724,1724,1705,1705,1556,1556,1691,1691,1665,1665,1745,1745,1660,1660,1752,1752
1812,1758,1758,1713,1713,1714,1714,1659,1659,1607,1607,1706,1706,1649,1649,1717,1717
1795,1707,1707,1815,1815,1507,1507,1610,1610,1747,1747,1723,1723,1811,1811,1671,1671
1775,1752,1752,1851,1851,1477,1477,1670,1670,1757,1757,1761,1761,1795,1795,1731,1731
1739,1617,1617,1703,1703,1546,1546,1706,1706,1698,1698,1725,1725,1554,1554,1715,1715
1745,1720,1720,1591,1591,1791,1791,1755,1755,1761,1761,1651,1651,1544,1544,1752,1752
1758,1859,1859,1708,1708,1819,1819,1680,1680,1721,1721,1473,1473,1765,1765,1734,1734
1861,1911,1911,1811,1811,1879,1879,1897,1897,1639,1639,1715,1715,1834,1834,1735,1735
1745,1972,1972,1932,1932,1739,1739,1872,1872,1873,1873,1825,1825,1893,1893,1868,1868
1731,1830,1830,1772,1772,1730,1730,1778,1778,1855,1855,1770,1770,1668,1668,1745,1745
1650,1625,1625,1699,1699,1826,1826,1688,1688,1671,1671,1651,1651,1773,1773,1709,1709
1708,1772,1772,1768,1768,1830,1830,1799,1799,1719,1719,1636,1636,1708,1708,1656,1656
1694,1651,1651,1699,1699,1658,1658,1764,1764,1701,1701,1757,1757,1614,1614,1735,1735
1709,1731,1731,1831,1831,1827,1827,1776,1776,1687,1687,1651,1651,1568,1568,1713,1713
1777,1763,1763,1614,1614,1755,1755,1693,1693,1696,1696,1728,1728,1704,1704,1648,1648
1763,1727,1727,1831,1831,1752,1752,1584,1584,1617,1617,1692,1692,1731,1731,1693,1693
1744,1699,1699,1694,1694,1680,1680,1674,1674,1650,1650,1661,1661,1668,1668,1700,1700
1767,1806,1806,1701,1701,1624,1624,1588,1588,1616,1616,1714,1714,1648,1648,1700,1700
1734,1781,1781,1839,1839,1590,1590,1654,1654,1642,1642,1721,1721,1735,1735,1670,1670
1771,1680,1680,1833,1833,1567,1567,1734,1734,1703,1703,1798,1798,1803,1803,1767,1767
1699,1660,1660,1766,1766,1777,1777,1744,1744,1856,1856,1650,1650,1719,1719,1698,1698
1730,1806,1806,1720,1720,1885,1885,1624,1624,1795,1795,1619,1619,1676,1676,1715,1715
1747,1740,1740,1744,1744,1804,1804,1618,1618,1730,1730,1716,1716,1759,1759,1633,1633
1724,1828,1828,1766,1766,1737,1737,1741,1741,1653,1653,1814,1814,1856,1856,1673,1673
1729,1754,1754,1853,1853,1790,1790,1768,1768,1653,1653,1906,1906,1911,1911,1784,1784
1755,1806,1806,1761,1761,1853,1853,1693,1693,1541,1541,1812,1812,1847,1847,1769,1769
1544,1733,1733,1768,1768,1709,1709,1590,1590,1643,1643,1661,1661,1776,1776,1683,1683
1686,1762,1762,1776,1776,1810,1810,1695,1695,1738,1738,1641,1641,1680,1680,1643,1643
1543,1691,1691,1572,1572,1441,1441,1836,1836,1754,1754,1753,1753,1596,1596,1717,1717
1682,1726,1726,1776,1776,1697,1697,1790,1790,1775,1775,1668,1668,1627,1627,1788,1788
1705,1805,1805,1748,1748,1793,1793,1626,1626,1773,1773,1759,1759,1561,1561,1634,1634
1783,1635,1635,1766,1766,1768,1768,1694,1694,1695,1695,1676,1676,1721,1721,1812,1812
1780,1590,1590,1635,1635,1731,1731,1567,1567,1699,1699,1683,1683,1661,1661,1780,1780
1766,1686,1686,1709,1709,1611,1611,1687,1687,1658,1658,1709,1709,1728,1728,1752,1752
1834,1756,1756,1659,1659,1611,1611,1697,1697,1594,1594,1747,1747,1605,1605,1701,1701
1729,1838,1838,1878,1878,1598,1598,1744,1744,1677,1677,1693,1693,1681,1681,1653,1653
1749,1746,1746,1693,1693,1775,1775,1719,1719,1771,1771,1763,1763,1724,1724,1656,1656
1731,1682,1682,1741,1741,1759,1759,1576,1576,1845,1845,1634,1634,1676,1676,1669,1669
1535,1657,1657,1607,1607,1807,1807,1692,1692,1849,1849,1658,1658,1731,1731,1775,1775
1716,1651,1651,1786,1786,1521,1521,1641,1641,1756,1756,1874,1874,1844,1844,1665,1665
1713,1812,1812,1726,1726,1752,1752,1835,1835,1812,1812,1868,1868,1806,1806,1747,1747
1813,1870,1870,1631,1631,1815,1815,1632,1632,1821,1821,1745,1745,1832,1832,1704,1704
1682,1742,1742,1706,1706,1826,1826,1524,1524,1676,1676,1760,1760,1782,1782,1752,1752
1651,1753,1753,1774,1774,1709,1709,1604,1604,1655,1655,1701,1701,1738,1738,1709,1709
1777,1706,1706,1784,1784,1559,1559,1759,1759,1542,1542,1724,1724,1763,1763,1815,1815
1740,1694,1694,1742,1742,1763,1763,1716,1716,1707,1707,1829,1829,1670,1670,1834,1834
1778,1784,1784,1796,1796,1782,1782,1707,1707,1694,1694,1711,1711,1760,1760,1725,1725
1730,1676,1676,1805,1805,1755,1755,1775,1775,1679,1679,1697,1697,1718,1718,1669,1669
1793,1703,1703,1594,1594,1636,1636,1716,1716,1784,1784,1772,1772,1609,1609,1725,1725
1836,1684,1684,1447,1447,1640,1640,1759,1759,1671,1671,1772,1772,1496,1496,1693,1693
1771,1676,1676,1777,1777,1717,1717,1746,1746,1715,1715,1641,1641,1527,1527,1778,1778
1832,1777,1777,1909,1909,1734,1734,1846,1846,1742,1742,1542,1542,1675,1675,1769,1769
1728,1697,1697,1788,1788,1685,1685,1769,1769,1837,1837,1655,1655,1716,1716,1736,1736
1591,1664,1664,1715,1715,1773,1773,1734,1734,1864,1864,1718,1718,1818,1818,1798,1798
1504,1586,1586,1782,1782,1812,1812,1736,1736,1839,1839,1766,1766,1842,1842,1783,1783
1570,1773,1773,1856,1856,1508,1508,1705,1705,1741,1741,1855,1855,1820,1820,1668,1668
1836,1942,1942,1772,1772,1635,1635,1883,1883,1805,1805,1945,1945,1782,1782,1603,1603
1749,1869,1869,1513,1513,1832,1832,1816,1816,1763,1763,1714,1714,1825,1825,1588,1588
1641,1767,1767,1730,1730,1796,1796,1702,1702,1590,1590,1834,1834,1792,1792,1746,1746
1674,1822,1822,1813,1813,1830,1830,1755,1755,1759,1759,1677,1677,1732,1732,1790,1790
1843,1755,1755,1805,1805,1786,1786,1790,1790,1679,1679,1804,1804,1769,1769,1804,1804
1756,1645,1645,1681,1681,1866,1866,1892,1892,1633,1633,1763,1763,1794,1794,1793,1793
1837,1779,1779,1692,1692,1897,1897,1794,1794,1789,1789,1663,1663,1730,1730,1716,1716
1826,1784,1784,1735,1735,1849,1849,1731,1731,1860,1860,1777,1777,1691,1691,1783,1783
1873,1709,1709,1560,1560,1719,1719,1620,1620,1833,1833,1677,1677,1623,1623,1726,1726
1744,1753,1753,1665,1665,1666,1666,1807,1807,1776,1776,1711,1711,1759,1759,1655,1655
1831,1815,1815,1629,1629,1700,1700,1877,1877,1860,1860,1721,1721,1683,1683,1705,1705
1733,1779,1779,1777,1777,1716,1716,1798,1798,1769,1769,1549,1549,1613,1613,1687,1687
1702,1598,1598,1563,1563,1725,1725,1640,1640,1784,1784,1787,1787,1591,1591,1762,1762
1734,1781,1781,1755,1755,1772,1772,1747,1747,1808,1808,1769,1769,1794,1794,1783,1783
1623,1738,1738,1837,1837,1779,1779,1714,1714,1632,1632,1730,1730,1845,1845,1744,1744
1631,1800,1800,1873,1873,1576,1576,1657,1657,1620,1620,1814,1814,1848,1848,1556,1556
1791,1982,1982,1727,1727,1765,1765,1820,1820,1827,1827,1884,1884,1782,1782,1682,1682
1686,1895,1895,1682,1682,1794,1794,1679,1679,1720,1720,1778,1778,1791,1791,1630,1630
1698,1738,1738,1833,1833,1820,1820,1709,1709,1653,1653,1828,1828,1818,1818,1791,1791
1691,1764,1764,1813,1813,1885,1885,1773,1773,1759,1759,1744,1744,1625,1625,1733,1733
1764,1727,1727,1760,1760,1853,1853,1720,1720,1630,1630,1797,1797,1691,1691,1743,1743
1854,1713,1713,1719,1719,1814,1814,1869,1869,1678,1678,1671,1671,1710,1710,1681,1681
1765,1767,1767,1598,1598,1868,1868,1748,1748,1596,1596,1681,1681,1601,1601,1703,1703
1827,1744,1744,1795,1795,1837,1837,1575,1575,1724,1724,1738,1738,1696,1696,1790,1790
1836,1851,1851,1575,1575,1803,1803,1756,1756,1636,1636,1725,1725,1542,1542,1805,1805
1686,1869,1869,1579,1579,1767,1767,1797,1797,1756,1756,1790,1790,1745,1745,1749,1749
1821,1907,1907,1760,1760,1668,1668,1725,1725,1866,1866,1626,1626,1628,1628,1680,1680
1767,1803,1803,1786,1786,1669,1669,1737,1737,1829,1829,1661,1661,1568,1568,1841,1841
1649,1818,1818,1695,1695,1722,1722,1496,1496,1636,1636,1774,1774,1675,1675,1864,1864
1562,1870,1870,1729,1729,1791,1791,1743,1743,1772,1772,1728,1728,1735,1735,1804,1804
1656,1817,1817,1859,1859,1794,1794,1680,1680,1717,1717,1910,1910,1787,1787,1675,1675
1597,1738,1738,1873,1873,1809,1809,1797,1797,1700,1700,1853,1853,1813,1813,1740,1740
1812,2011,2011,1675,1675,1757,1757,1875,1875,1966,1966,1789,1789,1754,1754,1775,1775
1785,1923,1923,1865,1865,1868,1868,1828,1828,1747,1747,1823,1823,1649,1649,1798,1798
1864,1752,1752,1832,1832,1739,1739,1835,1835,1687,1687,1825,1825,1688,1688,1820,1820
1787,1734,1734,1793,1793,1748,1748,1704,1704,1793,1793,1569,1569,1793,1793,1814,1814
1707,1694,1694,1817,1817,1850,1850,1783,1783,1707,1707,1756,1756,1860,1860,1845,1845
1793,1723,1723,1758,1758,1823,1823,1830,1830,1881,1881,1837,1837,1777,1777,1790,1790
1810,1775,1775,1729,1729,1881,1881,1671,1671,1777,1777,1739,1739,1608,1608,1699,1699
1882,1836,1836,1758,1758,1810,1810,1717,1717,1716,1716,1733,1733,1662,1662,1725,1725
1794,1824,1824,1638,1638,1818,1818,1723,1723,1715,1715,1695,1695,1600,1600,1840,1840
1904,1823,1823,1684,1684,1799,1799,1696,1696,1835,1835,1807,1807,1442,1442,1775,1775
1852,1836,1836,1741,1741,1759,1759,1672,1672,1835,1835,1715,1715,1498,1498,1750,1750
1797,1723,1723,1690,1690,1706,1706,1540,1540,1915,1915,1732,1732,1682,1682,1845,1845
1739,1849,1849,1646,1646,1831,1831,1560,1560,1821,1821,1761,1761,1720,1720,1824,1824
1702,1882,1882,1748,1748,1807,1807,1617,1617,1678,1678,1889,1889,1724,1724,1618,1618
1605,1803,1803,1905,1905,1775,1775,1650,1650,1529,1529,1891,1891,1694,1694,1697,1697
1686,1852,1852,1876,1876,1788,1788,1734,1734,1865,1865,1800,1800,1739,1739,1791,1791
1829,1893,1893,1810,1810,1767,1767,1865,1865,1889,1889,1840,1840,1695,1695,1677,1677
1663,1889,1889,1871,1871,1741,1741,1859,1859,1699,1699,1730,1730,1691,1691,1722,1722
1852,1801,1801,1769,1769,1809,1809,1803,1803,1820,1820,1845,1845,1813,1813,1794,1794
1809,1791,1791,1813,1813,1766,1766,1826,1826,1712,1712,1791,1791,1835,1835,1876,1876
1629,1833,1833,1791,1791,1727,1727,1874,1874,1713,1713,1758,1758,1834,1834,1924,1924
1726,1755,1755,1700,1700,1822,1822,1678,1678,1871,1871,1886,1886,1800,1800,1851,1851
1756,1838,1838,1676,1676,1841,1841,1642,1642,1847,1847,1789,1789,1831,1831,1608,1608
1844,1889,1889,1714,1714,1773,1773,1745,1745,1753,1753,1780,1780,1835,1835,1797,1797
1734,1874,1874,1689,1689,1796,1796,1742,1742,1761,1761,1725,1725,1581,1581,1827,1827
1910,1798,1798,1735,1735,1807,1807,1752,1752,1790,1790,1830,1830,1624,1624,1819,1819
1881,1732,1732,1794,1794,1907,1907,1843,1843,1784,1784,1770,1770,1666,1666,1824,1824
1745,1749,1749,1851,1851,1724,1724,1787,1787,1902,1902,1814,1814,1642,1642,1772,1772
1799,1618,1618,1791,1791,1837,1837,1601,1601,1744,1744,1719,1719,1626,1626,1692,1692
1719,1881,1881,1838,1838,1750,1750,1624,1624,1685,1685,1902,1902,1724,1724,1602,1602
1797,1874,1874,1907,1907,1679,1679,1642,1642,1738,1738,1910,1910,1718,1718,1767,1767
1776,1861,1861,1867,1867,1752,1752,1754,1754,1840,1840,1859,1859,1658,1658,1637,1637
1797,1909,1909,1779,1779,1776,1776,1754,1754,1761,1761,1902,1902,1777,1777,1765,1765
1722,1890,1890,1849,1849,1706,1706,1823,1823,1654,1654,1883,1883,1772,1772,1748,1748
1886,1843,1843,1780,1780,1721,1721,1801,1801,1755,1755,1796,1796,1875,1875,1690,1690
1808,1829,1829,1848,1848,1611,1611,1767,1767,1717,1717,1708,1708,1918,1918,1932,1932
1677,1753,1753,1748,1748,1768,1768,1854,1854,1724,1724,1835,1835,1742,1742,1903,1903
1663,1654,1654,1649,1649,1769,1769,1693,1693,1807,1807,1844,1844,1763,1763,1863,1863
1816,1779,1779,1724,1724,1724,1724,1746,1746,1894,1894,1856,1856,1881,1881,1831,1831
1896,1839,1839,1724,1724,1678,1678,1713,1713,1757,1757,1804,1804,1705,1705,1847,1847
1793,1840,1840,1681,1681,1751,1751,1655,1655,1870,1870,1689,1689,1669,1669,1848,1848
1873,1840,1840,1720,1720,1757,1757,1487,1487,1912,1912,1831,1831,1633,1633,1901,1901
1841,1680,1680,1817,1817,1800,1800,1837,1837,1848,1848,1847,1847,1766,1766,1807,1807
1695,1741,1741,1699,1699,1763,1763,1843,1843,1859,1859,1859,1859,1668,1668,1802,1802
1729,1760,1760,1701,1701,1754,1754,1772,1772,1715,1715,1754,1754,1794,1794,1695,1695
1802,1884,1884,1821,1821,1727,1727,1750,1750,1850,1850,1859,1859,1823,1823,1829,1829
1714,1874,1874,1762,1762,1732,1732,1670,1670,1812,1812,1694,1694,1911,1911,1792,1792
1693,1862,1862,1752,1752,1679,1679,1833,1833,1800,1800,1698,1698,1849,1849,1683,1683
1825,1818,1818,1901,1901,1627,1627,1719,1719,1831,1831,1905,1905,1835,1835,1714,1714
1779,1766,1766,1809,1809,1781,1781,1699,1699,1762,1762,1835,1835,1759,1759,1666,1666
1804,1840,1840,1759,1759,1692,1692,1840,1840,1702,1702,1813,1813,1896,1896,1713,1713
1639,1806,1806,1909,1909,1735,1735,1712,1712,1687,1687,1656,1656,1908,1908,2009,2009
1706,1733,1733,1796,1796,1838,1838,1639,1639,1736,1736,1777,1777,1686,1686,1901,1901
1609,1641,1641,1619,1619,1799,1799,1769,1769,1789,1789,1876,1876,1774,1774,1797,1797
1773,1739,1739,1696,1696,1710,1710,1753,1753,1766,1766,1908,1908,1848,1848,1828,1828
1869,1754,1754,1733,1733,1689,1689,1654,1654,1714,1714,1801,1801,1728,1728,1810,1810
1734,1829,1829,1849,1849,1811,1811,1775,1775,1670,1670,1758,1758,1799,1799,1819,1819
1817,1843,1843,1805,1805,1756,1756,1705,1705,1748,1748,1827,1827,1738,1738,1897,1897
1838,1808,1808,1583,1583,1581,1581,1712,1712,1888,1888,1841,1841,1653,1653,1835,1835
1833,1793,1793,1798,1798,1584,1584,1801,1801,1864,1864,1907,1907,1710,1710,1807,1807
1753,1786,1786,1728,1728,1688,1688,1819,1819,1744,1744,1908,1908,1748,1748,1767,1767
1823,1953,1953,1731,1731,1717,1717,1750,1750,1674,1674,1764,1764,1733,1733,1848,1848
1663,1897,1897,1831,1831,1775,1775,1760,1760,1804,1804,1652,1652,1863,1863,1803,1803
1742,1923,1923,1739,1739,1698,1698,1913,1913,1846,1846,1745,1745,1783,1783,1683,1683
