data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1663,1815,1815,1587,1587,1590,1590,1767,1767,1742,1742,1756,1756,1644,1644,1773,1773
1745,1721,1721,1778,1778,1799,1799,1630,1630,1600,1600,1716,1716,1787,1787,1748,1748
1645,1632,1632,1737,1737,1688,1688,1753,1753,1660,1660,1674,1674,1806,1806,1723,1723
1585,1736,1736,1598,1598,1723,1723,1679,1679,1577,1577,1646,1646,1524,1524,1773,1773
1706,1746,1746,1605,1605,1764,1764,1716,1716,1622,1622,1673,1673,1719,1719,1720,1720
1766,1688,1688,1667,1667,1788,1788,1621,1621,1611,1611,1823,1823,1565,1565,1705,1705
1716,1676,1676,1700,1700,1824,1824,1669,1669,1723,1723,1716,1716,1567,1567,1726,1726
1594,1729,1729,1802,1802,1871,1871,1659,1659,1795,1795,1615,1615,1660,1660,1541,1541
1734,1607,1607,1485,1485,1814,1814,1727,1727,1743,1743,1515,1515,1726,1726,1605,1605
1624,1578,1578,1760,1760,1661,1661,1689,1689,1722,1722,1495,1495,1713,1713,1673,1673
1597,1588,1588,1697,1697,1750,1750,1608,1608,1727,1727,1652,1652,1759,1759,1690,1690
1835,1652,1652,1769,1769,1723,1723,1687,1687,1607,1607,1733,1733,1794,1794,1545,1545
1844,1660,1660,1695,1695,1835,1835,1694,1694,1629,1629,1672,1672,1758,1758,1619,1619
1730,1654,1654,1678,1678,1725,1725,1741,1741,1699,1699,1667,1667,1777,1777,1661,1661
1583,1642,1642,1764,1764,1640,1640,1728,1728,1658,1658,1685,1685,1680,1680,1652,1652
1810,1788,1788,1593,1593,1684,1684,1806,1806,1646,1646,1792,1792,1612,1612,1774,1774
1807,1804,1804,1588,1588,1460,1460,1624,1624,1741,1741,1760,1760,1742,1742,1776,1776
1785,1763,1763,1681,1681,1804,1804,1572,1572,1824,1824,1566,1566,1759,1759,1650,1650
1619,1549,1549,1583,1583,1625,1625,1593,1593,1823,1823,1595,1595,1767,1767,1722,1722
1570,1617,1617,1608,1608,1666,1666,1547,1547,1737,1737,1531,1531,1661,1661,1694,1694
1720,1584,1584,1626,1626,1724,1724,1755,1755,1681,1681,1686,1686,1820,1820,1644,1644
1832,1641,1641,1773,1773,1690,1690,1675,1675,1645,1645,1734,1734,1799,1799,1789,1789
1791,1746,1746,1804,1804,1736,1736,1681,1681,1749,1749,1649,1649,1681,1681,1780,1780
1525,1825,1825,1781,1781,1796,1796,1784,1784,1761,1761,1648,1648,1739,1739,1729,1729
1610,1717,1717,1669,1669,1711,1711,1779,1779,1798,1798,1707,1707,1789,1789,1643,1643
1714,1526,1526,1726,1726,1653,1653,1721,1721,1790,1790,1712,1712,1772,1772,1616,1616
1762,1593,1593,1624,1624,1675,1675,1597,1597,1769,1769,1574,1574,1676,1676,1716,1716
1828,1644,1644,1785,1785,1713,1713,1719,1719,1607,1607,1579,1579,1747,1747,1619,1619
1678,1651,1651,1762,1762,1807,1807,1811,1811,1730,1730,1702,1702,1725,1725,1609,1609
1546,1610,1610,1585,1585,1726,1726,1807,1807,1785,1785,1755,1755,1668,1668,1727,1727
1742,1685,1685,1762,1762,1716,1716,1733,1733,1495,1495,1809,1809,1743,1743,1748,1748
1763,1669,1669,1641,1641,1794,1794,1681,1681,1528,1528,1725,1725,1679,1679,1825,1825
1776,1684,1684,1667,1667,1719,1719,1577,1577,1517,1517,1659,1659,1615,1615,1799,1799
1816,1803,1803,1744,1744,1740,1740,1715,1715,1768,1768,1685,1685,1765,1765,1657,1657
1593,1714,1714,1602,1602,1715,1715,1579,1579,1707,1707,1815,1815,1785,1785,1737,1737
1551,1715,1715,1784,1784,1779,1779,1685,1685,1633,1633,1781,1781,1680,1680,1772,1772
1701,1533,1533,1694,1694,1707,1707,1783,1783,1669,1669,1702,1702,1749,1749,1692,1692
1774,1753,1753,1622,1622,1659,1659,1729,1729,1714,1714,1688,1688,1768,1768,1774,1774
1752,1834,1834,1677,1677,1638,1638,1660,1660,1767,1767,1682,1682,1769,1769,1818,1818
1534,1858,1858,1709,1709,1609,1609,1696,1696,1833,1833,1526,1526,1749,1749,1751,1751
1637,1792,1792,1660,1660,1723,1723,1771,1771,1817,1817,1485,1485,1643,1643,1762,1762
1707,1503,1503,1702,1702,1668,1668,1732,1732,1797,1797,1647,1647,1754,1754,1796,1796
1863,1671,1671,1613,1613,1695,1695,1698,1698,1661,1661,1732,1732,1600,1600,1710,1710
1757,1762,1762,1765,1765,1657,1657,1682,1682,1675,1675,1684,1684,1611,1611,1593,1593
1758,1844,1844,1792,1792,1710,1710,1810,1810,1729,1729,1723,1723,1606,1606,1713,1713
1758,1630,1630,1605,1605,1831,1831,1849,1849,1815,1815,1722,1722,1613,1613,1788,1788
1752,1720,1720,1824,1824,1740,1740,1825,1825,1701,1701,1777,1777,1799,1799,1794,1794
1873,1751,1751,1736,1736,1782,1782,1758,1758,1418,1418,1713,1713,1745,1745,1765,1765
1825,1608,1608,1479,1479,1766,1766,1598,1598,1426,1426,1742,1742,1701,1701,1754,1754
1702,1865,1865,1691,1691,1776,1776,1702,1702,1784,1784,1717,1717,1855,1855,1773,1773
1656,1755,1755,1693,1693,1759,1759,1672,1672,1814,1814,1810,1810,1854,1854,1649,1649
1654,1809,1809,1784,1784,1696,1696,1722,1722,1739,1739,1692,1692,1723,1723,1726,1726
1685,1695,1695,1837,1837,1707,1707,1740,1740,1678,1678,1762,1762,1724,1724,1683,1683
1829,1720,1720,1646,1646,1632,1632,1721,1721,1747,1747,1698,1698,1817,1817,1747,1747
1802,1691,1691,1702,1702,1769,1769,1603,1603,1678,1678,1796,1796,1748,1748,1729,1729
1676,1715,1715,1732,1732,1826,1826,1741,1741,1744,1744,1759,1759,1611,1611,1707,1707
1686,1503,1503,1731,1731,1827,1827,1768,1768,1740,1740,1628,1628,1607,1607,1707,1707
1700,1627,1627,1708,1708,1705,1705,1575,1575,1700,1700,1720,1720,1808,1808,1695,1695
1865,1501,1501,1677,1677,1672,1672,1743,1743,1623,1623,1729,1729,1798,1798,1619,1619
1800,1604,1604,1776,1776,1727,1727,1768,1768,1780,1780,1626,1626,1530,1530,1629,1629
1775,1718,1718,1752,1752,1698,1698,1865,1865,1720,1720,1663,1663,1655,1655,1775,1775
1674,1767,1767,1688,1688,1783,1783,1804,1804,1802,1802,1679,1679,1706,1706,1717,1717
1695,1681,1681,1709,1709,1679,1679,1748,1748,1611,1611,1815,1815,1816,1816,1697,1697
1846,1709,1709,1651,1651,1632,1632,1771,1771,1699,1699,1689,1689,1702,1702,1628,1628
1868,1768,1768,1629,1629,1708,1708,1668,1668,1563,1563,1704,1704,1861,1861,1759,1759
1661,1866,1866,1645,1645,1790,1790,1744,1744,1780,1780,1631,1631,1896,1896,1724,1724
1704,1690,1690,1646,1646,1719,1719,1731,1731,1709,1709,1779,1779,1864,1864,1672,1672
1644,1788,1788,1745,1745,1667,1667,1844,1844,1684,1684,1797,1797,1795,1795,1562,1562
1663,1648,1648,1751,1751,1768,1768,1699,1699,1683,1683,1808,1808,1777,1777,1696,1696
1755,1718,1718,1482,1482,1853,1853,1645,1645,1785,1785,1774,1774,1716,1716,1547,1547
1682,1727,1727,1584,1584,1757,1757,1560,1560,1676,1676,1783,1783,1736,1736,1584,1584
1523,1658,1658,1733,1733,1712,1712,1739,1739,1619,1619,1717,1717,1654,1654,1741,1741
1764,1651,1651,1729,1729,1622,1622,1707,1707,1709,1709,1572,1572,1633,1633,1525,1525
1832,1805,1805,1689,1689,1677,1677,1639,1639,1710,1710,1758,1758,1800,1800,1726,1726
1886,1744,1744,1726,1726,1734,1734,1796,1796,1687,1687,1808,1808,1638,1638,1579,1579
1808,1699,1699,1803,1803,1637,1637,1796,1796,1610,1610,1708,1708,1510,1510,1674,1674
1737,1713,1713,1753,1753,1765,1765,1843,1843,1635,1635,1685,1685,1731,1731,1832,1832
1645,1576,1576,1666,1666,1760,1760,1615,1615,1757,1757,1722,1722,1832,1832,1778,1778
1668,1670,1670,1767,1767,1829,1829,1759,1759,1772,1772,1799,1799,1901,1901,1537,1537
1757,1703,1703,1745,1745,1785,1785,1773,1773,1858,1858,1746,1746,1833,1833,1627,1627
1734,1836,1836,1653,1653,1710,1710,1767,1767,1767,1767,1612,1612,1752,1752,1770,1770
1618,1735,1735,1626,1626,1810,1810,1797,1797,1839,1839,1688,1688,1745,1745,1690,1690
1668,1585,1585,1735,1735,1835,1835,1790,1790,1678,1678,1685,1685,1792,1792,1790,1790
1836,1799,1799,1869,1869,1761,1761,1788,1788,1738,1738,1723,1723,1674,1674,1750,1750
1775,1676,1676,1864,1864,1771,1771,1701,1701,1732,1732,1719,1719,1677,1677,1638,1638
1724,1667,1667,1814,1814,1778,1778,1553,1553,1811,1811,1722,1722,1746,1746,1619,1619
1722,1552,1552,1626,1626,1654,1654,1609,1609,1723,1723,1577,1577,1719,1719,1738,1738
1705,1620,1620,1622,1622,1668,1668,1695,1695,1763,1763,1648,1648,1676,1676,1817,1817
1734,1784,1784,1652,1652,1721,1721,1693,1693,1774,1774,1708,1708,1773,1773,1544,1544
1691,1825,1825,1678,1678,1667,1667,1621,1621,1601,1601,1474,1474,1727,1727,1649,1649
1922,1766,1766,1738,1738,1641,1641,1693,1693,1596,1596,1762,1762,1722,1722,1586,1586
1926,1706,1706,1711,1711,1714,1714,1761,1761,1676,1676,1685,1685,1566,1566,1670,1670
1789,1818,1818,1625,1625,1668,1668,1748,1748,1651,1651,1772,1772,1704,1704,1853,1853
1750,1566,1566,1645,1645,1737,1737,1709,1709,1767,1767,1788,1788,1882,1882,1786,1786
1773,1630,1630,1735,1735,1753,1753,1772,1772,1787,1787,1814,1814,1914,1914,1695,1695
1758,1695,1695,1731,1731,1803,1803,1718,1718,1848,1848,1765,1765,1820,1820,1723,1723
1619,1842,1842,1654,1654,1759,1759,1750,1750,1847,1847,1703,1703,1788,1788,1639,1639
1783,1792,1792,1692,1692,1890,1890,1884,1884,1896,1896,1850,1850,1722,1722,1730,1730
1553,1609,1609,1749,1749,1846,1846,1801,1801,1681,1681,1689,1689,1590,1590,1652,1652
1713,1699,1699,1711,1711,1838,1838,1696,1696,1592,1592,1684,1684,1697,1697,1800,1800
1725,1627,1627,1561,1561,1779,1779,1621,1621,1647,1647,1703,1703,1655,1655,1759,1759
1567,1715,1715,1749,1749,1766,1766,1648,1648,1785,1785,1766,1766,1668,1668,1741,1741
1757,1785,1785,1705,1705,1685,1685,1829,1829,1706,1706,1598,1598,1771,1771,1799,1799
1788,1704,1704,1662,1662,1655,1655,1795,1795,1718,1718,1828,1828,1738,1738,1782,1782
1796,1747,1747,1761,1761,1635,1635,1741,1741,1676,1676,1858,1858,1789,1789,1720,1720
1636,1821,1821,1632,1632,1655,1655,1619,1619,1725,1725,1737,1737,1744,1744,1611,1611
1740,1741,1741,1748,1748,1520,1520,1681,1681,1623,1623,1735,1735,1841,1841,1564,1564
1794,1641,1641,1725,1725,1837,1837,1823,1823,1664,1664,1648,1648,1681,1681,1703,1703
1754,1723,1723,1421,1421,1710,1710,1881,1881,1669,1669,1837,1837,1757,1757,1877,1877
1741,1623,1623,1551,1551,1801,1801,1697,1697,1626,1626,1869,1869,1737,1737,1844,1844
1710,1645,1645,1481,1481,1895,1895,1720,1720,1789,1789,1829,1829,1820,1820,1761,1761
1545,1719,1719,1666,1666,1796,1796,1598,1598,1802,1802,1695,1695,1833,1833,1699,1699
1664,1838,1838,1638,1638,1651,1651,1768,1768,1798,1798,1675,1675,1671,1671,1763,1763
1743,1883,1883,1824,1824,1791,1791,1757,1757,1841,1841,1774,1774,1782,1782,1752,1752
1766,1708,1708,1725,1725,1784,1784,1873,1873,1632,1632,1757,1757,1574,1574,1786,1786
1866,1664,1664,1669,1669,1814,1814,1837,1837,1786,1786,1727,1727,1795,1795,1775,1775
1822,1617,1617,1665,1665,1698,1698,1648,1648,1642,1642,1761,1761,1697,1697,1773,1773
1768,1598,1598,1834,1834,1722,1722,1490,1490,1785,1785,1792,1792,1745,1745,1646,1646
1762,1745,1745,1705,1705,1587,1587,1677,1677,1745,1745,1814,1814,1737,1737,1772,1772
1705,1696,1696,1806,1806,1663,1663,1631,1631,1715,1715,1743,1743,1748,1748,1921,1921
1674,1709,1709,1778,1778,1636,1636,1672,1672,1757,1757,1807,1807,1692,1692,1833,1833
1471,1632,1632,1656,1656,1498,1498,1606,1606,1666,1666,1860,1860,1584,1584,1752,1752
1614,1539,1539,1739,1739,1702,1702,1507,1507,1637,1637,1698,1698,1803,1803,1634,1634
1496,1596,1596,1787,1787,1805,1805,1644,1644,1627,1627,1699,1699,1715,1715,1763,1763
1654,1550,1550,1543,1543,1687,1687,1721,1721,1712,1712,1811,1811,1697,1697,1811,1811
1775,1603,1603,1567,1567,1676,1676,1678,1678,1643,1643,1848,1848,1703,1703,1900,1900
1727,1660,1660,1712,1712,1835,1835,1713,1713,1775,1775,1799,1799,1749,1749,1841,1841
1646,1701,1701,1537,1537,1823,1823,1725,1725,1777,1777,1588,1588,1811,1811,1828,1828
1627,1817,1817,1586,1586,1744,1744,1879,1879,1823,1823,1667,1667,1713,1713,1809,1809
1805,1875,1875,1763,1763,1751,1751,1778,1778,1931,1931,1817,1817,1772,1772,1732,1732
1880,1788,1788,1829,1829,1618,1618,1805,1805,1625,1625,1800,1800,1650,1650,1768,1768
1856,1741,1741,1627,1627,1802,1802,1711,1711,1858,1858,1763,1763,1718,1718,1739,1739
1747,1675,1675,1659,1659,1725,1725,1749,1749,1816,1816,1767,1767,1776,1776,1716,1716
1800,1672,1672,1868,1868,1663,1663,1596,1596,1669,1669,1698,1698,1737,1737,1685,1685
1712,1679,1679,1800,1800,1569,1569,1750,1750,1673,1673,1697,1697,1711,1711,1662,1662
1570,1472,1472,1821,1821,1722,1722,1607,1607,1760,1760,1658,1658,1739,1739,1837,1837
1569,1719,1719,1788,1788,1765,1765,1672,1672,1721,1721,1581,1581,1698,1698,1798,1798
1638,1519,1519,1646,1646,1582,1582,1635,1635,1785,1785,1701,1701,1789,1789,1821,1821
1698,1648,1648,1707,1707,1713,1713,1579,1579,1786,1786,1698,1698,1768,1768,1783,1783
1745,1647,1647,1717,1717,1718,1718,1682,1682,1787,1787,1719,1719,1705,1705,1721,1721
1725,1692,1692,1645,1645,1673,1673,1805,1805,1842,1842,1690,1690,1719,1719,1758,1758
1755,1794,1794,1730,1730,1678,1678,1788,1788,1619,1619,1759,1759,1706,1706,1922,1922
1758,1644,1644,1736,1736,1821,1821,1659,1659,1673,1673,1783,1783,1705,1705,1897,1897
1689,1689,1689,1661,1661,1760,1760,1703,1703,1673,1673,1580,1580,1840,1840,1780,1780
1748,1850,1850,1605,1605,1689,1689,1713,1713,1889,1889,1664,1664,1788,1788,1737,1737
1789,1866,1866,1700,1700,1772,1772,1773,1773,1792,1792,1824,1824,1797,1797,1632,1632
1819,1734,1734,1664,1664,1669,1669,1773,1773,1801,1801,1791,1791,1796,1796,1733,1733
1821,1622,1622,1683,1683,1705,1705,1577,1577,1826,1826,1910,1910,1734,1734,1724,1724
1811,1689,1689,1773,1773,1788,1788,1761,1761,1775,1775,1660,1660,1712,1712,1736,1736
1704,1528,1528,1814,1814,1601,1601,1705,1705,1771,1771,1741,1741,1802,1802,1681,1681
1687,1747,1747,1797,1797,1373,1373,1747,1747,1736,1736,1773,1773,1835,1835,1718,1718
1658,1705,1705,1898,1898,1811,1811,1699,1699,1632,1632,1707,1707,1773,1773,1867,1867
1651,1787,1787,1827,1827,1797,1797,1876,1876,1629,1629,1565,1565,1717,1717,1831,1831
1635,1644,1644,1628,1628,1688,1688,1796,1796,1847,1847,1677,1677,1805,1805,1744,1744
1746,1696,1696,1731,1731,1717,1717,1820,1820,1799,1799,1678,1678,1839,1839,1681,1681
1671,1570,1570,1872,1872,1650,1650,1606,1606,1713,1713,1549,1549,1737,1737,1752,1752
1791,1685,1685,1650,1650,1551,1551,1729,1729,1705,1705,1770,1770,1726,1726,1727,1727
1766,1809,1809,1683,1683,1683,1683,1731,1731,1620,1620,1680,1680,1725,1725,1829,1829
1739,1705,1705,1658,1658,1753,1753,1649,1649,1703,1703,1669,1669,1847,1847,1825,1825
1766,1647,1647,1729,1729,1664,1664,1676,1676,1738,1738,1574,1574,1729,1729,1858,1858
1879,1716,1716,1725,1725,1579,1579,1806,1806,1870,1870,1698,1698,1700,1700,1833,1833
1664,1820,1820,1653,1653,1830,1830,1897,1897,1886,1886,1794,1794,1845,1845,1759,1759
1833,1564,1564,1666,1666,1783,1783,1802,1802,1646,1646,1739,1739,1840,1840,1704,1704
1843,1662,1662,1724,1724,1634,1634,1642,1642,1672,1672,1788,1788,1804,1804,1749,1749
1843,1714,1714,1794,1794,1696,1696,1841,1841,1757,1757,1611,1611,1761,1761,1740,1740
1734,1675,1675,1813,1813,1676,1676,1670,1670,1702,1702,1701,1701,1693,1693,1720,1720
1718,1816,1816,1631,1631,1581,1581,1752,1752,1712,1712,1636,1636,1681,1681,1810,1810
1724,1699,1699,1826,1826,1759,1759,1841,1841,1636,1636,1658,1658,1655,1655,1809,1809
1556,1656,1656,1778,1778,1820,1820,1878,1878,1623,1623,1738,1738,1768,1768,1739,1739
1631,1784,1784,1676,1676,1544,1544,1841,1841,1682,1682,1745,1745,1827,1827,1691,1691
1686,1794,1794,1865,1865,1554,1554,1767,1767,1729,1729,1701,1701,1819,1819,1784,1784
1789,1715,1715,1755,1755,1731,1731,1724,1724,1810,1810,1585,1585,1660,1660,1844,1844
1765,1648,1648,1637,1637,1691,1691,1793,1793,1822,1822,1830,1830,1610,1610,1811,1811
1787,1721,1721,1593,1593,1693,1693,1674,1674,1909,1909,1768,1768,1731,1731,1791,1791
1801,1787,1787,1655,1655,1679,1679,1615,1615,1740,1740,1814,1814,1841,1841,1795,1795
1751,1686,1686,1680,1680,1642,1642,1721,1721,1696,1696,1643,1643,1868,1868,1800,1800
1777,1861,1861,1696,1696,1572,1572,1900,1900,1851,1851,1801,1801,1717,1717,1793,1793
1701,1720,1720,1780,1780,1799,1799,1847,1847,1901,1901,1625,1625,1769,1769,1746,1746
1883,1699,1699,1778,1778,1572,1572,1852,1852,1777,1777,1656,1656,1780,1780,1803,1803
1789,1693,1693,1788,1788,1525,1525,1636,1636,1819,1819,1722,1722,1790,1790,1761,1761
1801,1664,1664,1786,1786,1746,1746,1782,1782,1772,1772,1773,1773,1856,1856,1783,1783
1768,1787,1787,1786,1786,1705,1705,1658,1658,1798,1798,1800,1800,1882,1882,1598,1598
1785,1790,1790,1554,1554,1616,1616,1718,1718,1745,1745,1645,1645,1872,1872,1754,1754
1730,1774,1774,1816,1816,1714,1714,1825,1825,1791,1791,1689,1689,1689,1689,1672,1672
1662,1763,1763,1800,1800,1773,1773,1798,1798,1700,1700,1798,1798,1866,1866,1838,1838
1684,1791,1791,1744,1744,1781,1781,1763,1763,1708,1708,1656,1656,1867,1867,1806,1806
1716,1849,1849,1785,1785,1629,1629,1800,1800,1715,1715,1684,1684,1862,1862,1779,1779
1880,1820,1820,1771,1771,1866,1866,1888,1888,1792,1792,1615,1615,1591,1591,1812,1812
1774,1824,1824,1708,1708,1813,1813,1808,1808,1803,1803,1834,1834,1613,1613,1576,1576
1698,1818,1818,1706,1706,1722,1722,1754,1754,1811,1811,1828,1828,1652,1652,1735,1735
1747,1820,1820,1551,1551,1781,1781,1727,1727,1633,1633,1873,1873,1659,1659,1742,1742
1880,1689,1689,1727,1727,1861,1861,1754,1754,1700,1700,1747,1747,1739,1739,1780,1780
1833,1835,1835,1741,1741,1689,1689,1734,1734,1834,1834,1641,1641,1796,1796,1724,1724
1907,1917,1917,1726,1726,1790,1790,1827,1827,1805,1805,1742,1742,1826,1826,1716,1716
1889,1773,1773,1694,1694,1807,1807,1839,1839,1783,1783,1708,1708,1687,1687,1719,1719
1710,1679,1679,1755,1755,1778,1778,1757,1757,1822,1822,1795,1795,1774,1774,1840,1840
1750,1754,1754,1774,1774,1644,1644,1686,1686,1726,1726,1761,1761,1901,1901,1765,1765
1795,1664,1664,1729,1729,1694,1694,1641,1641,1774,1774,1826,1826,1926,1926,1776,1776
1787,1737,1737,1723,1723,1641,1641,1793,1793,1754,1754,1620,1620,1849,1849,1820,1820
1771,1823,1823,1790,1790,1767,1767,1734,1734,1816,1816,1654,1654,1689,1689,1669,1669
1701,1819,1819,1687,1687,1604,1604,1839,1839,1822,1822,1761,1761,1897,1897,1473,1473
1644,1800,1800,1558,1558,1883,1883,1785,1785,1847,1847,1686,1686,1888,1888,1783,1783
1772,1853,1853,1766,1766,1746,1746,1749,1749,1777,1777,1612,1612,1811,1811,1718,1718
1802,1851,1851,1784,1784,1859,1859,1826,1826,1832,1832,1789,1789,1672,1672,1825,1825
1733,1768,1768,1696,1696,1826,1826,1724,1724,1762,1762,1881,1881,1696,1696,1666,1666
1577,1716,1716,1650,1650,1788,1788,1720,1720,1822,1822,1830,1830,1797,1797,1798,1798
1763,1765,1765,1569,1569,1772,1772,1801,1801,1772,1772,1805,1805,1770,1770,1763,1763
1821,1844,1844,1671,1671,1742,1742,1631,1631,1656,1656,1713,1713,1703,1703,1861,1861
1828,1871,1871,1646,1646,1719,1719,1786,1786,1720,1720,1697,1697,1805,1805,1810,1810
2059,2008,2008,1694,1694,1889,1889,1902,1902,1931,1931,1862,1862,1828,1828,1769,1769
1974,1808,1808,1783,1783,1884,1884,1760,1760,1858,1858,1783,1783,1748,1748,1856,1856
1776,1730,1730,1653,1653,1801,1801,1684,1684,1669,1669,1701,1701,1709,1709,1835,1835
1712,1674,1674,1672,1672,1828,1828,1625,1625,1737,1737,1730,1730,1821,1821,1685,1685
1707,1623,1623,1685,1685,1780,1780,1627,1627,1732,1732,1795,1795,1860,1860,1741,1741
1839,1777,1777,1805,1805,1657,1657,1613,1613,1848,1848,1769,1769,1836,1836,1776,1776
1924,1827,1827,1835,1835,1741,1741,1754,1754,1770,1770,1700,1700,1730,1730,1712,1712
1802,1858,1858,1750,1750,1788,1788,1824,1824,1749,1749,1520,1520,1847,1847,1769,1769
1756,1805,1805,1731,1731,1860,1860,1760,1760,1867,1867,1687,1687,1731,1731,1942,1942
1849,1905,1905,1740,1740,1812,1812,1719,1719,1780,1780,1794,1794,1712,1712,1931,1931
1833,1896,1896,1635,1635,1775,1775,1813,1813,1842,1842,1745,1745,1828,1828,1768,1768
1686,1774,1774,1784,1784,1791,1791,1720,1720,1837,1837,1751,1751,1815,1815,1682,1682
1573,1769,1769,1829,1829,1773,1773,1816,1816,1834,1834,1787,1787,1793,1793,1805,1805
1784,1809,1809,1659,1659,1791,1791,1773,1773,1749,1749,1752,1752,1752,1752,1868,1868
1800,1823,1823,1736,1736,1683,1683,1716,1716,1615,1615,1569,1569,1898,1898,1899,1899
1856,1947,1947,1730,1730,1779,1779,1836,1836,1637,1637,1537,1537,1848,1848,1851,1851
2074,2007,2007,1834,1834,1855,1855,2084,2084,2053,2053,1765,1765,1792,1792,1850,1850
1848,1822,1822,1801,1801,1798,1798,1866,1866,1931,1931,1794,1794,1860,1860,1926,1926
1686,1715,1715,1570,1570,1846,1846,1627,1627,1608,1608,1696,1696,1823,1823,1903,1903
1744,1720,1720,1703,1703,1873,1873,1627,1627,1718,1718,1795,1795,1822,1822,1745,1745
1684,1672,1672,1708,1708,1858,1858,1668,1668,1606,1606,1820,1820,1881,1881,1632,1632
1791,1878,1878,1712,1712,1801,1801,1707,1707,1739,1739,1774,1774,1806,1806,1700,1700
1923,1752,1752,1670,1670,1832,1832,1854,1854,1805,1805,1820,1820,1915,1915,1589,1589
1818,1783,1783,1666,1666,1736,1736,1945,1945,1844,1844,1672,1672,1833,1833,1822,1822
1776,1744,1744,1649,1649,1757,1757,1834,1834,1931,1931,1798,1798,1750,1750,2022,2022
1824,1913,1913,1848,1848,1811,1811,1763,1763,1619,1619,1766,1766,1771,1771,1986,1986
1826,1873,1873,1763,1763,1727,1727,1755,1755,1757,1757,1745,1745,1811,1811,1819,1819
1779,1664,1664,1849,1849,1820,1820,1698,1698,1893,1893,1787,1787,1801,1801,1662,1662
1705,1854,1854,1812,1812,1822,1822,1663,1663,1803,1803,1890,1890,1695,1695,1623,1623
1708,1745,1745,1662,1662,1678,1678,1796,1796,1728,1728,1820,1820,1821,1821,1807,1807
1816,1774,1774,1674,1674,1745,1745,1779,1779,1640,1640,1714,1714,1880,1880,1846,1846
1942,1932,1932,1738,1738,1853,1853,2001,2001,1823,1823,1766,1766,1819,1819,1862,1862
1977,1985,1985,1912,1912,1887,1887,2112,2112,2104,2104,1864,1864,1763,1763,1839,1839
1804,1765,1765,1780,1780,1877,1877,1897,1897,1995,1995,1811,1811,1737,1737,1853,1853
1751,1754,1754,1581,1581,1793,1793,1739,1739,1618,1618,1730,1730,1882,1882,1889,1889
1818,1804,1804,1728,1728,1740,1740,1769,1769,1764,1764,1754,1754,1896,1896,1683,1683
1822,1730,1730,1736,1736,1875,1875,1769,1769,1688,1688,1640,1640,1883,1883,1694,1694
1797,1851,1851,1734,1734,1768,1768,1731,1731,1678,1678,1762,1762,1839,1839,1661,1661
1903,1769,1769,1739,1739,1836,1836,1886,1886,1736,1736,1807,1807,1938,1938,1665,1665
1843,1710,1710,1817,1817,1862,1862,1774,1774,1819,1819,1502,1502,1762,1762,1810,1810
1578,1751,1751,1663,1663,1637,1637,1810,1810,1869,1869,1716,1716,1788,1788,1976,1976
1639,1747,1747,1826,1826,1737,1737,1857,1857,1630,1630,1686,1686,1732,1732,1945,1945
1831,1831,1831,1752,1752,1712,1712,1857,1857,1724,1724,1819,1819,1736,1736,1835,1835
1548,1743,1743,1888,1888,1795,1795,1766,1766,1810,1810,1705,1705,1771,1771,1816,1816
1774,1736,1736,1749,1749,1807,1807,1599,1599,1730,1730,1819,1819,1774,1774,1732,1732
1743,1650,1650,1707,1707,1795,1795,1819,1819,1778,1778,1880,1880,1808,1808,1883,1883
1821,1879,1879,1760,1760,1743,1743,1810,1810,1636,1636,1715,1715,1805,1805,1841,1841
1845,1879,1879,1768,1768,1857,1857,2025,2025,1826,1826,1784,1784,1754,1754,1881,1881
