data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2009,1753,1753,1854,1854,1930,1930,1798,1798,1833,1833,1788,1788,1798,1798,1671,1671
1897,1891,1891,1931,1931,1836,1836,1837,1837,1717,1717,1861,1861,1823,1823,1881,1881
1659,1959,1959,1887,1887,1897,1897,1830,1830,1729,1729,1992,1992,1898,1898,1912,1912
1823,1894,1894,1890,1890,1879,1879,1771,1771,1885,1885,1901,1901,1841,1841,1754,1754
1766,1719,1719,1565,1565,1905,1905,1870,1870,1792,1792,1863,1863,1790,1790,1714,1714
1765,1696,1696,1945,1945,2046,2046,1881,1881,1914,1914,1868,1868,1668,1668,1822,1822
1721,1725,1725,1893,1893,1908,1908,1725,1725,1814,1814,1798,1798,1694,1694,1879,1879
1699,1767,1767,1943,1943,1812,1812,1741,1741,1745,1745,1817,1817,1879,1879,1744,1744
1657,1841,1841,1935,1935,1927,1927,1819,1819,1911,1911,1766,1766,1870,1870,1818,1818
1789,1895,1895,1826,1826,1787,1787,1874,1874,1774,1774,1902,1902,1947,1947,1676,1676
1840,1905,1905,1919,1919,1781,1781,1768,1768,1776,1776,1802,1802,1895,1895,1814,1814
2101,2179,2179,2096,2096,2055,2055,2084,2084,2124,2124,2142,2142,2129,2129,2118,2118
2267,2304,2304,2345,2345,2295,2295,2351,2351,2311,2311,2345,2345,2332,2332,2253,2253
2035,2084,2084,2173,2173,2046,2046,2151,2151,2160,2160,2135,2135,2056,2056,1966,1966
1908,1864,1864,1823,1823,1829,1829,1857,1857,1826,1826,1913,1913,1884,1884,1890,1890
1835,1864,1864,1892,1892,1643,1643,1811,1811,1816,1816,1782,1782,1856,1856,1947,1947
1988,1901,1901,1957,1957,1841,1841,1781,1781,1709,1709,1619,1619,1735,1735,1824,1824
1863,2042,2042,1905,1905,1892,1892,1825,1825,1795,1795,1855,1855,1706,1706,1759,1759
1729,2038,2038,1901,1901,1885,1885,1818,1818,1828,1828,1888,1888,1885,1885,1845,1845
1796,1922,1922,2004,2004,1894,1894,1721,1721,1849,1849,1637,1637,1705,1705,1818,1818
1875,1862,1862,1792,1792,1822,1822,1855,1855,1735,1735,1887,1887,1765,1765,1870,1870
1863,1837,1837,1913,1913,1916,1916,1857,1857,1825,1825,1843,1843,1792,1792,1736,1736
1684,1644,1644,1908,1908,1961,1961,1883,1883,1762,1762,1876,1876,1868,1868,1841,1841
1727,1670,1670,1886,1886,1894,1894,1693,1693,1846,1846,1924,1924,1921,1921,1789,1789
1788,1776,1776,1926,1926,1926,1926,1833,1833,1895,1895,1917,1917,1944,1944,1751,1751
1895,1894,1894,1796,1796,1808,1808,1902,1902,1757,1757,2022,2022,1710,1710,1927,1927
1909,1870,1870,1946,1946,1770,1770,1775,1775,1743,1743,1917,1917,1740,1740,1970,1970
2079,2125,2125,2138,2138,1992,1992,2155,2155,2117,2117,2122,2122,2146,2146,2050,2050
2197,2156,2156,2205,2205,2213,2213,2045,2045,2105,2105,2132,2132,2244,2244,2141,2141
2024,2011,2011,1952,1952,2021,2021,1888,1888,1870,1870,2061,2061,2034,2034,1977,1977
1963,1904,1904,1941,1941,1868,1868,1757,1757,1885,1885,1740,1740,1897,1897,1890,1890
1839,1878,1878,1956,1956,1759,1759,1860,1860,1814,1814,1852,1852,1871,1871,1838,1838
1893,1887,1887,1929,1929,1773,1773,1887,1887,1915,1915,1760,1760,1882,1882,1915,1915
1870,2026,2026,1741,1741,1877,1877,1802,1802,1909,1909,1712,1712,1874,1874,1860,1860
1712,1975,1975,1867,1867,1991,1991,1788,1788,1845,1845,1882,1882,1790,1790,1867,1867
1814,1979,1979,1887,1887,2028,2028,1602,1602,1957,1957,1918,1918,1929,1929,1764,1764
1899,1843,1843,1815,1815,1891,1891,1895,1895,1794,1794,1844,1844,1928,1928,1779,1779
1816,1929,1929,1896,1896,1897,1897,1936,1936,1831,1831,1949,1949,1852,1852,1810,1810
1847,1847,1847,1738,1738,1903,1903,1896,1896,1910,1910,1906,1906,1864,1864,1978,1978
1870,1819,1819,1750,1750,1869,1869,1834,1834,1837,1837,1778,1778,1878,1878,1966,1966
1840,1818,1818,1847,1847,1817,1817,1788,1788,1766,1766,1871,1871,1973,1973,1959,1959
1853,1932,1932,1794,1794,1755,1755,1901,1901,1828,1828,1998,1998,1885,1885,1929,1929
1848,1888,1888,1949,1949,1869,1869,1930,1930,1887,1887,1800,1800,1776,1776,1969,1969
2005,1999,1999,1951,1951,2112,2112,1907,1907,1958,1958,1994,1994,2090,2090,2004,2004
2270,2278,2278,2210,2210,2293,2293,2203,2203,2202,2202,2292,2292,2343,2343,2245,2245
2070,2155,2155,1959,1959,2054,2054,2081,2081,2094,2094,2133,2133,2118,2118,2057,2057
1989,1950,1950,1789,1789,1885,1885,1878,1878,1813,1813,1728,1728,1854,1854,1849,1849
1948,2003,2003,1779,1779,1835,1835,1809,1809,1836,1836,1880,1880,1868,1868,1815,1815
1890,1829,1829,1779,1779,1818,1818,1914,1914,1815,1815,1728,1728,1959,1959,1757,1757
1830,1925,1925,1771,1771,1904,1904,1949,1949,1948,1948,1720,1720,1914,1914,1858,1858
1709,1979,1979,1798,1798,1904,1904,1844,1844,1859,1859,1753,1753,1806,1806,1817,1817
1748,1956,1956,1783,1783,1908,1908,1825,1825,1898,1898,1847,1847,1940,1940,1832,1832
1833,1860,1860,1770,1770,1835,1835,1943,1943,1751,1751,1804,1804,1902,1902,1899,1899
1834,1838,1838,1923,1923,1821,1821,1844,1844,1640,1640,1873,1873,1759,1759,1835,1835
1883,1892,1892,1967,1967,1841,1841,1865,1865,1687,1687,1970,1970,1879,1879,1957,1957
1904,1907,1907,1887,1887,1791,1791,1881,1881,1754,1754,1976,1976,1937,1937,2006,2006
1856,1937,1937,1722,1722,1864,1864,1798,1798,1782,1782,1922,1922,1839,1839,2013,2013
1907,1959,1959,1838,1838,1892,1892,1821,1821,1897,1897,1923,1923,1832,1832,1935,1935
1803,1796,1796,1926,1926,1844,1844,1891,1891,1885,1885,1750,1750,1956,1956,1972,1972
2024,2078,2078,2027,2027,2156,2156,2059,2059,2114,2114,2010,2010,2158,2158,1971,1971
2308,2375,2375,2224,2224,2349,2349,2263,2263,2375,2375,2372,2372,2249,2249,2303,2303
2122,2185,2185,2090,2090,2157,2157,2106,2106,2180,2180,2182,2182,2007,2007,2106,2106
1937,1883,1883,1829,1829,1749,1749,1982,1982,1863,1863,1960,1960,1760,1760,1861,1861
1902,1822,1822,1864,1864,1794,1794,1853,1853,1756,1756,1794,1794,1921,1921,1792,1792
1792,1795,1795,1648,1648,1769,1769,1783,1783,1659,1659,1743,1743,1890,1890,1874,1874
1889,1976,1976,1752,1752,1881,1881,1837,1837,1889,1889,1779,1779,1844,1844,1853,1853
1888,2008,2008,1816,1816,1839,1839,1779,1779,1882,1882,1748,1748,1861,1861,1860,1860
1963,1888,1888,1871,1871,1778,1778,1950,1950,1786,1786,1766,1766,1870,1870,1738,1738
1907,1843,1843,1957,1957,1800,1800,1998,1998,1800,1800,1803,1803,1811,1811,1816,1816
1805,1874,1874,2072,2072,1865,1865,1896,1896,1792,1792,1891,1891,1799,1799,1950,1950
1941,1924,1924,2073,2073,1798,1798,1864,1864,1632,1632,2014,2014,1951,1951,1902,1902
1929,1853,1853,1890,1890,1916,1916,1852,1852,1816,1816,1989,1989,1821,1821,1748,1748
1967,2041,2041,1822,1822,1921,1921,1797,1797,1962,1962,1912,1912,1867,1867,1861,1861
1916,1870,1870,1946,1946,1834,1834,1828,1828,1951,1951,1981,1981,1662,1662,1945,1945
1776,1814,1814,1906,1906,1626,1626,1832,1832,1936,1936,1886,1886,1899,1899,1951,1951
2070,2204,2204,2037,2037,2148,2148,2090,2090,2103,2103,2055,2055,2120,2120,2085,2085
2333,2352,2352,2225,2225,2338,2338,2162,2162,2326,2326,2340,2340,2235,2235,2302,2302
2139,2159,2159,2041,2041,2182,2182,2069,2069,2154,2154,2140,2140,2109,2109,2046,2046
1776,1849,1849,1850,1850,1863,1863,1917,1917,1912,1912,1905,1905,1742,1742,1995,1995
1916,1879,1879,1890,1890,1734,1734,1885,1885,1803,1803,1829,1829,1873,1873,1816,1816
1868,1814,1814,1788,1788,1904,1904,1891,1891,1757,1757,1870,1870,1888,1888,1858,1858
1934,1853,1853,1693,1693,1926,1926,1745,1745,1953,1953,1815,1815,1984,1984,1874,1874
2007,1926,1926,1853,1853,1890,1890,1695,1695,1873,1873,1730,1730,1910,1910,1868,1868
2027,1897,1897,1767,1767,1806,1806,1885,1885,1762,1762,1692,1692,1888,1888,1793,1793
1899,1884,1884,1785,1785,1833,1833,1901,1901,1702,1702,1820,1820,1852,1852,1897,1897
1804,1839,1839,1886,1886,1840,1840,1802,1802,1870,1870,1959,1959,1836,1836,1890,1890
1864,1838,1838,1766,1766,1923,1923,1732,1732,1736,1736,1951,1951,1974,1974,1813,1813
1816,1904,1904,1655,1655,1921,1921,1849,1849,1812,1812,1948,1948,1897,1897,1734,1734
1860,2010,2010,1840,1840,1834,1834,1906,1906,1878,1878,1938,1938,1866,1866,1843,1843
1854,1967,1967,1823,1823,1793,1793,1732,1732,1943,1943,1899,1899,1763,1763,1715,1715
1801,1862,1862,1797,1797,1831,1831,1880,1880,1826,1826,1911,1911,1855,1855,1700,1700
2105,2178,2178,2095,2095,2116,2116,2019,2019,2124,2124,2113,2113,2054,2054,2090,2090
2230,2294,2294,2281,2281,2392,2392,2256,2256,2353,2353,2230,2230,2216,2216,2247,2247
2050,2143,2143,2189,2189,2236,2236,2054,2054,2116,2116,2085,2085,2094,2094,2140,2140
1916,1972,1972,1803,1803,1800,1800,1900,1900,1870,1870,1645,1645,1718,1718,1909,1909
1843,1921,1921,1849,1849,1796,1796,1981,1981,1736,1736,1673,1673,1740,1740,1679,1679
1823,1866,1866,1862,1862,1868,1868,1709,1709,1936,1936,1923,1923,1808,1808,1844,1844
1901,1837,1837,1788,1788,1857,1857,1712,1712,1696,1696,1772,1772,1897,1897,1847,1847
1922,1810,1810,1813,1813,1829,1829,1712,1712,1862,1862,1821,1821,1944,1944,1925,1925
1836,1687,1687,1756,1756,1877,1877,1671,1671,1884,1884,1776,1776,1912,1912,1812,1812
1692,1880,1880,1563,1563,1977,1977,1700,1700,1873,1873,1859,1859,1911,1911,1906,1906
1864,1930,1930,1700,1700,1919,1919,1784,1784,1943,1943,1961,1961,1958,1958,1987,1987
1768,1864,1864,1850,1850,1954,1954,1685,1685,1834,1834,1882,1882,1750,1750,1910,1910
1721,1819,1819,1830,1830,1903,1903,1787,1787,1833,1833,1859,1859,1792,1792,1640,1640
1859,1963,1963,1903,1903,1757,1757,1838,1838,1735,1735,1864,1864,1937,1937,1860,1860
1612,1793,1793,1860,1860,1825,1825,1836,1836,1909,1909,1941,1941,1832,1832,1794,1794
1821,1856,1856,1806,1806,1785,1785,1866,1866,1695,1695,1960,1960,1832,1832,1755,1755
2077,2069,2069,2104,2104,2202,2202,2006,2006,2060,2060,2058,2058,2088,2088,2049,2049
2232,2307,2307,2349,2349,2411,2411,2272,2272,2386,2386,2329,2329,2322,2322,2334,2334
2084,2100,2100,2196,2196,2279,2279,2103,2103,2189,2189,2179,2179,2015,2015,2169,2169
1918,1943,1943,1860,1860,1783,1783,1920,1920,1747,1747,1864,1864,1798,1798,1785,1785
1857,1903,1903,1717,1717,1892,1892,1844,1844,1835,1835,1907,1907,1637,1637,1788,1788
1861,1913,1913,1811,1811,1895,1895,1771,1771,1905,1905,1785,1785,1835,1835,1783,1783
1898,1913,1913,1825,1825,1817,1817,1853,1853,1816,1816,1817,1817,1820,1820,1801,1801
1941,1833,1833,1783,1783,1798,1798,1805,1805,1710,1710,1812,1812,1850,1850,1932,1932
1964,1753,1753,1721,1721,1905,1905,1832,1832,1779,1779,1909,1909,1903,1903,1840,1840
1754,1863,1863,1637,1637,1881,1881,1787,1787,1814,1814,1924,1924,1842,1842,1906,1906
1913,1713,1713,1509,1509,1995,1995,1752,1752,1974,1974,1907,1907,1871,1871,1955,1955
1820,1602,1602,1781,1781,1954,1954,1861,1861,1959,1959,1716,1716,1771,1771,1880,1880
1841,1721,1721,1817,1817,1851,1851,1732,1732,1838,1838,1766,1766,1829,1829,1816,1816
1786,1857,1857,1743,1743,1770,1770,1841,1841,1774,1774,1792,1792,1901,1901,1760,1760
1860,1955,1955,1813,1813,1924,1924,1720,1720,1748,1748,1892,1892,1790,1790,1875,1875
1863,1847,1847,1830,1830,1911,1911,1721,1721,1771,1771,1814,1814,1596,1596,1797,1797
2078,2118,2118,2119,2119,2176,2176,2050,2050,2132,2132,2026,2026,2151,2151,2117,2117
2344,2295,2295,2318,2318,2367,2367,2214,2214,2303,2303,2320,2320,2279,2279,2308,2308
2048,2133,2133,2074,2074,2122,2122,2131,2131,2080,2080,2122,2122,2005,2005,2116,2116
1883,1854,1854,1876,1876,1938,1938,1937,1937,1735,1735,1885,1885,1910,1910,1752,1752
1780,1648,1648,1854,1854,1907,1907,1948,1948,1815,1815,1917,1917,1684,1684,1761,1761
1865,1799,1799,1671,1671,1902,1902,1820,1820,1676,1676,1841,1841,1819,1819,1857,1857
1834,1911,1911,1767,1767,1871,1871,1739,1739,1799,1799,1926,1926,1803,1803,1760,1760
1790,1884,1884,1791,1791,1806,1806,1787,1787,1660,1660,1901,1901,1901,1901,1786,1786
1810,1858,1858,1903,1903,1795,1795,1826,1826,1765,1765,1860,1860,1944,1944,1845,1845
1874,1799,1799,1769,1769,1854,1854,1836,1836,1694,1694,1946,1946,1996,1996,1978,1978
1748,1671,1671,1671,1671,1919,1919,1625,1625,1902,1902,1832,1832,1732,1732,1974,1974
1826,1633,1633,1866,1866,1917,1917,1812,1812,1943,1943,1661,1661,1814,1814,1897,1897
1925,1598,1598,1965,1965,1657,1657,1796,1796,1833,1833,1798,1798,1790,1790,1906,1906
1957,1909,1909,1788,1788,1730,1730,1924,1924,1797,1797,1919,1919,1753,1753,1867,1867
1903,1889,1889,1678,1678,1786,1786,1896,1896,1790,1790,1904,1904,1762,1762,1861,1861
1822,1804,1804,1765,1765,1880,1880,1901,1901,1660,1660,1793,1793,1648,1648,1937,1937
2178,2090,2090,2156,2156,2186,2186,2064,2064,1995,1995,2036,2036,2061,2061,2075,2075
2264,2178,2178,2258,2258,2250,2250,2295,2295,2335,2335,2210,2210,2257,2257,2266,2266
2073,2053,2053,2157,2157,2009,2009,2143,2143,2106,2106,2092,2092,2128,2128,2095,2095
1752,1820,1820,1819,1819,1835,1835,1945,1945,1783,1783,2019,2019,1968,1968,1779,1779
1837,1872,1872,1848,1848,1884,1884,1918,1918,1732,1732,1930,1930,1737,1737,1810,1810
1724,1741,1741,1828,1828,1815,1815,1765,1765,1774,1774,1938,1938,1751,1751,1882,1882
1820,1785,1785,1928,1928,1845,1845,1783,1783,1853,1853,1964,1964,1838,1838,1935,1935
1958,1892,1892,1895,1895,1873,1873,1774,1774,1818,1818,1888,1888,1883,1883,1833,1833
1859,1830,1830,1861,1861,1886,1886,1798,1798,1897,1897,1874,1874,1936,1936,1583,1583
1766,1786,1786,1793,1793,1779,1779,1869,1869,1857,1857,1846,1846,1978,1978,1857,1857
1761,1789,1789,1846,1846,1780,1780,1660,1660,1857,1857,1900,1900,1795,1795,1982,1982
1899,1771,1771,1895,1895,1929,1929,1768,1768,1914,1914,1905,1905,1822,1822,1972,1972
1925,1690,1690,1948,1948,1718,1718,1943,1943,1884,1884,1872,1872,1766,1766,1887,1887
1963,1961,1961,1875,1875,1764,1764,1965,1965,1878,1878,1812,1812,1743,1743,1911,1911
1971,1854,1854,1896,1896,1809,1809,1853,1853,1853,1853,1814,1814,1820,1820,1961,1961
1867,1841,1841,1719,1719,1752,1752,1875,1875,1872,1872,1791,1791,1744,1744,1923,1923
2106,1903,1903,2095,2095,2153,2153,2141,2141,2083,2083,1989,1989,1960,1960,2138,2138
2151,2126,2126,2093,2093,1978,1978,2083,2083,2084,2084,2059,2059,2029,2029,2126,2126
1990,2024,2024,1975,1975,1805,1805,1912,1912,1998,1998,1944,1944,2038,2038,1987,1987
1850,1943,1943,1862,1862,1791,1791,1834,1834,1951,1951,1623,1623,1661,1661,1903,1903
1861,1998,1998,1891,1891,1755,1755,1807,1807,1854,1854,1827,1827,1797,1797,1910,1910
1754,1814,1814,1931,1931,1903,1903,1738,1738,1829,1829,1858,1858,1656,1656,1826,1826
1742,1780,1780,2006,2006,1935,1935,1787,1787,1766,1766,1969,1969,1611,1611,1900,1900
1861,1898,1898,1964,1964,1899,1899,1691,1691,1758,1758,1990,1990,1897,1897,1817,1817
1763,1871,1871,1769,1769,1960,1960,1819,1819,1974,1974,1892,1892,1946,1946,1791,1791
1851,1777,1777,1909,1909,1751,1751,1906,1906,1991,1991,1831,1831,1884,1884,1890,1890
1782,1650,1650,1895,1895,1834,1834,1525,1525,1880,1880,1956,1956,1821,1821,2008,2008
1769,1684,1684,1901,1901,1850,1850,1898,1898,1911,1911,1892,1892,1881,1881,2025,2025
1849,1858,1858,1820,1820,1760,1760,1791,1791,1914,1914,1805,1805,1910,1910,1973,1973
1948,1864,1864,1905,1905,1842,1842,2041,2041,1897,1897,1856,1856,1901,1901,1853,1853
1940,1791,1791,1735,1735,1873,1873,1922,1922,1929,1929,1924,1924,1861,1861,1822,1822
1965,1770,1770,1545,1545,1751,1751,1820,1820,1794,1794,1882,1882,1894,1894,1893,1893
2025,2033,2033,2002,2002,1956,1956,1937,1937,1839,1839,1990,1990,1904,1904,2032,2032
2284,2346,2346,2290,2290,2307,2307,2372,2372,2228,2228,2310,2310,2393,2393,2353,2353
2125,2124,2124,2139,2139,2092,2092,2234,2234,2108,2108,2167,2167,2199,2199,2114,2114
1787,1940,1940,1791,1791,1792,1792,1927,1927,1993,1993,1790,1790,1852,1852,1887,1887
1741,1929,1929,1877,1877,1746,1746,1825,1825,1836,1836,1797,1797,1763,1763,1878,1878
1745,1796,1796,1885,1885,1706,1706,1771,1771,1926,1926,1901,1901,1672,1672,1684,1684
1788,1746,1746,1883,1883,1949,1949,1875,1875,1643,1643,1846,1846,1745,1745,1931,1931
1739,1812,1812,2009,2009,1773,1773,1706,1706,1864,1864,1842,1842,1898,1898,1920,1920
1755,1787,1787,1822,1822,1630,1630,1852,1852,1818,1818,1918,1918,1817,1817,1792,1792
1769,1734,1734,1924,1924,1614,1614,1871,1871,1990,1990,1868,1868,1801,1801,1945,1945
1850,1621,1621,1743,1743,1634,1634,1830,1830,1977,1977,1920,1920,1654,1654,1829,1829
1805,1636,1636,1917,1917,1642,1642,1900,1900,1895,1895,1826,1826,1929,1929,1924,1924
1821,1959,1959,1803,1803,1856,1856,1970,1970,1750,1750,1755,1755,1962,1962,1845,1845
2001,1892,1892,1794,1794,1947,1947,2011,2011,1768,1768,1743,1743,1874,1874,1899,1899
1885,1867,1867,1672,1672,1964,1964,1985,1985,1908,1908,1755,1755,1808,1808,1849,1849
1908,1930,1930,1866,1866,1910,1910,1881,1881,1899,1899,1896,1896,1934,1934,1815,1815
2097,2222,2222,2093,2093,2114,2114,2131,2131,1982,1982,2138,2138,2235,2235,2186,2186
2398,2333,2333,2295,2295,2327,2327,2369,2369,2343,2343,2400,2400,2335,2335,2331,2331
2240,2154,2154,2097,2097,2181,2181,2208,2208,2186,2186,2207,2207,2130,2130,2194,2194
1914,1853,1853,1797,1797,1838,1838,1939,1939,1987,1987,1695,1695,1679,1679,1881,1881
1917,1680,1680,1789,1789,1694,1694,1831,1831,1894,1894,1803,1803,1713,1713,1717,1717
1761,1718,1718,1904,1904,1606,1606,1915,1915,1858,1858,1834,1834,1626,1626,1733,1733
1797,1665,1665,1911,1911,1856,1856,1797,1797,1807,1807,1947,1947,1764,1764,1804,1804
1691,1851,1851,1919,1919,1910,1910,1912,1912,1959,1959,1934,1934,1811,1811,1808,1808
1748,1722,1722,1930,1930,1751,1751,1883,1883,1806,1806,1960,1960,1886,1886,1887,1887
1815,1738,1738,1746,1746,1627,1627,1878,1878,1846,1846,1782,1782,1851,1851,1928,1928
1833,1695,1695,1709,1709,1755,1755,1889,1889,1836,1836,1808,1808,1777,1777,1909,1909
1859,1748,1748,1844,1844,1646,1646,1787,1787,1814,1814,1799,1799,1903,1903,1904,1904
1828,1861,1861,1809,1809,1845,1845,1979,1979,1773,1773,1753,1753,1891,1891,1807,1807
1887,1945,1945,1763,1763,1881,1881,1970,1970,1841,1841,1693,1693,1745,1745,1906,1906
1832,1947,1947,1774,1774,1874,1874,1951,1951,1830,1830,1696,1696,1710,1710,1844,1844
1954,1884,1884,1866,1866,2029,2029,1879,1879,1824,1824,1856,1856,1774,1774,1755,1755
2237,2128,2128,2138,2138,2095,2095,2074,2074,2124,2124,2176,2176,2063,2063,2158,2158
2352,2152,2152,2204,2204,2219,2219,2199,2199,2243,2243,2356,2356,2165,2165,2229,2229
2125,2013,2013,2038,2038,2133,2133,2139,2139,2120,2120,2193,2193,2019,2019,2041,2041
1793,1744,1744,1807,1807,2072,2072,1991,1991,1920,1920,1884,1884,1641,1641,1783,1783
1809,1785,1785,1842,1842,1837,1837,1891,1891,1955,1955,1940,1940,1758,1758,1740,1740
1733,1760,1760,1862,1862,1673,1673,1900,1900,1828,1828,1928,1928,1731,1731,1845,1845
1887,1729,1729,1737,1737,1850,1850,1722,1722,1710,1710,1923,1923,1881,1881,1676,1676
1947,1648,1648,1927,1927,1879,1879,1804,1804,1701,1701,1934,1934,1864,1864,1782,1782
1876,1588,1588,1889,1889,1693,1693,1813,1813,1814,1814,1847,1847,1902,1902,1775,1775
1782,1862,1862,1783,1783,1693,1693,1858,1858,1855,1855,1661,1661,1970,1970,1882,1882
1832,1856,1856,1641,1641,1765,1765,1697,1697,1778,1778,1719,1719,1873,1873,1832,1832
1937,1809,1809,1760,1760,1816,1816,1800,1800,1725,1725,1799,1799,1877,1877,1819,1819
1978,1869,1869,1779,1779,1794,1794,1783,1783,1773,1773,1737,1737,1913,1913,1785,1785
1918,1772,1772,1650,1650,1747,1747,1883,1883,1775,1775,1760,1760,1862,1862,1768,1768
1963,1914,1914,1791,1791,1820,1820,1861,1861,1697,1697,1704,1704,1735,1735,1795,1795
1832,1851,1851,1897,1897,1891,1891,1874,1874,1753,1753,1902,1902,1886,1886,1744,1744
2231,2069,2069,1995,1995,2103,2103,2008,2008,1996,1996,1991,1991,1966,1966,2028,2028
2282,2224,2224,2239,2239,2317,2317,2241,2241,2286,2286,2241,2241,2323,2323,2257,2257
2067,2100,2100,2157,2157,2182,2182,2291,2291,2055,2055,2020,2020,2038,2038,2060,2060
1855,1824,1824,1881,1881,2048,2048,1958,1958,1866,1866,1818,1818,1662,1662,1649,1649
1923,1752,1752,1962,1962,1849,1849,1816,1816,1808,1808,1857,1857,1843,1843,1832,1832
1779,1826,1826,1894,1894,1903,1903,1836,1836,1816,1816,1984,1984,1641,1641,1882,1882
1927,1808,1808,1771,1771,1975,1975,1805,1805,1688,1688,1896,1896,1852,1852,1804,1804
1955,1643,1643,1876,1876,1941,1941,1856,1856,1804,1804,1848,1848,1920,1920,1657,1657
1896,1629,1629,1685,1685,1726,1726,1896,1896,1824,1824,1882,1882,1919,1919,1693,1693
1808,1864,1864,1815,1815,1499,1499,1845,1845,1812,1812,1835,1835,1933,1933,1801,1801
1793,1867,1867,1779,1779,1717,1717,1700,1700,1855,1855,1726,1726,1860,1860,1938,1938
1826,1844,1844,1780,1780,1757,1757,1832,1832,1918,1918,1762,1762,1898,1898,1859,1859
1909,1831,1831,1693,1693,1836,1836,1717,1717,1788,1788,1724,1724,1957,1957,1788,1788
1908,1859,1859,1768,1768,1753,1753,1809,1809,1790,1790,1775,1775,1666,1666,1789,1789
1965,1885,1885,1832,1832,1862,1862,1863,1863,1671,1671,1847,1847,1711,1711,1818,1818
1784,1924,1924,1846,1846,1700,1700,1768,1768,1740,1740,1962,1962,1877,1877,1821,1821
2131,2118,2118,1851,1851,2124,2124,2059,2059,2076,2076,2099,2099,2128,2128,2026,2026
2316,2216,2216,2310,2310,2341,2341,2368,2368,2321,2321,2296,2296,2324,2324,2334,2334
2091,2100,2100,2199,2199,2220,2220,2319,2319,2095,2095,2093,2093,2154,2154,2149,2149
1737,1799,1799,1866,1866,1958,1958,1869,1869,1859,1859,1769,1769,1792,1792,1495,1495
1919,1734,1734,1894,1894,1916,1916,1904,1904,1823,1823,1740,1740,1840,1840,1754,1754
1929,1887,1887,1863,1863,1847,1847,1874,1874,1766,1766,1905,1905,1803,1803,1903,1903
1798,1734,1734,1787,1787,1979,1979,1860,1860,1811,1811,1827,1827,1899,1899,1825,1825
1819,1692,1692,1780,1780,1938,1938,1849,1849,1873,1873,1764,1764,1944,1944,1667,1667
1661,1705,1705,1865,1865,1785,1785,1724,1724,1868,1868,1777,1777,1945,1945,1800,1800
1773,1801,1801,1905,1905,1789,1789,1726,1726,1892,1892,1785,1785,1903,1903,1878,1878
1729,1785,1785,1863,1863,1670,1670,1722,1722,1938,1938,1687,1687,1867,1867,1847,1847
1734,1669,1669,1841,1841,1842,1842,1743,1743,1894,1894,1749,1749,1904,1904,1832,1832
1723,1893,1893,1755,1755,1829,1829,1948,1948,1540,1540,1735,1735,1923,1923,1769,1769
1795,1985,1985,1908,1908,1939,1939,1798,1798,1688,1688,1799,1799,1720,1720,1808,1808
1891,1994,1994,1874,1874,1942,1942,1799,1799,1782,1782,1819,1819,1716,1716,1861,1861
1857,1907,1907,1735,1735,1819,1819,1589,1589,1815,1815,1889,1889,1643,1643,1739,1739
2101,2101,2101,2123,2123,2052,2052,2129,2129,2123,2123,2143,2143,2094,2094,2122,2122
2265,2310,2310,2322,2322,2347,2347,2335,2335,2310,2310,2298,2298,2373,2373,2274,2274
1907,2139,2139,2220,2220,2111,2111,2237,2237,2069,2069,2111,2111,2099,2099,2084,2084
1830,1744,1744,1914,1914,1769,1769,1833,1833,1781,1781,1840,1840,1943,1943,1816,1816
1845,1834,1834,1813,1813,1871,1871,1799,1799,1670,1670,1790,1790,1919,1919,1882,1882
1934,1819,1819,1837,1837,1913,1913,1861,1861,1754,1754,1917,1917,1799,1799,1952,1952
1795,1733,1733,1785,1785,1942,1942,1877,1877,1679,1679,1810,1810,1747,1747,1914,1914
1760,1654,1654,1877,1877,1995,1995,1771,1771,1841,1841,1729,1729,1758,1758,1798,1798
1895,1851,1851,1813,1813,1852,1852,1798,1798,1818,1818,1825,1825,1760,1760,2000,2000
1934,1804,1804,1908,1908,1675,1675,1846,1846,1817,1817,1886,1886,1676,1676,1928,1928
1828,1812,1812,1901,1901,1801,1801,1797,1797,1966,1966,1771,1771,1851,1851,1974,1974
1811,1734,1734,1937,1937,1845,1845,1845,1845,1940,1940,1783,1783,1956,1956,1920,1920
1803,1849,1849,1881,1881,2200,2200,1858,1858,1873,1873,1848,1848,1987,1987,1841,1841
1922,1911,1911,1933,1933,2516,2516,1882,1882,1785,1785,1792,1792,1936,1936,1877,1877
1953,1834,1834,1901,1901,2396,2396,1753,1753,1840,1840,1863,1863,1878,1878,1928,1928
1810,1906,1906,1945,1945,1897,1897,1724,1724,1818,1818,1822,1822,1685,1685,1820,1820
2075,2095,2095,2135,2135,2180,2180,2127,2127,2097,2097,2115,2115,2030,2030,1947,1947
2399,2317,2317,2358,2358,2387,2387,2330,2330,2313,2313,2345,2345,2424,2424,2373,2373
2042,2014,2014,2188,2188,2171,2171,2182,2182,2131,2131,2102,2102,2286,2286,2249,2249
1994,1912,1912,1700,1700,1817,1817,1892,1892,1787,1787,1787,1787,1977,1977,1971,1971
1704,1857,1857,1784,1784,1783,1783,1833,1833,1715,1715,1737,1737,1976,1976,1816,1816
1811,1934,1934,1872,1872,2004,2004,1787,1787,1666,1666,2010,2010,1776,1776,1902,1902
