data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1839,1974,1974,3256,3256,1942,1942,1984,1984,1804,1804,3146,3146,1892,1892,3062,3062
1961,1972,1972,2928,2928,1966,1966,1907,1907,1696,1696,2520,2520,1973,1973,2289,2289
2003,1867,1867,2647,2647,1833,1833,2038,2038,1776,1776,2052,2052,1882,1882,1896,1896
2024,2016,2016,2549,2549,1836,1836,2145,2145,1855,1855,2028,2028,1863,1863,1801,1801
2197,2331,2331,2452,2452,1808,1808,1898,1898,1852,1852,1841,1841,1845,1845,1783,1783
2232,2351,2351,2326,2326,1791,1791,2053,2053,1813,1813,1745,1745,1967,1967,1754,1754
2511,1880,1880,2174,2174,1834,1834,2250,2250,1795,1795,1773,1773,2036,2036,2376,2376
3211,2050,2050,1990,1990,1867,1867,2836,2836,1805,1805,1825,1825,1888,1888,2555,2555
3370,2233,2233,2011,2011,1786,1786,3630,3630,1832,1832,1944,1944,1876,1876,2824,2824
3165,2241,2241,1853,1853,1789,1789,3788,3788,1888,1888,1828,1828,1942,1942,2965,2965
2557,2237,2237,1949,1949,1733,1733,3550,3550,1903,1903,1975,1975,1843,1843,2894,2894
2073,2114,2114,2083,2083,2003,2003,2723,2723,2462,2462,2084,2084,2096,2096,2918,2918
2301,2358,2358,2467,2467,2396,2396,2663,2663,2646,2646,2364,2364,2278,2278,2474,2474
2050,2079,2079,2510,2510,2451,2451,2282,2282,2242,2242,2889,2889,2158,2158,3072,3072
1866,1880,1880,2870,2870,2086,2086,2111,2111,2237,2237,3224,3224,1856,1856,3285,3285
1803,1798,1798,3088,3088,1879,1879,2131,2131,1887,1887,3140,3140,1805,1805,3223,3223
1896,1913,1913,3212,3212,1949,1949,2036,2036,1848,1848,3136,3136,1986,1986,2915,2915
2331,1811,1811,2938,2938,2010,2010,1982,1982,1686,1686,2804,2804,2013,2013,2259,2259
2444,1773,1773,1979,1979,1952,1952,1935,1935,1703,1703,2208,2208,1950,1950,1979,1979
2300,1732,1732,1958,1958,1619,1619,1983,1983,1788,1788,1830,1830,1917,1917,1825,1825
2683,1973,1973,1897,1897,1816,1816,1835,1835,1924,1924,1893,1893,1877,1877,1796,1796
2350,1966,1966,1886,1886,1676,1676,1971,1971,1848,1848,1776,1776,1874,1874,1757,1757
2821,1986,1986,2006,2006,1846,1846,2357,2357,1828,1828,1740,1740,1839,1839,2341,2341
3098,2173,2173,2033,2033,1989,1989,3096,3096,1864,1864,2000,2000,1904,1904,2370,2370
3237,2447,2447,1985,1985,1929,1929,3755,3755,1928,1928,1984,1984,1887,1887,2576,2576
3157,2447,2447,1877,1877,1943,1943,3872,3872,1824,1824,1997,1997,1902,1902,3212,3212
2867,2226,2226,1865,1865,1717,1717,3569,3569,2048,2048,2333,2333,1859,1859,3161,3161
2501,2458,2458,2130,2130,2064,2064,2702,2702,2625,2625,2303,2303,2038,2038,2354,2354
2413,2444,2444,2381,2381,3015,3015,2310,2310,2576,2576,2568,2568,2278,2278,2313,2313
2153,1967,1967,2615,2615,3134,3134,2031,2031,2242,2242,3064,3064,2178,2178,2547,2547
1929,1916,1916,2816,2816,2805,2805,2032,2032,2150,2150,3343,3343,2018,2018,2756,2756
1741,1877,1877,2925,2925,1987,1987,2073,2073,1876,1876,3269,3269,1954,1954,2700,2700
1956,1818,1818,2924,2924,1886,1886,1823,1823,1826,1826,3198,3198,1872,1872,2550,2550
2536,1755,1755,2597,2597,1942,1942,2128,2128,1801,1801,2680,2680,1962,1962,2114,2114
2538,1834,1834,1863,1863,1857,1857,1899,1899,1854,1854,2221,2221,2019,2019,1555,1555
2286,1865,1865,2086,2086,1715,1715,1829,1829,1921,1921,1865,1865,1892,1892,1717,1717
2726,1851,1851,2039,2039,1872,1872,1811,1811,1963,1963,1941,1941,1842,1842,1757,1757
2758,1917,1917,1854,1854,1882,1882,1930,1930,1933,1933,1903,1903,1835,1835,1952,1952
3095,2010,2010,1890,1890,1897,1897,2440,2440,1724,1724,1768,1768,1831,1831,2194,2194
3049,2235,2235,2011,2011,1939,1939,3091,3091,1789,1789,2100,2100,1791,1791,2584,2584
3271,2424,2424,1835,1835,1964,1964,3706,3706,1986,1986,2126,2126,1798,1798,2785,2785
3291,2407,2407,1916,1916,1842,1842,3825,3825,1882,1882,2025,2025,1952,1952,3417,3417
3034,2528,2528,2164,2164,1818,1818,3547,3547,2017,2017,2354,2354,2118,2118,3354,3354
2726,2668,2668,2270,2270,2282,2282,2667,2667,2547,2547,2338,2338,2222,2222,2800,2800
2444,2231,2231,2280,2280,3301,3301,2390,2390,2240,2240,2469,2469,2498,2498,2509,2509
2238,2110,2110,2487,2487,3431,3431,2261,2261,2192,2192,2833,2833,2231,2231,2261,2261
1790,1857,1857,2596,2596,3111,3111,2027,2027,1980,1980,3088,3088,2024,2024,2067,2067
1764,1760,1760,2497,2497,2354,2354,2003,2003,1939,1939,2920,2920,2017,2017,2211,2211
1914,1864,1864,2202,2202,1945,1945,1673,1673,1879,1879,2833,2833,1827,1827,2084,2084
2369,1898,1898,2090,2090,1838,1838,2033,2033,1812,1812,2371,2371,1935,1935,1950,1950
2166,1898,1898,1934,1934,1752,1752,1861,1861,1756,1756,1944,1944,2022,2022,1909,1909
2512,1828,1828,2072,2072,1848,1848,1762,1762,1820,1820,1947,1947,1834,1834,1827,1827
2447,1852,1852,2101,2101,1967,1967,1788,1788,1871,1871,2098,2098,1995,1995,1815,1815
2675,1954,1954,2027,2027,1964,1964,1948,1948,1817,1817,1982,1982,2072,2072,1979,1979
2960,2003,2003,1916,1916,1902,1902,2354,2354,1642,1642,2040,2040,1986,1986,2071,2071
2956,2069,2069,1940,1940,1806,1806,2750,2750,1887,1887,2054,2054,1918,1918,2213,2213
3280,2122,2122,1923,1923,1851,1851,3399,3399,1953,1953,2128,2128,1829,1829,2779,2779
3165,2017,2017,1824,1824,1898,1898,3511,3511,1903,1903,2037,2037,2329,2329,3185,3185
2879,2349,2349,1974,1974,2137,2137,3238,3238,1859,1859,1961,1961,2739,2739,3095,3095
2657,2475,2475,2215,2215,2553,2553,2499,2499,1982,1982,2115,2115,2773,2773,2712,2712
2361,2356,2356,2193,2193,3352,3352,2296,2296,2180,2180,2287,2287,2657,2657,2446,2446
2243,2162,2162,2347,2347,3517,3517,2109,2109,2136,2136,2433,2433,2367,2367,2150,2150
1786,1917,1917,2496,2496,3242,3242,1979,1979,1880,1880,2409,2409,1988,1988,1925,1925
1803,1851,1851,2436,2436,2661,2661,1929,1929,1934,1934,2342,2342,1984,1984,2016,2016
1916,1865,1865,2082,2082,2386,2386,1883,1883,1877,1877,2257,2257,1875,1875,1861,1861
2079,1976,1976,1947,1947,2185,2185,1847,1847,1712,1712,1976,1976,1833,1833,1967,1967
2484,1924,1924,1767,1767,1745,1745,1725,1725,1786,1786,1910,1910,1984,1984,2051,2051
2654,1846,1846,1877,1877,1852,1852,1747,1747,1917,1917,2121,2121,1724,1724,1833,1833
2759,1930,1930,1969,1969,1808,1808,1810,1810,1916,1916,2265,2265,2002,2002,1708,1708
2672,1999,1999,1949,1949,1933,1933,1939,1939,1835,1835,2147,2147,1979,1979,1915,1915
3051,1987,1987,1849,1849,1889,1889,2215,2215,1886,1886,2074,2074,1859,1859,2090,2090
3296,1835,1835,1890,1890,1868,1868,1949,1949,1923,1923,2010,2010,1765,1765,2098,2098
3289,1878,1878,1776,1776,2008,2008,2758,2758,1797,1797,2009,2009,1811,1811,2247,2247
2993,1870,1870,1900,1900,2017,2017,2875,2875,1591,1591,2022,2022,2669,2669,2389,2389
2306,1986,1986,1898,1898,2160,2160,2624,2624,1737,1737,1962,1962,3043,3043,2402,2402
2162,2055,2055,2167,2167,2523,2523,2293,2293,2156,2156,2132,2132,3002,3002,2393,2393
2328,2375,2375,2251,2251,3385,3385,2207,2207,2156,2156,2245,2245,3034,3034,2304,2304
2098,2156,2156,2424,2424,3578,3578,2032,2032,2049,2049,2281,2281,2973,2973,2120,2120
1783,1937,1937,2610,2610,3338,3338,1831,1831,1769,1769,2385,2385,2274,2274,1760,1760
1781,1829,1829,2514,2514,2498,2498,1823,1823,1701,1701,2294,2294,1995,1995,1776,1776
1965,1833,1833,2064,2064,2876,2876,1797,1797,1776,1776,2043,2043,1988,1988,1754,1754
1964,1853,1853,1879,1879,2752,2752,1774,1774,1840,1840,2019,2019,1845,1845,1977,1977
2208,1787,1787,1823,1823,2182,2182,1803,1803,1761,1761,2030,2030,1798,1798,1965,1965
2432,1751,1751,1874,1874,1822,1822,1861,1861,1951,1951,2132,2132,1772,1772,1745,1745
2710,1949,1949,1925,1925,1803,1803,1943,1943,2081,2081,2126,2126,1862,1862,1895,1895
2306,1965,1965,1663,1663,1924,1924,1749,1749,1770,1770,1985,1985,1818,1818,1852,1852
3251,1837,1837,1837,1837,1838,1838,2000,2000,1882,1882,1948,1948,1801,1801,1918,1918
3466,1932,1932,1918,1918,1781,1781,2092,2092,1922,1922,1907,1907,1809,1809,1908,1908
3391,1890,1890,1750,1750,1929,1929,2210,2210,1870,1870,1991,1991,1786,1786,1928,1928
3044,1937,1937,1789,1789,1835,1835,2428,2428,1722,1722,1999,1999,2633,2633,2166,2166
2617,1952,1952,1749,1749,1983,1983,2442,2442,1937,1937,1954,1954,2977,2977,2112,2112
2173,2186,2186,2020,2020,2621,2621,2373,2373,2131,2131,1883,1883,2847,2847,2142,2142
2318,2286,2286,2297,2297,3464,3464,2257,2257,2225,2225,2334,2334,3408,3408,2286,2286
2140,2077,2077,2431,2431,3654,3654,1989,1989,2071,2071,2220,2220,3271,3271,2171,2171
1683,1813,1813,2529,2529,3434,3434,2007,2007,1905,1905,2341,2341,2358,2358,1862,1862
1806,1794,1794,2438,2438,2595,2595,1907,1907,1799,1799,2304,2304,2014,2014,1815,1815
1856,1787,1787,1952,1952,3054,3054,1995,1995,1815,1815,1959,1959,1989,1989,1738,1738
1891,1747,1747,1884,1884,2967,2967,1919,1919,1896,1896,1918,1918,1723,1723,1837,1837
1936,1877,1877,1847,1847,2442,2442,1900,1900,1864,1864,1924,1924,1783,1783,1902,1902
2140,1790,1790,1896,1896,1736,1736,1694,1694,1940,1940,1932,1932,1639,1639,1864,1864
2492,1718,1718,1920,1920,1779,1779,1889,1889,1993,1993,1948,1948,1826,1826,1997,1997
2593,1766,1766,1841,1841,1884,1884,1805,1805,1788,1788,1927,1927,1874,1874,1822,1822
3164,1791,1791,1947,1947,1766,1766,1773,1773,1732,1732,1899,1899,1921,1921,1854,1854
3362,1917,1917,2004,2004,1724,1724,1942,1942,1953,1953,1935,1935,1807,1807,1905,1905
3236,1968,1968,1916,1916,1786,1786,2091,2091,1877,1877,1926,1926,1890,1890,2016,2016
2824,1983,1983,1629,1629,1914,1914,2336,2336,1767,1767,1833,1833,2157,2157,2302,2302
2474,1999,1999,1885,1885,2121,2121,2346,2346,1816,1816,1889,1889,2453,2453,2295,2295
2284,2128,2128,2110,2110,2708,2708,2288,2288,2107,2107,2143,2143,3079,3079,2214,2214
2293,2274,2274,2332,2332,3398,3398,2229,2229,2328,2328,2230,2230,3514,3514,2385,2385
2010,2067,2067,2332,2332,3632,3632,2094,2094,2084,2084,2201,2201,3337,3337,2129,2129
1815,1749,1749,2380,2380,3465,3465,1955,1955,1810,1810,2350,2350,2509,2509,1936,1936
1712,1864,1864,2391,2391,2828,2828,1819,1819,1758,1758,2497,2497,1907,1907,1814,1814
1794,1761,1761,2256,2256,2944,2944,2039,2039,1839,1839,2213,2213,1958,1958,1895,1895
1879,1537,1537,2054,2054,2832,2832,2021,2021,1918,1918,1979,1979,1839,1839,1845,1845
1904,1942,1942,1887,1887,2276,2276,1767,1767,2000,2000,1921,1921,1832,1832,1862,1862
1816,1920,1920,1747,1747,2213,2213,1547,1547,1947,1947,1915,1915,1812,1812,1905,1905
2097,1813,1813,1859,1859,1980,1980,1826,1826,1919,1919,1907,1907,1665,1665,1981,1981
2409,1619,1619,1822,1822,1883,1883,1918,1918,1713,1713,1851,1851,1766,1766,1749,1749
2891,1805,1805,1902,1902,1720,1720,1805,1805,1855,1855,1663,1663,1746,1746,1787,1787
3039,1862,1862,1969,1969,1805,1805,1894,1894,1921,1921,1837,1837,1804,1804,1882,1882
2919,1845,1845,1983,1983,1833,1833,2184,2184,1873,1873,1931,1931,1714,1714,2161,2161
2481,1923,1923,1815,1815,1898,1898,2227,2227,1850,1850,1873,1873,1944,1944,2446,2446
2157,1977,1977,1781,1781,2116,2116,2236,2236,1927,1927,1897,1897,2506,2506,2498,2498
2230,2088,2088,2200,2200,2476,2476,2216,2216,2186,2186,2151,2151,3304,3304,2248,2248
2236,2357,2357,2438,2438,3322,3322,2302,2302,2356,2356,2297,2297,3501,3501,2325,2325
2022,2099,2099,2242,2242,3553,3553,2089,2089,2178,2178,2201,2201,3339,3339,2095,2095
1812,1737,1737,2170,2170,3341,3341,1915,1915,1867,1867,2590,2590,2696,2696,1894,1894
1862,1918,1918,2252,2252,3228,3228,1857,1857,1860,1860,2695,2695,1823,1823,1851,1851
1918,1778,1778,2303,2303,3080,3080,2058,2058,1788,1788,2361,2361,1903,1903,1757,1757
1922,1756,1756,2010,2010,3091,3091,2002,2002,1911,1911,1891,1891,1839,1839,1899,1899
1801,1746,1746,1930,1930,2808,2808,1727,1727,1917,1917,1935,1935,1828,1828,1668,1668
1915,1880,1880,1882,1882,2966,2966,1738,1738,1884,1884,1869,1869,1781,1781,1794,1794
1833,1851,1851,1824,1824,2586,2586,1924,1924,1913,1913,1905,1905,1872,1872,1835,1835
2288,1683,1683,1891,1891,2612,2612,1942,1942,1934,1934,1803,1803,1943,1943,1838,1838
2576,1849,1849,1940,1940,2417,2417,1785,1785,1787,1787,1868,1868,1893,1893,1885,1885
2467,1810,1810,1859,1859,1879,1879,1830,1830,1946,1946,1811,1811,1918,1918,1836,1836
2186,1716,1716,1766,1766,1867,1867,2168,2168,1867,1867,1780,1780,1818,1818,2050,2050
1986,1910,1910,1975,1975,1738,1738,2192,2192,1863,1863,1836,1836,1843,1843,2352,2352
1859,1852,1852,1951,1951,1880,1880,2061,2061,1949,1949,1843,1843,2436,2436,2432,2432
2020,2046,2046,2228,2228,2374,2374,2197,2197,2228,2228,2103,2103,3266,3266,2303,2303
2265,2309,2309,2392,2392,3190,3190,2169,2169,2357,2357,2319,2319,3287,3287,2277,2277
1947,2064,2064,2212,2212,3342,3342,2015,2015,2203,2203,2322,2322,3142,3142,2107,2107
1796,1840,1840,2076,2076,3333,3333,1839,1839,1750,1750,2600,2600,2689,2689,1906,1906
1873,1799,1799,2099,2099,3461,3461,1879,1879,1895,1895,2625,2625,2110,2110,1839,1839
1833,1805,1805,2024,2024,3299,3299,1918,1918,1727,1727,2229,2229,1794,1794,1830,1830
1788,1896,1896,1932,1932,3377,3377,1921,1921,1753,1753,1884,1884,1868,1868,1964,1964
1878,1806,1806,2041,2041,3152,3152,1824,1824,1823,1823,1929,1929,1856,1856,1852,1852
1886,1743,1743,1966,1966,3268,3268,1962,1962,1855,1855,1821,1821,1823,1823,1909,1909
1693,1851,1851,1868,1868,2899,2899,1997,1997,1907,1907,1938,1938,1913,1913,1818,1818
2124,1874,1874,1913,1913,2881,2881,1971,1971,1840,1840,1933,1933,1896,1896,1801,1801
2302,1702,1702,1830,1830,2695,2695,1888,1888,1914,1914,1888,1888,1957,1957,1875,1875
2256,1874,1874,1635,1635,1755,1755,1735,1735,1847,1847,1774,1774,1905,1905,1789,1789
2164,1918,1918,1894,1894,1837,1837,1989,1989,1754,1754,1835,1835,1797,1797,2137,2137
2139,1985,1985,1890,1890,1930,1930,2381,2381,1811,1811,1869,1869,1524,1524,2317,2317
1813,1876,1876,1923,1923,1726,1726,2274,2274,1897,1897,1870,1870,2620,2620,2364,2364
2223,1944,1944,2158,2158,2175,2175,1977,1977,2164,2164,2166,2166,3132,3132,2269,2269
2241,2141,2141,2221,2221,2900,2900,2053,2053,2113,2113,2278,2278,3181,3181,2185,2185
1912,2024,2024,2137,2137,2967,2967,1976,1976,1911,1911,2403,2403,3023,3023,2140,2140
1786,1815,1815,1908,1908,3141,3141,1886,1886,1700,1700,2525,2525,2513,2513,1857,1857
1763,1732,1732,2108,2108,3298,3298,1883,1883,1902,1902,2376,2376,2054,2054,1793,1793
1908,1831,1831,1963,1963,3174,3174,1932,1932,1880,1880,2029,2029,1895,1895,1776,1776
1945,1913,1913,1897,1897,3291,3291,1960,1960,1773,1773,1895,1895,1892,1892,1853,1853
1760,1653,1653,1965,1965,3129,3129,1928,1928,1719,1719,1798,1798,1663,1663,1835,1835
1881,1787,1787,1957,1957,3193,3193,1888,1888,1907,1907,1999,1999,1745,1745,1869,1869
1963,1838,1838,1943,1943,2831,2831,1894,1894,1947,1947,1909,1909,1885,1885,1842,1842
2103,1782,1782,1906,1906,2782,2782,1931,1931,1752,1752,1958,1958,1874,1874,1832,1832
2316,1760,1760,1746,1746,2595,2595,1909,1909,1935,1935,1855,1855,1868,1868,1818,1818
2116,1888,1888,1643,1643,1783,1783,1795,1795,2003,2003,1853,1853,1913,1913,1894,1894
2354,2021,2021,1695,1695,1814,1814,2063,2063,1919,1919,1958,1958,1787,1787,2031,2031
2233,2123,2123,1810,1810,1889,1889,2221,2221,1902,1902,1882,1882,1820,1820,2256,2256
2253,1994,1994,1811,1811,1883,1883,2146,2146,1922,1922,1809,1809,2582,2582,2199,2199
2352,2049,2049,1956,1956,2317,2317,2065,2065,1953,1953,2050,2050,3044,3044,2180,2180
2236,2274,2274,2304,2304,2552,2552,2260,2260,2291,2291,2324,2324,3127,3127,2301,2301
2065,2024,2024,2123,2123,2640,2640,2139,2139,2204,2204,2285,2285,2729,2729,2083,2083
1962,1834,1834,1943,1943,2363,2363,2047,2047,2000,2000,2388,2388,2853,2853,1834,1834
1704,1828,1828,2135,2135,2617,2617,2002,2002,1894,1894,2387,2387,2740,2740,1770,1770
1883,1802,1802,2026,2026,2553,2553,1853,1853,1834,1834,2060,2060,2010,2010,1654,1654
1890,1956,1956,1957,1957,2744,2744,1849,1849,1844,1844,1831,1831,2141,2141,1826,1826
1870,1860,1860,1917,1917,2725,2725,1792,1792,1806,1806,1848,1848,2169,2169,1647,1647
1934,1812,1812,1824,1824,2726,2726,1901,1901,1928,1928,1958,1958,2065,2065,1758,1758
1948,1941,1941,1837,1837,2392,2392,1947,1947,1850,1850,1882,1882,1817,1817,1835,1835
2023,1944,1944,1927,1927,2205,2205,1914,1914,1935,1935,1951,1951,1821,1821,1790,1790
2210,1904,1904,1793,1793,1879,1879,1851,1851,1924,1924,1862,1862,1749,1749,1770,1770
2240,1911,1911,1743,1743,1926,1926,1871,1871,1955,1955,1923,1923,1850,1850,1838,1838
2566,1997,1997,1784,1784,1866,1866,2020,2020,1995,1995,1974,1974,1846,1846,2036,2036
2264,2105,2105,1699,1699,1814,1814,2000,2000,1859,1859,1906,1906,1951,1951,2232,2232
2405,2013,2013,1778,1778,1995,1995,1938,1938,1976,1976,1878,1878,2591,2591,2152,2152
2326,2084,2084,2071,2071,2200,2200,1993,1993,2109,2109,2048,2048,3007,3007,2133,2133
2313,2245,2245,2270,2270,2494,2494,2268,2268,2275,2275,2287,2287,2908,2908,2369,2369
2074,1942,1942,2192,2192,2468,2468,2075,2075,2172,2172,2178,2178,2798,2798,2217,2217
1827,1844,1844,1996,1996,2321,2321,1948,1948,1872,1872,2322,2322,3118,3118,1792,1792
1659,1775,1775,2089,2089,2006,2006,1921,1921,1814,1814,2245,2245,2877,2877,1721,1721
1782,1820,1820,1983,1983,2120,2120,1846,1846,1761,1761,2014,2014,2289,2289,1745,1745
1808,1806,1806,1892,1892,1990,1990,1768,1768,1781,1781,1840,1840,2687,2687,1831,1831
1830,1826,1826,1943,1943,1965,1965,1814,1814,1833,1833,1817,1817,2806,2806,1608,1608
1805,1801,1801,1830,1830,1853,1853,1919,1919,1916,1916,1758,1758,2579,2579,1779,1779
1790,1901,1901,1762,1762,1915,1915,1922,1922,1751,1751,1760,1760,2082,2082,1908,1908
1871,1955,1955,1884,1884,1834,1834,1815,1815,1938,1938,1922,1922,1852,1852,1903,1903
2061,1686,1686,1830,1830,1882,1882,1859,1859,1917,1917,1836,1836,1970,1970,1684,1684
2435,1796,1796,1765,1765,1937,1937,1788,1788,1910,1910,1908,1908,1890,1890,1851,1851
2590,1918,1918,1826,1826,1658,1658,1919,1919,1757,1757,1954,1954,2011,2011,2059,2059
2036,2010,2010,1850,1850,1713,1713,1977,1977,1829,1829,1859,1859,2026,2026,2166,2166
2414,1955,1955,1876,1876,1837,1837,1908,1908,1956,1956,1866,1866,2569,2569,2114,2114
2259,2022,2022,2052,2052,2160,2160,2111,2111,2158,2158,2118,2118,2949,2949,2185,2185
2245,2253,2253,2278,2278,2398,2398,2232,2232,2314,2314,2171,2171,2394,2394,2244,2244
2053,2115,2115,2131,2131,2361,2361,1995,1995,2132,2132,2089,2089,2753,2753,2092,2092
1704,1850,1850,1991,1991,2192,2192,1812,1812,1862,1862,2188,2188,2870,2870,1838,1838
1666,1712,1712,1892,1892,1740,1740,1911,1911,1843,1843,2044,2044,2654,2654,1862,1862
1755,1853,1853,1761,1761,2055,2055,1807,1807,1832,1832,1902,1902,2491,2491,1777,1777
1846,1848,1848,1828,1828,1848,1848,1735,1735,1911,1911,1919,1919,2805,2805,1871,1871
1844,1780,1780,1757,1757,1893,1893,1783,1783,1975,1975,1713,1713,2973,2973,1794,1794
1850,1845,1845,1943,1943,2000,2000,1670,1670,1947,1947,1610,1610,2800,2800,1834,1834
1907,1884,1884,1845,1845,1841,1841,1823,1823,1932,1932,1675,1675,2290,2290,1967,1967
1925,1961,1961,1867,1867,1830,1830,1862,1862,1836,1836,1773,1773,1878,1878,1982,1982
2007,1755,1755,1968,1968,1818,1818,1902,1902,1836,1836,1812,1812,1884,1884,1782,1782
2288,1620,1620,1907,1907,1845,1845,1780,1780,1861,1861,1867,1867,1939,1939,1918,1918
2385,1728,1728,1912,1912,1821,1821,1920,1920,1836,1836,1916,1916,2004,2004,2044,2044
2100,1892,1892,1873,1873,1816,1816,1994,1994,1776,1776,1963,1963,2254,2254,2068,2068
2298,1766,1766,1842,1842,1862,1862,2018,2018,1915,1915,1968,1968,2408,2408,1917,1917
2103,2020,2020,2117,2117,2062,2062,2151,2151,2102,2102,2046,2046,2721,2721,2067,2067
2267,2361,2361,2345,2345,2359,2359,2369,2369,2362,2362,2359,2359,2320,2320,2306,2306
1995,2171,2171,2257,2257,2345,2345,2134,2134,2129,2129,2115,2115,2307,2307,2018,2018
1815,1795,1795,2055,2055,2059,2059,1939,1939,1603,1603,2064,2064,2130,2130,1866,1866
1770,1618,1618,1878,1878,1936,1936,1899,1899,1765,1765,1942,1942,2012,2012,1889,1889
1671,1804,1804,1927,1927,1971,1971,1720,1720,1869,1869,1893,1893,2553,2553,1801,1801
1842,1877,1877,1959,1959,1969,1969,1907,1907,1986,1986,1815,1815,2639,2639,1854,1854
1917,1927,1927,1859,1859,1859,1859,1856,1856,2038,2038,1772,1772,2762,2762,1707,1707
1895,1846,1846,1847,1847,1747,1747,1892,1892,1895,1895,1670,1670,2755,2755,1643,1643
1962,1860,1860,1885,1885,1718,1718,1872,1872,1826,1826,1802,1802,2388,2388,1841,1841
2033,1892,1892,1873,1873,1843,1843,1876,1876,1861,1861,1786,1786,1840,1840,1921,1921
2000,1742,1742,1884,1884,1892,1892,1863,1863,1860,1860,1799,1799,1827,1827,1928,1928
2049,1784,1784,1892,1892,1743,1743,1921,1921,1808,1808,1896,1896,1919,1919,1877,1877
2010,1865,1865,1863,1863,1823,1823,1892,1892,1803,1803,1732,1732,1995,1995,1863,1863
1971,1892,1892,1908,1908,1988,1988,1951,1951,1733,1733,1802,1802,2282,2282,1934,1934
2115,1959,1959,1826,1826,1869,1869,1991,1991,1835,1835,1791,1791,2241,2241,1953,1953
2136,2191,2191,2116,2116,2122,2122,2202,2202,2143,2143,2178,2178,2245,2245,2217,2217
2308,2495,2495,2266,2266,2324,2324,2361,2361,2245,2245,2341,2341,2312,2312,2306,2306
2168,2307,2307,2161,2161,2136,2136,2087,2087,2145,2145,2166,2166,2269,2269,2115,2115
1782,1689,1689,2022,2022,2123,2123,1897,1897,1657,1657,2007,2007,2115,2115,1843,1843
1766,1873,1873,1938,1938,2072,2072,1874,1874,1669,1669,1968,1968,2026,2026,1762,1762
1719,1869,1869,1873,1873,1989,1989,1905,1905,1854,1854,1871,1871,2407,2407,1778,1778
1927,1836,1836,1891,1891,1852,1852,1904,1904,1908,1908,1886,1886,2503,2503,1916,1916
1840,1986,1986,1738,1738,1849,1849,1965,1965,1965,1965,1906,1906,2265,2265,1893,1893
1902,1872,1872,1841,1841,1759,1759,1882,1882,1883,1883,1780,1780,2470,2470,1732,1732
1923,1765,1765,1760,1760,1569,1569,1923,1923,1864,1864,1800,1800,2266,2266,1760,1760
2040,1826,1826,1842,1842,1774,1774,1818,1818,1876,1876,1716,1716,1833,1833,1788,1788
1952,1805,1805,1929,1929,1815,1815,1969,1969,1785,1785,1788,1788,1853,1853,1817,1817
2049,1996,1996,1858,1858,1686,1686,1918,1918,1875,1875,1834,1834,1938,1938,1786,1786
2030,2053,2053,1801,1801,1820,1820,1933,1933,1840,1840,1832,1832,1894,1894,1865,1865
2004,1873,1873,1747,1747,1880,1880,1900,1900,1786,1786,1730,1730,2124,2124,1796,1796
1953,1898,1898,1868,1868,1841,1841,1974,1974,1762,1762,1807,1807,2022,2022,2050,2050
2217,2299,2299,1983,1983,2135,2135,2175,2175,2043,2043,2091,2091,2191,2191,2246,2246
2317,2399,2399,2231,2231,2267,2267,1986,1986,2282,2282,2232,2232,2309,2309,2208,2208
2096,2211,2211,2117,2117,2333,2333,2021,2021,2160,2160,2029,2029,2223,2223,2007,2007
1629,1766,1766,2133,2133,2246,2246,1919,1919,1880,1880,1969,1969,2126,2126,1863,1863
1705,1917,1917,1907,1907,1966,1966,1812,1812,1888,1888,1975,1975,2030,2030,1950,1950
1916,1714,1714,1718,1718,1968,1968,1834,1834,1862,1862,1901,1901,2001,2001,1912,1912
1817,1871,1871,1737,1737,1916,1916,1822,1822,1818,1818,1980,1980,2141,2141,1969,1969
1832,1934,1934,1878,1878,1931,1931,1859,1859,1894,1894,1879,1879,2140,2140,1942,1942
1879,1857,1857,1885,1885,1904,1904,1779,1779,1950,1950,1772,1772,2075,2075,1867,1867
1847,1812,1812,1695,1695,1834,1834,1730,1730,1942,1942,1796,1796,1881,1881,1856,1856
1969,1858,1858,1823,1823,1709,1709,1792,1792,1890,1890,1888,1888,1844,1844,1733,1733
2010,1838,1838,1962,1962,1865,1865,1882,1882,1814,1814,1788,1788,1843,1843,1950,1950
2072,1816,1816,1870,1870,1746,1746,1806,1806,1879,1879,1780,1780,2015,2015,1967,1967
1884,1860,1860,1884,1884,1758,1758,1952,1952,1819,1819,1822,1822,1988,1988,1900,1900
1939,1871,1871,1604,1604,1707,1707,1854,1854,1721,1721,1793,1793,1881,1881,1938,1938
1913,1896,1896,1820,1820,1943,1943,2041,2041,1720,1720,2005,2005,1897,1897,2139,2139
2181,2215,2215,1871,1871,2068,2068,2212,2212,2048,2048,2002,2002,2111,2111,2224,2224
2416,2453,2453,2336,2336,2429,2429,2387,2387,2422,2422,2304,2304,2345,2345,2289,2289
2085,2221,2221,2042,2042,2307,2307,2160,2160,2241,2241,2187,2187,2190,2190,2094,2094
1709,1876,1876,2056,2056,2226,2226,1939,1939,1935,1935,1782,1782,1877,1877,1869,1869
1785,1866,1866,1927,1927,2012,2012,1893,1893,1958,1958,1880,1880,2099,2099,1950,1950
1868,1844,1844,1840,1840,1939,1939,1950,1950,1824,1824,1900,1900,2031,2031,1919,1919
