data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1762,1991,1991,1859,1859,1758,1758,1922,1922,1903,1903,1630,1630,1931,1931,1866,1866
1869,1851,1851,1875,1875,1801,1801,1853,1853,1863,1863,1802,1802,1929,1929,1761,1761
1887,1791,1791,1922,1922,1737,1737,1800,1800,1942,1942,1583,1583,1776,1776,1860,1860
1965,1840,1840,1796,1796,1684,1684,1883,1883,2022,2022,1850,1850,1892,1892,1881,1881
1943,1969,1969,1828,1828,1748,1748,1869,1869,1912,1912,1939,1939,1773,1773,1693,1693
1852,1877,1877,1726,1726,1879,1879,1787,1787,1860,1860,1880,1880,1841,1841,1687,1687
1817,1883,1883,1777,1777,1863,1863,1773,1773,1772,1772,1788,1788,1823,1823,1780,1780
1875,1853,1853,1992,1992,1798,1798,1702,1702,1898,1898,1827,1827,1704,1704,1902,1902
1798,1772,1772,1933,1933,1750,1750,1797,1797,1911,1911,1655,1655,1729,1729,1726,1726
1767,1845,1845,1726,1726,1752,1752,1927,1927,1900,1900,1783,1783,1735,1735,1748,1748
1694,1934,1934,1702,1702,1732,1732,1772,1772,1898,1898,1992,1992,1804,1804,1938,1938
2054,2203,2203,2089,2089,1979,1979,2000,2000,1956,1956,2102,2102,2048,2048,2081,2081
2339,2341,2341,2240,2240,2252,2252,2323,2323,2332,2332,2350,2350,2374,2374,2329,2329
2152,2184,2184,2063,2063,2027,2027,2066,2066,2046,2046,2130,2130,2175,2175,2129,2129
1853,1983,1983,1790,1790,1927,1927,1790,1790,1910,1910,1621,1621,1762,1762,1792,1792
1811,2038,2038,1719,1719,1931,1931,1924,1924,1845,1845,1679,1679,1876,1876,1700,1700
1819,1971,1971,1821,1821,1810,1810,1865,1865,1819,1819,1759,1759,1981,1981,1865,1865
1814,1801,1801,1887,1887,1860,1860,1734,1734,1817,1817,1941,1941,1982,1982,1775,1775
1763,1969,1969,1996,1996,1768,1768,1847,1847,1910,1910,1907,1907,1933,1933,1756,1756
1897,2004,2004,1808,1808,1746,1746,1890,1890,1939,1939,1763,1763,1954,1954,1822,1822
1940,1916,1916,1806,1806,1719,1719,1959,1959,1858,1858,1896,1896,1854,1854,1762,1762
1920,1904,1904,1760,1760,1753,1753,1960,1960,1887,1887,1867,1867,1873,1873,1700,1700
1908,1861,1861,1936,1936,1769,1769,1886,1886,1933,1933,1755,1755,1924,1924,1874,1874
1830,1753,1753,1962,1962,1847,1847,1848,1848,1863,1863,1758,1758,1746,1746,1865,1865
1808,1744,1744,1773,1773,1783,1783,1773,1773,1762,1762,1823,1823,1602,1602,1799,1799
1686,1724,1724,1769,1769,1794,1794,1854,1854,1868,1868,1960,1960,1607,1607,1832,1832
1797,1887,1887,1762,1762,1876,1876,1779,1779,1850,1850,2011,2011,1768,1768,1950,1950
2129,2122,2122,2037,2037,2053,2053,2076,2076,2035,2035,2157,2157,2165,2165,2136,2136
2265,2057,2057,2244,2244,2112,2112,2210,2210,2227,2227,2116,2116,2284,2284,2179,2179
2108,2103,2103,2020,2020,1988,1988,2032,2032,2035,2035,2000,2000,2107,2107,2108,2108
1801,1932,1932,1832,1832,1779,1779,1941,1941,1911,1911,1729,1729,1806,1806,1936,1936
1859,1790,1790,1902,1902,1803,1803,1910,1910,1929,1929,1731,1731,1805,1805,1863,1863
1962,1804,1804,1921,1921,1687,1687,1845,1845,1826,1826,1859,1859,1756,1756,1924,1924
1845,1846,1846,1884,1884,1869,1869,1856,1856,1804,1804,1860,1860,1839,1839,1980,1980
1706,1940,1940,1921,1921,1795,1795,1878,1878,1866,1866,1831,1831,1782,1782,1860,1860
1711,2027,2027,1839,1839,1708,1708,1694,1694,1893,1893,1932,1932,1903,1903,1757,1757
1710,1968,1968,1893,1893,1750,1750,1859,1859,1791,1791,1893,1893,1854,1854,1763,1763
1787,1751,1751,1866,1866,1725,1725,1903,1903,1917,1917,1738,1738,1807,1807,1713,1713
1923,1921,1921,1847,1847,1726,1726,1866,1866,1854,1854,1649,1649,1894,1894,1796,1796
1859,1840,1840,1784,1784,1793,1793,1728,1728,1813,1813,1795,1795,1737,1737,1905,1905
1685,1725,1725,1868,1868,1780,1780,1917,1917,1730,1730,1916,1916,1861,1861,1792,1792
1785,1863,1863,1794,1794,1808,1808,1967,1967,1852,1852,1960,1960,1851,1851,1698,1698
1881,1904,1904,1806,1806,1855,1855,1765,1765,1645,1645,1963,1963,1806,1806,1717,1717
2002,1993,1993,2076,2076,2047,2047,1983,1983,1931,1931,2110,2110,2141,2141,1989,1989
2281,2191,2191,2264,2264,2273,2273,2277,2277,2299,2299,2264,2264,2265,2265,2127,2127
2113,1994,1994,2045,2045,2075,2075,2048,2048,2052,2052,2003,2003,2059,2059,2057,2057
1808,1947,1947,1811,1811,1831,1831,1916,1916,1829,1829,1845,1845,1727,1727,1977,1977
1821,1978,1978,1760,1760,1782,1782,1999,1999,1841,1841,1782,1782,1778,1778,1888,1888
1921,1976,1976,1966,1966,1799,1799,1916,1916,1990,1990,1920,1920,1772,1772,1958,1958
1874,1918,1918,1917,1917,1896,1896,1768,1768,1856,1856,1844,1844,1620,1620,1963,1963
1812,1753,1753,1904,1904,1957,1957,1683,1683,1884,1884,1709,1709,1788,1788,1866,1866
1860,1829,1829,1880,1880,1873,1873,1748,1748,1837,1837,1929,1929,1863,1863,1674,1674
1877,1871,1871,1781,1781,1814,1814,1834,1834,1884,1884,1911,1911,1966,1966,1825,1825
1878,1839,1839,1774,1774,1859,1859,1941,1941,1869,1869,1810,1810,1875,1875,1876,1876
1845,1939,1939,1887,1887,1786,1786,1788,1788,1758,1758,1869,1869,1771,1771,1821,1821
1851,1862,1862,1900,1900,1846,1846,1785,1785,1826,1826,1844,1844,1732,1732,1859,1859
1752,1580,1580,1896,1896,1808,1808,1867,1867,1778,1778,1846,1846,1801,1801,1840,1840
1853,1765,1765,1954,1954,1869,1869,1888,1888,1867,1867,1889,1889,1775,1775,1871,1871
1922,1836,1836,1916,1916,1820,1820,1903,1903,1829,1829,1917,1917,1852,1852,1876,1876
2068,2061,2061,2058,2058,2076,2076,2108,2108,2127,2127,2141,2141,2073,2073,1772,1772
2315,2313,2313,2294,2294,2262,2262,2301,2301,2274,2274,2320,2320,2290,2290,2332,2332
2131,2086,2086,2054,2054,2033,2033,2090,2090,2079,2079,2163,2163,2042,2042,2193,2193
1737,1809,1809,1713,1713,1983,1983,1893,1893,1959,1959,1855,1855,1673,1673,1876,1876
1802,1954,1954,1938,1938,1880,1880,1890,1890,1947,1947,1922,1922,1837,1837,1965,1965
1920,1997,1997,2003,2003,1966,1966,1911,1911,1950,1950,2018,2018,1923,1923,1792,1792
1847,1925,1925,1998,1998,1878,1878,1767,1767,1951,1951,1998,1998,1934,1934,1852,1852
1728,1920,1920,1899,1899,1901,1901,1710,1710,1931,1931,1821,1821,1832,1832,1823,1823
1584,1781,1781,1842,1842,1713,1713,1753,1753,1813,1813,1950,1950,1928,1928,1859,1859
1834,1785,1785,1886,1886,1884,1884,1761,1761,1914,1914,1980,1980,2019,2019,1872,1872
1927,1862,1862,1849,1849,1879,1879,1753,1753,1959,1959,1881,1881,1992,1992,1780,1780
1800,1950,1950,1910,1910,1907,1907,1835,1835,1859,1859,1870,1870,1815,1815,1702,1702
1808,1915,1915,1858,1858,1902,1902,1798,1798,1880,1880,1808,1808,1508,1508,1826,1826
1841,1618,1618,1881,1881,1864,1864,1818,1818,1865,1865,1802,1802,1780,1780,1882,1882
1795,1613,1613,1942,1942,2010,2010,1875,1875,1960,1960,1773,1773,1814,1814,1840,1840
1927,1719,1719,1834,1834,1974,1974,1901,1901,1916,1916,1868,1868,1901,1901,1717,1717
2121,2122,2122,2032,2032,2162,2162,2060,2060,2120,2120,2110,2110,2148,2148,2106,2106
2220,2315,2315,2326,2326,2213,2213,2314,2314,2271,2271,2225,2225,2300,2300,2349,2349
2052,2078,2078,2133,2133,1929,1929,2094,2094,2071,2071,2028,2028,2137,2137,2195,2195
1832,1811,1811,1856,1856,1806,1806,2028,2028,1859,1859,1858,1858,1881,1881,1908,1908
1762,1800,1800,1855,1855,1965,1965,1824,1824,1863,1863,1939,1939,1658,1658,1863,1863
1860,1944,1944,1699,1699,1942,1942,1779,1779,1721,1721,1845,1845,1740,1740,1919,1919
1863,1902,1902,1734,1734,1917,1917,1853,1853,1909,1909,1970,1970,1876,1876,1844,1844
1762,1837,1837,1818,1818,1915,1915,1861,1861,1889,1889,1957,1957,1918,1918,1872,1872
1821,1852,1852,1913,1913,1868,1868,1864,1864,1813,1813,2057,2057,1924,1924,1876,1876
1895,1847,1847,1926,1926,1769,1769,1943,1943,1926,1926,2055,2055,1969,1969,1985,1985
1943,1925,1925,1949,1949,1767,1767,1881,1881,2015,2015,1934,1934,1928,1928,1847,1847
1908,1920,1920,1705,1705,1840,1840,1773,1773,1928,1928,1821,1821,1924,1924,1773,1773
1703,1957,1957,1805,1805,1871,1871,1919,1919,1848,1848,1765,1765,1904,1904,1805,1805
1759,1835,1835,1939,1939,1960,1960,1865,1865,1896,1896,1885,1885,1924,1924,1854,1854
1931,1835,1835,1916,1916,1947,1947,1930,1930,1957,1957,1800,1800,1880,1880,1931,1931
1949,1911,1911,1911,1911,1961,1961,1898,1898,1970,1970,1799,1799,1873,1873,1772,1772
1992,2177,2177,2131,2131,2087,2087,2115,2115,2038,2038,2053,2053,2148,2148,2093,2093
2359,2277,2277,2314,2314,2206,2206,2210,2210,2211,2211,2239,2239,2313,2313,2319,2319
2150,2149,2149,2098,2098,2008,2008,2148,2148,2047,2047,2068,2068,2122,2122,2121,2121
1763,1872,1872,1914,1914,1828,1828,1931,1931,1753,1753,1883,1883,1924,1924,1884,1884
1672,1901,1901,1891,1891,1789,1789,1848,1848,1827,1827,1833,1833,1804,1804,1847,1847
1856,1868,1868,1794,1794,1641,1641,1914,1914,1863,1863,1904,1904,1853,1853,1791,1791
1720,1890,1890,1855,1855,1788,1788,1892,1892,1911,1911,1943,1943,1655,1655,1922,1922
1871,1845,1845,1893,1893,1874,1874,1909,1909,1932,1932,1897,1897,1858,1858,1924,1924
1966,1872,1872,1881,1881,1783,1783,1763,1763,1897,1897,1992,1992,1850,1850,1922,1922
1817,1839,1839,1887,1887,1801,1801,1782,1782,1876,1876,1975,1975,1957,1957,1906,1906
1940,1843,1843,1933,1933,1893,1893,1800,1800,1880,1880,1916,1916,1829,1829,1897,1897
1902,1904,1904,1932,1932,1805,1805,1793,1793,1746,1746,1845,1845,1942,1942,1772,1772
1899,1987,1987,1780,1780,1937,1937,1897,1897,1805,1805,1698,1698,1969,1969,1892,1892
1847,1819,1819,1849,1849,1940,1940,1923,1923,1802,1802,1877,1877,1995,1995,1891,1891
1913,1841,1841,1865,1865,1868,1868,1863,1863,1843,1843,1761,1761,1829,1829,1888,1888
1782,1912,1912,1742,1742,1883,1883,1831,1831,1734,1734,1994,1994,1862,1862,1807,1807
2133,2128,2128,2048,2048,2140,2140,2056,2056,1978,1978,2089,2089,2159,2159,2096,2096
2335,2406,2406,2286,2286,2286,2286,2309,2309,2305,2305,2231,2231,2282,2282,2359,2359
2170,2207,2207,2100,2100,2051,2051,2101,2101,2072,2072,2017,2017,2016,2016,2126,2126
1812,1915,1915,1883,1883,1689,1689,1871,1871,1797,1797,2003,2003,1802,1802,1800,1800
1759,1861,1861,1921,1921,1791,1791,1781,1781,1738,1738,1954,1954,1817,1817,1931,1931
1814,1833,1833,1936,1936,1799,1799,1801,1801,1723,1723,1734,1734,1923,1923,1830,1830
1760,1832,1832,2005,2005,1864,1864,1845,1845,1699,1699,1858,1858,1856,1856,1963,1963
1839,1809,1809,1860,1860,1844,1844,1903,1903,1862,1862,1896,1896,1888,1888,1931,1931
1927,1845,1845,1799,1799,1738,1738,1791,1791,1804,1804,1955,1955,1786,1786,1810,1810
1891,1803,1803,1827,1827,1738,1738,1844,1844,1833,1833,1861,1861,1795,1795,1849,1849
1901,1883,1883,1862,1862,1907,1907,1832,1832,1799,1799,1818,1818,1644,1644,1865,1865
1876,1949,1949,1888,1888,1916,1916,1756,1756,1716,1716,1800,1800,1813,1813,1909,1909
1843,1915,1915,1667,1667,1903,1903,1676,1676,1831,1831,1792,1792,1956,1956,1773,1773
1859,1811,1811,1751,1751,1933,1933,1946,1946,1694,1694,1865,1865,1928,1928,1713,1713
1996,1905,1905,1678,1678,1913,1913,1947,1947,1718,1718,1908,1908,1905,1905,1826,1826
1905,1810,1810,1680,1680,1710,1710,1764,1764,1663,1663,2034,2034,1978,1978,1747,1747
2205,2250,2250,1993,1993,2202,2202,2095,2095,2083,2083,1941,1941,2125,2125,2179,2179
2293,2280,2280,2331,2331,2324,2324,2340,2340,2295,2295,2285,2285,2306,2306,2289,2289
2113,2098,2098,2170,2170,2137,2137,2102,2102,2042,2042,2099,2099,2112,2112,2060,2060
1920,1919,1919,1840,1840,1842,1842,1730,1730,1740,1740,1899,1899,1793,1793,1728,1728
1937,1869,1869,1853,1853,1951,1951,1903,1903,1694,1694,1966,1966,1677,1677,1838,1838
1760,1946,1946,1915,1915,1865,1865,1919,1919,1418,1418,1879,1879,1806,1806,1868,1868
1785,1718,1718,1947,1947,1817,1817,1812,1812,1737,1737,1907,1907,1857,1857,1979,1979
1824,1706,1706,1806,1806,1927,1927,1806,1806,1875,1875,1780,1780,1876,1876,1796,1796
1934,1911,1911,1790,1790,1810,1810,1818,1818,1838,1838,1912,1912,1814,1814,1723,1723
1914,1871,1871,1952,1952,1758,1758,1861,1861,1811,1811,1914,1914,1763,1763,1785,1785
1848,1914,1914,1910,1910,1904,1904,1925,1925,1869,1869,1702,1702,1810,1810,1805,1805
1861,1984,1984,1838,1838,2004,2004,1863,1863,1772,1772,1740,1740,1822,1822,1889,1889
1830,1813,1813,1672,1672,1868,1868,1890,1890,1707,1707,1711,1711,1923,1923,1837,1837
1862,1810,1810,1763,1763,1821,1821,1957,1957,1846,1846,1907,1907,1696,1696,1906,1906
1956,1919,1919,1809,1809,1831,1831,1932,1932,1802,1802,1830,1830,1818,1818,1964,1964
1877,1844,1844,1901,1901,1738,1738,1662,1662,1872,1872,1857,1857,1972,1972,1775,1775
2193,1996,1996,2029,2029,2035,2035,2134,2134,2152,2152,2067,2067,2105,2105,2059,2059
2241,2310,2310,2258,2258,2170,2170,2295,2295,2256,2256,2221,2221,2218,2218,2253,2253
2085,2079,2079,2159,2159,1997,1997,2188,2188,2039,2039,2024,2024,2023,2023,1982,1982
1889,1784,1784,1840,1840,1855,1855,1796,1796,1748,1748,1772,1772,1750,1750,1676,1676
1913,1842,1842,1787,1787,1875,1875,1822,1822,1656,1656,1826,1826,1789,1789,1793,1793
1828,1828,1828,1879,1879,1874,1874,1857,1857,1797,1797,1947,1947,1828,1828,1808,1808
1869,1720,1720,1873,1873,1858,1858,1885,1885,1805,1805,1901,1901,1796,1796,1903,1903
1793,1908,1908,1642,1642,1968,1968,1718,1718,1907,1907,1770,1770,1817,1817,1868,1868
1780,1952,1952,1904,1904,1730,1730,1895,1895,1945,1945,1813,1813,1836,1836,1612,1612
1898,1919,1919,1915,1915,1673,1673,1864,1864,1869,1869,1945,1945,1856,1856,1813,1813
1912,1977,1977,1871,1871,1830,1830,1861,1861,1792,1792,1851,1851,1756,1756,1844,1844
1803,1915,1915,1869,1869,1898,1898,1861,1861,1865,1865,1797,1797,1796,1796,1920,1920
1766,1851,1851,1885,1885,1708,1708,1844,1844,1816,1816,1933,1933,1840,1840,1931,1931
1776,1662,1662,1794,1794,1702,1702,1847,1847,1910,1910,2003,2003,1740,1740,1808,1808
2002,1935,1935,1777,1777,1832,1832,1868,1868,1931,1931,1860,1860,1842,1842,1887,1887
1941,1898,1898,1913,1913,1853,1853,1819,1819,1980,1980,1898,1898,1899,1899,1878,1878
2062,2175,2175,1915,1915,2063,2063,2070,2070,2119,2119,2072,2072,2013,2013,2046,2046
2031,2177,2177,2143,2143,1996,1996,2195,2195,2127,2127,2088,2088,2020,2020,2058,2058
1786,1993,1993,2111,2111,1822,1822,2028,2028,2071,2071,1983,1983,1971,1971,1946,1946
1964,1733,1733,1983,1983,1903,1903,1860,1860,1818,1818,1906,1906,1840,1840,1669,1669
2013,1865,1865,1753,1753,1807,1807,1869,1869,1713,1713,1857,1857,1767,1767,1837,1837
1921,1856,1856,1813,1813,1824,1824,1888,1888,1876,1876,1939,1939,1816,1816,1815,1815
1908,1869,1869,1879,1879,1885,1885,1872,1872,1806,1806,1874,1874,1926,1926,1922,1922
1900,1992,1992,1690,1690,1887,1887,1739,1739,1906,1906,1927,1927,1887,1887,1871,1871
1906,2007,2007,1822,1822,1667,1667,1803,1803,1879,1879,1880,1880,1867,1867,1838,1838
1940,1871,1871,1846,1846,1774,1774,1809,1809,1882,1882,1791,1791,1913,1913,1867,1867
1918,1671,1671,1856,1856,1869,1869,1898,1898,1825,1825,1792,1792,1804,1804,1897,1897
1827,1803,1803,1835,1835,1786,1786,1923,1923,1832,1832,1866,1866,1867,1867,1950,1950
1615,1840,1840,1860,1860,1790,1790,1868,1868,1856,1856,1840,1840,1747,1747,1851,1851
1763,1808,1808,1907,1907,1653,1653,1817,1817,1803,1803,1976,1976,1758,1758,1757,1757
2004,1877,1877,1828,1828,1801,1801,1782,1782,1880,1880,1930,1930,1798,1798,1877,1877
1969,1761,1761,1906,1906,1814,1814,1888,1888,1858,1858,1793,1793,1835,1835,1865,1865
1847,2009,2009,2019,2019,1893,1893,1904,1904,1954,1954,2032,2032,1892,1892,1987,1987
2161,2211,2211,2256,2256,2214,2214,2371,2371,2293,2293,2243,2243,2289,2289,2352,2352
2009,2080,2080,2049,2049,2032,2032,2153,2153,2108,2108,2051,2051,2212,2212,2145,2145
1775,1749,1749,1962,1962,1929,1929,1684,1684,1766,1766,1824,1824,1932,1932,1830,1830
1941,1919,1919,1834,1834,1871,1871,1778,1778,1775,1775,1702,1702,1808,1808,1812,1812
1908,1914,1914,1821,1821,1820,1820,1817,1817,1907,1907,1878,1878,1725,1725,1763,1763
1812,1882,1882,1868,1868,1759,1759,1837,1837,1890,1890,1936,1936,1783,1783,1855,1855
1878,1924,1924,1784,1784,1862,1862,1734,1734,1824,1824,1833,1833,1823,1823,1870,1870
1916,1866,1866,1789,1789,1820,1820,1902,1902,1868,1868,1829,1829,1868,1868,1923,1923
1865,1893,1893,1785,1785,1858,1858,1996,1996,1838,1838,1858,1858,1803,1803,1902,1902
1843,1959,1959,1769,1769,1873,1873,1986,1986,1839,1839,1853,1853,1699,1699,1900,1900
1912,1972,1972,1864,1864,1811,1811,1851,1851,1919,1919,1966,1966,1896,1896,1976,1976
1690,1985,1985,1713,1713,1936,1936,1895,1895,1837,1837,1856,1856,1906,1906,1894,1894
1849,1984,1984,1720,1720,1628,1628,1903,1903,1714,1714,1787,1787,1853,1853,1743,1743
1988,1771,1771,1918,1918,1801,1801,1815,1815,1888,1888,1711,1711,1868,1868,1981,1981
1916,1506,1506,1967,1967,1897,1897,1880,1880,1936,1936,1725,1725,1789,1789,1954,1954
2108,1816,1816,2143,2143,2097,2097,2185,2185,2126,2126,2064,2064,2033,2033,1973,1973
2313,2275,2275,2243,2243,2297,2297,2352,2352,2317,2317,2331,2331,2315,2315,2367,2367
2036,2139,2139,2090,2090,2098,2098,2195,2195,2137,2137,2098,2098,2181,2181,2083,2083
1764,1898,1898,1909,1909,1890,1890,1734,1734,1762,1762,1964,1964,1905,1905,1791,1791
1770,1876,1876,1758,1758,1695,1695,1823,1823,1755,1755,1908,1908,1891,1891,1860,1860
1699,1841,1841,1828,1828,1824,1824,1852,1852,1759,1759,1850,1850,1837,1837,1560,1560
1721,1891,1891,1831,1831,1800,1800,1749,1749,1865,1865,1850,1850,1751,1751,1803,1803
1782,1913,1913,1829,1829,1886,1886,1686,1686,1740,1740,1797,1797,1699,1699,1813,1813
1828,1916,1916,1874,1874,1835,1835,1784,1784,1809,1809,1841,1841,1874,1874,1859,1859
1796,1917,1917,1892,1892,1910,1910,1898,1898,1880,1880,1834,1834,1803,1803,1907,1907
1832,1881,1881,1826,1826,1987,1987,1866,1866,1875,1875,1920,1920,1929,1929,1940,1940
1745,1775,1775,1711,1711,1899,1899,1834,1834,1899,1899,1923,1923,1944,1944,1944,1944
1660,1875,1875,1826,1826,1854,1854,1901,1901,1833,1833,1871,1871,1799,1799,1694,1694
1921,1920,1920,1857,1857,1706,1706,1802,1802,1786,1786,1806,1806,1945,1945,1769,1769
1917,1770,1770,1988,1988,1753,1753,1718,1718,1916,1916,1570,1570,1754,1754,1841,1841
1845,1472,1472,1971,1971,1824,1824,1850,1850,1852,1852,1715,1715,1676,1676,1900,1900
2199,2061,2061,2006,2006,2125,2125,2207,2207,2161,2161,2091,2091,2113,2113,2169,2169
2215,2257,2257,2232,2232,2368,2368,2322,2322,2191,2191,2208,2208,2246,2246,2147,2147
2077,2006,2006,2099,2099,2185,2185,2145,2145,2015,2015,2051,2051,2051,2051,2003,2003
1780,1962,1962,1886,1886,1809,1809,1885,1885,1796,1796,1806,1806,1834,1834,1815,1815
1879,1747,1747,1738,1738,1616,1616,1919,1919,1811,1811,1858,1858,1745,1745,1796,1796
1882,1871,1871,1758,1758,1652,1652,1745,1745,1815,1815,1853,1853,1858,1858,1686,1686
1925,2005,2005,1830,1830,1757,1757,1823,1823,1754,1754,1859,1859,1806,1806,1777,1777
1851,1947,1947,1837,1837,1961,1961,1929,1929,1906,1906,1912,1912,1782,1782,1858,1858
1873,1874,1874,1882,1882,1890,1890,1766,1766,1795,1795,1844,1844,1711,1711,1742,1742
1868,1818,1818,1879,1879,1799,1799,1816,1816,1788,1788,1844,1844,1841,1841,1899,1899
1899,1800,1800,1807,1807,1929,1929,1825,1825,1735,1735,1951,1951,1885,1885,1978,1978
1865,1545,1545,1887,1887,1889,1889,1789,1789,1775,1775,1965,1965,1855,1855,1945,1945
1886,1798,1798,1839,1839,1804,1804,1885,1885,1717,1717,1833,1833,1850,1850,1868,1868
1909,1823,1823,1748,1748,1778,1778,1689,1689,1793,1793,1787,1787,1870,1870,1859,1859
1863,1842,1842,2013,2013,1753,1753,1752,1752,1749,1749,1759,1759,1878,1878,1866,1866
1743,1827,1827,1871,1871,1848,1848,1958,1958,1794,1794,1828,1828,1800,1800,1907,1907
2037,2063,2063,2071,2071,2165,2165,2154,2154,2005,2005,2056,2056,2088,2088,2018,2018
2301,2339,2339,2354,2354,2328,2328,2440,2440,2305,2305,2398,2398,2300,2300,2400,2400
2115,2064,2064,2148,2148,2178,2178,2245,2245,2122,2122,2171,2171,2124,2124,2219,2219
1873,1917,1917,1809,1809,1862,1862,1858,1858,1832,1832,1705,1705,1888,1888,1861,1861
1850,1839,1839,1853,1853,1859,1859,1777,1777,1837,1837,1769,1769,1776,1776,1734,1734
1685,1786,1786,1908,1908,1667,1667,1808,1808,1769,1769,1839,1839,1869,1869,1552,1552
1876,1922,1922,1629,1629,1751,1751,1764,1764,1719,1719,1944,1944,1661,1661,1801,1801
1969,1727,1727,1807,1807,1886,1886,1981,1981,1951,1951,1917,1917,1753,1753,1693,1693
1742,1796,1796,1672,1672,1778,1778,1972,1972,1916,1916,1758,1758,1845,1845,1810,1810
1773,1866,1866,1757,1757,1885,1885,1875,1875,1721,1721,1833,1833,1681,1681,1840,1840
1800,1817,1817,1720,1720,1954,1954,1890,1890,1902,1902,1825,1825,1788,1788,1874,1874
1867,1651,1651,1688,1688,1791,1791,1905,1905,1816,1816,1699,1699,1966,1966,1904,1904
1946,1689,1689,1735,1735,1567,1567,1750,1750,1679,1679,1632,1632,1927,1927,1823,1823
1915,1699,1699,1832,1832,1737,1737,1860,1860,1666,1666,1782,1782,1825,1825,1845,1845
1754,1832,1832,1984,1984,1820,1820,1930,1930,1704,1704,1678,1678,1887,1887,1770,1770
1776,1991,1991,1943,1943,1812,1812,2044,2044,1682,1682,1845,1845,1862,1862,1849,1849
2080,2130,2130,2146,2146,2064,2064,2264,2264,2095,2095,2197,2197,2105,2105,2194,2194
2322,2328,2328,2328,2328,2316,2316,2257,2257,2305,2305,2412,2412,2259,2259,2521,2521
2133,2043,2043,2124,2124,2213,2213,2157,2157,2144,2144,2234,2234,2040,2040,2332,2332
1775,1854,1854,1828,1828,2025,2025,1831,1831,1886,1886,1809,1809,1966,1966,1919,1919
1767,1838,1838,1871,1871,2011,2011,1827,1827,1809,1809,1911,1911,1831,1831,1830,1830
1546,1800,1800,1942,1942,1867,1867,1727,1727,1760,1760,1924,1924,1738,1738,1846,1846
1749,1796,1796,1911,1911,1706,1706,1748,1748,1780,1780,1897,1897,1794,1794,1820,1820
1857,1714,1714,1774,1774,1840,1840,1953,1953,1865,1865,1869,1869,1861,1861,1773,1773
1789,1826,1826,1731,1731,1822,1822,1795,1795,1750,1750,1815,1815,1868,1868,1794,1794
1736,1901,1901,1842,1842,1799,1799,1820,1820,1758,1758,1746,1746,1800,1800,1805,1805
1806,1828,1828,1884,1884,1873,1873,1849,1849,1886,1886,1826,1826,1812,1812,1755,1755
1868,1720,1720,1816,1816,1886,1886,2008,2008,1784,1784,1672,1672,1752,1752,1829,1829
1945,1782,1782,1771,1771,1730,1730,1940,1940,1886,1886,1733,1733,1843,1843,1807,1807
1884,1686,1686,1871,1871,1657,1657,1954,1954,1832,1832,1854,1854,1758,1758,1766,1766
1770,1810,1810,1840,1840,1811,1811,1904,1904,1832,1832,1680,1680,1845,1845,1654,1654
1581,1962,1962,1873,1873,1881,1881,1840,1840,1929,1929,1654,1654,1812,1812,1665,1665
2092,2142,2142,2171,2171,2097,2097,2204,2204,2120,2120,2112,2112,1967,1967,2312,2312
2297,2455,2455,2240,2240,2293,2293,2320,2320,2357,2357,2324,2324,2302,2302,2317,2317
2030,2274,2274,2087,2087,2114,2114,2176,2176,2146,2146,2107,2107,2141,2141,2110,2110
1836,1826,1826,1898,1898,2049,2049,1906,1906,1809,1809,1778,1778,1881,1881,1964,1964
1783,1865,1865,1810,1810,2048,2048,1871,1871,1780,1780,1860,1860,1758,1758,1941,1941
1735,1934,1934,1910,1910,1868,1868,1837,1837,1819,1819,1953,1953,1799,1799,1838,1838
1839,1908,1908,1907,1907,1782,1782,1626,1626,1862,1862,1931,1931,1827,1827,1774,1774
1935,1829,1829,1956,1956,1777,1777,1720,1720,1760,1760,1864,1864,1866,1866,1873,1873
1662,1869,1869,1737,1737,1810,1810,1849,1849,1742,1742,1821,1821,1928,1928,1909,1909
1833,1991,1991,1734,1734,1642,1642,1852,1852,1629,1629,1772,1772,1897,1897,1847,1847
1886,1930,1930,1840,1840,1738,1738,1979,1979,1812,1812,1837,1837,1797,1797,1729,1729
1930,1836,1836,1849,1849,1911,1911,1989,1989,1615,1615,1756,1756,1840,1840,1843,1843
2004,1805,1805,1854,1854,1710,1710,1899,1899,1827,1827,1879,1879,1874,1874,1768,1768
1933,1839,1839,1923,1923,1805,1805,1824,1824,1797,1797,1899,1899,1872,1872,1834,1834
1835,1765,1765,1814,1814,1908,1908,1712,1712,1922,1922,1701,1701,1931,1931,1753,1753
1883,1796,1796,1860,1860,1828,1828,1854,1854,1959,1959,1681,1681,1918,1918,1659,1659
2116,2081,2081,2028,2028,2075,2075,2086,2086,2193,2193,2109,2109,2065,2065,2152,2152
2404,2524,2524,2288,2288,2271,2271,2318,2318,2380,2380,2198,2198,2406,2406,2351,2351
2158,2354,2354,2081,2081,2150,2150,2187,2187,2132,2132,2037,2037,2208,2208,2110,2110
1826,1894,1894,1821,1821,1870,1870,1778,1778,1783,1783,1761,1761,1843,1843,1904,1904
1910,2002,2002,1818,1818,1896,1896,1734,1734,1687,1687,1858,1858,1741,1741,1874,1874
1974,1929,1929,1807,1807,2040,2040,1825,1825,1819,1819,1753,1753,1796,1796,1653,1653
