data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1705,1829,1829,1689,1689,1692,1692,1624,1624,1762,1762,1744,1744,1646,1646,1780,1780
1749,1911,1911,1841,1841,1780,1780,1651,1651,1655,1655,1710,1710,1754,1754,1812,1812
1813,1840,1840,1867,1867,1589,1589,1584,1584,1527,1527,1684,1684,1739,1739,1760,1760
1836,1695,1695,1802,1802,1460,1460,1722,1722,1611,1611,1476,1476,1559,1559,1733,1733
1668,1753,1753,1600,1600,1674,1674,1680,1680,1769,1769,1594,1594,1671,1671,1688,1688
1632,1596,1596,1619,1619,1637,1637,1740,1740,1675,1675,1700,1700,1695,1695,1726,1726
1561,1662,1662,1627,1627,1600,1600,1678,1678,1835,1835,1584,1584,1831,1831,1737,1737
1616,1707,1707,1727,1727,1651,1651,1751,1751,1695,1695,1743,1743,1644,1644,1623,1623
1613,1802,1802,1877,1877,1629,1629,1733,1733,1678,1678,1809,1809,1508,1508,1514,1514
1582,1640,1640,1858,1858,1629,1629,1746,1746,1754,1754,1622,1622,1711,1711,1748,1748
1550,1697,1697,1773,1773,1722,1722,1732,1732,1709,1709,1717,1717,1779,1779,1584,1584
1617,1649,1649,1743,1743,1695,1695,1782,1782,1829,1829,1603,1603,1760,1760,1519,1519
1622,1722,1722,1766,1766,1567,1567,1804,1804,1768,1768,1548,1548,1592,1592,1702,1702
1813,1679,1679,1625,1625,1618,1618,1723,1723,1499,1499,1663,1663,1657,1657,1678,1678
1670,1720,1720,1703,1703,1639,1639,1619,1619,1632,1632,1760,1760,1617,1617,1660,1660
1737,1736,1736,1594,1594,1643,1643,1681,1681,1719,1719,1720,1720,1673,1673,1717,1717
1770,1720,1720,1709,1709,1738,1738,1465,1465,1763,1763,1688,1688,1758,1758,1810,1810
1737,1713,1713,1879,1879,1823,1823,1764,1764,1741,1741,1682,1682,1758,1758,1587,1587
1703,1778,1778,1852,1852,1429,1429,1782,1782,1405,1405,1630,1630,1769,1769,1717,1717
1804,1730,1730,1696,1696,1682,1682,1804,1804,1677,1677,1569,1569,1757,1757,1726,1726
1753,1732,1732,1607,1607,1826,1826,1774,1774,1808,1808,1671,1671,1761,1761,1655,1655
1747,1590,1590,1616,1616,1615,1615,1666,1666,1806,1806,1490,1490,1778,1778,1752,1752
1677,1691,1691,1638,1638,1404,1404,1728,1728,1806,1806,1667,1667,1796,1796,1865,1865
1585,1652,1652,1702,1702,1657,1657,1706,1706,1717,1717,1790,1790,1795,1795,1798,1798
1705,1722,1722,1812,1812,1676,1676,1689,1689,1640,1640,1839,1839,1653,1653,1769,1769
1781,1656,1656,1812,1812,1678,1678,1796,1796,1732,1732,1679,1679,1790,1790,1701,1701
1578,1669,1669,1677,1677,1767,1767,1821,1821,1741,1741,1756,1756,1793,1793,1725,1725
1382,1627,1627,1611,1611,1628,1628,1707,1707,1776,1776,1728,1728,1744,1744,1796,1796
1731,1695,1695,1741,1741,1471,1471,1660,1660,1788,1788,1677,1677,1572,1572,1693,1693
1762,1735,1735,1685,1685,1697,1697,1794,1794,1662,1662,1633,1633,1525,1525,1630,1630
1571,1605,1605,1763,1763,1685,1685,1729,1729,1728,1728,1657,1657,1653,1653,1729,1729
1642,1764,1764,1634,1634,1721,1721,1564,1564,1711,1711,1776,1776,1528,1528,1574,1574
1802,1712,1712,1533,1533,1814,1814,1690,1690,1725,1725,1709,1709,1746,1746,1787,1787
1682,1803,1803,1916,1916,1837,1837,1697,1697,1836,1836,1745,1745,1631,1631,1702,1702
1750,1913,1913,1870,1870,1745,1745,1755,1755,1749,1749,1813,1813,1763,1763,1658,1658
1736,1724,1724,1668,1668,1664,1664,1708,1708,1628,1628,1730,1730,1806,1806,1599,1599
1693,1618,1618,1708,1708,1799,1799,1703,1703,1725,1725,1622,1622,1775,1775,1638,1638
1767,1679,1679,1678,1678,1584,1584,1758,1758,1744,1744,1526,1526,1765,1765,1697,1697
1617,1722,1722,1631,1631,1613,1613,1752,1752,1742,1742,1644,1644,1754,1754,1641,1641
1772,1671,1671,1718,1718,1656,1656,1742,1742,1766,1766,1717,1717,1757,1757,1782,1782
1661,1714,1714,1849,1849,1720,1720,1746,1746,1752,1752,1743,1743,1683,1683,1674,1674
1647,1711,1711,1824,1824,1799,1799,1689,1689,1815,1815,1707,1707,1849,1849,1685,1685
1691,1718,1718,1771,1771,1833,1833,1648,1648,1829,1829,1627,1627,1749,1749,1775,1775
1635,1854,1854,1751,1751,1811,1811,1714,1714,1545,1545,1775,1775,1674,1674,1823,1823
1788,1905,1905,1764,1764,1691,1691,1690,1690,1709,1709,1854,1854,1561,1561,1648,1648
1835,1767,1767,1641,1641,1740,1740,1746,1746,1527,1527,1799,1799,1694,1694,1645,1645
1704,1579,1579,1709,1709,1651,1651,1684,1684,1758,1758,1754,1754,1815,1815,1656,1656
1694,1535,1535,1625,1625,1563,1563,1619,1619,1627,1627,1808,1808,1727,1727,1718,1718
1744,1712,1712,1689,1689,1734,1734,1695,1695,1680,1680,1628,1628,1733,1733,1823,1823
1844,1854,1854,1857,1857,1930,1930,1736,1736,1711,1711,1836,1836,1746,1746,1838,1838
1815,1856,1856,1801,1801,1787,1787,1800,1800,1753,1753,1831,1831,1681,1681,1728,1728
1732,1635,1635,1713,1713,1828,1828,1815,1815,1686,1686,1608,1608,1767,1767,1538,1538
1679,1659,1659,1806,1806,1841,1841,1657,1657,1676,1676,1700,1700,1752,1752,1620,1620
1614,1676,1676,1636,1636,1583,1583,1680,1680,1663,1663,1657,1657,1904,1904,1715,1715
1711,1686,1686,1740,1740,1655,1655,1761,1761,1641,1641,1722,1722,1727,1727,1727,1727
1719,1603,1603,1737,1737,1549,1549,1708,1708,1763,1763,1768,1768,1717,1717,1751,1751
1617,1577,1577,1740,1740,1834,1834,1790,1790,1807,1807,1755,1755,1811,1811,1659,1659
1701,1651,1651,1798,1798,1857,1857,1831,1831,1777,1777,1776,1776,1827,1827,1649,1649
1823,1682,1682,1836,1836,1808,1808,1838,1838,1680,1680,1683,1683,1700,1700,1573,1573
1713,1812,1812,1799,1799,1737,1737,1714,1714,1634,1634,1795,1795,1613,1613,1725,1725
1698,1779,1779,1797,1797,1671,1671,1675,1675,1617,1617,1779,1779,1689,1689,1613,1613
1697,1746,1746,1623,1623,1632,1632,1765,1765,1565,1565,1650,1650,1575,1575,1814,1814
1701,1674,1674,1658,1658,1674,1674,1609,1609,1634,1634,1739,1739,1661,1661,1724,1724
1509,1671,1671,1693,1693,1674,1674,1559,1559,1547,1547,1686,1686,1714,1714,1711,1711
1763,1742,1742,1708,1708,1843,1843,1467,1467,1708,1708,1740,1740,1716,1716,1870,1870
1784,1894,1894,1859,1859,1928,1928,1731,1731,1825,1825,1752,1752,1784,1784,1834,1834
1817,1850,1850,1733,1733,1770,1770,1810,1810,1767,1767,1781,1781,1653,1653,1744,1744
1712,1648,1648,1649,1649,1843,1843,1689,1689,1633,1633,1793,1793,1744,1744,1649,1649
1679,1590,1590,1779,1779,1735,1735,1569,1569,1692,1692,1822,1822,1685,1685,1705,1705
1702,1666,1666,1865,1865,1824,1824,1744,1744,1710,1710,1780,1780,1659,1659,1697,1697
1655,1723,1723,1748,1748,1699,1699,1865,1865,1668,1668,1799,1799,1629,1629,1703,1703
1704,1571,1571,1655,1655,1679,1679,1778,1778,1636,1636,1817,1817,1624,1624,1804,1804
1563,1624,1624,1739,1739,1665,1665,1657,1657,1796,1796,1810,1810,1677,1677,1659,1659
1661,1570,1570,1796,1796,1790,1790,1766,1766,1798,1798,1761,1761,1685,1685,1589,1589
1823,1666,1666,1864,1864,1774,1774,1919,1919,1827,1827,1619,1619,1575,1575,1665,1665
1715,1698,1698,1944,1944,1813,1813,1684,1684,1767,1767,1745,1745,1584,1584,1737,1737
1637,1713,1713,1860,1860,1746,1746,1718,1718,1736,1736,1816,1816,1694,1694,1627,1627
1781,1803,1803,1717,1717,1488,1488,1717,1717,1676,1676,1672,1672,1715,1715,1862,1862
1815,1789,1789,1671,1671,1679,1679,1657,1657,1629,1629,1619,1619,1775,1775,1741,1741
1701,1735,1735,1808,1808,1750,1750,1581,1581,1721,1721,1708,1708,1748,1748,1712,1712
1637,1692,1692,1819,1819,1829,1829,1518,1518,1856,1856,1721,1721,1702,1702,1778,1778
1714,1865,1865,1751,1751,1888,1888,1954,1954,1935,1935,1832,1832,1817,1817,1823,1823
1737,1783,1783,1703,1703,1685,1685,1816,1816,1728,1728,1602,1602,1716,1716,1760,1760
1582,1630,1630,1692,1692,1790,1790,1719,1719,1533,1533,1748,1748,1766,1766,1858,1858
1709,1816,1816,1753,1753,1750,1750,1637,1637,1714,1714,1716,1716,1709,1709,1753,1753
1791,1768,1768,1765,1765,1726,1726,1730,1730,1649,1649,1722,1722,1761,1761,1791,1791
1666,1865,1865,1721,1721,1765,1765,1888,1888,1617,1617,1731,1731,1695,1695,1650,1650
1608,1699,1699,1689,1689,1799,1799,1726,1726,1687,1687,1691,1691,1645,1645,1686,1686
1551,1737,1737,1760,1760,1727,1727,1596,1596,1767,1767,1776,1776,1776,1776,1665,1665
1653,1743,1743,1750,1750,1651,1651,1682,1682,1836,1836,1783,1783,1783,1783,1537,1537
1860,1644,1644,1675,1675,1654,1654,1789,1789,1852,1852,1622,1622,1598,1598,1656,1656
1786,1748,1748,1756,1756,1822,1822,1742,1742,1854,1854,1616,1616,1577,1577,1797,1797
1731,1821,1821,1685,1685,1811,1811,1660,1660,1812,1812,1673,1673,1804,1804,1756,1756
1808,1787,1787,1705,1705,1612,1612,1786,1786,1677,1677,1631,1631,1726,1726,1822,1822
1869,1797,1797,1653,1653,1725,1725,1772,1772,1649,1649,1693,1693,1662,1662,1671,1671
1707,1747,1747,1729,1729,1819,1819,1634,1634,1696,1696,1637,1637,1598,1598,1678,1678
1752,1713,1713,1700,1700,1855,1855,1786,1786,1840,1840,1644,1644,1504,1504,1729,1729
1876,1881,1881,1912,1912,1929,1929,1923,1923,1943,1943,1919,1919,1858,1858,1788,1788
1783,1678,1678,1731,1731,1836,1836,1831,1831,1740,1740,1754,1754,1818,1818,1641,1641
1737,1687,1687,1733,1733,1889,1889,1680,1680,1653,1653,1782,1782,1763,1763,1759,1759
1689,1835,1835,1808,1808,1774,1774,1718,1718,1756,1756,1722,1722,1794,1794,1727,1727
1723,1728,1728,1839,1839,1495,1495,1730,1730,1773,1773,1781,1781,1825,1825,1767,1767
1683,1812,1812,1756,1756,1709,1709,1808,1808,1621,1621,1646,1646,1633,1633,1643,1643
1696,1598,1598,1611,1611,1685,1685,1709,1709,1685,1685,1843,1843,1702,1702,1593,1593
1716,1814,1814,1779,1779,1581,1581,1444,1444,1813,1813,1743,1743,1789,1789,1632,1632
1770,1719,1719,1787,1787,1659,1659,1696,1696,1815,1815,1745,1745,1725,1725,1534,1534
1777,1565,1565,1795,1795,1618,1618,1769,1769,1796,1796,1700,1700,1662,1662,1561,1561
1776,1712,1712,1779,1779,1846,1846,1772,1772,1871,1871,1760,1760,1646,1646,1778,1778
1565,1827,1827,1660,1660,1781,1781,1681,1681,1881,1881,1714,1714,1805,1805,1789,1789
1673,1846,1846,1796,1796,1669,1669,1811,1811,1562,1562,1739,1739,1668,1668,1800,1800
1850,1900,1900,1669,1669,1752,1752,1863,1863,1722,1722,1735,1735,1678,1678,1731,1731
1740,1794,1794,1630,1630,1828,1828,1700,1700,1776,1776,1720,1720,1719,1719,1657,1657
1768,1764,1764,1815,1815,1951,1951,1810,1810,1852,1852,1692,1692,1748,1748,1717,1717
1714,1767,1767,1785,1785,1813,1813,1925,1925,1961,1961,1940,1940,1704,1704,1759,1759
1709,1758,1758,1763,1763,1715,1715,1675,1675,1755,1755,1759,1759,1621,1621,1718,1718
1879,1732,1732,1718,1718,1812,1812,1704,1704,1762,1762,1720,1720,1814,1814,1753,1753
1818,1793,1793,1654,1654,1779,1779,1682,1682,1708,1708,1661,1661,1761,1761,1699,1699
1784,1783,1783,1728,1728,1676,1676,1536,1536,1782,1782,1830,1830,1748,1748,1774,1774
1740,1797,1797,1724,1724,1758,1758,1795,1795,1625,1625,1833,1833,1617,1617,1755,1755
1795,1780,1780,1691,1691,1675,1675,1723,1723,1806,1806,1745,1745,1702,1702,1660,1660
1713,1761,1761,1734,1734,1690,1690,1656,1656,1872,1872,1635,1635,1713,1713,1734,1734
1723,1772,1772,1613,1613,1686,1686,1627,1627,1790,1790,1732,1732,1670,1670,1579,1579
1891,1663,1663,1713,1713,1827,1827,1713,1713,1742,1742,1777,1777,1584,1584,1616,1616
1745,1734,1734,1739,1739,1803,1803,1676,1676,1831,1831,1699,1699,1566,1566,1828,1828
1751,1776,1776,1716,1716,1854,1854,1666,1666,1789,1789,1812,1812,1739,1739,1878,1878
1730,1824,1824,1736,1736,1707,1707,1850,1850,1698,1698,1791,1791,1755,1755,1723,1723
1830,1767,1767,1710,1710,1704,1704,1883,1883,1739,1739,1674,1674,1684,1684,1604,1604
1761,1801,1801,1582,1582,1737,1737,1779,1779,1722,1722,1784,1784,1646,1646,1532,1532
1762,1634,1634,1642,1642,1695,1695,1875,1875,1912,1912,1834,1834,1702,1702,1671,1671
1779,1709,1709,1809,1809,1744,1744,1921,1921,1798,1798,1929,1929,1732,1732,1664,1664
1832,1649,1649,1843,1843,1768,1768,1796,1796,1510,1510,1790,1790,1703,1703,1707,1707
1873,1730,1730,1780,1780,1842,1842,1735,1735,1601,1601,1715,1715,1778,1778,1673,1673
1876,1648,1648,1651,1651,1782,1782,1751,1751,1691,1691,1670,1670,1738,1738,1746,1746
1846,1733,1733,1665,1665,1692,1692,1700,1700,1761,1761,1816,1816,1570,1570,1803,1803
1792,1828,1828,1577,1577,1691,1691,1768,1768,1691,1691,1857,1857,1637,1637,1764,1764
1691,1826,1826,1696,1696,1650,1650,1746,1746,1777,1777,1745,1745,1610,1610,1708,1708
1833,1697,1697,1798,1798,1704,1704,1680,1680,1854,1854,1583,1583,1618,1618,1747,1747
1823,1785,1785,1656,1656,1822,1822,1620,1620,1776,1776,1792,1792,1647,1647,1653,1653
1861,1763,1763,1785,1785,1846,1846,1721,1721,1622,1622,1809,1809,1616,1616,1586,1586
1876,1805,1805,1815,1815,1782,1782,1734,1734,1729,1729,1738,1738,1716,1716,1785,1785
1803,1827,1827,1624,1624,1784,1784,1739,1739,1783,1783,1783,1783,1606,1606,1855,1855
1811,1861,1861,1798,1798,1781,1781,1768,1768,1686,1686,1635,1635,1719,1719,1740,1740
1860,1801,1801,1691,1691,1764,1764,1819,1819,1770,1770,1686,1686,1817,1817,1513,1513
1838,1815,1815,1586,1586,1743,1743,1876,1876,1713,1713,1769,1769,1665,1665,1694,1694
1766,1739,1739,1662,1662,1803,1803,1903,1903,1830,1830,1811,1811,1748,1748,1808,1808
1769,1809,1809,1818,1818,1649,1649,1852,1852,1775,1775,1932,1932,1800,1800,1642,1642
1664,1793,1793,1834,1834,1765,1765,1699,1699,1735,1735,1753,1753,1789,1789,1716,1716
1858,1694,1694,1722,1722,1773,1773,1830,1830,1684,1684,1668,1668,1793,1793,1714,1714
1920,1654,1654,1591,1591,1768,1768,1770,1770,1680,1680,1683,1683,1841,1841,1706,1706
1805,1709,1709,1480,1480,1811,1811,1701,1701,1703,1703,1660,1660,1692,1692,1578,1578
1649,1810,1810,1473,1473,1811,1811,1735,1735,1674,1674,1773,1773,1631,1631,1756,1756
1731,1888,1888,1799,1799,1733,1733,1839,1839,1697,1697,1718,1718,1727,1727,1679,1679
1831,1787,1787,1707,1707,1645,1645,1863,1863,1794,1794,1658,1658,1801,1801,1709,1709
1567,1640,1640,1653,1653,1759,1759,1813,1813,1737,1737,1766,1766,1763,1763,1753,1753
1650,1690,1690,1736,1736,1851,1851,1812,1812,1696,1696,1799,1799,1764,1764,1758,1758
1816,1836,1836,1624,1624,1743,1743,1811,1811,1732,1732,1691,1691,1846,1846,1721,1721
1873,1875,1875,1781,1781,1642,1642,1818,1818,1836,1836,1791,1791,1754,1754,1806,1806
1888,1888,1888,1767,1767,1761,1761,1747,1747,1783,1783,1767,1767,1712,1712,1735,1735
1782,1791,1791,1789,1789,1685,1685,1775,1775,1612,1612,1720,1720,1720,1720,1593,1593
1662,1743,1743,1698,1698,1681,1681,1795,1795,1629,1629,1782,1782,1741,1741,1684,1684
1628,1830,1830,1752,1752,1749,1749,1863,1863,1630,1630,1868,1868,1654,1654,1806,1806
1860,1784,1784,1730,1730,1785,1785,1858,1858,1794,1794,1886,1886,1845,1845,1571,1571
1644,1774,1774,1761,1761,1675,1675,1809,1809,1684,1684,1879,1879,1761,1761,1616,1616
1793,1500,1500,1670,1670,1710,1710,1927,1927,1560,1560,1677,1677,1653,1653,1584,1584
1904,1505,1505,1788,1788,1665,1665,1855,1855,1561,1561,1744,1744,1797,1797,1747,1747
1762,1708,1708,1649,1649,1859,1859,1602,1602,1627,1627,1749,1749,1680,1680,1714,1714
1574,1840,1840,1716,1716,1853,1853,1616,1616,1822,1822,1845,1845,1654,1654,1785,1785
1810,1827,1827,1808,1808,1692,1692,1706,1706,1730,1730,1783,1783,1698,1698,1811,1811
1792,1700,1700,1725,1725,1659,1659,1748,1748,1777,1777,1578,1578,1725,1725,1778,1778
1656,1644,1644,1590,1590,1689,1689,1758,1758,1635,1635,1806,1806,1667,1667,1800,1800
1773,1653,1653,1721,1721,1634,1634,1689,1689,1762,1762,1742,1742,1765,1765,1753,1753
1775,1713,1713,1761,1761,1712,1712,1652,1652,1795,1795,1546,1546,1833,1833,1716,1716
1781,1865,1865,1703,1703,1531,1531,1752,1752,1743,1743,1819,1819,1737,1737,1827,1827
1848,1833,1833,1795,1795,1781,1781,1758,1758,1649,1649,1743,1743,1693,1693,1782,1782
1814,1770,1770,1851,1851,1717,1717,1766,1766,1707,1707,1745,1745,1629,1629,1706,1706
1777,1854,1854,1777,1777,1712,1712,1710,1710,1711,1711,1786,1786,1732,1732,1645,1645
1787,1828,1828,1665,1665,1697,1697,1760,1760,1735,1735,1659,1659,1773,1773,1575,1575
1763,1866,1866,1786,1786,1891,1891,1732,1732,1650,1650,1801,1801,1897,1897,1665,1665
1686,1686,1686,1779,1779,1724,1724,1861,1861,1716,1716,1736,1736,1826,1826,1754,1754
1750,1592,1592,1775,1775,1634,1634,2018,2018,1709,1709,1737,1737,1803,1803,1687,1687
1809,1725,1725,1669,1669,1648,1648,1903,1903,1703,1703,1793,1793,1832,1832,1807,1807
1689,1766,1766,1699,1699,1862,1862,1781,1781,1779,1779,1812,1812,1663,1663,1775,1775
1451,1715,1715,1689,1689,1797,1797,1837,1837,1860,1860,1860,1860,1742,1742,1752,1752
1596,1761,1761,1781,1781,1621,1621,1793,1793,1779,1779,1742,1742,1751,1751,1811,1811
1714,1806,1806,1721,1721,1704,1704,1842,1842,1801,1801,1749,1749,1778,1778,1866,1866
1735,1616,1616,1735,1735,1743,1743,1754,1754,1769,1769,1845,1845,1757,1757,1836,1836
1725,1522,1522,1829,1829,1762,1762,1766,1766,1834,1834,1755,1755,1788,1788,1705,1705
1699,1743,1743,1699,1699,1823,1823,1680,1680,1796,1796,1632,1632,1810,1810,1848,1848
1659,1878,1878,1785,1785,1656,1656,1714,1714,1605,1605,1811,1811,1763,1763,1871,1871
1608,1789,1789,1736,1736,1665,1665,1811,1811,1562,1562,1830,1830,1636,1636,1881,1881
1726,1722,1722,1777,1777,1642,1642,1874,1874,1780,1780,1793,1793,1734,1734,1743,1743
1810,1788,1788,1738,1738,1759,1759,1715,1715,1702,1702,1725,1725,1781,1781,1776,1776
1764,1826,1826,1777,1777,1844,1844,1692,1692,1552,1552,1644,1644,1832,1832,1410,1410
1781,1806,1806,1668,1668,1907,1907,1810,1810,1732,1732,1753,1753,1888,1888,1691,1691
1676,1764,1764,1725,1725,1793,1793,1884,1884,1643,1643,1725,1725,1811,1811,1708,1708
1716,1652,1652,1722,1722,1793,1793,1879,1879,1809,1809,1653,1653,1770,1770,1727,1727
1802,1771,1771,1571,1571,1831,1831,1845,1845,1559,1559,1714,1714,1694,1694,1699,1699
1758,1806,1806,1756,1756,1891,1891,1868,1868,1686,1686,1715,1715,1660,1660,1723,1723
1503,1790,1790,1733,1733,1808,1808,1831,1831,1865,1865,1856,1856,1812,1812,1775,1775
1642,1664,1664,1611,1611,1710,1710,1867,1867,1745,1745,1736,1736,1865,1865,1840,1840
1727,1669,1669,1786,1786,1625,1625,1841,1841,1891,1891,1762,1762,1598,1598,1779,1779
1716,1603,1603,1735,1735,1767,1767,1870,1870,1726,1726,1807,1807,1651,1651,1829,1829
1579,1658,1658,1807,1807,1842,1842,1863,1863,1816,1816,1824,1824,1741,1741,1737,1737
1689,1671,1671,1811,1811,1846,1846,1825,1825,1694,1694,1633,1633,1795,1795,1810,1810
1746,1876,1876,1818,1818,1714,1714,1682,1682,1808,1808,1800,1800,1799,1799,1879,1879
1735,1818,1818,1649,1649,1782,1782,1749,1749,1678,1678,1912,1912,1772,1772,1858,1858
1729,1768,1768,1793,1793,1762,1762,1768,1768,1776,1776,1799,1799,1699,1699,1763,1763
1730,1728,1728,1731,1731,1769,1769,1702,1702,1760,1760,1716,1716,1738,1738,1657,1657
1715,1784,1784,1725,1725,1834,1834,1785,1785,1770,1770,1656,1656,1821,1821,1741,1741
1822,1871,1871,1805,1805,1939,1939,1572,1572,1776,1776,1705,1705,1718,1718,1660,1660
1693,1894,1894,1831,1831,1730,1730,1779,1779,1635,1635,1648,1648,1832,1832,1720,1720
1745,1828,1828,1787,1787,1611,1611,1860,1860,1681,1681,1662,1662,1861,1861,1705,1705
1731,1664,1664,1658,1658,1639,1639,1851,1851,1757,1757,1784,1784,1819,1819,1822,1822
1677,1863,1863,1575,1575,1802,1802,1839,1839,1672,1672,1877,1877,1591,1591,1803,1803
1787,1915,1915,1770,1770,1593,1593,1942,1942,1843,1843,1980,1980,1800,1800,1613,1613
1661,1851,1851,1757,1757,1738,1738,1967,1967,1848,1848,1882,1882,1793,1793,1727,1727
1652,1829,1829,1785,1785,1778,1778,1959,1959,1776,1776,1693,1693,1749,1749,1857,1857
1617,1854,1854,1787,1787,1896,1896,1831,1831,1782,1782,1753,1753,1627,1627,1784,1784
1710,1889,1889,1751,1751,1818,1818,1776,1776,1740,1740,1749,1749,1754,1754,1824,1824
1730,1869,1869,1782,1782,1911,1911,1785,1785,1739,1739,1654,1654,1715,1715,1838,1838
1679,1727,1727,1889,1889,1823,1823,1621,1621,1822,1822,1671,1671,1833,1833,1823,1823
1722,1700,1700,1717,1717,1740,1740,1655,1655,1626,1626,1775,1775,1842,1842,1762,1762
1729,1705,1705,1743,1743,1807,1807,1831,1831,1730,1730,1806,1806,1711,1711,1769,1769
1818,1727,1727,1751,1751,1704,1704,1660,1660,1838,1838,1655,1655,1697,1697,1877,1877
1820,1854,1854,1817,1817,1832,1832,1691,1691,1847,1847,1751,1751,1834,1834,1788,1788
1929,1850,1850,1874,1874,1936,1936,1865,1865,1795,1795,1630,1630,1779,1779,1857,1857
1773,1840,1840,1865,1865,1762,1762,1764,1764,1778,1778,1745,1745,1791,1791,1828,1828
1666,1817,1817,1717,1717,1571,1571,1833,1833,1785,1785,1709,1709,1840,1840,1733,1733
1676,1794,1794,1728,1728,1733,1733,1890,1890,1752,1752,1760,1760,1869,1869,1709,1709
1695,1873,1873,1749,1749,1780,1780,1831,1831,1869,1869,1734,1734,1787,1787,1787,1787
1851,1856,1856,1804,1804,1809,1809,1909,1909,1905,1905,1921,1921,1818,1818,1791,1791
1777,1817,1817,1783,1783,1790,1790,1934,1934,1817,1817,1907,1907,1706,1706,1790,1790
1776,1871,1871,1697,1697,1752,1752,1909,1909,1781,1781,1688,1688,1748,1748,1814,1814
1649,1837,1837,1651,1651,1794,1794,1825,1825,1730,1730,1712,1712,1558,1558,1741,1741
1834,1781,1781,1831,1831,1722,1722,1654,1654,1823,1823,1743,1743,1816,1816,1831,1831
1811,1834,1834,1649,1649,1835,1835,1718,1718,1810,1810,1612,1612,1753,1753,1914,1914
1529,1680,1680,1726,1726,1782,1782,1762,1762,1816,1816,1692,1692,1829,1829,1796,1796
1578,1826,1826,1657,1657,1505,1505,1739,1739,1747,1747,1629,1629,1776,1776,1741,1741
1762,1828,1828,1699,1699,1701,1701,1705,1705,1602,1602,1743,1743,1700,1700,1810,1810
1871,1783,1783,1705,1705,1807,1807,1696,1696,1800,1800,1498,1498,1819,1819,1890,1890
1941,1878,1878,1902,1902,1926,1926,1772,1772,1893,1893,1767,1767,1728,1728,1845,1845
1853,1945,1945,1842,1842,1923,1923,1844,1844,1841,1841,1809,1809,1865,1865,1912,1912
1641,1863,1863,1814,1814,1897,1897,1777,1777,1814,1814,1736,1736,1820,1820,1676,1676
1613,1862,1862,1774,1774,1674,1674,1677,1677,1789,1789,1765,1765,1765,1765,1711,1711
1686,1779,1779,1786,1786,1869,1869,1825,1825,1709,1709,1680,1680,1750,1750,1726,1726
1770,1826,1826,1556,1556,1839,1839,1705,1705,1807,1807,1837,1837,1870,1870,1770,1770
1834,1729,1729,1690,1690,1963,1963,1821,1821,1875,1875,1984,1984,1825,1825,1809,1809
1753,1681,1681,1834,1834,1810,1810,1833,1833,1873,1873,1943,1943,1742,1742,1701,1701
1611,1822,1822,1824,1824,1820,1820,1860,1860,1771,1771,1753,1753,1712,1712,1690,1690
1692,1834,1834,1721,1721,1899,1899,1738,1738,1734,1734,1718,1718,1610,1610,1748,1748
1787,1737,1737,1790,1790,1766,1766,1670,1670,1807,1807,1780,1780,1721,1721,1849,1849
1784,1775,1775,1709,1709,1817,1817,1785,1785,1836,1836,1719,1719,1834,1834,1873,1873
1597,1470,1470,1631,1631,1683,1683,1777,1777,1917,1917,1679,1679,1957,1957,1790,1790
1645,1798,1798,1739,1739,1632,1632,1604,1604,1848,1848,1691,1691,1797,1797,1774,1774
1760,1840,1840,1800,1800,1785,1785,1523,1523,1685,1685,1855,1855,1712,1712,1822,1822
1935,1800,1800,1792,1792,1761,1761,1804,1804,1868,1868,1664,1664,1786,1786,1924,1924
1916,1922,1922,1842,1842,1775,1775,1713,1713,1902,1902,1758,1758,1697,1697,1915,1915
