data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1603,1770,1770,1550,1550,1730,1730,1731,1731,1885,1885,1735,1735,1747,1747,1452,1452
1692,1799,1799,1746,1746,1621,1621,1735,1735,1587,1587,1625,1625,1659,1659,1765,1765
1756,1759,1759,1753,1753,1686,1686,1652,1652,1631,1631,1765,1765,1470,1470,1619,1619
1673,1757,1757,1664,1664,1757,1757,1682,1682,1639,1639,1770,1770,1709,1709,1628,1628
1713,1758,1758,1693,1693,1680,1680,1781,1781,1730,1730,1640,1640,1809,1809,1679,1679
1686,1703,1703,1713,1713,1693,1693,1766,1766,1756,1756,1668,1668,1798,1798,1736,1736
1750,1610,1610,1671,1671,1775,1775,1566,1566,1706,1706,1592,1592,1822,1822,1805,1805
1536,1666,1666,1630,1630,1736,1736,1682,1682,1576,1576,1735,1735,1879,1879,1787,1787
1508,1747,1747,1695,1695,1515,1515,1628,1628,1793,1793,1724,1724,1815,1815,1785,1785
1662,1615,1615,1525,1525,1636,1636,1748,1748,1782,1782,1702,1702,1646,1646,1703,1703
1730,1734,1734,1615,1615,1662,1662,1769,1769,1677,1677,1806,1806,1644,1644,1815,1815
1616,1862,1862,1696,1696,1575,1575,1820,1820,1814,1814,1767,1767,1667,1667,1791,1791
1731,1853,1853,1785,1785,1695,1695,1713,1713,1676,1676,1695,1695,1688,1688,1646,1646
1691,1771,1771,1804,1804,1588,1588,1660,1660,1693,1693,1646,1646,1589,1589,1470,1470
1640,1618,1618,1698,1698,1717,1717,1562,1562,1669,1669,1596,1596,1672,1672,1734,1734
1519,1788,1788,1593,1593,1776,1776,1728,1728,1577,1577,1597,1597,1795,1795,1677,1677
1655,1799,1799,1625,1625,1708,1708,1709,1709,1629,1629,1625,1625,1686,1686,1766,1766
1718,1838,1838,1735,1735,1748,1748,1796,1796,1756,1756,1687,1687,1662,1662,1690,1690
1726,1603,1603,1712,1712,1718,1718,1783,1783,1624,1624,1717,1717,1667,1667,1712,1712
1585,1774,1774,1716,1716,1765,1765,1716,1716,1583,1583,1764,1764,1688,1688,1668,1668
1705,1654,1654,1666,1666,1722,1722,1829,1829,1722,1722,1662,1662,1778,1778,1632,1632
1721,1730,1730,1831,1831,1721,1721,1783,1783,1793,1793,1748,1748,1752,1752,1656,1656
1676,1712,1712,1761,1761,1700,1700,1776,1776,1798,1798,1745,1745,1648,1648,1738,1738
1649,1678,1678,1572,1572,1739,1739,1737,1737,1564,1564,1794,1794,1781,1781,1769,1769
1683,1756,1756,1685,1685,1751,1751,1734,1734,1790,1790,1780,1780,1866,1866,1693,1693
1627,1748,1748,1661,1661,1740,1740,1794,1794,1797,1797,1745,1745,1731,1731,1728,1728
1717,1719,1719,1744,1744,1632,1632,1849,1849,1814,1814,1783,1783,1703,1703,1777,1777
1744,1778,1778,1804,1804,1727,1727,1801,1801,1837,1837,1652,1652,1757,1757,1732,1732
1790,1798,1798,1655,1655,1746,1746,1698,1698,1748,1748,1658,1658,1578,1578,1699,1699
1616,1867,1867,1712,1712,1638,1638,1508,1508,1657,1657,1664,1664,1578,1578,1510,1510
1668,1758,1758,1725,1725,1626,1626,1683,1683,1667,1667,1803,1803,1732,1732,1761,1761
1656,1794,1794,1493,1493,1799,1799,1617,1617,1586,1586,1707,1707,1680,1680,1693,1693
1755,1778,1778,1620,1620,1797,1797,1638,1638,1641,1641,1634,1634,1661,1661,1718,1718
1662,1850,1850,1876,1876,1799,1799,1863,1863,1811,1811,1682,1682,1724,1724,1872,1872
1840,1730,1730,1718,1718,1742,1742,1815,1815,1757,1757,1720,1720,1695,1695,1809,1809
1666,1858,1858,1601,1601,1748,1748,1647,1647,1753,1753,1760,1760,1682,1682,1690,1690
1796,1753,1753,1660,1660,1766,1766,1877,1877,1834,1834,1681,1681,1676,1676,1701,1701
1741,1736,1736,1634,1634,1709,1709,1813,1813,1909,1909,1759,1759,1823,1823,1709,1709
1669,1780,1780,1705,1705,1684,1684,1752,1752,1824,1824,1852,1852,1748,1748,1662,1662
1635,1708,1708,1690,1690,1615,1615,1658,1658,1570,1570,1800,1800,1684,1684,1775,1775
1648,1679,1679,1739,1739,1781,1781,1682,1682,1736,1736,1743,1743,1811,1811,1759,1759
1667,1794,1794,1689,1689,1714,1714,1717,1717,1786,1786,1724,1724,1774,1774,1817,1817
1786,1777,1777,1697,1697,1632,1632,1813,1813,1823,1823,1631,1631,1754,1754,1703,1703
1664,1559,1559,1778,1778,1747,1747,1753,1753,1764,1764,1474,1474,1793,1793,1784,1784
1808,1772,1772,1679,1679,1632,1632,1624,1624,1706,1706,1663,1663,1679,1679,1563,1563
1733,1825,1825,1659,1659,1657,1657,1673,1673,1623,1623,1774,1774,1685,1685,1498,1498
1676,1694,1694,1671,1671,1715,1715,1671,1671,1503,1503,1843,1843,1720,1720,1740,1740
1785,1826,1826,1685,1685,1789,1789,1729,1729,1666,1666,1775,1775,1540,1540,1735,1735
1809,1709,1709,1760,1760,1848,1848,1682,1682,1672,1672,1675,1675,1648,1648,1792,1792
1668,1781,1781,1800,1800,1746,1746,1830,1830,1884,1884,1829,1829,1708,1708,1810,1810
1748,1839,1839,1838,1838,1784,1784,1630,1630,1837,1837,1853,1853,1626,1626,1710,1710
1667,1741,1741,1663,1663,1588,1588,1511,1511,1730,1730,1772,1772,1757,1757,1621,1621
1785,1790,1790,1726,1726,1745,1745,1717,1717,1790,1790,1743,1743,1703,1703,1808,1808
1730,1731,1731,1698,1698,1759,1759,1871,1871,1842,1842,1847,1847,1829,1829,1816,1816
1564,1627,1627,1698,1698,1680,1680,1914,1914,1719,1719,1815,1815,1748,1748,1522,1522
1724,1744,1744,1669,1669,1754,1754,1839,1839,1657,1657,1734,1734,1596,1596,1639,1639
1684,1752,1752,1799,1799,1703,1703,1786,1786,1686,1686,1724,1724,1439,1439,1699,1699
1595,1834,1834,1755,1755,1615,1615,1833,1833,1826,1826,1752,1752,1567,1567,1597,1597
1717,1866,1866,1605,1605,1639,1639,1743,1743,1767,1767,1674,1674,1744,1744,1652,1652
1723,1764,1764,1749,1749,1777,1777,1524,1524,1819,1819,1673,1673,1677,1677,1806,1806
1853,1747,1747,1690,1690,1650,1650,1641,1641,1610,1610,1653,1653,1616,1616,1732,1732
1644,1784,1784,1618,1618,1746,1746,1662,1662,1542,1542,1802,1802,1652,1652,1603,1603
1505,1735,1735,1695,1695,1798,1798,1695,1695,1465,1465,1868,1868,1794,1794,1724,1724
1696,1892,1892,1719,1719,1793,1793,1732,1732,1633,1633,1835,1835,1703,1703,1710,1710
1759,1872,1872,1768,1768,1739,1739,1788,1788,1787,1787,1765,1765,1645,1645,1724,1724
1912,1624,1624,1898,1898,1759,1759,1871,1871,1930,1930,1851,1851,1747,1747,1869,1869
1689,1806,1806,1701,1701,1808,1808,1678,1678,1803,1803,1737,1737,1772,1772,1797,1797
1738,1642,1642,1753,1753,1720,1720,1619,1619,1755,1755,1651,1651,1776,1776,1649,1649
1804,1738,1738,1609,1609,1752,1752,1721,1721,1811,1811,1681,1681,1821,1821,1731,1731
1735,1592,1592,1762,1762,1832,1832,1834,1834,1820,1820,1782,1782,1834,1834,1771,1771
1615,1654,1654,1679,1679,1768,1768,1829,1829,1721,1721,1793,1793,1675,1675,1686,1686
1763,1765,1765,1645,1645,1810,1810,1775,1775,1684,1684,1822,1822,1674,1674,1683,1683
1789,1811,1811,1765,1765,1797,1797,1793,1793,1665,1665,1720,1720,1769,1769,1768,1768
1684,1819,1819,1648,1648,1748,1748,1829,1829,1865,1865,1806,1806,1828,1828,1657,1657
1691,1785,1785,1610,1610,1732,1732,1772,1772,1756,1756,1703,1703,1850,1850,1657,1657
1686,1654,1654,1735,1735,1855,1855,1555,1555,1784,1784,1595,1595,1752,1752,1819,1819
1754,1744,1744,1700,1700,1662,1662,1611,1611,1719,1719,1670,1670,1772,1772,1738,1738
1736,1735,1735,1681,1681,1675,1675,1740,1740,1670,1670,1719,1719,1819,1819,1686,1686
1574,1754,1754,1617,1617,1826,1826,1749,1749,1703,1703,1766,1766,1821,1821,1664,1664
1739,1817,1817,1432,1432,1800,1800,1699,1699,1703,1703,1598,1598,1779,1779,1578,1578
1904,1805,1805,1761,1761,1718,1718,1824,1824,1804,1804,1772,1772,1757,1757,1785,1785
1975,1648,1648,1877,1877,1836,1836,1895,1895,1860,1860,1796,1796,1664,1664,1858,1858
1808,1839,1839,1778,1778,1821,1821,1842,1842,1789,1789,1708,1708,1807,1807,1776,1776
1843,1750,1750,1625,1625,1636,1636,1704,1704,1788,1788,1643,1643,1811,1811,1653,1653
1871,1651,1651,1541,1541,1763,1763,1727,1727,1799,1799,1632,1632,1788,1788,1726,1726
1688,1629,1629,1801,1801,1890,1890,1815,1815,1704,1704,1807,1807,1788,1788,1743,1743
1601,1604,1604,1711,1711,1724,1724,1844,1844,1752,1752,1795,1795,1740,1740,1622,1622
1839,1713,1713,1713,1713,1835,1835,1919,1919,1841,1841,1866,1866,1712,1712,1739,1739
1836,1718,1718,1745,1745,1725,1725,1825,1825,1722,1722,1812,1812,1833,1833,1689,1689
1768,1735,1735,1556,1556,1658,1658,1782,1782,1848,1848,1757,1757,1785,1785,1708,1708
1750,1653,1653,1632,1632,1734,1734,1799,1799,1896,1896,1725,1725,1805,1805,1578,1578
1772,1679,1679,1818,1818,1763,1763,1730,1730,1847,1847,1596,1596,1774,1774,1812,1812
1729,1743,1743,1848,1848,1725,1725,1770,1770,1862,1862,1646,1646,1728,1728,1787,1787
1776,1654,1654,1813,1813,1803,1803,1776,1776,1832,1832,1636,1636,1682,1682,1692,1692
1691,1587,1587,1703,1703,1861,1861,1700,1700,1685,1685,1757,1757,1702,1702,1715,1715
1646,1724,1724,1681,1681,1832,1832,1777,1777,1763,1763,1702,1702,1754,1754,1712,1712
1925,1643,1643,1729,1729,1720,1720,1878,1878,1797,1797,1824,1824,1771,1771,1720,1720
2039,1956,1956,1868,1868,1865,1865,1989,1989,1925,1925,1942,1942,1928,1928,1966,1966
1780,1833,1833,1821,1821,1763,1763,1873,1873,1894,1894,1831,1831,1827,1827,1806,1806
1858,1734,1734,1656,1656,1572,1572,1745,1745,1728,1728,1691,1691,1694,1694,1609,1609
1870,1517,1517,1700,1700,1646,1646,1707,1707,1880,1880,1696,1696,1828,1828,1726,1726
1662,1600,1600,1683,1683,1794,1794,1688,1688,1733,1733,1723,1723,1860,1860,1876,1876
1660,1533,1533,1727,1727,1928,1928,1855,1855,1742,1742,1741,1741,1852,1852,1769,1769
1750,1584,1584,1747,1747,1943,1943,1884,1884,1788,1788,1848,1848,1836,1836,1698,1698
1794,1752,1752,1702,1702,1751,1751,1832,1832,1664,1664,1744,1744,1792,1792,1730,1730
1776,1669,1669,1752,1752,1700,1700,1825,1825,1826,1826,1754,1754,1771,1771,1783,1783
1737,1479,1479,1648,1648,1930,1930,1713,1713,1824,1824,1567,1567,1762,1762,1744,1744
1641,1650,1650,1714,1714,1888,1888,1644,1644,1752,1752,1576,1576,1667,1667,1817,1817
1756,1632,1632,1879,1879,1709,1709,1808,1808,1672,1672,1641,1641,1708,1708,1742,1742
1852,1694,1694,1867,1867,1789,1789,1789,1789,1808,1808,1639,1639,1684,1684,1670,1670
1749,1644,1644,1719,1719,1696,1696,1754,1754,1775,1775,1699,1699,1771,1771,1760,1760
1768,1473,1473,1712,1712,1798,1798,1869,1869,1799,1799,1693,1693,1792,1792,1796,1796
1993,1875,1875,1716,1716,1780,1780,1975,1975,1742,1742,1823,1823,1745,1745,1934,1934
1914,1983,1983,1992,1992,1879,1879,1971,1971,2044,2044,1910,1910,1910,1910,1926,1926
1719,1784,1784,1876,1876,1721,1721,1932,1932,1916,1916,1751,1751,1818,1818,1830,1830
1798,1685,1685,1769,1769,1665,1665,1863,1863,1781,1781,1786,1786,1698,1698,1709,1709
1860,1768,1768,1728,1728,1650,1650,1728,1728,1829,1829,1785,1785,1853,1853,1634,1634
1801,1603,1603,1790,1790,1681,1681,1756,1756,1817,1817,1638,1638,1833,1833,1801,1801
1577,1554,1554,1802,1802,1899,1899,1801,1801,1711,1711,1647,1647,1806,1806,1806,1806
1715,1414,1414,1755,1755,1887,1887,1779,1779,1843,1843,1745,1745,1788,1788,1730,1730
1765,1795,1795,1577,1577,1784,1784,1772,1772,1743,1743,1781,1781,1798,1798,1688,1688
1756,1803,1803,1815,1815,1783,1783,1775,1775,1861,1861,1833,1833,1754,1754,1687,1687
1711,1519,1519,1816,1816,1848,1848,1693,1693,1836,1836,1734,1734,1789,1789,1594,1594
1771,1550,1550,1778,1778,1885,1885,1653,1653,1745,1745,1591,1591,1736,1736,1739,1739
1803,1741,1741,1850,1850,1635,1635,1797,1797,1782,1782,1768,1768,1623,1623,1802,1802
1697,1704,1704,1813,1813,1779,1779,1753,1753,1778,1778,1719,1719,1676,1676,1793,1793
1834,1755,1755,1690,1690,1777,1777,1781,1781,1854,1854,1712,1712,1870,1870,1786,1786
1815,1725,1725,1658,1658,1752,1752,1799,1799,1825,1825,1739,1739,1760,1760,1769,1769
1930,1873,1873,1794,1794,1832,1832,1893,1893,1919,1919,1733,1733,1793,1793,1858,1858
1899,1891,1891,1868,1868,1879,1879,1845,1845,2025,2025,1871,1871,1868,1868,1805,1805
1573,1707,1707,1665,1665,1717,1717,1864,1864,1857,1857,1713,1713,1826,1826,1817,1817
1758,1585,1585,1573,1573,1667,1667,1785,1785,1829,1829,1845,1845,1692,1692,1714,1714
1809,1753,1753,1738,1738,1682,1682,1699,1699,1985,1985,1810,1810,1777,1777,1720,1720
1656,1662,1662,1785,1785,1762,1762,1563,1563,1920,1920,1726,1726,1828,1828,1728,1728
1646,1688,1688,1771,1771,1920,1920,1724,1724,1801,1801,1659,1659,1767,1767,1684,1684
1746,1761,1761,1808,1808,1862,1862,1835,1835,1815,1815,1691,1691,1754,1754,1763,1763
1701,1915,1915,1810,1810,1769,1769,1815,1815,1788,1788,1622,1622,1772,1772,1729,1729
1796,1843,1843,1787,1787,1806,1806,1720,1720,1794,1794,1606,1606,1838,1838,1653,1653
1695,1676,1676,1920,1920,1814,1814,1630,1630,1757,1757,1630,1630,1734,1734,1664,1664
1791,1690,1690,1818,1818,1634,1634,1688,1688,1658,1658,1775,1775,1692,1692,1902,1902
1691,1751,1751,1816,1816,1798,1798,1855,1855,1719,1719,1737,1737,1702,1702,1905,1905
1607,1670,1670,1800,1800,1715,1715,1806,1806,1788,1788,1638,1638,1726,1726,1720,1720
1877,1748,1748,1648,1648,1822,1822,1855,1855,1742,1742,1582,1582,1780,1780,1842,1842
1802,1736,1736,1650,1650,1737,1737,1845,1845,1822,1822,1593,1593,1774,1774,1847,1847
1810,1685,1685,1806,1806,1814,1814,1744,1744,1972,1972,1777,1777,1821,1821,1722,1722
1851,1919,1919,1749,1749,1935,1935,1732,1732,2016,2016,1788,1788,1868,1868,1889,1889
1651,1817,1817,1654,1654,1758,1758,1767,1767,1861,1861,1596,1596,1833,1833,1874,1874
1649,1625,1625,1723,1723,1682,1682,1774,1774,1792,1792,1868,1868,1650,1650,1637,1637
1775,1578,1578,1760,1760,1709,1709,1657,1657,1919,1919,1779,1779,1827,1827,1680,1680
1808,1842,1842,1692,1692,1813,1813,1618,1618,1857,1857,1763,1763,1850,1850,1763,1763
1764,1793,1793,1828,1828,1923,1923,1754,1754,1738,1738,1596,1596,1561,1561,1798,1798
1746,1569,1569,1723,1723,1741,1741,1811,1811,1596,1596,1561,1561,1698,1698,1829,1829
1798,1855,1855,1670,1670,1639,1639,1610,1610,1801,1801,1744,1744,1712,1712,1837,1837
1732,1750,1750,1812,1812,1749,1749,1744,1744,1790,1790,1702,1702,1775,1775,1851,1851
1708,1601,1601,1940,1940,1703,1703,1653,1653,1661,1661,1694,1694,1800,1800,1703,1703
1833,1531,1531,1813,1813,1832,1832,1761,1761,1717,1717,1735,1735,1691,1691,1828,1828
1832,1668,1668,1788,1788,1875,1875,1861,1861,1757,1757,1892,1892,1698,1698,1750,1750
1761,1764,1764,1707,1707,1705,1705,1813,1813,1763,1763,1815,1815,1673,1673,1691,1691
1818,1788,1788,1795,1795,1772,1772,1810,1810,1763,1763,1609,1609,1776,1776,1721,1721
1745,1805,1805,1777,1777,1738,1738,1788,1788,1703,1703,1668,1668,1758,1758,1765,1765
1798,1818,1818,1849,1849,1868,1868,1689,1689,1970,1970,1792,1792,1801,1801,1767,1767
1854,1961,1961,1735,1735,1773,1773,1783,1783,1949,1949,1794,1794,1837,1837,1832,1832
1716,1857,1857,1642,1642,1698,1698,1719,1719,1803,1803,1631,1631,1751,1751,1782,1782
1710,1646,1646,1656,1656,1703,1703,1862,1862,1798,1798,1684,1684,1631,1631,1711,1711
1861,1671,1671,1644,1644,1684,1684,1738,1738,1840,1840,1822,1822,1773,1773,1777,1777
1939,1807,1807,1618,1618,1804,1804,1569,1569,1797,1797,1827,1827,1860,1860,1712,1712
1900,1895,1895,1722,1722,1775,1775,1641,1641,1868,1868,1809,1809,1540,1540,1805,1805
1778,1860,1860,1754,1754,1605,1605,1746,1746,1701,1701,1606,1606,1697,1697,1894,1894
1867,1859,1859,1724,1724,1786,1786,1670,1670,1691,1691,1742,1742,1763,1763,1818,1818
1559,1734,1734,1856,1856,1706,1706,1795,1795,1779,1779,1733,1733,1677,1677,1842,1842
1683,1714,1714,1960,1960,1733,1733,1732,1732,1861,1861,1818,1818,1789,1789,1849,1849
1845,1718,1718,1925,1925,1742,1742,1820,1820,1878,1878,1716,1716,1700,1700,1717,1717
1698,1785,1785,1889,1889,1804,1804,1862,1862,1672,1672,1751,1751,1741,1741,1667,1667
1768,1838,1838,1807,1807,1562,1562,1813,1813,1662,1662,1820,1820,1581,1581,1695,1695
1878,1839,1839,1778,1778,1623,1623,1818,1818,1715,1715,1737,1737,1679,1679,1622,1622
1729,1781,1781,1820,1820,1702,1702,1819,1819,1809,1809,1761,1761,1755,1755,1671,1671
1837,1868,1868,1814,1814,1762,1762,1775,1775,1959,1959,1821,1821,1838,1838,1704,1704
1790,1860,1860,1661,1661,1885,1885,1775,1775,1957,1957,1799,1799,1725,1725,1877,1877
1787,1753,1753,1778,1778,1769,1769,1700,1700,1870,1870,1558,1558,1742,1742,1866,1866
1728,1752,1752,1811,1811,1695,1695,1829,1829,1784,1784,1675,1675,1652,1652,1810,1810
1854,1806,1806,1710,1710,1711,1711,1803,1803,1906,1906,1797,1797,1762,1762,1788,1788
1856,1788,1788,1726,1726,1810,1810,1772,1772,1871,1871,1890,1890,1822,1822,1749,1749
1773,1849,1849,1772,1772,1740,1740,1545,1545,1931,1931,1819,1819,1672,1672,1784,1784
1787,1797,1797,1798,1798,1756,1756,1772,1772,1825,1825,1596,1596,1758,1758,1892,1892
1817,1820,1820,1809,1809,1787,1787,1739,1739,1645,1645,1644,1644,1775,1775,1837,1837
1663,1829,1829,1884,1884,1675,1675,1649,1649,1828,1828,1735,1735,1799,1799,1714,1714
1648,1885,1885,1840,1840,1730,1730,1628,1628,1855,1855,1821,1821,1533,1533,1762,1762
1870,1776,1776,1812,1812,1753,1753,1862,1862,1877,1877,1790,1790,1638,1638,1642,1642
1762,1788,1788,1837,1837,1646,1646,1890,1890,1660,1660,1681,1681,1639,1639,1790,1790
1808,1848,1848,1793,1793,1537,1537,1739,1739,1578,1578,1723,1723,1678,1678,1774,1774
1818,1866,1866,1725,1725,1672,1672,1737,1737,1567,1567,1736,1736,1697,1697,1693,1693
1673,1884,1884,1668,1668,1746,1746,1759,1759,1739,1739,1751,1751,1694,1694,1658,1658
1828,1907,1907,1770,1770,1758,1758,1793,1793,1878,1878,1724,1724,1708,1708,1612,1612
1832,1881,1881,1684,1684,1909,1909,1765,1765,1980,1980,1689,1689,1793,1793,1872,1872
1754,1690,1690,1811,1811,1820,1820,1694,1694,1903,1903,1572,1572,1734,1734,1874,1874
1642,1748,1748,1826,1826,1755,1755,1841,1841,1772,1772,1685,1685,1644,1644,1800,1800
1877,1800,1800,1684,1684,1651,1651,1819,1819,1719,1719,1811,1811,1734,1734,1809,1809
1952,1755,1755,1817,1817,1808,1808,1744,1744,1785,1785,1832,1832,1634,1634,1726,1726
1830,1840,1840,1741,1741,1779,1779,1736,1736,1872,1872,1864,1864,1713,1713,1750,1750
1823,1822,1822,1884,1884,1687,1687,1726,1726,1723,1723,1807,1807,1669,1669,1893,1893
1801,1786,1786,1807,1807,1784,1784,1718,1718,1838,1838,1722,1722,1802,1802,1676,1676
1766,1794,1794,1939,1939,1701,1701,1634,1634,1779,1779,1593,1593,1683,1683,1720,1720
1722,1855,1855,1843,1843,1758,1758,1748,1748,1812,1812,1865,1865,1602,1602,1793,1793
1872,1809,1809,1937,1937,1809,1809,1795,1795,1841,1841,1887,1887,1682,1682,1766,1766
1939,1768,1768,1906,1906,1692,1692,1835,1835,1800,1800,1693,1693,1623,1623,1726,1726
1883,1856,1856,1785,1785,1625,1625,1670,1670,1734,1734,1650,1650,1785,1785,1677,1677
1847,1857,1857,1814,1814,1747,1747,1731,1731,1623,1623,1769,1769,1802,1802,1743,1743
1749,1826,1826,1652,1652,1793,1793,1749,1749,1693,1693,1803,1803,1737,1737,1713,1713
1751,1907,1907,1766,1766,1831,1831,1761,1761,1891,1891,1754,1754,1641,1641,1781,1781
1776,1645,1645,1747,1747,1884,1884,1753,1753,1836,1836,1752,1752,1552,1552,1953,1953
1801,1737,1737,1772,1772,1833,1833,1747,1747,1633,1633,1707,1707,1744,1744,1893,1893
1789,1805,1805,1771,1771,1840,1840,1816,1816,1624,1624,1745,1745,1783,1783,1830,1830
1789,1790,1790,1751,1751,1797,1797,1752,1752,1744,1744,1724,1724,1667,1667,1725,1725
1884,1884,1884,1703,1703,1783,1783,1757,1757,1923,1923,1867,1867,1765,1765,1826,1826
1886,1823,1823,1779,1779,1795,1795,1753,1753,1947,1947,1841,1841,1775,1775,1854,1854
1916,1852,1852,1886,1886,1741,1741,1800,1800,1507,1507,1844,1844,1669,1669,1870,1870
1887,1891,1891,1921,1921,1779,1779,1874,1874,1786,1786,1697,1697,1823,1823,1841,1841
1740,1800,1800,1870,1870,1687,1687,1666,1666,1854,1854,1723,1723,1789,1789,1776,1776
1714,1866,1866,1839,1839,1724,1724,1678,1678,1722,1722,1874,1874,1712,1712,1749,1749
1802,1834,1834,1841,1841,1804,1804,1655,1655,1841,1841,1829,1829,1584,1584,1684,1684
1930,1848,1848,1766,1766,1798,1798,1817,1817,1864,1864,1837,1837,1571,1571,1762,1762
1907,1900,1900,1769,1769,1722,1722,1714,1714,1795,1795,1820,1820,1847,1847,1782,1782
1828,1910,1910,1724,1724,1859,1859,1722,1722,1668,1668,1692,1692,1880,1880,1852,1852
1775,1829,1829,1656,1656,1814,1814,1827,1827,1694,1694,1622,1622,1727,1727,1797,1797
1781,1828,1828,1714,1714,1791,1791,1920,1920,1757,1757,1818,1818,1696,1696,1878,1878
1860,1787,1787,1677,1677,1648,1648,1730,1730,1878,1878,1824,1824,1839,1839,1957,1957
1843,1742,1742,1681,1681,1743,1743,1754,1754,1838,1838,1863,1863,1812,1812,1954,1954
1822,1852,1852,1616,1616,1700,1700,1619,1619,1806,1806,1738,1738,1769,1769,1822,1822
1823,1778,1778,1834,1834,1800,1800,1755,1755,1793,1793,1826,1826,1672,1672,1816,1816
1644,1853,1853,1906,1906,1751,1751,1884,1884,1787,1787,1773,1773,1804,1804,1862,1862
1711,1883,1883,1823,1823,1735,1735,1866,1866,1818,1818,1616,1616,1873,1873,1851,1851
1837,1868,1868,1640,1640,1722,1722,1855,1855,1716,1716,1702,1702,1775,1775,1850,1850
1750,1836,1836,1783,1783,1785,1785,1779,1779,1666,1666,1630,1630,1776,1776,1813,1813
1752,1914,1914,1798,1798,1711,1711,1662,1662,1899,1899,1773,1773,1755,1755,1638,1638
1768,1925,1925,1742,1742,1668,1668,1584,1584,1611,1611,1745,1745,1748,1748,1742,1742
1804,1810,1810,1843,1843,1732,1732,1697,1697,1851,1851,1781,1781,1641,1641,1772,1772
1893,1805,1805,1860,1860,1686,1686,1853,1853,1872,1872,1791,1791,1664,1664,1800,1800
1812,1886,1886,1862,1862,1722,1722,1701,1701,1823,1823,1888,1888,1785,1785,1875,1875
1683,1788,1788,1913,1913,1737,1737,1683,1683,1564,1564,1745,1745,1842,1842,1821,1821
1856,1752,1752,1773,1773,1745,1745,1744,1744,1561,1561,1674,1674,1771,1771,1843,1843
1606,1821,1821,1765,1765,1776,1776,1829,1829,1791,1791,1890,1890,1799,1799,1897,1897
1907,1728,1728,1769,1769,1752,1752,1892,1892,1898,1898,1869,1869,1950,1950,1849,1849
1772,1802,1802,1695,1695,1783,1783,1812,1812,1828,1828,1809,1809,1856,1856,1973,1973
1724,1803,1803,1756,1756,1801,1801,1728,1728,1741,1741,1727,1727,1754,1754,1903,1903
1856,1729,1729,1785,1785,1797,1797,1675,1675,1703,1703,1859,1859,1520,1520,1839,1839
1804,1831,1831,1864,1864,1827,1827,1830,1830,1811,1811,1767,1767,1772,1772,1896,1896
1636,1853,1853,1851,1851,1779,1779,1809,1809,1824,1824,1779,1779,1827,1827,1825,1825
1829,1827,1827,1671,1671,1740,1740,1768,1768,1671,1671,1680,1680,1677,1677,1892,1892
1820,1752,1752,1750,1750,1750,1750,1820,1820,1698,1698,1683,1683,1785,1785,1803,1803
1826,1825,1825,1782,1782,1748,1748,1781,1781,1899,1899,1785,1785,1833,1833,1826,1826
1710,1816,1816,1800,1800,1805,1805,1540,1540,1621,1621,1712,1712,1688,1688,1816,1816
1685,1709,1709,1885,1885,1707,1707,1468,1468,1928,1928,1735,1735,1682,1682,1720,1720
1791,1679,1679,1847,1847,1678,1678,1721,1721,1917,1917,1883,1883,1785,1785,1770,1770
1693,1818,1818,1809,1809,1679,1679,1585,1585,1782,1782,1901,1901,1791,1791,1728,1728
1566,1694,1694,1893,1893,1676,1676,1643,1643,1722,1722,1671,1671,1759,1759,1838,1838
1660,1705,1705,1884,1884,1811,1811,1638,1638,1665,1665,1695,1695,1767,1767,1831,1831
1760,1706,1706,1866,1866,1796,1796,1743,1743,1868,1868,1749,1749,1819,1819,1763,1763
