data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1728,1712,1712,1577,1577,1696,1696,1708,1708,1654,1654,1650,1650,1813,1813,1767,1767
1783,1764,1764,1758,1758,1724,1724,1716,1716,1837,1837,1750,1750,1647,1647,1774,1774
1761,1656,1656,1766,1766,1725,1725,1658,1658,1661,1661,1697,1697,1725,1725,1705,1705
1824,1676,1676,1786,1786,1846,1846,1662,1662,1614,1614,1710,1710,1790,1790,1713,1713
1743,1649,1649,1697,1697,1806,1806,1697,1697,1643,1643,1790,1790,1697,1697,1792,1792
1622,1588,1588,1669,1669,1708,1708,1673,1673,1605,1605,1786,1786,1708,1708,1786,1786
1792,1714,1714,1500,1500,1462,1462,1607,1607,1634,1634,1796,1796,1754,1754,1754,1754
1738,1730,1730,1692,1692,1654,1654,1675,1675,1720,1720,1670,1670,1707,1707,1675,1675
1645,1745,1745,1747,1747,1747,1747,1693,1693,1599,1599,1783,1783,1486,1486,1637,1637
1355,1692,1692,1791,1791,1634,1634,1624,1624,1559,1559,1783,1783,1752,1752,1654,1654
1716,1705,1705,1739,1739,1646,1646,1654,1654,1671,1671,1784,1784,1742,1742,1649,1649
1747,1632,1632,1687,1687,1781,1781,1778,1778,1656,1656,1857,1857,1636,1636,1583,1583
1750,1642,1642,1681,1681,1730,1730,1742,1742,1727,1727,1755,1755,1578,1578,1696,1696
1738,1690,1690,1742,1742,1848,1848,1681,1681,1629,1629,1433,1433,1731,1731,1837,1837
1592,1748,1748,1755,1755,1743,1743,1703,1703,1509,1509,1445,1445,1723,1723,1681,1681
1491,1718,1718,1696,1696,1820,1820,1608,1608,1509,1509,1653,1653,1766,1766,1758,1758
1773,1612,1612,1677,1677,1801,1801,1658,1658,1731,1731,1462,1462,1756,1756,1637,1637
1704,1838,1838,1739,1739,1778,1778,1546,1546,1652,1652,1720,1720,1684,1684,1773,1773
1818,1788,1788,1787,1787,1794,1794,1588,1588,1533,1533,1718,1718,1709,1709,1702,1702
1892,1705,1705,1787,1787,1841,1841,1682,1682,1661,1661,1677,1677,1718,1718,1724,1724
1863,1678,1678,1537,1537,1837,1837,1631,1631,1703,1703,1696,1696,1768,1768,1834,1834
1745,1615,1615,1661,1661,1673,1673,1580,1580,1708,1708,1834,1834,1688,1688,1826,1826
1652,1701,1701,1772,1772,1680,1680,1529,1529,1709,1709,1770,1770,1677,1677,1741,1741
1728,1722,1722,1548,1548,1732,1732,1666,1666,1830,1830,1696,1696,1782,1782,1645,1645
1760,1716,1716,1703,1703,1662,1662,1752,1752,1732,1732,1786,1786,1579,1579,1736,1736
1638,1744,1744,1783,1783,1668,1668,1710,1710,1686,1686,1801,1801,1791,1791,1748,1748
1669,1831,1831,1671,1671,1613,1613,1714,1714,1693,1693,1711,1711,1828,1828,1785,1785
1714,1791,1791,1694,1694,1703,1703,1708,1708,1581,1581,1849,1849,1753,1753,1790,1790
1684,1628,1628,1748,1748,1706,1706,1710,1710,1537,1537,1774,1774,1635,1635,1834,1834
1630,1757,1757,1831,1831,1751,1751,1750,1750,1580,1580,1754,1754,1728,1728,1841,1841
1539,1551,1551,1845,1845,1783,1783,1813,1813,1493,1493,1638,1638,1768,1768,1732,1732
1627,1677,1677,1667,1667,1849,1849,1780,1780,1700,1700,1808,1808,1897,1897,1693,1693
1651,1674,1674,1620,1620,1934,1934,1747,1747,1561,1561,1729,1729,1864,1864,1843,1843
1591,1836,1836,1735,1735,1667,1667,1627,1627,1781,1781,1855,1855,1848,1848,1832,1832
1757,1806,1806,1678,1678,1738,1738,1675,1675,1675,1675,1766,1766,1786,1786,1748,1748
1906,1778,1778,1825,1825,1836,1836,1636,1636,1717,1717,1703,1703,1788,1788,1766,1766
1882,1758,1758,1713,1713,1828,1828,1705,1705,1620,1620,1823,1823,1770,1770,1809,1809
1735,1654,1654,1650,1650,1703,1703,1657,1657,1536,1536,1866,1866,1709,1709,1660,1660
1675,1760,1760,1780,1780,1624,1624,1649,1649,1793,1793,1722,1722,1602,1602,1714,1714
1716,1634,1634,1654,1654,1522,1522,1761,1761,1863,1863,1757,1757,1595,1595,1633,1633
1673,1552,1552,1708,1708,1495,1495,1753,1753,1765,1765,1805,1805,1647,1647,1603,1603
1631,1687,1687,1735,1735,1609,1609,1781,1781,1646,1646,1787,1787,1757,1757,1720,1720
1627,1780,1780,1694,1694,1765,1765,1794,1794,1660,1660,1738,1738,1848,1848,1722,1722
1691,1825,1825,1651,1651,1744,1744,1696,1696,1662,1662,1795,1795,1733,1733,1737,1737
1610,1664,1664,1653,1653,1699,1699,1772,1772,1616,1616,1813,1813,1698,1698,1734,1734
1706,1771,1771,1704,1704,1452,1452,1770,1770,1768,1768,1645,1645,1723,1723,1738,1738
1547,1750,1750,1707,1707,1544,1544,1760,1760,1694,1694,1686,1686,1658,1658,1698,1698
1669,1663,1663,1654,1654,1692,1692,1747,1747,1652,1652,1831,1831,1881,1881,1669,1669
1617,1770,1770,1648,1648,1807,1807,1739,1739,1698,1698,1765,1765,1822,1822,1827,1827
1701,1701,1701,1810,1810,1804,1804,1824,1824,1862,1862,1821,1821,1732,1732,1671,1671
1823,1776,1776,1802,1802,1734,1734,1629,1629,1759,1759,1682,1682,1720,1720,1729,1729
1794,1777,1777,1831,1831,1786,1786,1692,1692,1775,1775,1762,1762,1762,1762,1830,1830
1788,1626,1626,1554,1554,1789,1789,1699,1699,1708,1708,1797,1797,1740,1740,1850,1850
1853,1712,1712,1740,1740,1647,1647,1787,1787,1667,1667,1756,1756,1806,1806,1705,1705
1754,1556,1556,1789,1789,1618,1618,1710,1710,1599,1599,1629,1629,1695,1695,1805,1805
1809,1639,1639,1740,1740,1562,1562,1827,1827,1780,1780,1719,1719,1751,1751,1727,1727
1704,1650,1650,1624,1624,1669,1669,1824,1824,1805,1805,1703,1703,1641,1641,1531,1531
1640,1620,1620,1718,1718,1728,1728,1790,1790,1647,1647,1779,1779,1656,1656,1642,1642
1575,1782,1782,1791,1791,1743,1743,1597,1597,1687,1687,1692,1692,1716,1716,1875,1875
1730,1776,1776,1671,1671,1762,1762,1778,1778,1755,1755,1772,1772,1695,1695,1879,1879
1611,1624,1624,1658,1658,1778,1778,1762,1762,1606,1606,1799,1799,1667,1667,1739,1739
1675,1690,1690,1831,1831,1633,1633,1823,1823,1786,1786,1647,1647,1614,1614,1731,1731
1732,1749,1749,1898,1898,1593,1593,1833,1833,1670,1670,1701,1701,1661,1661,1567,1567
1666,1540,1540,1691,1691,1725,1725,1613,1613,1711,1711,1739,1739,1806,1806,1704,1704
1684,1696,1696,1752,1752,1734,1734,1742,1742,1767,1767,1580,1580,1756,1756,1750,1750
1799,1849,1849,1810,1810,1825,1825,1814,1814,1732,1732,1824,1824,1852,1852,1659,1659
1694,1797,1797,1756,1756,1713,1713,1727,1727,1728,1728,1679,1679,1720,1720,1670,1670
1757,1692,1692,1860,1860,1710,1710,1640,1640,1657,1657,1577,1577,1630,1630,1704,1704
1889,1649,1649,1694,1694,1809,1809,1664,1664,1631,1631,1734,1734,1672,1672,1607,1607
1814,1649,1649,1561,1561,1663,1663,1765,1765,1534,1534,1888,1888,1772,1772,1615,1615
1663,1687,1687,1719,1719,1635,1635,1711,1711,1680,1680,1657,1657,1715,1715,1658,1658
1779,1636,1636,1647,1647,1636,1636,1782,1782,1628,1628,1790,1790,1745,1745,1810,1810
1757,1647,1647,1690,1690,1623,1623,1800,1800,1788,1788,1625,1625,1673,1673,1646,1646
1664,1561,1561,1734,1734,1784,1784,1555,1555,1658,1658,1794,1794,1746,1746,1655,1655
1629,1725,1725,1823,1823,1707,1707,1731,1731,1521,1521,1699,1699,1857,1857,1797,1797
1735,1700,1700,1766,1766,1794,1794,1700,1700,1586,1586,1639,1639,1823,1823,1778,1778
1655,1560,1560,1757,1757,1858,1858,1723,1723,1698,1698,1598,1598,1573,1573,1713,1713
1717,1742,1742,1871,1871,1681,1681,1858,1858,1704,1704,1629,1629,1643,1643,1561,1561
1639,1802,1802,1939,1939,1597,1597,1887,1887,1667,1667,1648,1648,1679,1679,1752,1752
1821,1715,1715,1817,1817,1796,1796,1736,1736,1605,1605,1807,1807,1721,1721,1750,1750
1765,1735,1735,1813,1813,1835,1835,1725,1725,1652,1652,1707,1707,1770,1770,1596,1596
1775,1853,1853,1701,1701,1855,1855,1820,1820,1820,1820,1779,1779,1828,1828,1833,1833
1745,1864,1864,1702,1702,1747,1747,1892,1892,1731,1731,1705,1705,1833,1833,1839,1839
1600,1741,1741,1828,1828,1696,1696,1764,1764,1589,1589,1568,1568,1808,1808,1742,1742
1903,1607,1607,1787,1787,1721,1721,1650,1650,1647,1647,1699,1699,1756,1756,1565,1565
1845,1651,1651,1571,1571,1677,1677,1765,1765,1673,1673,1730,1730,1781,1781,1584,1584
1835,1778,1778,1814,1814,1717,1717,1693,1693,1693,1693,1765,1765,1706,1706,1779,1779
1763,1823,1823,1778,1778,1723,1723,1614,1614,1705,1705,1658,1658,1718,1718,1806,1806
1717,1840,1840,1743,1743,1628,1628,1777,1777,1712,1712,1834,1834,1665,1665,1731,1731
1699,1628,1628,1733,1733,1632,1632,1821,1821,1692,1692,1826,1826,1570,1570,1579,1579
1634,1752,1752,1852,1852,1673,1673,1763,1763,1661,1661,1701,1701,1880,1880,1767,1767
1629,1657,1657,1830,1830,1664,1664,1546,1546,1744,1744,1673,1673,1764,1764,1786,1786
1376,1585,1585,1773,1773,1802,1802,1642,1642,1777,1777,1657,1657,1719,1719,1754,1754
1611,1745,1745,1854,1854,1718,1718,1796,1796,1712,1712,1626,1626,1733,1733,1609,1609
1665,1788,1788,1924,1924,1764,1764,1858,1858,1639,1639,1623,1623,1666,1666,1796,1796
1838,1664,1664,1784,1784,1756,1756,1663,1663,1567,1567,1796,1796,1594,1594,1629,1629
1721,1734,1734,1797,1797,1791,1791,1770,1770,1644,1644,1688,1688,1689,1689,1595,1595
1879,1832,1832,1763,1763,1839,1839,1571,1571,1854,1854,1811,1811,1783,1783,1940,1940
1736,1822,1822,1858,1858,1667,1667,1694,1694,1779,1779,1780,1780,1844,1844,1893,1893
1629,1656,1656,1715,1715,1753,1753,1686,1686,1628,1628,1740,1740,1745,1745,1750,1750
1817,1759,1759,1742,1742,1756,1756,1775,1775,1636,1636,1759,1759,1619,1619,1681,1681
1718,1703,1703,1663,1663,1667,1667,1685,1685,1722,1722,1773,1773,1825,1825,1690,1690
1666,1757,1757,1832,1832,1685,1685,1640,1640,1724,1724,1479,1479,1759,1759,1861,1861
1689,1612,1612,1852,1852,1669,1669,1739,1739,1757,1757,1554,1554,1738,1738,1793,1793
1685,1554,1554,1652,1652,1667,1667,1844,1844,1717,1717,1807,1807,1739,1739,1691,1691
1691,1650,1650,1823,1823,1612,1612,1838,1838,1751,1751,1824,1824,1735,1735,1657,1657
1799,1745,1745,1812,1812,1622,1622,1811,1811,1701,1701,1802,1802,1883,1883,1726,1726
1745,1650,1650,1819,1819,1650,1650,1598,1598,1722,1722,1748,1748,1837,1837,1719,1719
1556,1426,1426,1614,1614,1750,1750,1724,1724,1702,1702,1685,1685,1757,1757,1698,1698
1659,1624,1624,1745,1745,1812,1812,1814,1814,1740,1740,1615,1615,1834,1834,1672,1672
1657,1683,1683,1830,1830,1746,1746,1782,1782,1673,1673,1496,1496,1755,1755,1765,1765
1843,1748,1748,1720,1720,1866,1866,1718,1718,1701,1701,1726,1726,1645,1645,1625,1625
1876,1759,1759,1791,1791,1846,1846,1687,1687,1570,1570,1837,1837,1716,1716,1666,1666
1895,1812,1812,1770,1770,1738,1738,1652,1652,1925,1925,1780,1780,1846,1846,1908,1908
1775,1642,1642,1726,1726,1665,1665,1658,1658,1836,1836,1539,1539,1812,1812,1784,1784
1734,1690,1690,1734,1734,1566,1566,1654,1654,1595,1595,1694,1694,1628,1628,1787,1787
1817,1684,1684,1782,1782,1712,1712,1717,1717,1513,1513,1803,1803,1579,1579,1782,1782
1752,1790,1790,1812,1812,1686,1686,1620,1620,1689,1689,1735,1735,1652,1652,1687,1687
1574,1783,1783,1724,1724,1494,1494,1704,1704,1715,1715,1476,1476,1699,1699,1781,1781
1659,1608,1608,1797,1797,1706,1706,1785,1785,1646,1646,1686,1686,1703,1703,1714,1714
1738,1572,1572,1711,1711,1724,1724,1838,1838,1678,1678,1731,1731,1764,1764,1767,1767
1735,1623,1623,1735,1735,1596,1596,1780,1780,1678,1678,1775,1775,1637,1637,1756,1756
1713,1654,1654,1730,1730,1684,1684,1637,1637,1810,1810,1764,1764,1710,1710,1633,1633
1677,1590,1590,1806,1806,1754,1754,1627,1627,1668,1668,1645,1645,1699,1699,1771,1771
1550,1655,1655,1716,1716,1754,1754,1673,1673,1802,1802,1752,1752,1737,1737,1840,1840
1656,1711,1711,1693,1693,1808,1808,1734,1734,1762,1762,1769,1769,1839,1839,1669,1669
1639,1703,1703,1728,1728,1795,1795,1728,1728,1724,1724,1685,1685,1822,1822,1698,1698
1861,1805,1805,1746,1746,1821,1821,1734,1734,1706,1706,1724,1724,1717,1717,1720,1720
1928,1723,1723,1671,1671,1786,1786,1669,1669,1730,1730,1850,1850,1784,1784,1780,1780
1824,1849,1849,1737,1737,1688,1688,1732,1732,1878,1878,1966,1966,1878,1878,1917,1917
1552,1774,1774,1704,1704,1622,1622,1713,1713,1852,1852,1745,1745,1875,1875,1803,1803
1814,1729,1729,1576,1576,1665,1665,1793,1793,1574,1574,1771,1771,1805,1805,1838,1838
1924,1741,1741,1755,1755,1662,1662,1745,1745,1674,1674,1774,1774,1714,1714,1805,1805
1737,1803,1803,1746,1746,1615,1615,1562,1562,1647,1647,1782,1782,1749,1749,1573,1573
1721,1682,1682,1782,1782,1643,1643,1505,1505,1746,1746,1360,1360,1713,1713,1527,1527
1759,1557,1557,1716,1716,1698,1698,1761,1761,1753,1753,1791,1791,1660,1660,1729,1729
1793,1669,1669,1667,1667,1779,1779,1755,1755,1719,1719,1735,1735,1745,1745,1852,1852
1747,1517,1517,1770,1770,1825,1825,1783,1783,1767,1767,1744,1744,1664,1664,1769,1769
1685,1798,1798,1705,1705,1762,1762,1731,1731,1699,1699,1796,1796,1671,1671,1775,1775
1816,1775,1775,1751,1751,1752,1752,1699,1699,1684,1684,1753,1753,1607,1607,1763,1763
1718,1628,1628,1712,1712,1568,1568,1677,1677,1742,1742,1738,1738,1699,1699,1810,1810
1758,1707,1707,1681,1681,1703,1703,1726,1726,1702,1702,1740,1740,1736,1736,1731,1731
1693,1692,1692,1765,1765,1735,1735,1838,1838,1830,1830,1760,1760,1896,1896,1688,1688
1741,1789,1789,1824,1824,1767,1767,1700,1700,1807,1807,1870,1870,1844,1844,1681,1681
1824,1687,1687,1743,1743,1702,1702,1609,1609,1671,1671,1936,1936,1776,1776,1798,1798
1788,1631,1631,1745,1745,1749,1749,1777,1777,1908,1908,1853,1853,1785,1785,1851,1851
1562,1605,1605,1762,1762,1649,1649,1596,1596,1878,1878,1742,1742,1737,1737,1783,1783
1691,1561,1561,1716,1716,1624,1624,1737,1737,1612,1612,1840,1840,1798,1798,1776,1776
1814,1624,1624,1621,1621,1668,1668,1726,1726,1653,1653,1807,1807,1830,1830,1897,1897
1654,1726,1726,1722,1722,1754,1754,1557,1557,1710,1710,1632,1632,1801,1801,1730,1730
1659,1608,1608,1622,1622,1687,1687,1820,1820,1770,1770,1639,1639,1797,1797,1617,1617
1752,1489,1489,1625,1625,1568,1568,1824,1824,1765,1765,1766,1766,1737,1737,1744,1744
1735,1614,1614,1678,1678,1803,1803,1777,1777,1707,1707,1722,1722,1691,1691,1856,1856
1801,1709,1709,1732,1732,1853,1853,1727,1727,1725,1725,1857,1857,1608,1608,1676,1676
1806,1804,1804,1826,1826,1690,1690,1805,1805,1703,1703,1822,1822,1691,1691,1803,1803
1807,1704,1704,1773,1773,1588,1588,1685,1685,1604,1604,1677,1677,1651,1651,1769,1769
1827,1499,1499,1639,1639,1617,1617,1711,1711,1726,1726,1755,1755,1787,1787,1842,1842
1618,1699,1699,1781,1781,1748,1748,1716,1716,1616,1616,1887,1887,1790,1790,1704,1704
1637,1771,1771,1662,1662,1767,1767,1719,1719,1780,1780,1842,1842,1840,1840,1714,1714
1708,1709,1709,1761,1761,1707,1707,1737,1737,1784,1784,1796,1796,1725,1725,1843,1843
1674,1738,1738,1720,1720,1754,1754,1738,1738,1567,1567,1854,1854,1749,1749,1807,1807
1849,1754,1754,1844,1844,1743,1743,1659,1659,1871,1871,1821,1821,1715,1715,1749,1749
1761,1722,1722,1699,1699,1680,1680,1621,1621,1707,1707,1675,1675,1695,1695,1741,1741
1688,1698,1698,1773,1773,1639,1639,1903,1903,1740,1740,1784,1784,1821,1821,1896,1896
1720,1539,1539,1770,1770,1648,1648,1766,1766,1749,1749,1837,1837,1830,1830,1922,1922
1706,1809,1809,1666,1666,1713,1713,1676,1676,1801,1801,1740,1740,1890,1890,1856,1856
1563,1818,1818,1643,1643,1765,1765,1813,1813,1695,1695,1667,1667,1760,1760,1719,1719
1750,1791,1791,1496,1496,1837,1837,1805,1805,1533,1533,1741,1741,1799,1799,1783,1783
1616,1696,1696,1710,1710,1792,1792,1582,1582,1580,1580,1720,1720,1777,1777,1763,1763
1869,1767,1767,1763,1763,1847,1847,1714,1714,1740,1740,1807,1807,1757,1757,1672,1672
1865,1901,1901,1794,1794,1664,1664,1759,1759,1637,1637,1785,1785,1831,1831,1778,1778
1898,1776,1776,1753,1753,1692,1692,1769,1769,1661,1661,1671,1671,1766,1766,1815,1815
1845,1553,1553,1722,1722,1678,1678,1700,1700,1708,1708,1837,1837,1714,1714,1867,1867
1746,1759,1759,1800,1800,1784,1784,1677,1677,1659,1659,1747,1747,1676,1676,1657,1657
1718,1811,1811,1844,1844,1789,1789,1737,1737,1889,1889,1883,1883,1797,1797,1757,1757
1731,1796,1796,1729,1729,1759,1759,1740,1740,1902,1902,1872,1872,1803,1803,1854,1854
1750,1801,1801,1771,1771,1729,1729,1777,1777,1778,1778,1810,1810,1832,1832,1885,1885
1784,1770,1770,1722,1722,1641,1641,1801,1801,1896,1896,1851,1851,1560,1560,1638,1638
1801,1794,1794,1591,1591,1774,1774,1781,1781,1780,1780,1764,1764,1725,1725,1767,1767
1787,1833,1833,1847,1847,1717,1717,1836,1836,1766,1766,1790,1790,1772,1772,1729,1729
1720,1808,1808,1756,1756,1748,1748,1659,1659,1753,1753,1835,1835,1758,1758,1881,1881
1639,1898,1898,1642,1642,1777,1777,1750,1750,1761,1761,1678,1678,1753,1753,1760,1760
1842,1905,1905,1706,1706,1805,1805,1840,1840,1774,1774,1673,1673,1749,1749,1554,1554
1646,1677,1677,1754,1754,1821,1821,1828,1828,1753,1753,1722,1722,1672,1672,1677,1677
1657,1822,1822,1817,1817,1869,1869,1765,1765,1665,1665,1661,1661,1784,1784,1689,1689
1925,1847,1847,1627,1627,1787,1787,1573,1573,1721,1721,1848,1848,1699,1699,1677,1677
1887,1893,1893,1700,1700,1789,1789,1598,1598,1778,1778,1831,1831,1840,1840,1584,1584
1866,1751,1751,1694,1694,1747,1747,1577,1577,1763,1763,1707,1707,1780,1780,1752,1752
1761,1742,1742,1636,1636,1709,1709,1725,1725,1758,1758,1758,1758,1808,1808,1846,1846
1788,1691,1691,1707,1707,1840,1840,1699,1699,1715,1715,1746,1746,1665,1665,1733,1733
1858,1825,1825,1747,1747,1844,1844,1761,1761,1853,1853,1904,1904,1795,1795,1844,1844
1845,1839,1839,1620,1620,1584,1584,1754,1754,1853,1853,1844,1844,1820,1820,1908,1908
1792,1676,1676,1764,1764,1699,1699,1758,1758,1773,1773,1785,1785,1787,1787,1834,1834
1936,1715,1715,1727,1727,1872,1872,1678,1678,1923,1923,1835,1835,1636,1636,1522,1522
1834,1656,1656,1788,1788,1752,1752,1787,1787,1746,1746,1834,1834,1780,1780,1765,1765
1794,1814,1814,1850,1850,1785,1785,1698,1698,1744,1744,1927,1927,1783,1783,1798,1798
1638,1734,1734,1812,1812,1765,1765,1636,1636,1864,1864,1835,1835,1744,1744,1848,1848
1649,1898,1898,1717,1717,1797,1797,1769,1769,1873,1873,1789,1789,1702,1702,1766,1766
1756,1885,1885,1704,1704,1835,1835,1783,1783,1769,1769,1757,1757,1726,1726,1614,1614
1669,1867,1867,1728,1728,1857,1857,1874,1874,1692,1692,1721,1721,1890,1890,1567,1567
1825,1877,1877,1746,1746,1867,1867,1792,1792,1700,1700,1596,1596,1771,1771,1580,1580
1924,1894,1894,1806,1806,1763,1763,1550,1550,1751,1751,1753,1753,1829,1829,1721,1721
1932,1799,1799,1685,1685,1828,1828,1648,1648,1799,1799,1818,1818,1727,1727,1695,1695
1728,1814,1814,1650,1650,1631,1631,1656,1656,1624,1624,1758,1758,1550,1550,1583,1583
1715,1736,1736,1616,1616,1672,1672,1702,1702,1681,1681,1756,1756,1789,1789,1746,1746
1863,1746,1746,1739,1739,1751,1751,1713,1713,1691,1691,1650,1650,1736,1736,1835,1835
1924,1881,1881,1702,1702,1821,1821,1855,1855,1794,1794,1828,1828,1813,1813,1865,1865
1869,1797,1797,1685,1685,1796,1796,1831,1831,1823,1823,1828,1828,1788,1788,1881,1881
1927,1722,1722,1619,1619,1813,1813,1706,1706,1825,1825,1852,1852,1614,1614,1797,1797
1810,1714,1714,1498,1498,1806,1806,1828,1828,1813,1813,1851,1851,1829,1829,1730,1730
1849,1778,1778,1749,1749,1778,1778,1755,1755,1754,1754,1875,1875,1941,1941,1894,1894
1873,1765,1765,1706,1706,1808,1808,1651,1651,1712,1712,1833,1833,1753,1753,1934,1934
1807,1795,1795,1780,1780,1807,1807,1594,1594,1881,1881,1811,1811,1758,1758,1824,1824
1742,1879,1879,1757,1757,1813,1813,1699,1699,1824,1824,1831,1831,1737,1737,1800,1800
1815,1878,1878,1785,1785,1813,1813,1702,1702,1779,1779,1781,1781,1756,1756,1649,1649
1745,1815,1815,1827,1827,1761,1761,1812,1812,1777,1777,1587,1587,1807,1807,1706,1706
1798,1738,1738,1739,1739,1802,1802,1698,1698,1814,1814,1609,1609,1563,1563,1713,1713
1909,1868,1868,1853,1853,1842,1842,1666,1666,1711,1711,1852,1852,1751,1751,1724,1724
1943,1845,1845,1788,1788,1741,1741,1758,1758,1636,1636,1765,1765,1713,1713,1606,1606
1827,1618,1618,1462,1462,1855,1855,1839,1839,1660,1660,1602,1602,1669,1669,1661,1661
1763,1771,1771,1628,1628,1659,1659,1800,1800,1623,1623,1639,1639,1763,1763,1817,1817
1824,1750,1750,1718,1718,1748,1748,1768,1768,1754,1754,1726,1726,1753,1753,1854,1854
1614,1829,1829,1737,1737,1855,1855,1709,1709,1722,1722,1672,1672,1829,1829,1678,1678
1869,1869,1869,1793,1793,1762,1762,1773,1773,1837,1837,1742,1742,1791,1791,1803,1803
1927,1793,1793,1591,1591,1734,1734,1791,1791,1840,1840,1766,1766,1726,1726,1676,1676
1873,1760,1760,1734,1734,1698,1698,1914,1914,1793,1793,1741,1741,1843,1843,1693,1693
1935,1672,1672,1732,1732,1677,1677,1795,1795,1700,1700,1749,1749,1741,1741,1955,1955
1955,1738,1738,1704,1704,1667,1667,1694,1694,1675,1675,1857,1857,1709,1709,1936,1936
1921,1841,1841,1700,1700,1746,1746,1695,1695,1887,1887,1869,1869,1748,1748,1823,1823
1880,1672,1672,1761,1761,1863,1863,1668,1668,1911,1911,1864,1864,1698,1698,1715,1715
1843,1832,1832,1763,1763,1804,1804,1739,1739,1787,1787,1833,1833,1859,1859,1633,1633
1818,1775,1775,1802,1802,1759,1759,1742,1742,1701,1701,1633,1633,1780,1780,1636,1636
1765,1795,1795,1623,1623,1794,1794,1746,1746,1708,1708,1685,1685,1719,1719,1741,1741
1702,1788,1788,1704,1704,1895,1895,1652,1652,1704,1704,1928,1928,1736,1736,1665,1665
1830,1775,1775,1740,1740,1833,1833,1861,1861,1700,1700,1809,1809,1783,1783,1631,1631
1783,1751,1751,1691,1691,1883,1883,1803,1803,1750,1750,1722,1722,1583,1583,1744,1744
1816,1733,1733,1691,1691,1725,1725,1913,1913,1745,1745,1665,1665,1814,1814,1823,1823
1816,1767,1767,1741,1741,1765,1765,1877,1877,1704,1704,1649,1649,1825,1825,1785,1785
1675,1852,1852,1729,1729,1842,1842,1650,1650,1728,1728,1701,1701,1736,1736,1706,1706
1871,1787,1787,1852,1852,1749,1749,1743,1743,1842,1842,1808,1808,1537,1537,1716,1716
1951,1855,1855,1561,1561,1572,1572,1875,1875,1742,1742,1894,1894,1738,1738,1831,1831
1718,1865,1865,1838,1838,1741,1741,1819,1819,1889,1889,1820,1820,1787,1787,1730,1730
1999,1709,1709,1797,1797,1767,1767,1748,1748,1853,1853,1845,1845,1694,1694,1838,1838
1933,1651,1651,1652,1652,1737,1737,1777,1777,1743,1743,1853,1853,1824,1824,1906,1906
1884,1691,1691,1661,1661,1768,1768,1699,1699,1921,1921,1897,1897,1803,1803,1864,1864
1862,1824,1824,1676,1676,1852,1852,1718,1718,1970,1970,1861,1861,1832,1832,1720,1720
1770,1890,1890,1666,1666,1796,1796,1868,1868,1805,1805,1819,1819,1796,1796,1802,1802
1754,1749,1749,1707,1707,1733,1733,1893,1893,1769,1769,1724,1724,1631,1631,1767,1767
1774,1604,1604,1650,1650,1839,1839,1876,1876,1745,1745,1714,1714,1741,1741,1694,1694
1840,1721,1721,1570,1570,1918,1918,1536,1536,1820,1820,1848,1848,1728,1728,1692,1692
1783,1739,1739,1702,1702,1821,1821,1780,1780,1832,1832,1820,1820,1696,1696,1569,1569
1699,1683,1683,1741,1741,1769,1769,1881,1881,1799,1799,1765,1765,1756,1756,1682,1682
1821,1700,1700,1775,1775,1788,1788,1955,1955,1719,1719,1617,1617,1810,1810,1679,1679
1815,1674,1674,1643,1643,1754,1754,1874,1874,1814,1814,1567,1567,1827,1827,1767,1767
1738,1779,1779,1785,1785,1851,1851,1626,1626,1701,1701,1630,1630,1784,1784,1620,1620
1751,1754,1754,1770,1770,1822,1822,1684,1684,1750,1750,1725,1725,1711,1711,1673,1673
1786,1889,1889,1655,1655,1647,1647,1784,1784,1771,1771,1775,1775,1820,1820,1888,1888
