data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1759,1713,1713,1650,1650,1700,1700,1788,1788,1852,1852,1707,1707,1763,1763,1736,1736
1721,1742,1742,1727,1727,1614,1614,1774,1774,1639,1639,1733,1733,1720,1720,1855,1855
1803,1631,1631,1621,1621,1613,1613,1409,1409,1595,1595,1777,1777,1755,1755,1717,1717
1785,1823,1823,1605,1605,1704,1704,1626,1626,1745,1745,1748,1748,1707,1707,1706,1706
1709,1750,1750,1671,1671,1634,1634,1744,1744,1809,1809,1720,1720,1683,1683,1743,1743
1687,1555,1555,1738,1738,1603,1603,1552,1552,1681,1681,1661,1661,1478,1478,1749,1749
1724,1734,1734,1730,1730,1737,1737,1559,1559,1618,1618,1667,1667,1704,1704,1689,1689
1733,1741,1741,1674,1674,1622,1622,1838,1838,1642,1642,1752,1752,1807,1807,1598,1598
1750,1750,1750,1620,1620,1702,1702,1804,1804,1641,1641,1710,1710,1684,1684,1701,1701
1616,1678,1678,1733,1733,1702,1702,1545,1545,1708,1708,1788,1788,1704,1704,1820,1820
1606,1778,1778,1807,1807,1589,1589,1819,1819,1744,1744,1827,1827,1746,1746,1577,1577
1673,1727,1727,1714,1714,1696,1696,1725,1725,1816,1816,1724,1724,1738,1738,1815,1815
1692,1492,1492,1707,1707,1712,1712,1818,1818,1769,1769,1515,1515,1767,1767,1820,1820
1712,1756,1756,1724,1724,1761,1761,1853,1853,1652,1652,1636,1636,1739,1739,1658,1658
1609,1700,1700,1740,1740,1764,1764,1752,1752,1780,1780,1753,1753,1606,1606,1670,1670
1684,1732,1732,1685,1685,1647,1647,1684,1684,1796,1796,1715,1715,1806,1806,1758,1758
1742,1643,1643,1730,1730,1627,1627,1673,1673,1793,1793,1631,1631,1788,1788,1690,1690
1806,1667,1667,1730,1730,1521,1521,1734,1734,1720,1720,1718,1718,1708,1708,1669,1669
1842,1662,1662,1666,1666,1707,1707,1448,1448,1683,1683,1752,1752,1749,1749,1670,1670
1770,1870,1870,1721,1721,1737,1737,1698,1698,1680,1680,1847,1847,1713,1713,1700,1700
1744,1878,1878,1731,1731,1589,1589,1688,1688,1675,1675,1827,1827,1653,1653,1729,1729
1507,1705,1705,1762,1762,1514,1514,1504,1504,1698,1698,1653,1653,1612,1612,1716,1716
1611,1638,1638,1703,1703,1694,1694,1642,1642,1609,1609,1596,1596,1785,1785,1714,1714
1777,1700,1700,1718,1718,1618,1618,1697,1697,1661,1661,1740,1740,1699,1699,1775,1775
1735,1757,1757,1665,1665,1653,1653,1759,1759,1736,1736,1819,1819,1585,1585,1813,1813
1614,1657,1657,1609,1609,1601,1601,1639,1639,1813,1813,1828,1828,1766,1766,1850,1850
1650,1672,1672,1710,1710,1465,1465,1677,1677,1768,1768,1794,1794,1702,1702,1720,1720
1767,1674,1674,1662,1662,1610,1610,1768,1768,1741,1741,1672,1672,1706,1706,1815,1815
1690,1585,1585,1821,1821,1702,1702,1715,1715,1639,1639,1599,1599,1791,1791,1751,1751
1611,1621,1621,1753,1753,1672,1672,1772,1772,1780,1780,1680,1680,1714,1714,1744,1744
1665,1549,1549,1760,1760,1754,1754,1805,1805,1666,1666,1718,1718,1609,1609,1789,1789
1666,1679,1679,1787,1787,1785,1785,1667,1667,1697,1697,1653,1653,1750,1750,1762,1762
1702,1700,1700,1757,1757,1623,1623,1373,1373,1634,1634,1582,1582,1706,1706,1716,1716
1860,1706,1706,1749,1749,1726,1726,1700,1700,1628,1628,1820,1820,1779,1779,1708,1708
1803,1655,1655,1762,1762,1775,1775,1717,1717,1613,1613,1791,1791,1728,1728,1794,1794
1717,1781,1781,1716,1716,1703,1703,1746,1746,1737,1737,1678,1678,1740,1740,1822,1822
1802,1784,1784,1666,1666,1652,1652,1668,1668,1784,1784,1605,1605,1675,1675,1685,1685
1807,1701,1701,1588,1588,1533,1533,1700,1700,1794,1794,1740,1740,1602,1602,1708,1708
1685,1666,1666,1630,1630,1666,1666,1757,1757,1717,1717,1809,1809,1820,1820,1752,1752
1798,1812,1812,1687,1687,1620,1620,1728,1728,1570,1570,1809,1809,1761,1761,1800,1800
1759,1794,1794,1665,1665,1568,1568,1638,1638,1639,1639,1754,1754,1657,1657,1780,1780
1610,1635,1635,1661,1661,1673,1673,1753,1753,1782,1782,1809,1809,1654,1654,1880,1880
1655,1613,1613,1606,1606,1751,1751,1640,1640,1721,1721,1733,1733,1703,1703,1810,1810
1519,1643,1643,1779,1779,1593,1593,1748,1748,1700,1700,1523,1523,1760,1760,1834,1834
1688,1486,1486,1685,1685,1673,1673,1760,1760,1737,1737,1738,1738,1639,1639,1704,1704
1528,1670,1670,1718,1718,1713,1713,1677,1677,1632,1632,1759,1759,1748,1748,1778,1778
1669,1706,1706,1773,1773,1724,1724,1698,1698,1871,1871,1731,1731,1752,1752,1812,1812
1696,1767,1767,1821,1821,1655,1655,1612,1612,1770,1770,1745,1745,1781,1781,1770,1770
1759,1655,1655,1703,1703,1688,1688,1527,1527,1659,1659,1715,1715,1767,1767,1731,1731
1739,1690,1690,1844,1844,1781,1781,1672,1672,1694,1694,1770,1770,1847,1847,1821,1821
1737,1738,1738,1772,1772,1841,1841,1640,1640,1733,1733,1694,1694,1751,1751,1912,1912
1755,1838,1838,1714,1714,1664,1664,1731,1731,1531,1531,1589,1589,1743,1743,1750,1750
1813,1801,1801,1798,1798,1724,1724,1591,1591,1612,1612,1628,1628,1742,1742,1747,1747
1703,1595,1595,1741,1741,1662,1662,1621,1621,1773,1773,1707,1707,1581,1581,1654,1654
1763,1627,1627,1712,1712,1657,1657,1749,1749,1716,1716,1712,1712,1823,1823,1727,1727
1640,1817,1817,1666,1666,1695,1695,1708,1708,1657,1657,1590,1590,1793,1793,1785,1785
1609,1747,1747,1589,1589,1663,1663,1749,1749,1474,1474,1578,1578,1684,1684,1822,1822
1706,1685,1685,1588,1588,1666,1666,1836,1836,1718,1718,1727,1727,1651,1651,1831,1831
1480,1537,1537,1603,1603,1812,1812,1649,1649,1741,1741,1634,1634,1718,1718,1835,1835
1651,1441,1441,1637,1637,1720,1720,1648,1648,1595,1595,1637,1637,1720,1720,1787,1787
1806,1590,1590,1694,1694,1549,1549,1621,1621,1628,1628,1803,1803,1720,1720,1755,1755
1736,1698,1698,1728,1728,1594,1594,1702,1702,1748,1748,1835,1835,1729,1729,1740,1740
1646,1654,1654,1829,1829,1628,1628,1624,1624,1719,1719,1796,1796,1670,1670,1730,1730
1671,1713,1713,1776,1776,1785,1785,1799,1799,1674,1674,1823,1823,1824,1824,1804,1804
1768,1785,1785,1713,1713,1715,1715,1704,1704,1724,1724,1648,1648,1784,1784,1807,1807
1644,1720,1720,1867,1867,1589,1589,1800,1800,1730,1730,1871,1871,1723,1723,1753,1753
1578,1723,1723,1691,1691,1825,1825,1710,1710,1565,1565,1885,1885,1795,1795,1706,1706
1763,1704,1704,1760,1760,1770,1770,1691,1691,1547,1547,1720,1720,1490,1490,1809,1809
1895,1743,1743,1736,1736,1702,1702,1691,1691,1657,1657,1639,1639,1692,1692,1714,1714
1854,1666,1666,1619,1619,1646,1646,1654,1654,1791,1791,1774,1774,1768,1768,1730,1730
1858,1639,1639,1607,1607,1653,1653,1676,1676,1710,1710,1754,1754,1808,1808,1717,1717
1646,1715,1715,1646,1646,1728,1728,1692,1692,1715,1715,1741,1741,1744,1744,1753,1753
1577,1727,1727,1615,1615,1688,1688,1668,1668,1582,1582,1679,1679,1642,1642,1779,1779
1667,1596,1596,1605,1605,1716,1716,1862,1862,1737,1737,1708,1708,1548,1548,1802,1802
1577,1519,1519,1626,1626,1703,1703,1647,1647,1806,1806,1642,1642,1568,1568,1726,1726
1656,1601,1601,1751,1751,1598,1598,1708,1708,1673,1673,1578,1578,1674,1674,1742,1742
1784,1724,1724,1712,1712,1579,1579,1669,1669,1658,1658,1671,1671,1693,1693,1726,1726
1637,1693,1693,1694,1694,1817,1817,1668,1668,1668,1668,1753,1753,1704,1704,1664,1664
1804,1667,1667,1755,1755,1714,1714,1624,1624,1715,1715,1829,1829,1775,1775,1686,1686
1843,1749,1749,1779,1779,1807,1807,1714,1714,1651,1651,1868,1868,1888,1888,1755,1755
1757,1735,1735,1750,1750,1828,1828,1623,1623,1822,1822,1722,1722,1838,1838,1652,1652
1733,1857,1857,1768,1768,1796,1796,1812,1812,1762,1762,1922,1922,1812,1812,1875,1875
1708,1787,1787,1767,1767,1696,1696,1666,1666,1739,1739,1838,1838,1707,1707,1795,1795
1660,1748,1748,1721,1721,1741,1741,1686,1686,1517,1517,1765,1765,1622,1622,1891,1891
1689,1748,1748,1680,1680,1754,1754,1762,1762,1523,1523,1712,1712,1639,1639,1795,1795
1733,1766,1766,1746,1746,1615,1615,1835,1835,1645,1645,1725,1725,1698,1698,1770,1770
1765,1682,1682,1691,1691,1652,1652,1773,1773,1549,1549,1661,1661,1721,1721,1637,1637
1615,1703,1703,1700,1700,1697,1697,1808,1808,1597,1597,1702,1702,1684,1684,1854,1854
1630,1677,1677,1557,1557,1673,1673,1778,1778,1546,1546,1662,1662,1827,1827,1799,1799
1859,1634,1634,1548,1548,1699,1699,1857,1857,1715,1715,1624,1624,1700,1700,1728,1728
1808,1721,1721,1804,1804,1633,1633,1714,1714,1766,1766,1543,1543,1675,1675,1708,1708
1672,1673,1673,1890,1890,1588,1588,1554,1554,1716,1716,1630,1630,1667,1667,1719,1719
1791,1744,1744,1798,1798,1460,1460,1695,1695,1618,1618,1734,1734,1674,1674,1666,1666
1802,1745,1745,1715,1715,1655,1655,1740,1740,1751,1751,1732,1732,1679,1679,1710,1710
1876,1733,1733,1657,1657,1674,1674,1742,1742,1673,1673,1881,1881,1680,1680,1658,1658
1827,1571,1571,1721,1721,1841,1841,1720,1720,1640,1640,1766,1766,1762,1762,1563,1563
1696,1740,1740,1689,1689,1844,1844,1797,1797,1655,1655,1689,1689,1866,1866,1675,1675
1778,1856,1856,1956,1956,1915,1915,1871,1871,1869,1869,1934,1934,1928,1928,1896,1896
1839,1712,1712,1825,1825,1837,1837,1731,1731,1661,1661,1850,1850,1650,1650,1822,1822
1782,1701,1701,1595,1595,1858,1858,1563,1563,1628,1628,1819,1819,1686,1686,1915,1915
1712,1787,1787,1580,1580,1787,1787,1705,1705,1588,1588,1753,1753,1598,1598,1873,1873
1729,1816,1816,1681,1681,1780,1780,1750,1750,1756,1756,1636,1636,1572,1572,1718,1718
1674,1797,1797,1668,1668,1690,1690,1735,1735,1732,1732,1794,1794,1688,1688,1630,1630
1637,1753,1753,1691,1691,1727,1727,1661,1661,1717,1717,1844,1844,1811,1811,1778,1778
1673,1688,1688,1576,1576,1817,1817,1824,1824,1633,1633,1603,1603,1882,1882,1837,1837
1733,1771,1771,1736,1736,1771,1771,1836,1836,1743,1743,1571,1571,1734,1734,1739,1739
1726,1733,1733,1850,1850,1543,1543,1769,1769,1636,1636,1619,1619,1672,1672,1736,1736
1569,1740,1740,1915,1915,1750,1750,1775,1775,1635,1635,1513,1513,1620,1620,1669,1669
1854,1806,1806,1754,1754,1591,1591,1705,1705,1563,1563,1699,1699,1710,1710,1612,1612
1807,1753,1753,1789,1789,1734,1734,1654,1654,1796,1796,1770,1770,1824,1824,1698,1698
1639,1659,1659,1709,1709,1690,1690,1827,1827,1798,1798,1764,1764,1755,1755,1716,1716
1668,1765,1765,1716,1716,1849,1849,1734,1734,1699,1699,1790,1790,1834,1834,1695,1695
1774,1862,1862,1793,1793,1873,1873,1560,1560,1837,1837,1817,1817,1956,1956,1640,1640
1712,1862,1862,1977,1977,1919,1919,1807,1807,1893,1893,1873,1873,1898,1898,1850,1850
1746,1676,1676,1838,1838,1770,1770,1727,1727,1637,1637,1880,1880,1693,1693,1766,1766
1633,1788,1788,1709,1709,1809,1809,1622,1622,1561,1561,1843,1843,1663,1663,1766,1766
1708,1757,1757,1680,1680,1679,1679,1689,1689,1660,1660,1791,1791,1688,1688,1865,1865
1597,1785,1785,1703,1703,1755,1755,1757,1757,1741,1741,1757,1757,1602,1602,1876,1876
1556,1861,1861,1750,1750,1788,1788,1766,1766,1722,1722,1735,1735,1638,1638,1799,1799
1617,1769,1769,1649,1649,1862,1862,1808,1808,1673,1673,1721,1721,1813,1813,1778,1778
1644,1688,1688,1670,1670,1786,1786,1793,1793,1575,1575,1655,1655,1755,1755,1662,1662
1776,1734,1734,1656,1656,1751,1751,1779,1779,1610,1610,1694,1694,1678,1678,1660,1660
1626,1550,1550,1672,1672,1581,1581,1712,1712,1585,1585,1641,1641,1745,1745,1566,1566
1520,1799,1799,1709,1709,1575,1575,1822,1822,1522,1522,1591,1591,1735,1735,1748,1748
1785,1833,1833,1821,1821,1713,1713,1661,1661,1593,1593,1803,1803,1662,1662,1685,1685
1635,1790,1790,1840,1840,1516,1516,1631,1631,1657,1657,1730,1730,1694,1694,1694,1694
1737,1774,1774,1723,1723,1660,1660,1711,1711,1583,1583,1605,1605,1675,1675,1763,1763
1603,1715,1715,1685,1685,1834,1834,1819,1819,1684,1684,1678,1678,1814,1814,1773,1773
1657,1832,1832,1777,1777,1897,1897,1593,1593,1927,1927,1824,1824,1855,1855,1583,1583
1787,1799,1799,1865,1865,1859,1859,1873,1873,1880,1880,1801,1801,1864,1864,1827,1827
1757,1768,1768,1765,1765,1774,1774,1795,1795,1702,1702,1776,1776,1752,1752,1764,1764
1724,1793,1793,1610,1610,1795,1795,1718,1718,1649,1649,1708,1708,1668,1668,1627,1627
1792,1732,1732,1664,1664,1683,1683,1698,1698,1754,1754,1788,1788,1642,1642,1730,1730
1598,1752,1752,1592,1592,1757,1757,1733,1733,1803,1803,1651,1651,1560,1560,1804,1804
1695,1824,1824,1818,1818,1811,1811,1647,1647,1821,1821,1796,1796,1607,1607,1767,1767
1710,1769,1769,1771,1771,1909,1909,1497,1497,1576,1576,1792,1792,1711,1711,1766,1766
1783,1721,1721,1738,1738,1852,1852,1658,1658,1621,1621,1799,1799,1806,1806,1816,1816
1812,1819,1819,1789,1789,1800,1800,1741,1741,1493,1493,1817,1817,1637,1637,1817,1817
1846,1742,1742,1726,1726,1724,1724,1751,1751,1665,1665,1812,1812,1702,1702,1735,1735
1807,1723,1723,1649,1649,1722,1722,1818,1818,1748,1748,1776,1776,1700,1700,1802,1802
1749,1818,1818,1847,1847,1845,1845,1681,1681,1617,1617,1738,1738,1563,1563,1686,1686
1655,1858,1858,1802,1802,1594,1594,1686,1686,1538,1538,1703,1703,1692,1692,1727,1727
1658,1704,1704,1647,1647,1673,1673,1795,1795,1770,1770,1776,1776,1749,1749,1775,1775
1750,1525,1525,1622,1622,1795,1795,1860,1860,1749,1749,1730,1730,1846,1846,1754,1754
1773,1744,1744,1818,1818,1826,1826,1836,1836,1800,1800,1802,1802,1821,1821,1728,1728
1892,1789,1789,1904,1904,1727,1727,1739,1739,1892,1892,1668,1668,1699,1699,1862,1862
1721,1719,1719,1711,1711,1779,1779,1754,1754,1765,1765,1619,1619,1613,1613,1830,1830
1735,1777,1777,1720,1720,1771,1771,1764,1764,1611,1611,1545,1545,1737,1737,1657,1657
1856,1761,1761,1773,1773,1732,1732,1721,1721,1735,1735,1726,1726,1641,1641,1673,1673
1690,1727,1727,1822,1822,1774,1774,1829,1829,1860,1860,1684,1684,1601,1601,1708,1708
1752,1831,1831,1881,1881,1723,1723,1721,1721,1786,1786,1770,1770,1784,1784,1620,1620
1770,1821,1821,1764,1764,1943,1943,1678,1678,1683,1683,1674,1674,1765,1765,1746,1746
1835,1562,1562,1732,1732,1877,1877,1689,1689,1655,1655,1776,1776,1795,1795,1820,1820
1848,1847,1847,1775,1775,1554,1554,1782,1782,1588,1588,1746,1746,1568,1568,1826,1826
1878,1799,1799,1739,1739,1526,1526,1757,1757,1768,1768,1719,1719,1625,1625,1791,1791
1904,1616,1616,1636,1636,1640,1640,1897,1897,1749,1749,1628,1628,1648,1648,1899,1899
1907,1727,1727,1695,1695,1847,1847,1822,1822,1743,1743,1729,1729,1594,1594,1713,1713
1541,1830,1830,1645,1645,1723,1723,1775,1775,1786,1786,1749,1749,1725,1725,1786,1786
1546,1779,1779,1615,1615,1539,1539,1765,1765,1744,1744,1748,1748,1777,1777,1726,1726
1758,1564,1564,1684,1684,1589,1589,1740,1740,1715,1715,1819,1819,1778,1778,1655,1655
1874,1855,1855,1884,1884,1644,1644,1734,1734,1729,1729,1806,1806,1775,1775,1644,1644
2001,1751,1751,1849,1849,1688,1688,1776,1776,1951,1951,1665,1665,1776,1776,1825,1825
1811,1658,1658,1823,1823,1849,1849,1662,1662,1831,1831,1664,1664,1663,1663,1795,1795
1658,1774,1774,1720,1720,1871,1871,1718,1718,1672,1672,1738,1738,1757,1757,1667,1667
1758,1748,1748,1809,1809,1710,1710,1782,1782,1718,1718,1836,1836,1688,1688,1562,1562
1618,1709,1709,1658,1658,1621,1621,1688,1688,1876,1876,1728,1728,1722,1722,1733,1733
1703,1881,1881,1930,1930,1763,1763,1733,1733,1779,1779,1662,1662,1737,1737,1684,1684
1774,1871,1871,1905,1905,1936,1936,1629,1629,1739,1739,1694,1694,1727,1727,1723,1723
1850,1655,1655,1823,1823,1875,1875,1761,1761,1710,1710,1706,1706,1773,1773,1736,1736
1869,1850,1850,1723,1723,1694,1694,1824,1824,1760,1760,1703,1703,1652,1652,1775,1775
1780,1815,1815,1694,1694,1775,1775,1654,1654,1786,1786,1728,1728,1586,1586,1697,1697
1873,1565,1565,1708,1708,1756,1756,1916,1916,1736,1736,1610,1610,1708,1708,1767,1767
1874,1737,1737,1759,1759,1861,1861,1752,1752,1673,1673,1712,1712,1559,1559,1677,1677
1780,1633,1633,1785,1785,1750,1750,1682,1682,1755,1755,1821,1821,1732,1732,1593,1593
1696,1665,1665,1740,1740,1617,1617,1781,1781,1836,1836,1781,1781,1633,1633,1869,1869
1830,1756,1756,1633,1633,1656,1656,1673,1673,1756,1756,1826,1826,1634,1634,1766,1766
1878,1853,1853,1823,1823,1637,1637,1647,1647,1902,1902,1849,1849,1731,1731,1700,1700
1935,1730,1730,1805,1805,1789,1789,1765,1765,1879,1879,1635,1635,1668,1668,1735,1735
1777,1672,1672,1831,1831,1873,1873,1692,1692,1863,1863,1568,1568,1851,1851,1749,1749
1777,1775,1775,1765,1765,1872,1872,1781,1781,1752,1752,1717,1717,1736,1736,1674,1674
1793,1773,1773,1802,1802,1688,1688,1797,1797,1777,1777,1789,1789,1689,1689,1565,1565
1616,1727,1727,1694,1694,1651,1651,1715,1715,1806,1806,1747,1747,1669,1669,1699,1699
1580,1700,1700,1840,1840,1772,1772,1777,1777,1760,1760,1831,1831,1718,1718,1701,1701
1683,1849,1849,1753,1753,1861,1861,1851,1851,1651,1651,1823,1823,1565,1565,1725,1725
1802,1707,1707,1815,1815,1865,1865,1854,1854,1765,1765,1781,1781,1607,1607,1739,1739
1891,1748,1748,1739,1739,1870,1870,1856,1856,1864,1864,1865,1865,1609,1609,1679,1679
1825,1747,1747,1808,1808,1828,1828,1789,1789,1777,1777,1835,1835,1587,1587,1690,1690
1860,1632,1632,1761,1761,1735,1735,1919,1919,1783,1783,1732,1732,1672,1672,1628,1628
1829,1676,1676,1523,1523,1785,1785,1742,1742,1734,1734,1804,1804,1756,1756,1729,1729
1752,1751,1751,1739,1739,1665,1665,1796,1796,1751,1751,1830,1830,1702,1702,1817,1817
1702,1647,1647,1815,1815,1623,1623,1817,1817,1828,1828,1753,1753,1647,1647,1852,1852
1871,1842,1842,1815,1815,1656,1656,1753,1753,1783,1783,1925,1925,1653,1653,1695,1695
1930,1780,1780,1778,1778,1769,1769,1728,1728,1868,1868,1919,1919,1774,1774,1690,1690
1810,1666,1666,1805,1805,1762,1762,1820,1820,1836,1836,1773,1773,1856,1856,1544,1544
1862,1533,1533,1672,1672,1840,1840,1727,1727,1835,1835,1627,1627,1824,1824,1695,1695
1785,1811,1811,1663,1663,1754,1754,1629,1629,1788,1788,1595,1595,1733,1733,1758,1758
1729,1766,1766,1676,1676,1611,1611,1804,1804,1836,1836,1537,1537,1798,1798,1723,1723
1771,1650,1650,1569,1569,1694,1694,1843,1843,1950,1950,1704,1704,1785,1785,1778,1778
1728,1781,1781,1756,1756,1741,1741,1802,1802,1847,1847,1744,1744,1564,1564,1711,1711
1557,1858,1858,1737,1737,1784,1784,1659,1659,1844,1844,1839,1839,1581,1581,1685,1685
1858,1743,1743,1705,1705,1705,1705,1619,1619,1776,1776,1881,1881,1626,1626,1728,1728
1891,1815,1815,1659,1659,1784,1784,1827,1827,1824,1824,1858,1858,1685,1685,1782,1782
1808,1722,1722,1657,1657,1674,1674,1768,1768,1679,1679,1886,1886,1787,1787,1797,1797
1814,1793,1793,1719,1719,1722,1722,1804,1804,1679,1679,1770,1770,1797,1797,1535,1535
1830,1794,1794,1708,1708,1822,1822,1728,1728,1854,1854,1700,1700,1665,1665,1777,1777
1734,1765,1765,1729,1729,1767,1767,1747,1747,1564,1564,1868,1868,1558,1558,1859,1859
1565,1627,1627,1720,1720,1722,1722,1573,1573,1790,1790,1868,1868,1793,1793,1893,1893
1720,1823,1823,1857,1857,1741,1741,1732,1732,1760,1760,1924,1924,1723,1723,1734,1734
1887,1740,1740,1778,1778,1721,1721,1786,1786,1714,1714,1867,1867,1734,1734,1776,1776
1714,1836,1836,1801,1801,1859,1859,1834,1834,1922,1922,1765,1765,1820,1820,1654,1654
1833,1649,1649,1756,1756,1829,1829,1735,1735,1906,1906,1597,1597,1816,1816,1619,1619
1788,1883,1883,1658,1658,1712,1712,1712,1712,1862,1862,1626,1626,1854,1854,1700,1700
1823,1904,1904,1757,1757,1718,1718,1809,1809,1624,1624,1758,1758,1841,1841,1758,1758
1899,1577,1577,1623,1623,1856,1856,1861,1861,1787,1787,1869,1869,1841,1841,1692,1692
1829,1809,1809,1710,1710,1770,1770,1773,1773,1731,1731,1793,1793,1587,1587,1770,1770
1672,1901,1901,1709,1709,1570,1570,1758,1758,1769,1769,1788,1788,1719,1719,1821,1821
1801,1743,1743,1662,1662,1654,1654,1724,1724,1820,1820,1735,1735,1675,1675,1776,1776
1890,1706,1706,1724,1724,1686,1686,1871,1871,1827,1827,1708,1708,1602,1602,1827,1827
1839,1721,1721,1794,1794,1572,1572,1748,1748,1828,1828,1853,1853,1812,1812,1902,1902
1715,1647,1647,1692,1692,1689,1689,1791,1791,1794,1794,1801,1801,1756,1756,1818,1818
1776,1884,1884,1806,1806,1756,1756,1669,1669,1863,1863,1703,1703,1720,1720,1827,1827
1779,1875,1875,1859,1859,1675,1675,1810,1810,1712,1712,1841,1841,1632,1632,1858,1858
1743,1765,1765,1855,1855,1641,1641,1751,1751,1715,1715,1866,1866,1792,1792,1842,1842
1792,1693,1693,1939,1939,1580,1580,1636,1636,1683,1683,1889,1889,1800,1800,1673,1673
1758,1767,1767,1770,1770,1739,1739,1747,1747,1769,1769,1844,1844,1761,1761,1580,1580
1648,1837,1837,1733,1733,1835,1835,2064,2064,1922,1922,1890,1890,1813,1813,1841,1841
1796,1835,1835,1777,1777,1816,1816,1959,1959,1859,1859,1748,1748,1653,1653,1829,1829
1765,1972,1972,1868,1868,1842,1842,1852,1852,1900,1900,1602,1602,1757,1757,1699,1699
1868,1857,1857,1855,1855,1809,1809,1818,1818,1842,1842,1660,1660,1741,1741,1763,1763
1902,1625,1625,1776,1776,1821,1821,1759,1759,1933,1933,1718,1718,1665,1665,1841,1841
1815,1773,1773,1768,1768,1719,1719,1768,1768,1859,1859,1706,1706,1595,1595,1794,1794
1835,1855,1855,1867,1867,1688,1688,1737,1737,1797,1797,1747,1747,1749,1749,1729,1729
1821,1868,1868,1665,1665,1567,1567,1901,1901,1665,1665,1674,1674,1737,1737,1592,1592
1894,1815,1815,1702,1702,1703,1703,1891,1891,1753,1753,1650,1650,1756,1756,1770,1770
1716,1795,1795,1741,1741,1835,1835,1784,1784,1742,1742,1772,1772,1704,1704,1898,1898
1771,1660,1660,1794,1794,1814,1814,1648,1648,1831,1831,1825,1825,1721,1721,1917,1917
1903,1851,1851,1831,1831,1828,1828,1525,1525,1739,1739,1791,1791,1593,1593,1847,1847
1888,1809,1809,1738,1738,1775,1775,1799,1799,1587,1587,1772,1772,1823,1823,1806,1806
1885,1895,1895,1899,1899,1566,1566,1810,1810,1600,1600,1797,1797,1933,1933,1871,1871
1931,1775,1775,1882,1882,1717,1717,1648,1648,1570,1570,1834,1834,1939,1939,1633,1633
1827,1852,1852,1611,1611,1678,1678,1894,1894,1765,1765,1904,1904,1926,1926,1666,1666
1802,1771,1771,1755,1755,1872,1872,2021,2021,2000,2000,1837,1837,1908,1908,1877,1877
1770,1838,1838,1880,1880,1730,1730,1941,1941,1814,1814,1660,1660,1695,1695,1886,1886
1702,1922,1922,1870,1870,1782,1782,1823,1823,1832,1832,1752,1752,1777,1777,1825,1825
1824,1824,1824,1877,1877,1861,1861,1783,1783,1846,1846,1842,1842,1740,1740,1769,1769
1870,1726,1726,1831,1831,1751,1751,1777,1777,1790,1790,1751,1751,1684,1684,1695,1695
1670,1584,1584,1750,1750,1656,1656,1761,1761,1769,1769,1862,1862,1563,1563,1769,1769
1564,1829,1829,1886,1886,1732,1732,1606,1606,1735,1735,1800,1800,1716,1716,1703,1703
1704,1809,1809,1752,1752,1710,1710,1823,1823,1686,1686,1616,1616,1798,1798,1651,1651
1771,1695,1695,1788,1788,1882,1882,1792,1792,1888,1888,1671,1671,1752,1752,1695,1695
1684,1627,1627,1670,1670,1940,1940,1689,1689,1859,1859,1763,1763,1789,1789,1814,1814
1765,1583,1583,1769,1769,1901,1901,1683,1683,1779,1779,1861,1861,1660,1660,1860,1860
1759,1802,1802,1821,1821,1804,1804,1688,1688,1848,1848,1850,1850,1633,1633,1763,1763
1783,1771,1771,1736,1736,1684,1684,1922,1922,1784,1784,1828,1828,1822,1822,1884,1884
1868,1809,1809,1827,1827,1545,1545,1847,1847,1775,1775,1803,1803,1912,1912,1842,1842
1949,1855,1855,1732,1732,1690,1690,1750,1750,1777,1777,1834,1834,1942,1942,1677,1677
1736,1836,1836,1621,1621,1794,1794,1896,1896,1830,1830,1826,1826,1947,1947,1659,1659
