data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1962,1962,1877,1877,1979,1979,1877,1877,1823,1823,1874,1874,1856,1856,1973,1973,1892,1892
1888,1888,1758,1758,1971,1971,1947,1947,1862,1862,1850,1850,1982,1982,1962,1962,1927,1927
1801,1801,1916,1916,1969,1969,1972,1972,1950,1950,1972,1972,1956,1956,2003,2003,2016,2016
1844,1844,1951,1951,1923,1923,1816,1816,2091,2091,1980,1980,1996,1996,1949,1949,2032,2032
1701,1701,1802,1802,1894,1894,2023,2023,2101,2101,1981,1981,1965,1965,1896,1896,1972,1972
1910,1910,1952,1952,1953,1953,2020,2020,1898,1898,1965,1965,1969,1969,1844,1844,1844,1844
1830,1830,1902,1902,1906,1906,1931,1931,1942,1942,1908,1908,1738,1738,1963,1963,1980,1980
1970,1970,1717,1717,1895,1895,1982,1982,1907,1907,1915,1915,1919,1919,1883,1883,1985,1985
2036,2036,2045,2045,2016,2016,1885,1885,1962,1962,1797,1797,1833,1833,1970,1970,1864,1864
2876,2876,2963,2963,2957,2957,2948,2948,2932,2932,2910,2910,2934,2934,2905,2905,2933,2933
3282,3282,3357,3357,3370,3370,3404,3404,3472,3472,3404,3404,3459,3459,3450,3450,3463,3463
3082,3082,3135,3135,3157,3157,3195,3195,3249,3249,3184,3184,3239,3239,3217,3217,3233,3233
2136,2136,2226,2226,2141,2141,2203,2203,2147,2147,2024,2024,2002,2002,2051,2051,2109,2109
1961,1961,2034,2034,1828,1828,1876,1876,2142,2142,2092,2092,2056,2056,1891,1891,1780,1780
1878,1878,2053,2053,1917,1917,1798,1798,1924,1924,1842,1842,1901,1901,1952,1952,1891,1891
1934,1934,1992,1992,1940,1940,1939,1939,1922,1922,1862,1862,1875,1875,1976,1976,1845,1845
2034,2034,1902,1902,1972,1972,1992,1992,1914,1914,1910,1910,1908,1908,1979,1979,2035,2035
1974,1974,1717,1717,1885,1885,2042,2042,1748,1748,1765,1765,1962,1962,2012,2012,2055,2055
1943,1943,1810,1810,1807,1807,1959,1959,1808,1808,1892,1892,2010,2010,1987,1987,1950,1950
1831,1831,1759,1759,1911,1911,1882,1882,2011,2011,1927,1927,2016,2016,1830,1830,1919,1919
1717,1717,2000,2000,1959,1959,1865,1865,1974,1974,1892,1892,2022,2022,1937,1937,1751,1751
1878,1878,1936,1936,1886,1886,1940,1940,2017,2017,1789,1789,1914,1914,1966,1966,1861,1861
1934,1934,1934,1934,1957,1957,2019,2019,1870,1870,1976,1976,1966,1966,1953,1953,2029,2029
2013,2013,1969,1969,2038,2038,1920,1920,2000,2000,1965,1965,1952,1952,2014,2014,1939,1939
2122,2122,2148,2148,2079,2079,2122,2122,2153,2153,2017,2017,2172,2172,1973,1973,2173,2173
3061,3061,3147,3147,3143,3143,3159,3159,3243,3243,3170,3170,3225,3225,3219,3219,3236,3236
3379,3379,3288,3288,3337,3337,3387,3387,3532,3532,3439,3439,3503,3503,3512,3512,3490,3490
3159,3159,3020,3020,3132,3132,3171,3171,3306,3306,3215,3215,3282,3282,3291,3291,3271,3271
2187,2187,2169,2169,2240,2240,2196,2196,2129,2129,2072,2072,2048,2048,2106,2106,2158,2158
1872,1872,2036,2036,1865,1865,1826,1826,2057,2057,1947,1947,1985,1985,1984,1984,1963,1963
1765,1765,1995,1995,1998,1998,1629,1629,1908,1908,1762,1762,1826,1826,2051,2051,2037,2037
1981,1981,2002,2002,1958,1958,1964,1964,1919,1919,1962,1962,1820,1820,2037,2037,1981,1981
2072,2072,1945,1945,1852,1852,1935,1935,1991,1991,1963,1963,1900,1900,1899,1899,1915,1915
1955,1955,1891,1891,1835,1835,1980,1980,2019,2019,1893,1893,2007,2007,1954,1954,2003,2003
1951,1951,2006,2006,1903,1903,1942,1942,1900,1900,1895,1895,2097,2097,1984,1984,1915,1915
1801,1801,2014,2014,1898,1898,1802,1802,1888,1888,1957,1957,2125,2125,1962,1962,1901,1901
1921,1921,1909,1909,1971,1971,1887,1887,1909,1909,1968,1968,2007,2007,1956,1956,1906,1906
1980,1980,1908,1908,1886,1886,1913,1913,1920,1920,1967,1967,1896,1896,1919,1919,1946,1946
2017,2017,2038,2038,2007,2007,1952,1952,1956,1956,2025,2025,1988,1988,1898,1898,1775,1775
1954,1954,2022,2022,2070,2070,1951,1951,1911,1911,2051,2051,1946,1946,2047,2047,1978,1978
2076,2076,2145,2145,1998,1998,2047,2047,2257,2257,2138,2138,2185,2185,2110,2110,2180,2180
3169,3169,3095,3095,3116,3116,3158,3158,3316,3316,3214,3214,3289,3289,3292,3292,3274,3274
3528,3528,3555,3555,3403,3403,3353,3353,3431,3431,3734,3734,3410,3410,3440,3440,3448,3448
3363,3363,3336,3336,3181,3181,3134,3134,3203,3203,3482,3482,3238,3238,3204,3204,3232,3232
2592,2592,2207,2207,2079,2079,2273,2273,2183,2183,2140,2140,2402,2402,2117,2117,2246,2246
2059,2059,1935,1935,1946,1946,1842,1842,1817,1817,1879,1879,2014,2014,1945,1945,2075,2075
1823,1823,1945,1945,1911,1911,1894,1894,1882,1882,1763,1763,1856,1856,1993,1993,2006,2006
1899,1899,1908,1908,1927,1927,2096,2096,1867,1867,1945,1945,1929,1929,2004,2004,1928,1928
2001,2001,1968,1968,1918,1918,1903,1903,2011,2011,1863,1863,1813,1813,1987,1987,1714,1714
2005,2005,2038,2038,1898,1898,1902,1902,2006,2006,1923,1923,1820,1820,1916,1916,1991,1991
2001,2001,2036,2036,1809,1809,1958,1958,1951,1951,1907,1907,1981,1981,1978,1978,1954,1954
1870,1870,2014,2014,1881,1881,1953,1953,1987,1987,1821,1821,2016,2016,1930,1930,2033,2033
1907,1907,1942,1942,2010,2010,1978,1978,1923,1923,1967,1967,2002,2002,1968,1968,1971,1971
2049,2049,2002,2002,1867,1867,1805,1805,1892,1892,1911,1911,2009,2009,1829,1829,2020,2020
2014,2014,2029,2029,1923,1923,2088,2088,1900,1900,2075,2075,1874,1874,1873,1873,1926,1926
1909,1909,1989,1989,2069,2069,1880,1880,1906,1906,2142,2142,1912,1912,2085,2085,2008,2008
2174,2174,2206,2206,2038,2038,2175,2175,2230,2230,2637,2637,2151,2151,2093,2093,2150,2150
3260,3260,3332,3332,3173,3173,3132,3132,3224,3224,3554,3554,3171,3171,3219,3219,3213,3213
3863,3863,3924,3924,3659,3659,3860,3860,3777,3777,4035,4035,3804,3804,3660,3660,3711,3711
3676,3676,3702,3702,3433,3433,3706,3706,3534,3534,3768,3768,3640,3640,3463,3463,3528,3528
2870,2870,2603,2603,2377,2377,2884,2884,2298,2298,2338,2338,2873,2873,2470,2470,2635,2635
2311,2311,2236,2236,2016,2016,2343,2343,2165,2165,2154,2154,2176,2176,2000,2000,2123,2123
1968,1968,2100,2100,1959,1959,2066,2066,1835,1835,1942,1942,1734,1734,2048,2048,1987,1987
1823,1823,1944,1944,1975,1975,2123,2123,1986,1986,1938,1938,2006,2006,2095,2095,2005,2005
1919,1919,2091,2091,2030,2030,1940,1940,1926,1926,1837,1837,1830,1830,1909,1909,1944,1944
2069,2069,2070,2070,1918,1918,1915,1915,1966,1966,2017,2017,1863,1863,1897,1897,1997,1997
2037,2037,2056,2056,1932,1932,1869,1869,1904,1904,1962,1962,1921,1921,1958,1958,1975,1975
2033,2033,1987,1987,1938,1938,1785,1785,1928,1928,1921,1921,1948,1948,1987,1987,2024,2024
1853,1853,1773,1773,1977,1977,2051,2051,1979,1979,1978,1978,1957,1957,2001,2001,2044,2044
1818,1818,1890,1890,2004,2004,1980,1980,1983,1983,2047,2047,1952,1952,1960,1960,1932,1932
2110,2110,1981,1981,1910,1910,1911,1911,2054,2054,2083,2083,1923,1923,1910,1910,1822,1822
2086,2086,2222,2222,2156,2156,1962,1962,2088,2088,2480,2480,1846,1846,2091,2091,1998,1998
2427,2427,2573,2573,2261,2261,2150,2150,2491,2491,2958,2958,2131,2131,1914,1914,2217,2217
3610,3610,3700,3700,3431,3431,3568,3568,3560,3560,3857,3857,3510,3510,3399,3399,3436,3436
4134,4134,4051,4051,3942,3942,4062,4062,3925,3925,4008,4008,3866,3866,3919,3919,3856,3856
3930,3930,3834,3834,3698,3698,3904,3904,3694,3694,3734,3734,3705,3705,3709,3709,3660,3660
2849,2849,2830,2830,2484,2484,3061,3061,2501,2501,2540,2540,2873,2873,2617,2617,2728,2728
2510,2510,2442,2442,2147,2147,2570,2570,2180,2180,2261,2261,2390,2390,2221,2221,2257,2257
2175,2175,2214,2214,1900,1900,2155,2155,1859,1859,2109,2109,1978,1978,2102,2102,2048,2048
2010,2010,1987,1987,1979,1979,2100,2100,1943,1943,1978,1978,2051,2051,2055,2055,1985,1985
1798,1798,2040,2040,1919,1919,2043,2043,1829,1829,1868,1868,1985,1985,1829,1829,1932,1932
1918,1918,2015,2015,2028,2028,1918,1918,2087,2087,1891,1891,1925,1925,1760,1760,1969,1969
1951,1951,2120,2120,1991,1991,1936,1936,1970,1970,1975,1975,1882,1882,1917,1917,1824,1824
1919,1919,2099,2099,1951,1951,1873,1873,1944,1944,1934,1934,1900,1900,1944,1944,1942,1942
1959,1959,2048,2048,2061,2061,2015,2015,2030,2030,1795,1795,1928,1928,2067,2067,1962,1962
2058,2058,1948,1948,2044,2044,2032,2032,1935,1935,2070,2070,1935,1935,2106,2106,1750,1750
2236,2236,2113,2113,1983,1983,1905,1905,2038,2038,2198,2198,1999,1999,2050,2050,1863,1863
2309,2309,2333,2333,2354,2354,2039,2039,2294,2294,2394,2394,1944,1944,2228,2228,2075,2075
2630,2630,2675,2675,2723,2723,2128,2128,2637,2637,2926,2926,1964,1964,2652,2652,2510,2510
3893,3893,3821,3821,3738,3738,3772,3772,3716,3716,3834,3834,3587,3587,3687,3687,3612,3612
4210,4210,3933,3933,3924,3924,3877,3877,3798,3798,3860,3860,3657,3657,3815,3815,3840,3840
3996,3996,3751,3751,3681,3681,3698,3698,3556,3556,3633,3633,3494,3494,3583,3583,3629,3629
2931,2931,2807,2807,2451,2451,2796,2796,2330,2330,2517,2517,2715,2715,2429,2429,2615,2615
2517,2517,2411,2411,2143,2143,2415,2415,2109,2109,2130,2130,2255,2255,2170,2170,2079,2079
2179,2179,2153,2153,1957,1957,2111,2111,2049,2049,2155,2155,2004,2004,2065,2065,2077,2077
2060,2060,1997,1997,1807,1807,1864,1864,1998,1998,1937,1937,1949,1949,1862,1862,1945,1945
1982,1982,2027,2027,2005,2005,2002,2002,1940,1940,1952,1952,2081,2081,1839,1839,1856,1856
1923,1923,2019,2019,1956,1956,1881,1881,2058,2058,1904,1904,1959,1959,1880,1880,1948,1948
1879,1879,2085,2085,1940,1940,1977,1977,2055,2055,1882,1882,1819,1819,1995,1995,1977,1977
1877,1877,1960,1960,1963,1963,1942,1942,2024,2024,1888,1888,1911,1911,1919,1919,1943,1943
1899,1899,1943,1943,2041,2041,1966,1966,1928,1928,2028,2028,1917,1917,2034,2034,1798,1798
2051,2051,1846,1846,1980,1980,1936,1936,1903,1903,2036,2036,2009,2009,2075,2075,1758,1758
2245,2245,2134,2134,2108,2108,1937,1937,1967,1967,2172,2172,1981,1981,2012,2012,1954,1954
2470,2470,2236,2236,2289,2289,1982,1982,2242,2242,2112,2112,1946,1946,2125,2125,2045,2045
2869,2869,2471,2471,2821,2821,2282,2282,2532,2532,2595,2595,2167,2167,2695,2695,2481,2481
3993,3993,3664,3664,3717,3717,3605,3605,3593,3593,3658,3658,3379,3379,3593,3593,3605,3605
4151,4151,3836,3836,3893,3893,3824,3824,3595,3595,3889,3889,3496,3496,3556,3556,3485,3485
3916,3916,3647,3647,3619,3619,3638,3638,3334,3334,3681,3681,3290,3290,3296,3296,3302,3302
2754,2754,2670,2670,2107,2107,2645,2645,2106,2106,2587,2587,2328,2328,2004,2004,2337,2337
2370,2370,2277,2277,2026,2026,2342,2342,2020,2020,2272,2272,1955,1955,1972,1972,2114,2114
2118,2118,2040,2040,1928,1928,1997,1997,2012,2012,2036,2036,1867,1867,1879,1879,2024,2024
2035,2035,1903,1903,2007,2007,1918,1918,1947,1947,1757,1757,1921,1921,1755,1755,1830,1830
1976,1976,1946,1946,2051,2051,1934,1934,1907,1907,1815,1815,2046,2046,1831,1831,1825,1825
1835,1835,1968,1968,2061,2061,1854,1854,1895,1895,1758,1758,1960,1960,1838,1838,1970,1970
1967,1967,2013,2013,1995,1995,2057,2057,2054,2054,1854,1854,1757,1757,1820,1820,1936,1936
1983,1983,1928,1928,2003,2003,2072,2072,2052,2052,1857,1857,1870,1870,1957,1957,1761,1761
1967,1967,1871,1871,1895,1895,2013,2013,1910,1910,1909,1909,1869,1869,1985,1985,1847,1847
2023,2023,1726,1726,1949,1949,2007,2007,1816,1816,1861,1861,1910,1910,1959,1959,1982,1982
2161,2161,1976,1976,2106,2106,1871,1871,1881,1881,2017,2017,1862,1862,1717,1717,1960,1960
2458,2458,2173,2173,2279,2279,1975,1975,2165,2165,2101,2101,1979,1979,1901,1901,2011,2011
2863,2863,2220,2220,2789,2789,2226,2226,2398,2398,2494,2494,2093,2093,2466,2466,2342,2342
3935,3935,3579,3579,3707,3707,3562,3562,3408,3408,3652,3652,3235,3235,3366,3366,3218,3218
3860,3860,3719,3719,3537,3537,3601,3601,3417,3417,3682,3682,3296,3296,3242,3242,3425,3425
3628,3628,3537,3537,3285,3285,3432,3432,3159,3159,3478,3478,3067,3067,3039,3039,3214,3214
2456,2456,2600,2600,1986,1986,2495,2495,2133,2133,2370,2370,2180,2180,2043,2043,2202,2202
2153,2153,2151,2151,1833,1833,2089,2089,2081,2081,2004,2004,1916,1916,1879,1879,2046,2046
1969,1969,2014,2014,1880,1880,1839,1839,2097,2097,1894,1894,1870,1870,1958,1958,1914,1914
1968,1968,1750,1750,1987,1987,1836,1836,1858,1858,1767,1767,1922,1922,2001,2001,1945,1945
1862,1862,1702,1702,2090,2090,2021,2021,1913,1913,1700,1700,2014,2014,1966,1966,1890,1890
1774,1774,1794,1794,2000,2000,1996,1996,1898,1898,1683,1683,1958,1958,1964,1964,1918,1918
1987,1987,1933,1933,1948,1948,2026,2026,1929,1929,1953,1953,1977,1977,1847,1847,1827,1827
1847,1847,2022,2022,1846,1846,2052,2052,2075,2075,1933,1933,1739,1739,2035,2035,1850,1850
1898,1898,2001,2001,1851,1851,1827,1827,2044,2044,1820,1820,1927,1927,2055,2055,1987,1987
1958,1958,1826,1826,1941,1941,1972,1972,1934,1934,1781,1781,1927,1927,1909,1909,1973,1973
1986,1986,1859,1859,1876,1876,1788,1788,2043,2043,1992,1992,1861,1861,1934,1934,1941,1941
2184,2184,2151,2151,1851,1851,1921,1921,2029,2029,2138,2138,1986,1986,1875,1875,2051,2051
2597,2597,2109,2109,2358,2358,2199,2199,2263,2263,2340,2340,2128,2128,1861,1861,2210,2210
3639,3639,3454,3454,3335,3335,3319,3319,3221,3221,3453,3453,3068,3068,2975,2975,3195,3195
3350,3350,3284,3284,3245,3245,3208,3208,3294,3294,3280,3280,3239,3239,3182,3182,3258,3258
3130,3130,3023,3023,3015,3015,2930,2930,3050,3050,3065,3065,3023,3023,2971,2971,3024,3024
2161,2161,2062,2062,2016,2016,2041,2041,2030,2030,2118,2118,2149,2149,1926,1926,1962,1962
1874,1874,1909,1909,1814,1814,1932,1932,2060,2060,1783,1783,1907,1907,1973,1973,2086,2086
1911,1911,1865,1865,2020,2020,1788,1788,2037,2037,1837,1837,1908,1908,2054,2054,2020,2020
1899,1899,1849,1849,2003,2003,1913,1913,1913,1913,1923,1923,1850,1850,2071,2071,1920,1920
1847,1847,1742,1742,2088,2088,2038,2038,1916,1916,1872,1872,1935,1935,2079,2079,1855,1855
1852,1852,1921,1921,1933,1933,2058,2058,1937,1937,1883,1883,1963,1963,1972,1972,1798,1798
1984,1984,2007,2007,1841,1841,2049,2049,1761,1761,2008,2008,1984,1984,1926,1926,1918,1918
1823,1823,1936,1936,1924,1924,1991,1991,1948,1948,2054,2054,1744,1744,2087,2087,1966,1966
1726,1726,1870,1870,1848,1848,2051,2051,1954,1954,1930,1930,1932,1932,1922,1922,2037,2037
1956,1956,1849,1849,1877,1877,1909,1909,1993,1993,1875,1875,1935,1935,1883,1883,2042,2042
2024,2024,1913,1913,1867,1867,1718,1718,1902,1902,1950,1950,1906,1906,1927,1927,1998,1998
1873,1873,2085,2085,1916,1916,1803,1803,2070,2070,2092,2092,1934,1934,1880,1880,1971,1971
1975,1975,2152,2152,2020,2020,2124,2124,2122,2122,2032,2032,2107,2107,2105,2105,2020,2020
3123,3123,3071,3071,3028,3028,3004,3004,3085,3085,3054,3054,3026,3026,2964,2964,3046,3046
2922,2922,2783,2783,2949,2949,2941,2941,2975,2975,2887,2887,3087,3087,2937,2937,2893,2893
2713,2713,2564,2564,2703,2703,2754,2754,2739,2739,2675,2675,2866,2866,2695,2695,2657,2657
1959,1959,1867,1867,2051,2051,1902,1902,1845,1845,1875,1875,2125,2125,1986,1986,2042,2042
1892,1892,1951,1951,1927,1927,1836,1836,1976,1976,1812,1812,2000,2000,2060,2060,1940,1940
1930,1930,1947,1947,2017,2017,1987,1987,1968,1968,1796,1796,1986,1986,2061,2061,1757,1757
1978,1978,1957,1957,1918,1918,1905,1905,1786,1786,1973,1973,1934,1934,2048,2048,1885,1885
1963,1963,1805,1805,2097,2097,2099,2099,1897,1897,1933,1933,1900,1900,1888,1888,2004,2004
1940,1940,1840,1840,2010,2010,2065,2065,1922,1922,2024,2024,1852,1852,1841,1841,1951,1951
1865,1865,1923,1923,1836,1836,2039,2039,1968,1968,1905,1905,1843,1843,1906,1906,1853,1853
1890,1890,1989,1989,1935,1935,2055,2055,2048,2048,1930,1930,1907,1907,1906,1906,1936,1936
1943,1943,1996,1996,1891,1891,2106,2106,1994,1994,1943,1943,1906,1906,1967,1967,2085,2085
2027,2027,2041,2041,1866,1866,1917,1917,1937,1937,1896,1896,1933,1933,1918,1918,2157,2157
1935,1935,2063,2063,1875,1875,1823,1823,1899,1899,2044,2044,1922,1922,1901,1901,2086,2086
1919,1919,2109,2109,1719,1719,1935,1935,1997,1997,2052,2052,1992,1992,2050,2050,1921,1921
1815,1815,2028,2028,2012,2012,1812,1812,1978,1978,1867,1867,2081,2081,2009,2009,1927,1927
2686,2686,2561,2561,2706,2706,2691,2691,2781,2781,2667,2667,2845,2845,2720,2720,2687,2687
3006,3006,2886,2886,2877,2877,2894,2894,2851,2851,2701,2701,3006,3006,2865,2865,2914,2914
2792,2792,2644,2644,2668,2668,2675,2675,2611,2611,2488,2488,2790,2790,2652,2652,2744,2744
1968,1968,1914,1914,2021,2021,1865,1865,1903,1903,2024,2024,2102,2102,1945,1945,2079,2079
1636,1636,1928,1928,1952,1952,1985,1985,1822,1822,1952,1952,1905,1905,1816,1816,1921,1921
1786,1786,1943,1943,1795,1795,1958,1958,1910,1910,1889,1889,1879,1879,1897,1897,1823,1823
1887,1887,1939,1939,1935,1935,1741,1741,1705,1705,1859,1859,1969,1969,1897,1897,1908,1908
1816,1816,1961,1961,2089,2089,2023,2023,1809,1809,1982,1982,1898,1898,2024,2024,2048,2048
1928,1928,1819,1819,1963,1963,2050,2050,1885,1885,1982,1982,1969,1969,1957,1957,1968,1968
1881,1881,1775,1775,1964,1964,1884,1884,1801,1801,1861,1861,1916,1916,2009,2009,1858,1858
1843,1843,2027,2027,1903,1903,2019,2019,1944,1944,1709,1709,1919,1919,1911,1911,2002,2002
2087,2087,2064,2064,1843,1843,2001,2001,1885,1885,1932,1932,1810,1810,2025,2025,2073,2073
2090,2090,2073,2073,1909,1909,1863,1863,1796,1796,1917,1917,1878,1878,1995,1995,2152,2152
2066,2066,2035,2035,1955,1955,1701,1701,1845,1845,1984,1984,1718,1718,1872,1872,2045,2045
1950,1950,2046,2046,1929,1929,1893,1893,1954,1954,1890,1890,1904,1904,1969,1969,1963,1963
1897,1897,2033,2033,2066,2066,1867,1867,1879,1879,1929,1929,1988,1988,1901,1901,2028,2028
2779,2779,2699,2699,2686,2686,2692,2692,2639,2639,2427,2427,2790,2790,2678,2678,2663,2663
3113,3113,3045,3045,3003,3003,3035,3035,3053,3053,2933,2933,3111,3111,3040,3040,3134,3134
2925,2925,2805,2805,2817,2817,2808,2808,2816,2816,2725,2725,2889,2889,2812,2812,2942,2942
2158,2158,1836,1836,2091,2091,2012,2012,1764,1764,2049,2049,2035,2035,1868,1868,2188,2188
1881,1881,1959,1959,2038,2038,1876,1876,1859,1859,1877,1877,1943,1943,1768,1768,2007,2007
1865,1865,1861,1861,1908,1908,1785,1785,1836,1836,1893,1893,1943,1943,1940,1940,2019,2019
1871,1871,1883,1883,1985,1985,1683,1683,1761,1761,1964,1964,1918,1918,2032,2032,1912,1912
1719,1719,1867,1867,1966,1966,1959,1959,1868,1868,1947,1947,2076,2076,2030,2030,1988,1988
1835,1835,1748,1748,2009,2009,2005,2005,1952,1952,1927,1927,2055,2055,1986,1986,2034,2034
2001,2001,1865,1865,2029,2029,1950,1950,1967,1967,1911,1911,2041,2041,1839,1839,1843,1843
1920,1920,1932,1932,1938,1938,2009,2009,1754,1754,1943,1943,1952,1952,1968,1968,2039,2039
1970,1970,1935,1935,1847,1847,2018,2018,1931,1931,1785,1785,1939,1939,1950,1950,2057,2057
1869,1869,1860,1860,1979,1979,1932,1932,1942,1942,1814,1814,1890,1890,1899,1899,2077,2077
1921,1921,1858,1858,1991,1991,1837,1837,1835,1835,1820,1820,1888,1888,1964,1964,2065,2065
1969,1969,1828,1828,1954,1954,1854,1854,1919,1919,1985,1985,1974,1974,1983,1983,1956,1956
2077,2077,1979,1979,2099,2099,1921,1921,1884,1884,1979,1979,1979,1979,1947,1947,2030,2030
2865,2865,2845,2845,2781,2781,2816,2816,2827,2827,2597,2597,2889,2889,2818,2818,2891,2891
2986,2986,3132,3132,3055,3055,3048,3048,3054,3054,3186,3186,3205,3205,3023,3023,3058,3058
2974,2974,2912,2912,2833,2833,2858,2858,2833,2833,2959,2959,2977,2977,2790,2790,2915,2915
2785,2785,2008,2008,2084,2084,2062,2062,1876,1876,2017,2017,2072,2072,1947,1947,2233,2233
2188,2188,1849,1849,2031,2031,1965,1965,1958,1958,1910,1910,1811,1811,1881,1881,1944,1944
1810,1810,1736,1736,1902,1902,1846,1846,1921,1921,1985,1985,1803,1803,1907,1907,1912,1912
1993,1993,1889,1889,1940,1940,1753,1753,1846,1846,1892,1892,1846,1846,1951,1951,2027,2027
2017,2017,2037,2037,1942,1942,1935,1935,1666,1666,1999,1999,1957,1957,1932,1932,2037,2037
1831,1831,2021,2021,1917,1917,1938,1938,1866,1866,1866,1866,2083,2083,1691,1691,1906,1906
1914,1914,2052,2052,2072,2072,1875,1875,1842,1842,1851,1851,2038,2038,1765,1765,1871,1871
1839,1839,2067,2067,1975,1975,1954,1954,1758,1758,1968,1968,1899,1899,1787,1787,1829,1829
1834,1834,1823,1823,1856,1856,2050,2050,1951,1951,1972,1972,2042,2042,1981,1981,1987,1987
1794,1794,1864,1864,1886,1886,1932,1932,1888,1888,1931,1931,1994,1994,2105,2105,1916,1916
1710,1710,1887,1887,1848,1848,1889,1889,1928,1928,1995,1995,1835,1835,2094,2094,2045,2045
1918,1918,2005,2005,1695,1695,1714,1714,1933,1933,2041,2041,1816,1816,2006,2006,1820,1820
2034,2034,1985,1985,1898,1898,1938,1938,1990,1990,1960,1960,2080,2080,1930,1930,1903,1903
2716,2716,2906,2906,2844,2844,2794,2794,2832,2832,2955,2955,2985,2985,2810,2810,2839,2839
3257,3257,3051,3051,3039,3039,3099,3099,3093,3093,3175,3175,3148,3148,2938,2938,3070,3070
3498,3498,2850,2850,2825,2825,2891,2891,2864,2864,2956,2956,2937,2937,2731,2731,2871,2871
3445,3445,1980,1980,2023,2023,2075,2075,1922,1922,1978,1978,2019,2019,2087,2087,2247,2247
3037,3037,1867,1867,1840,1840,2109,2109,1908,1908,1962,1962,1754,1754,1942,1942,2033,2033
1995,1995,1832,1832,1973,1973,2011,2011,1941,1941,2017,2017,1882,1882,1859,1859,1907,1907
1968,1968,1920,1920,2041,2041,1762,1762,1903,1903,1812,1812,1904,1904,1957,1957,2062,2062
2030,2030,1950,1950,1996,1996,2026,2026,1861,1861,1926,1926,1730,1730,1796,1796,2054,2054
1890,1890,1975,1975,1912,1912,2023,2023,2012,2012,1922,1922,2001,2001,1762,1762,1901,1901
1873,1873,1976,1976,2077,2077,1930,1930,2038,2038,1848,1848,1960,1960,1945,1945,1910,1910
1813,1813,1893,1893,2072,2072,1947,1947,1884,1884,1967,1967,1861,1861,1868,1868,1855,1855
1833,1833,1933,1933,1850,1850,1930,1930,1998,1998,1962,1962,2056,2056,1920,1920,1957,1957
1791,1791,1933,1933,1816,1816,1847,1847,2025,2025,1919,1919,2028,2028,2059,2059,2025,2025
1864,1864,1941,1941,1916,1916,1987,1987,1952,1952,1962,1962,1912,1912,2131,2131,2064,2064
1864,1864,2049,2049,1737,1737,1893,1893,2043,2043,1969,1969,1915,1915,1997,1997,2815,2815
2000,2000,1873,1873,1830,1830,2029,2029,2053,2053,1909,1909,2110,2110,1972,1972,3011,3011
2654,2654,2814,2814,2820,2820,2851,2851,2877,2877,2940,2940,2911,2911,2713,2713,2791,2791
3434,3434,3020,3020,2981,2981,3013,3013,3109,3109,2908,2908,3103,3103,2981,2981,3446,3446
3712,3712,2776,2776,2770,2770,2833,2833,2894,2894,2726,2726,2883,2883,2770,2770,3197,3197
3679,3679,1944,1944,2025,2025,2623,2623,1894,1894,1985,1985,2007,2007,2029,2029,2749,2749
3287,3287,1854,1854,1905,1905,2884,2884,1866,1866,1907,1907,1907,1907,1891,1891,2545,2545
2308,2308,1727,1727,2100,2100,2750,2750,1862,1862,1912,1912,1834,1834,1886,1886,2282,2282
1942,1942,1754,1754,2107,2107,2277,2277,2021,2021,1882,1882,1987,1987,1882,1882,2050,2050
1933,1933,1917,1917,1968,1968,1960,1960,1961,1961,1785,1785,1803,1803,1764,1764,2025,2025
1863,1863,1889,1889,2005,2005,2001,2001,1998,1998,1851,1851,1934,1934,1947,1947,1876,1876
