data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1918,1918,1894,1894,2004,2004,1965,1965,1965,1965,2048,2048,2008,2008,2063,2063,2007,2007
1867,1867,1900,1900,1709,1709,1909,1909,1884,1884,1926,1926,1922,1922,1832,1832,1790,1790
1838,1838,1965,1965,1929,1929,1800,1800,1876,1876,1908,1908,1986,1986,1836,1836,1805,1805
1835,1835,1989,1989,1936,1936,1837,1837,1898,1898,1746,1746,1947,1947,1743,1743,1887,1887
1962,1962,1880,1880,1784,1784,1903,1903,1963,1963,1800,1800,1903,1903,1883,1883,2018,2018
2000,2000,1907,1907,1800,1800,1816,1816,1741,1741,1984,1984,1910,1910,1953,1953,1906,1906
2011,2011,1922,1922,1907,1907,1904,1904,1766,1766,1974,1974,1964,1964,1862,1862,1867,1867
1967,1967,1734,1734,1907,1907,1829,1829,1776,1776,1839,1839,1910,1910,1883,1883,1910,1910
1796,1796,1848,1848,1842,1842,1839,1839,1704,1704,1823,1823,1833,1833,1911,1911,1780,1780
1966,1966,1912,1912,1934,1934,1969,1969,1940,1940,1731,1731,1864,1864,1924,1924,1817,1817
1876,1876,1807,1807,1861,1861,2084,2084,2053,2053,1862,1862,1984,1984,1853,1853,1851,1851
1926,1926,1918,1918,1826,1826,1903,1903,1908,1908,1877,1877,1983,1983,1787,1787,1872,1872
1876,1876,1874,1874,1930,1930,1927,1927,1936,1936,1807,1807,1912,1912,1862,1862,1980,1980
1900,1900,1925,1925,1899,1899,2008,2008,1968,1968,1886,1886,1947,1947,1866,1866,1889,1889
1960,1960,1892,1892,1947,1947,1862,1862,1955,1955,1979,1979,1840,1840,1944,1944,1901,1901
2037,2037,2057,2057,1907,1907,1893,1893,1993,1993,1980,1980,1922,1922,2000,2000,1960,1960
1923,1923,1916,1916,1830,1830,2044,2044,1979,1979,1915,1915,1920,1920,2020,2020,2020,2020
1946,1946,1852,1852,1666,1666,1849,1849,1804,1804,1834,1834,1941,1941,1999,1999,1862,1862
2032,2032,1963,1963,1832,1832,1876,1876,1902,1902,1898,1898,1893,1893,1855,1855,1859,1859
1973,1973,2002,2002,1831,1831,1757,1757,1902,1902,1862,1862,1930,1930,1818,1818,2001,2001
1951,1951,1925,1925,1787,1787,1866,1866,1849,1849,1805,1805,1940,1940,1771,1771,2005,2005
1923,1923,1907,1907,1935,1935,1884,1884,1893,1893,1916,1916,1834,1834,1886,1886,1905,1905
1974,1974,1953,1953,1796,1796,1957,1957,2002,2002,1930,1930,1856,1856,1960,1960,1856,1856
1883,1883,1716,1716,1990,1990,2045,2045,1868,1868,1949,1949,1829,1829,2000,2000,1948,1948
1815,1815,1885,1885,1970,1970,2003,2003,1778,1778,1922,1922,1729,1729,1899,1899,1882,1882
2024,2024,1901,1901,1901,1901,1892,1892,1907,1907,1827,1827,1834,1834,1915,1915,1746,1746
1869,1869,1742,1742,2048,2048,1942,1942,1954,1954,1907,1907,1984,1984,1870,1870,1918,1918
1879,1879,1867,1867,1839,1839,1922,1922,1722,1722,1966,1966,2047,2047,1867,1867,2033,2033
1915,1915,1956,1956,1930,1930,1888,1888,1877,1877,1814,1814,1949,1949,1978,1978,1980,1980
2034,2034,1953,1953,1970,1970,1959,1959,1929,1929,1884,1884,1837,1837,1910,1910,1923,1923
2002,2002,1901,1901,1978,1978,1919,1919,1910,1910,1857,1857,2001,2001,1946,1946,1851,1851
2003,2003,1923,1923,1890,1890,2071,2071,1940,1940,2045,2045,2058,2058,2027,2027,1967,1967
1925,1925,1917,1917,1737,1737,2037,2037,1930,1930,1942,1942,1900,1900,2056,2056,1973,1973
1949,1949,1881,1881,1728,1728,1873,1873,1850,1850,1887,1887,1961,1961,2015,2015,1890,1890
1997,1997,1956,1956,1855,1855,1888,1888,1890,1890,1941,1941,2020,2020,1953,1953,1875,1875
1901,1901,1986,1986,1736,1736,1819,1819,1906,1906,1906,1906,1916,1916,1928,1928,2000,2000
1874,1874,1745,1745,1999,1999,1829,1829,1866,1866,1867,1867,1950,1950,1719,1719,2022,2022
1815,1815,1856,1856,2040,2040,1799,1799,1822,1822,1941,1941,1823,1823,1901,1901,1855,1855
1819,1819,1957,1957,1918,1918,1945,1945,1892,1892,1982,1982,1755,1755,1881,1881,1782,1782
1930,1930,1894,1894,2051,2051,1988,1988,1966,1966,1838,1838,1615,1615,2007,2007,1945,1945
2044,2044,1892,1892,1947,1947,1815,1815,1927,1927,1914,1914,1820,1820,2011,2011,1995,1995
2038,2038,1828,1828,1935,1935,1835,1835,1997,1997,1819,1819,1898,1898,1938,1938,1770,1770
1928,1928,1743,1743,1931,1931,1870,1870,1894,1894,1907,1907,1924,1924,1887,1887,1852,1852
1971,1971,1876,1876,1726,1726,1814,1814,1851,1851,2031,2031,2024,2024,1886,1886,2033,2033
1986,1986,2034,2034,1850,1850,1850,1850,2049,2049,1878,1878,1950,1950,1841,1841,1925,1925
2055,2055,1937,1937,1913,1913,1827,1827,2090,2090,1901,1901,1858,1858,2015,2015,1834,1834
2014,2014,1934,1934,1873,1873,1893,1893,1979,1979,2034,2034,1858,1858,1939,1939,1931,1931
2014,2014,1877,1877,1985,1985,2039,2039,2073,2073,2009,2009,1957,1957,1958,1958,2034,2034
1893,1893,1976,1976,1887,1887,2041,2041,1977,1977,2033,2033,1830,1830,1905,1905,2046,2046
1903,1903,1882,1882,1953,1953,1842,1842,1791,1791,1930,1930,1831,1831,1904,1904,1916,1916
1972,1972,1998,1998,1954,1954,1955,1955,1993,1993,1955,1955,1864,1864,1912,1912,1960,1960
1949,1949,1927,1927,1843,1843,1812,1812,2028,2028,1859,1859,1842,1842,1869,1869,1984,1984
1867,1867,1823,1823,1963,1963,1766,1766,1868,1868,1799,1799,1864,1864,1801,1801,1919,1919
1808,1808,1799,1799,1991,1991,1867,1867,1897,1897,1950,1950,1933,1933,1802,1802,1940,1940
1712,1712,1844,1844,1967,1967,1943,1943,1864,1864,1971,1971,1798,1798,1928,1928,1915,1915
1827,1827,1914,1914,2001,2001,2003,2003,1951,1951,1933,1933,1850,1850,2056,2056,1965,1965
2046,2046,1958,1958,1948,1948,1900,1900,1922,1922,1961,1961,1858,1858,2062,2062,1939,1939
2028,2028,1829,1829,1834,1834,1730,1730,1940,1940,1903,1903,1878,1878,1847,1847,1909,1909
2018,2018,1896,1896,1836,1836,1936,1936,1912,1912,1764,1764,1919,1919,1823,1823,1886,1886
2020,2020,1983,1983,1908,1908,1821,1821,1986,1986,1939,1939,1946,1946,1788,1788,2026,2026
2076,2076,2033,2033,1958,1958,1851,1851,1973,1973,1895,1895,1897,1897,1697,1697,1833,1833
2052,2052,2012,2012,1780,1780,1763,1763,2052,2052,1926,1926,1829,1829,2066,2066,1657,1657
2057,2057,1873,1873,1799,1799,1916,1916,2044,2044,2061,2061,1933,1933,2013,2013,1948,1948
1996,1996,1825,1825,1940,1940,1990,1990,1988,1988,1966,1966,1941,1941,1987,1987,1913,1913
1884,1884,2032,2032,1846,1846,2001,2001,1853,1853,2063,2063,1761,1761,1930,1930,1841,1841
1928,1928,2025,2025,1807,1807,1853,1853,1833,1833,2054,2054,1811,1811,1947,1947,1926,1926
2052,2052,1930,1930,1906,1906,1740,1740,2012,2012,2014,2014,1830,1830,1950,1950,1906,1906
1993,1993,1698,1698,1869,1869,1805,1805,2043,2043,1942,1942,1803,1803,1923,1923,2018,2018
1785,1785,1632,1632,1944,1944,1846,1846,2097,2097,1847,1847,1941,1941,1823,1823,1900,1900
1895,1895,1845,1845,1873,1873,1848,1848,1980,1980,1990,1990,1885,1885,1758,1758,1876,1876
1961,1961,1765,1765,1803,1803,1993,1993,1967,1967,1929,1929,1953,1953,1910,1910,1833,1833
1880,1880,1852,1852,1980,1980,1967,1967,1989,1989,1949,1949,1807,1807,2039,2039,1855,1855
1963,1963,1914,1914,1985,1985,1965,1965,1833,1833,1925,1925,1887,1887,2049,2049,1879,1879
1843,1843,1827,1827,1956,1956,1789,1789,1936,1936,1886,1886,1958,1958,1829,1829,1914,1914
1875,1875,1810,1810,1910,1910,1954,1954,1869,1869,1837,1837,1882,1882,1912,1912,1859,1859
1944,1944,1858,1858,2068,2068,1947,1947,2101,2101,1764,1764,1851,1851,1868,1868,2014,2014
1905,1905,1797,1797,2025,2025,1966,1966,2015,2015,1944,1944,1992,1992,1761,1761,1909,1909
1957,1957,1907,1907,1857,1857,1909,1909,1833,1833,2065,2065,1928,1928,1949,1949,1800,1800
1887,1887,1775,1775,1891,1891,2036,2036,2029,2029,1963,1963,2047,2047,1896,1896,1779,1779
1816,1816,1909,1909,1894,1894,1991,1991,1747,1747,1856,1856,1743,1743,1915,1915,1935,1935
1810,1810,1977,1977,1872,1872,1868,1868,1832,1832,1797,1797,1864,1864,2020,2020,1892,1892
1864,1864,1866,1866,1892,1892,1746,1746,1824,1824,2030,2030,1860,1860,2036,2036,1660,1660
1933,1933,1859,1859,1947,1947,1771,1771,1845,1845,1921,1921,1812,1812,1942,1942,1944,1944
1855,1855,1857,1857,1852,1852,1789,1789,1927,1927,1908,1908,1747,1747,1930,1930,2059,2059
1800,1800,1822,1822,1799,1799,1853,1853,2081,2081,1886,1886,1990,1990,1872,1872,1907,1907
1990,1990,1973,1973,1858,1858,1968,1968,2018,2018,1979,1979,2046,2046,1953,1953,1856,1856
1936,1936,1903,1903,1924,1924,2004,2004,1914,1914,1864,1864,1956,1956,1903,1903,1905,1905
1971,1971,1945,1945,2010,2010,1980,1980,1939,1939,1956,1956,1930,1930,1943,1943,1916,1916
1978,1978,1892,1892,1984,1984,1934,1934,1973,1973,1994,1994,1972,1972,1746,1746,2013,2013
1889,1889,1946,1946,2039,2039,1849,1849,1993,1993,1832,1832,1990,1990,1886,1886,2035,2035
1699,1699,1879,1879,1905,1905,1907,1907,1914,1914,1852,1852,1861,1861,1983,1983,1904,1904
1902,1902,1806,1806,1912,1912,1981,1981,1984,1984,1791,1791,1772,1772,1939,1939,1926,1926
1957,1957,1839,1839,1896,1896,1858,1858,2042,2042,1915,1915,1823,1823,1822,1822,1917,1917
1869,1869,1786,1786,1893,1893,1912,1912,1724,1724,1999,1999,1918,1918,1921,1921,1835,1835
1836,1836,1788,1788,1724,1724,1986,1986,1849,1849,1900,1900,1984,1984,1927,1927,1931,1931
1893,1893,1930,1930,1900,1900,1971,1971,1913,1913,2020,2020,1793,1793,1959,1959,1978,1978
1766,1766,1831,1831,1971,1971,1794,1794,1961,1961,1912,1912,1923,1923,2033,2033,1961,1961
1786,1786,1813,1813,1959,1959,1830,1830,1838,1838,1874,1874,1906,1906,1966,1966,1917,1917
1854,1854,1754,1754,1938,1938,1830,1830,1873,1873,1931,1931,1748,1748,1904,1904,1862,1862
1911,1911,1910,1910,2010,2010,1816,1816,1905,1905,2039,2039,1991,1991,1965,1965,2005,2005
2031,2031,1908,1908,1692,1692,1829,1829,1833,1833,1868,1868,2063,2063,1893,1893,2008,2008
2058,2058,1946,1946,1838,1838,1813,1813,1850,1850,1888,1888,2108,2108,1944,1944,1834,1834
1998,1998,1911,1911,2012,2012,1872,1872,1745,1745,1912,1912,2030,2030,1985,1985,1970,1970
1847,1847,2011,2011,1988,1988,1791,1791,1902,1902,1924,1924,1722,1722,1910,1910,1978,1978
1963,1963,2087,2087,1964,1964,1789,1789,1981,1981,1978,1978,1883,1883,1824,1824,2033,2033
2035,2035,1992,1992,1880,1880,2028,2028,1865,1865,1991,1991,2013,2013,1881,1881,2003,2003
1956,1956,1972,1972,1883,1883,2086,2086,2004,2004,2006,2006,1968,1968,1985,1985,1811,1811
2026,2026,1783,1783,1989,1989,2022,2022,2014,2014,1909,1909,1820,1820,1955,1955,1911,1911
1923,1923,2013,2013,1917,1917,1870,1870,1914,1914,1866,1866,1816,1816,1927,1927,1851,1851
1825,1825,2039,2039,1871,1871,2065,2065,1996,1996,1943,1943,1833,1833,1802,1802,1749,1749
1886,1886,1947,1947,1880,1880,2016,2016,1814,1814,2089,2089,1740,1740,1888,1888,1820,1820
1850,1850,1917,1917,1943,1943,1843,1843,1849,1849,2011,2011,1945,1945,1991,1991,1906,1906
1819,1819,2036,2036,1931,1931,1811,1811,1894,1894,2023,2023,1990,1990,2018,2018,1916,1916
1910,1910,2000,2000,1910,1910,1907,1907,1937,1937,1970,1970,1990,1990,1839,1839,1967,1967
1943,1943,1899,1899,1713,1713,1941,1941,1924,1924,1894,1894,1890,1890,1888,1888,1947,1947
1915,1915,1907,1907,1853,1853,1780,1780,1865,1865,1889,1889,1910,1910,2042,2042,1964,1964
1906,1906,1952,1952,1801,1801,1941,1941,1737,1737,1913,1913,2007,2007,1897,1897,1942,1942
1920,1920,2015,2015,1845,1845,1902,1902,1857,1857,2011,2011,1995,1995,1958,1958,1835,1835
1945,1945,1960,1960,1935,1935,1911,1911,1984,1984,1900,1900,2025,2025,1960,1960,1997,1997
1864,1864,1947,1947,1954,1954,1794,1794,2030,2030,1965,1965,2002,2002,2003,2003,1941,1941
1979,1979,1944,1944,1926,1926,2003,2003,2048,2048,1912,1912,1822,1822,1909,1909,1968,1968
1994,1994,1855,1855,1779,1779,1982,1982,1800,1800,1944,1944,1964,1964,1979,1979,1955,1955
2012,2012,1809,1809,1814,1814,1960,1960,2008,2008,1823,1823,1997,1997,1963,1963,1892,1892
1981,1981,1845,1845,1897,1897,1825,1825,1962,1962,1851,1851,2033,2033,1819,1819,1927,1927
1950,1950,2036,2036,1837,1837,1912,1912,1951,1951,1910,1910,1894,1894,1920,1920,1844,1844
2001,2001,2005,2005,1805,1805,1993,1993,1941,1941,2012,2012,1759,1759,1899,1899,1915,1915
1940,1940,2024,2024,1817,1817,2066,2066,1997,1997,1958,1958,1846,1846,1914,1914,1870,1870
2046,2046,2200,2200,2023,2023,2202,2202,2154,2154,1927,1927,2077,2077,2071,2071,2017,2017
1862,1862,1966,1966,1886,1886,1973,1973,1994,1994,2069,2069,1898,1898,1909,1909,1891,1891
1921,1921,2069,2069,1923,1923,1967,1967,1782,1782,1973,1973,1849,1849,1813,1813,1905,1905
1908,1908,2082,2082,1858,1858,1900,1900,1829,1829,1907,1907,1883,1883,1926,1926,1899,1899
1911,1911,1904,1904,1841,1841,1904,1904,1973,1973,1774,1774,1975,1975,2017,2017,1987,1987
1972,1972,1965,1965,1849,1849,1932,1932,1806,1806,1931,1931,1931,1931,1950,1950,1913,1913
1912,1912,1993,1993,1847,1847,1819,1819,1725,1725,2045,2045,1965,1965,1938,1938,1850,1850
2014,2014,1913,1913,1903,1903,1937,1937,1982,1982,1829,1829,2009,2009,1917,1917,1932,1932
1913,1913,1880,1880,2010,2010,1872,1872,2007,2007,1808,1808,1983,1983,1874,1874,2008,2008
1999,1999,1795,1795,1978,1978,1866,1866,1900,1900,1878,1878,1889,1889,1944,1944,1969,1969
1955,1955,1917,1917,1896,1896,1902,1902,1899,1899,1996,1996,1839,1839,2053,2053,1901,1901
2029,2029,1650,1650,2021,2021,1907,1907,1898,1898,1951,1951,2014,2014,1973,1973,1848,1848
2006,2006,1863,1863,2003,2003,1909,1909,1886,1886,1951,1951,2083,2083,1697,1697,1880,1880
1962,1962,1958,1958,1874,1874,1948,1948,1846,1846,1975,1975,2013,2013,1900,1900,1799,1799
1954,1954,1955,1955,1745,1745,1850,1850,1956,1956,1977,1977,1875,1875,1909,1909,1889,1889
1969,1969,2139,2139,1893,1893,2074,2074,1980,1980,1971,1971,1954,1954,1844,1844,1994,1994
2250,2250,2352,2352,2239,2239,2308,2308,2298,2298,2265,2265,2315,2315,2299,2299,2185,2185
2079,2079,2172,2172,2047,2047,2112,2112,2117,2117,2136,2136,2199,2199,2109,2109,2081,2081
1889,1889,1845,1845,1940,1940,1932,1932,1792,1792,1980,1980,1842,1842,1827,1827,1778,1778
1992,1992,1900,1900,1949,1949,1905,1905,1851,1851,1942,1942,1968,1968,1956,1956,1935,1935
1928,1928,1873,1873,2018,2018,1881,1881,1916,1916,1898,1898,1977,1977,1878,1878,1942,1942
1923,1923,1808,1808,1962,1962,1931,1931,1888,1888,1961,1961,2059,2059,1796,1796,1822,1822
2067,2067,1882,1882,1909,1909,1886,1886,2013,2013,2033,2033,1994,1994,1890,1890,1830,1830
2106,2106,1859,1859,1918,1918,1862,1862,2028,2028,1800,1800,1912,1912,1952,1952,1953,1953
1964,1964,1921,1921,2011,2011,1859,1859,1950,1950,1915,1915,1840,1840,1872,1872,1960,1960
1966,1966,1721,1721,2011,2011,1874,1874,1753,1753,2023,2023,1867,1867,2014,2014,1864,1864
1974,1974,1872,1872,1913,1913,1859,1859,1795,1795,2013,2013,1867,1867,1971,1971,1901,1901
2004,2004,1874,1874,2070,2070,1837,1837,1867,1867,2093,2093,1936,1936,1923,1923,2049,2049
2030,2030,1847,1847,2013,2013,1915,1915,1812,1812,2055,2055,2006,2006,1849,1849,1994,1994
1996,1996,1859,1859,1825,1825,1825,1825,1910,1910,2001,2001,2001,2001,1819,1819,1896,1896
1927,1927,1986,1986,1731,1731,1776,1776,1868,1868,1973,1973,1927,1927,1872,1872,1899,1899
2040,2040,2167,2167,2005,2005,2103,2103,2116,2116,2126,2126,2046,2046,2157,2157,1998,1998
2392,2392,2425,2425,2375,2375,2404,2404,2383,2383,2385,2385,2423,2423,2432,2432,2370,2370
2127,2127,2226,2226,2208,2208,2174,2174,2227,2227,2225,2225,2200,2200,2239,2239,2144,2144
2029,2029,1904,1904,2066,2066,1793,1793,1889,1889,1905,1905,1848,1848,1836,1836,1959,1959
1959,1959,1963,1963,1853,1853,1948,1948,1874,1874,1929,1929,1951,1951,1875,1875,1957,1957
1910,1910,1889,1889,1967,1967,1957,1957,1936,1936,1904,1904,2031,2031,1909,1909,1962,1962
1919,1919,1937,1937,1925,1925,1993,1993,2000,2000,2032,2032,2089,2089,1568,1568,1790,1790
2035,2035,1961,1961,1845,1845,1914,1914,1985,1985,1952,1952,2022,2022,1952,1952,1865,1865
2096,2096,1942,1942,1976,1976,1848,1848,1935,1935,1965,1965,1894,1894,1949,1949,1949,1949
1920,1920,1871,1871,2020,2020,1882,1882,1963,1963,2041,2041,1800,1800,1877,1877,1985,1985
1946,1946,1733,1733,2030,2030,1992,1992,1790,1790,2021,2021,1895,1895,1977,1977,1922,1922
2004,2004,1715,1715,1930,1930,1938,1938,1925,1925,1855,1855,1852,1852,1980,1980,1985,1985
1910,1910,1853,1853,1965,1965,1888,1888,1849,1849,2014,2014,1828,1828,1771,1771,1924,1924
2004,2004,1921,1921,1815,1815,1831,1831,1928,1928,2004,2004,1912,1912,1832,1832,1926,1926
1947,1947,1929,1929,1740,1740,1891,1891,2038,2038,1856,1856,1874,1874,1830,1830,1955,1955
1849,1849,1939,1939,1916,1916,1856,1856,2017,2017,1955,1955,1892,1892,1800,1800,1953,1953
2236,2236,2200,2200,2145,2145,2161,2161,2182,2182,2288,2288,2239,2239,2256,2256,2149,2149
2358,2358,2271,2271,2350,2350,2357,2357,2370,2370,2369,2369,2335,2335,2351,2351,2350,2350
2076,2076,2080,2080,2204,2204,2169,2169,2213,2213,2099,2099,2108,2108,2086,2086,2118,2118
1990,1990,1741,1741,1972,1972,1862,1862,2018,2018,1888,1888,1969,1969,1829,1829,1864,1864
2023,2023,1908,1908,1837,1837,1931,1931,2306,2306,1865,1865,1798,1798,1795,1795,1976,1976
1952,1952,1944,1944,1944,1944,2000,2000,2627,2627,1928,1928,1908,1908,1849,1849,1957,1957
1887,1887,1976,1976,1957,1957,1909,1909,2600,2600,1930,1930,2008,2008,1927,1927,1892,1892
2004,2004,1952,1952,1901,1901,1917,1917,2286,2286,2009,2009,2019,2019,1911,1911,1814,1814
1937,1937,1928,1928,1917,1917,1818,1818,2057,2057,2041,2041,1977,1977,1700,1700,1890,1890
1821,1821,1862,1862,2013,2013,1830,1830,1915,1915,2022,2022,1713,1713,1781,1781,1789,1789
1684,1684,1601,1601,2021,2021,1858,1858,2044,2044,1761,1761,1995,1995,2001,2001,1893,1893
1955,1955,1805,1805,1981,1981,1862,1862,2073,2073,1816,1816,1951,1951,2013,2013,1887,1887
1768,1768,1806,1806,1906,1906,1948,1948,1772,1772,1918,1918,1948,1948,1702,1702,1850,1850
1972,1972,1968,1968,1903,1903,1917,1917,1929,1929,2027,2027,1912,1912,1868,1868,1816,1816
1750,1750,1888,1888,1918,1918,2000,2000,1982,1982,1882,1882,1753,1753,1776,1776,1840,1840
1933,1933,1950,1950,1892,1892,1939,1939,1878,1878,1842,1842,1709,1709,1837,1837,1928,1928
2190,2190,2198,2198,2147,2147,2201,2201,2144,2144,2203,2203,2190,2190,2247,2247,2130,2130
2382,2382,2405,2405,2441,2441,2449,2449,2549,2549,2440,2440,2469,2469,2465,2465,2425,2425
2189,2189,2198,2198,2214,2214,2110,2110,2930,2930,2243,2243,2282,2282,2253,2253,2285,2285
1933,1933,1930,1930,1882,1882,1879,1879,2940,2940,1933,1933,2057,2057,1941,1941,2089,2089
2005,2005,1904,1904,1968,1968,1968,1968,2968,2968,1985,1985,2020,2020,1929,1929,1941,1941
1844,1844,1825,1825,1987,1987,1896,1896,3145,3145,1951,1951,1941,1941,1997,1997,1929,1929
1962,1962,1934,1934,1968,1968,1901,1901,3121,3121,2020,2020,1926,1926,1996,1996,1864,1864
1969,1969,1926,1926,2047,2047,1806,1806,2780,2780,2064,2064,1933,1933,1925,1925,1765,1765
1917,1917,1942,1942,1930,1930,1834,1834,2495,2495,2090,2090,1890,1890,1809,1809,1820,1820
1841,1841,1969,1969,1907,1907,1753,1753,2673,2673,2004,2004,1995,1995,1727,1727,1805,1805
1919,1919,1855,1855,1866,1866,1989,1989,2993,2993,1846,1846,2114,2114,1723,1723,1789,1789
1987,1987,1918,1918,1967,1967,1898,1898,2994,2994,1813,1813,1994,1994,1968,1968,1963,1963
1883,1883,1894,1894,1992,1992,1979,1979,2625,2625,1962,1962,1904,1904,1874,1874,1998,1998
1754,1754,1924,1924,1953,1953,2026,2026,2908,2908,1985,1985,1928,1928,1969,1969,1898,1898
1965,1965,1983,1983,2024,2024,1988,1988,2896,2896,1960,1960,1860,1860,1865,1865,1944,1944
1798,1798,1964,1964,1918,1918,1752,1752,2832,2832,1792,1792,1865,1865,1891,1891,1917,1917
2153,2153,2265,2265,2170,2170,2254,2254,2427,2427,2170,2170,2214,2214,2281,2281,2280,2280
2656,2656,2648,2648,2634,2634,2547,2547,2713,2713,2660,2660,2637,2637,2609,2609,2619,2619
2420,2420,2431,2431,2440,2440,2383,2383,3302,3302,2437,2437,2442,2442,2354,2354,2404,2404
1797,1797,1936,1936,1907,1907,1888,1888,3307,3307,1814,1814,1992,1992,1875,1875,2059,2059
1961,1961,1834,1834,2072,2072,1938,1938,3182,3182,1960,1960,2073,2073,1936,1936,2036,2036
1879,1879,1903,1903,2054,2054,1864,1864,3236,3236,2117,2117,2015,2015,1948,1948,1978,1978
1973,1973,1991,1991,1869,1869,1934,1934,3209,3209,2026,2026,1923,1923,1814,1814,1940,1940
2041,2041,1954,1954,1965,1965,1998,1998,2837,2837,2050,2050,1806,1806,1874,1874,1872,1872
1949,1949,1930,1930,1946,1946,1915,1915,2775,2775,1961,1961,1861,1861,1745,1745,1900,1900
1937,1937,1979,1979,1758,1758,2035,2035,3196,3196,1900,1900,2041,2041,1771,1771,1953,1953
1955,1955,1935,1935,1810,1810,2079,2079,3421,3421,1902,1902,2086,2086,1922,1922,1912,1912
1969,1969,1930,1930,2081,2081,1979,1979,3390,3390,1844,1844,2011,2011,1957,1957,1965,1965
1817,1817,1844,1844,2062,2062,1978,1978,2999,2999,1987,1987,1979,1979,2003,2003,1774,1774
1886,1886,1874,1874,1942,1942,2067,2067,3282,3282,1967,1967,1921,1921,2007,2007,1848,1848
2023,2023,2047,2047,2036,2036,1988,1988,3313,3313,2014,2014,1841,1841,1926,1926,1935,1935
1959,1959,1995,1995,1917,1917,1997,1997,3236,3236,1942,1942,2020,2020,1855,1855,1944,1944
2449,2449,2433,2433,2406,2406,2365,2365,2849,2849,2452,2452,2410,2410,2463,2463,2387,2387
2700,2700,2735,2735,2700,2700,2679,2679,2879,2879,2684,2684,2712,2712,2718,2718,2699,2699
2452,2452,2527,2527,2466,2466,2445,2445,3303,3303,2390,2390,2459,2459,2455,2455,2469,2469
1933,1933,1982,1982,1959,1959,1927,1927,3288,3288,1981,1981,2025,2025,1979,1979,1904,1904
1889,1889,1947,1947,2034,2034,2004,2004,3029,3029,1920,1920,2044,2044,2006,2006,1970,1970
1955,1955,1912,1912,1948,1948,2005,2005,2957,2957,2080,2080,2007,2007,1968,1968,1956,1956
1939,1939,1956,1956,1843,1843,1983,1983,2921,2921,1932,1932,1966,1966,1948,1948,1987,1987
1946,1946,1930,1930,1942,1942,2036,2036,2541,2541,2037,2037,1972,1972,1991,1991,1895,1895
1990,1990,1859,1859,1938,1938,1966,1966,2878,2878,1920,1920,1890,1890,1787,1787,1890,1890
1717,1717,1941,1941,1954,1954,2025,2025,3357,3357,1908,1908,1971,1971,1765,1765,1872,1872
1746,1746,1869,1869,1961,1961,1950,1950,3530,3530,1834,1834,1935,1935,1863,1863,1976,1976
1933,1933,1934,1934,1840,1840,1996,1996,3417,3417,1927,1927,2000,2000,1924,1924,2064,2064
1736,1736,1976,1976,1884,1884,1996,1996,3005,3005,2009,2009,2049,2049,2020,2020,2041,2041
1870,1870,1859,1859,1917,1917,2042,2042,3282,3282,1969,1969,1918,1918,1982,1982,2014,2014
2011,2011,2053,2053,1953,1953,1902,1902,3332,3332,2039,2039,1971,1971,1738,1738,2051,2051
1903,1903,1975,1975,1829,1829,1972,1972,3244,3244,2040,2040,1956,1956,1906,1906,2006,2006
2489,2489,2541,2541,2472,2472,2473,2473,2924,2924,2477,2477,2524,2524,2525,2525,2485,2485
2701,2701,2670,2670,2719,2719,2655,2655,3204,3204,2597,2597,2734,2734,2718,2718,2705,2705
2537,2537,2495,2495,2540,2540,2466,2466,3095,3095,2506,2506,2491,2491,2479,2479,2493,2493
1956,1956,1821,1821,1942,1942,1954,1954,2849,2849,2064,2064,1965,1965,1979,1979,1640,1640
