data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2086,2086,2061,2061,2089,2089,1904,1904,2084,2084,2087,2087,1940,1940,2058,2058,2105,2105
1932,1932,2070,2070,1977,1977,1732,1732,1884,1884,1949,1949,1832,1832,1954,1954,1841,1841
2048,2048,1896,1896,1935,1935,1628,1628,1809,1809,2009,2009,1887,1887,1987,1987,1833,1833
2029,2029,1739,1739,1782,1782,1713,1713,1904,1904,1946,1946,1848,1848,1858,1858,1716,1716
1929,1929,1740,1740,1949,1949,1704,1704,1956,1956,1952,1952,1633,1633,1914,1914,1733,1733
1880,1880,1900,1900,1942,1942,1893,1893,1868,1868,1950,1950,1744,1744,1989,1989,1724,1724
1828,1828,1966,1966,1913,1913,1863,1863,1973,1973,1827,1827,1790,1790,1954,1954,1816,1816
1924,1924,1811,1811,1983,1983,1921,1921,1914,1914,1879,1879,1721,1721,2020,2020,1965,1965
1576,1576,1822,1822,1916,1916,1892,1892,1915,1915,2004,2004,1741,1741,2021,2021,1790,1790
1864,1864,1874,1874,1882,1882,1971,1971,1906,1906,1821,1821,1785,1785,1812,1812,1867,1867
1941,1941,1894,1894,1859,1859,2012,2012,1919,1919,1628,1628,1830,1830,1984,1984,1942,1942
1891,1891,1962,1962,1913,1913,1849,1849,1975,1975,1711,1711,1876,1876,1992,1992,1905,1905
1988,1988,1742,1742,1905,1905,1897,1897,1947,1947,1771,1771,1989,1989,1891,1891,1877,1877
1931,1931,1953,1953,1893,1893,2032,2032,1897,1897,1792,1792,1956,1956,1753,1753,1760,1760
2168,2168,1922,1922,1934,1934,2061,2061,2084,2084,2026,2026,1997,1997,2142,2142,2016,2016
2288,2288,2223,2223,2312,2312,2202,2202,2362,2362,2284,2284,2214,2214,2419,2419,2184,2184
2139,2139,2129,2129,2185,2185,1920,1920,2105,2105,2246,2246,1939,1939,2075,2075,2000,2000
1949,1949,1971,1971,2000,2000,1872,1872,1757,1757,2088,2088,1955,1955,1941,1941,1935,1935
1895,1895,1794,1794,1967,1967,1872,1872,1754,1754,1891,1891,1937,1937,2027,2027,1874,1874
1813,1813,1789,1789,1828,1828,1735,1735,1860,1860,1880,1880,1939,1939,1969,1969,1812,1812
1947,1947,1793,1793,1947,1947,1849,1849,1880,1880,1837,1837,1756,1756,1876,1876,1812,1812
1918,1918,1842,1842,1936,1936,1865,1865,1858,1858,1759,1759,1847,1847,1873,1873,1822,1822
1689,1689,1911,1911,1997,1997,1968,1968,2111,2111,1834,1834,1889,1889,1909,1909,1823,1823
1866,1866,1840,1840,1945,1945,1898,1898,2100,2100,2009,2009,1913,1913,1956,1956,1992,1992
1765,1765,1889,1889,1838,1838,1942,1942,1945,1945,2053,2053,1745,1745,1867,1867,1928,1928
1892,1892,1906,1906,2012,2012,1897,1897,1892,1892,1879,1879,1820,1820,1829,1829,1929,1929
1872,1872,2004,2004,1925,1925,1795,1795,2075,2075,1968,1968,1889,1889,1979,1979,1910,1910
1822,1822,1968,1968,1909,1909,1702,1702,2066,2066,1929,1929,1961,1961,1959,1959,1839,1839
1891,1891,1678,1678,1986,1986,1836,1836,1950,1950,1853,1853,1948,1948,1935,1935,1959,1959
1911,1911,1955,1955,1901,1901,1945,1945,1949,1949,1805,1805,1898,1898,1983,1983,1897,1897
2130,2130,1955,1955,2135,2135,2124,2124,2275,2275,2083,2083,2111,2111,2308,2308,1969,1969
2315,2315,2242,2242,2272,2272,2199,2199,2261,2261,2144,2144,2199,2199,2423,2423,2157,2157
2056,2056,2166,2166,2139,2139,1945,1945,2042,2042,2030,2030,2067,2067,2196,2196,2041,2041
1847,1847,1963,1963,1977,1977,1892,1892,1818,1818,2052,2052,1977,1977,1880,1880,1880,1880
1728,1728,1837,1837,2039,2039,1813,1813,1821,1821,1843,1843,1916,1916,2019,2019,1899,1899
1933,1933,1850,1850,1934,1934,1771,1771,1867,1867,1912,1912,2064,2064,1878,1878,1810,1810
1943,1943,1794,1794,2018,2018,1858,1858,1855,1855,1930,1930,1976,1976,1942,1942,1895,1895
1981,1981,1938,1938,1894,1894,1877,1877,1630,1630,1849,1849,1865,1865,1925,1925,1858,1858
2004,2004,1839,1839,2013,2013,1910,1910,1961,1961,1857,1857,2007,2007,1895,1895,1728,1728
1911,1911,1801,1801,1970,1970,1933,1933,1972,1972,1902,1902,1975,1975,1991,1991,1904,1904
1903,1903,1805,1805,1952,1952,1807,1807,1876,1876,2070,2070,1922,1922,1867,1867,1927,1927
2014,2014,1896,1896,1991,1991,1878,1878,1860,1860,2013,2013,1891,1891,1928,1928,1862,1862
1966,1966,1826,1826,1995,1995,1883,1883,1879,1879,2031,2031,1886,1886,1937,1937,1865,1865
1895,1895,1934,1934,1935,1935,1855,1855,1929,1929,2060,2060,1862,1862,1969,1969,1866,1866
1811,1811,1795,1795,1938,1938,1898,1898,1866,1866,1891,1891,1884,1884,1984,1984,1921,1921
1923,1923,2037,2037,1934,1934,1826,1826,1767,1767,1834,1834,1910,1910,2032,2032,1875,1875
2133,2133,2027,2027,2049,2049,1987,1987,2116,2116,2015,2015,2058,2058,2295,2295,2010,2010
2027,2027,2169,2169,2061,2061,2098,2098,2044,2044,1957,1957,2115,2115,2302,2302,2017,2017
2018,2018,2140,2140,2030,2030,1945,1945,1869,1869,1979,1979,1919,1919,2095,2095,1912,1912
1775,1775,1929,1929,1829,1829,1927,1927,1825,1825,1987,1987,1854,1854,1843,1843,1868,1868
1744,1744,1915,1915,1849,1849,1847,1847,1888,1888,1802,1802,1886,1886,1883,1883,1914,1914
1862,1862,1916,1916,1799,1799,1946,1946,1877,1877,1809,1809,1938,1938,1900,1900,1897,1897
2002,2002,1960,1960,1932,1932,1883,1883,1843,1843,1987,1987,1919,1919,1903,1903,1920,1920
1923,1923,2142,2142,1894,1894,1813,1813,1767,1767,1967,1967,2026,2026,1871,1871,1834,1834
2034,2034,2024,2024,2000,2000,1901,1901,1977,1977,1907,1907,1930,1930,1923,1923,1887,1887
1960,1960,1698,1698,1993,1993,1758,1758,2005,2005,1841,1841,1886,1886,1618,1618,1837,1837
1835,1835,1650,1650,1998,1998,1895,1895,1992,1992,1943,1943,1856,1856,1750,1750,1863,1863
1989,1989,1884,1884,2015,2015,1985,1985,1907,1907,1935,1935,1734,1734,1768,1768,1715,1715
2007,2007,1764,1764,1968,1968,1967,1967,1965,1965,1895,1895,1764,1764,1757,1757,1850,1850
1822,1822,1966,1966,1887,1887,1928,1928,2025,2025,1944,1944,1931,1931,1845,1845,1940,1940
1767,1767,1889,1889,1848,1848,1919,1919,1917,1917,1917,1917,1913,1913,1967,1967,1891,1891
1744,1744,1903,1903,1921,1921,1746,1746,1860,1860,1821,1821,1825,1825,2017,2017,1786,1786
1937,1937,1972,1972,1893,1893,1895,1895,1931,1931,1915,1915,1943,1943,2171,2171,1975,1975
1995,1995,2082,2082,2006,2006,1966,1966,1985,1985,1926,1926,1971,1971,1967,1967,1987,1987
2033,2033,2027,2027,1960,1960,1976,1976,1950,1950,1920,1920,1868,1868,1739,1739,1992,1992
1961,1961,2006,2006,1817,1817,1920,1920,1902,1902,1970,1970,1959,1959,1944,1944,1825,1825
1848,1848,1926,1926,1739,1739,1941,1941,1937,1937,1954,1954,1768,1768,1712,1712,1853,1853
1910,1910,1955,1955,1879,1879,1964,1964,1975,1975,1804,1804,1900,1900,1751,1751,2023,2023
1904,1904,2029,2029,1940,1940,1939,1939,1800,1800,1861,1861,1962,1962,1827,1827,1940,1940
1893,1893,2152,2152,1926,1926,1856,1856,1777,1777,1802,1802,1883,1883,1864,1864,1830,1830
1817,1817,2039,2039,1872,1872,1780,1780,1902,1902,1848,1848,1721,1721,1978,1978,1872,1872
1932,1932,1776,1776,1856,1856,1810,1810,1901,1901,1945,1945,1748,1748,2009,2009,1758,1758
1888,1888,1759,1759,2032,2032,1802,1802,1893,1893,1937,1937,1739,1739,1844,1844,1859,1859
1889,1889,1899,1899,2137,2137,1833,1833,1907,1907,1803,1803,1784,1784,1733,1733,1953,1953
2052,2052,1941,1941,2022,2022,1909,1909,2076,2076,1820,1820,1835,1835,1628,1628,1908,1908
1908,1908,1915,1915,1784,1784,1941,1941,2061,2061,1709,1709,1896,1896,1807,1807,1874,1874
1895,1895,1897,1897,1835,1835,1900,1900,2008,2008,1697,1697,1760,1760,1894,1894,1895,1895
1722,1722,1942,1942,1898,1898,1845,1845,1973,1973,1947,1947,1844,1844,1958,1958,1906,1906
1863,1863,1987,1987,1846,1846,1948,1948,1786,1786,1856,1856,1932,1932,1937,1937,1993,1993
1944,1944,2082,2082,2043,2043,1977,1977,2080,2080,1843,1843,2061,2061,1846,1846,1983,1983
2061,2061,2004,2004,1951,1951,1875,1875,2002,2002,1945,1945,1974,1974,1852,1852,1913,1913
2043,2043,2005,2005,1741,1741,1865,1865,1807,1807,1941,1941,1901,1901,1992,1992,1968,1968
1872,1872,1976,1976,1814,1814,1932,1932,2003,2003,1764,1764,1777,1777,1951,1951,1977,1977
1874,1874,1939,1939,1797,1797,1943,1943,2093,2093,1730,1730,1880,1880,1880,1880,1836,1836
1735,1735,2023,2023,1831,1831,1910,1910,1925,1925,1892,1892,1875,1875,1843,1843,1937,1937
1796,1796,2106,2106,1851,1851,1863,1863,1893,1893,1884,1884,1750,1750,1783,1783,1971,1971
1971,1971,2064,2064,1884,1884,1847,1847,1836,1836,1829,1829,1792,1792,1930,1930,1845,1845
1940,1940,1858,1858,1826,1826,1871,1871,1651,1651,1998,1998,1782,1782,1985,1985,1687,1687
1881,1881,1824,1824,1917,1917,1714,1714,1793,1793,1977,1977,1752,1752,1745,1745,2016,2016
1738,1738,1917,1917,1968,1968,1778,1778,1938,1938,1917,1917,1726,1726,1863,1863,2095,2095
1852,1852,1988,1988,1956,1956,1909,1909,2055,2055,1846,1846,1772,1772,1881,1881,2071,2071
1860,1860,1935,1935,1788,1788,1966,1966,1951,1951,1777,1777,1817,1817,1857,1857,1929,1929
2005,2005,1781,1781,1672,1672,1952,1952,1992,1992,2001,2001,1844,1844,1994,1994,1894,1894
1862,1862,1814,1814,1886,1886,1989,1989,2051,2051,1985,1985,1866,1866,1867,1867,1987,1987
1925,1925,2003,2003,1886,1886,2061,2061,1956,1956,1702,1702,2022,2022,1851,1851,1981,1981
1939,1939,2028,2028,1893,1893,2044,2044,2046,2046,1882,1882,1990,1990,1943,1943,2018,2018
1961,1961,2043,2043,1899,1899,1780,1780,1821,1821,2008,2008,1976,1976,1711,1711,2014,2014
1911,1911,2014,2014,1902,1902,1889,1889,1716,1716,1974,1974,1926,1926,1867,1867,1994,1994
1785,1785,1941,1941,1935,1935,1937,1937,1972,1972,1755,1755,1857,1857,1941,1941,2004,2004
1748,1748,1974,1974,1920,1920,2041,2041,2082,2082,1800,1800,1946,1946,1929,1929,1840,1840
1766,1766,1854,1854,1824,1824,1919,1919,1833,1833,1861,1861,1902,1902,1939,1939,1874,1874
1805,1805,2097,2097,1857,1857,1977,1977,1983,1983,1801,1801,1847,1847,1967,1967,1979,1979
2006,2006,2077,2077,1806,1806,1957,1957,1860,1860,1738,1738,1748,1748,1780,1780,1976,1976
1972,1972,1761,1761,2045,2045,1893,1893,1671,1671,1940,1940,1903,1903,1740,1740,1904,1904
1880,1880,1914,1914,2065,2065,1784,1784,1820,1820,1807,1807,1902,1902,1751,1751,2023,2023
1707,1707,1879,1879,1931,1931,1831,1831,1980,1980,1892,1892,1775,1775,1825,1825,1984,1984
1634,1634,1901,1901,1898,1898,1857,1857,1980,1980,1926,1926,1736,1736,1992,1992,1981,1981
1865,1865,1935,1935,1829,1829,1768,1768,1901,1901,1941,1941,1875,1875,2030,2030,2042,2042
1869,1869,1909,1909,1889,1889,1957,1957,1931,1931,2100,2100,1776,1776,2002,2002,2023,2023
1889,1889,1945,1945,1872,1872,1966,1966,1924,1924,2050,2050,1855,1855,1706,1706,1852,1852
2013,2013,2060,2060,1867,1867,2037,2037,1857,1857,1764,1764,1855,1855,1889,1889,1935,1935
1878,1878,2035,2035,1995,1995,1982,1982,1975,1975,1835,1835,1993,1993,2063,2063,1904,1904
1849,1849,1895,1895,2016,2016,1890,1890,1847,1847,2044,2044,1986,1986,1825,1825,1975,1975
1902,1902,2005,2005,2006,2006,1863,1863,1835,1835,1998,1998,1801,1801,1819,1819,1938,1938
1852,1852,1956,1956,1867,1867,1916,1916,2026,2026,1923,1923,1949,1949,1900,1900,1968,1968
1884,1884,1939,1939,1912,1912,1961,1961,2005,2005,1864,1864,1990,1990,1867,1867,1815,1815
1737,1737,1980,1980,1956,1956,1818,1818,1954,1954,1927,1927,2042,2042,1864,1864,1893,1893
1894,1894,1951,1951,1749,1749,1954,1954,1912,1912,1922,1922,1919,1919,1883,1883,1888,1888
1926,1926,1885,1885,1894,1894,1914,1914,1893,1893,1869,1869,1748,1748,1878,1878,1895,1895
1874,1874,1823,1823,1893,1893,1942,1942,1875,1875,1856,1856,1758,1758,1932,1932,1947,1947
1726,1726,1921,1921,1975,1975,1880,1880,1916,1916,1747,1747,1861,1861,1718,1718,1915,1915
1730,1730,1822,1822,1840,1840,1953,1953,1916,1916,1779,1779,1653,1653,1838,1838,1913,1913
1847,1847,1861,1861,1904,1904,1948,1948,1812,1812,1876,1876,1645,1645,1980,1980,1824,1824
1997,1997,1936,1936,1938,1938,1805,1805,1817,1817,1888,1888,1898,1898,1943,1943,2014,2014
1898,1898,1779,1779,1910,1910,1861,1861,1959,1959,2051,2051,1811,1811,1993,1993,2033,2033
1875,1875,1913,1913,1850,1850,2005,2005,1899,1899,2071,2071,1867,1867,1889,1889,1855,1855
1850,1850,2051,2051,1974,1974,1971,1971,1865,1865,1671,1671,1863,1863,2079,2079,1993,1993
2054,2054,2066,2066,2141,2141,2055,2055,2097,2097,2097,2097,2045,2045,2126,2126,2190,2190
1915,1915,1820,1820,2039,2039,1978,1978,1967,1967,1796,1796,1972,1972,1965,1965,2053,2053
1882,1882,1956,1956,1981,1981,1918,1918,2028,2028,1941,1941,1798,1798,1925,1925,1811,1811
1876,1876,2010,2010,1872,1872,1936,1936,1939,1939,1895,1895,1951,1951,1979,1979,1856,1856
1921,1921,1906,1906,1874,1874,1752,1752,1747,1747,1900,1900,1997,1997,1928,1928,1962,1962
2040,2040,1927,1927,1976,1976,1914,1914,1968,1968,1915,1915,2011,2011,1922,1922,1870,1870
1982,1982,1920,1920,1916,1916,1899,1899,1927,1927,1932,1932,1936,1936,1948,1948,1860,1860
1848,1848,1750,1750,1833,1833,1925,1925,1828,1828,1774,1774,1835,1835,1909,1909,1736,1736
1834,1834,1857,1857,1845,1845,1919,1919,1964,1964,1764,1764,1896,1896,1845,1845,1861,1861
1878,1878,1964,1964,1717,1717,1830,1830,1957,1957,1743,1743,1910,1910,1838,1838,1866,1866
1837,1837,1841,1841,1886,1886,2003,2003,1867,1867,1888,1888,1810,1810,1942,1942,1966,1966
1723,1723,1799,1799,1726,1726,1921,1921,1780,1780,1955,1955,1744,1744,2014,2014,1905,1905
1993,1993,1998,1998,1995,1995,1857,1857,1822,1822,1921,1921,1903,1903,1931,1931,1941,1941
1888,1888,1917,1917,1945,1945,1934,1934,1967,1967,1930,1930,1919,1919,1914,1914,1953,1953
1722,1722,1887,1887,1928,1928,1937,1937,1892,1892,1962,1962,2014,2014,1924,1924,1949,1949
1885,1885,1930,1930,2101,2101,1888,1888,2000,2000,2017,2017,1751,1751,2003,2003,2000,2000
2305,2305,2262,2262,2228,2228,2232,2232,2252,2252,2272,2272,2213,2213,2210,2210,2298,2298
2030,2030,2017,2017,2060,2060,2018,2018,2066,2066,2177,2177,2119,2119,2006,2006,2116,2116
1982,1982,1983,1983,1945,1945,1708,1708,1965,1965,1847,1847,1861,1861,1908,1908,1921,1921
1898,1898,1847,1847,1799,1799,1850,1850,1982,1982,1854,1854,1826,1826,2058,2058,1796,1796
1825,1825,1881,1881,1992,1992,1713,1713,1907,1907,1859,1859,1929,1929,1996,1996,1962,1962
1971,1971,1827,1827,1987,1987,1723,1723,2024,2024,1768,1768,2039,2039,1918,1918,1863,1863
1959,1959,1904,1904,1935,1935,1828,1828,1760,1760,1955,1955,2005,2005,1931,1931,1865,1865
1893,1893,1930,1930,1863,1863,1790,1790,1671,1671,2010,2010,2021,2021,1875,1875,1830,1830
1833,1833,1782,1782,1890,1890,1867,1867,1907,1907,1973,1973,1943,1943,1876,1876,1810,1810
1851,1851,1909,1909,1839,1839,1613,1613,1972,1972,1886,1886,2024,2024,1975,1975,1933,1933
1858,1858,1918,1918,1848,1848,2060,2060,1904,1904,1835,1835,1887,1887,1950,1950,1959,1959
1899,1899,1934,1934,1889,1889,1938,1938,1751,1751,1929,1929,1746,1746,1987,1987,1812,1812
1901,1901,1968,1968,1909,1909,1844,1844,1985,1985,2004,2004,1800,1800,1874,1874,1896,1896
1905,1905,1970,1970,1833,1833,1923,1923,1999,1999,1976,1976,1959,1959,1952,1952,1939,1939
1776,1776,1831,1831,1908,1908,1860,1860,1898,1898,1914,1914,1935,1935,1998,1998,1953,1953
2103,2103,2073,2073,1990,1990,2019,2019,2097,2097,2131,2131,1949,1949,1960,1960,2095,2095
2372,2372,2364,2364,2415,2415,2409,2409,2338,2338,2401,2401,2416,2416,2330,2330,2402,2402
2117,2117,2089,2089,2233,2233,2217,2217,2067,2067,2260,2260,2229,2229,2073,2073,2232,2232
1932,1932,1862,1862,1892,1892,1780,1780,1919,1919,1958,1958,1999,1999,1759,1759,1907,1907
1916,1916,1767,1767,1802,1802,1779,1779,1898,1898,2010,2010,2005,2005,1870,1870,1776,1776
1917,1917,1802,1802,1969,1969,1957,1957,1996,1996,1936,1936,2020,2020,1862,1862,1860,1860
1903,1903,1874,1874,1885,1885,1941,1941,1995,1995,1820,1820,2032,2032,1844,1844,1843,1843
1875,1875,1873,1873,1770,1770,1830,1830,1730,1730,1847,1847,2013,2013,1886,1886,1927,1927
1672,1672,1785,1785,1820,1820,1971,1971,1733,1733,1813,1813,2036,2036,1744,1744,1897,1897
1823,1823,1971,1971,1842,1842,1792,1792,1884,1884,1932,1932,1916,1916,1904,1904,1921,1921
1903,1903,1806,1806,1933,1933,1877,1877,1896,1896,1816,1816,2006,2006,1948,1948,1912,1912
1831,1831,1837,1837,1921,1921,2014,2014,1903,1903,1862,1862,1928,1928,1953,1953,1965,1965
1927,1927,1895,1895,2000,2000,1965,1965,1896,1896,1862,1862,1857,1857,1927,1927,2002,2002
1850,1850,1864,1864,2022,2022,1975,1975,1888,1888,2026,2026,1664,1664,1797,1797,1950,1950
1676,1676,1946,1946,1953,1953,1860,1860,1803,1803,1964,1964,1919,1919,1863,1863,2009,2009
1881,1881,1834,1834,1733,1733,1856,1856,1837,1837,1878,1878,1999,1999,1896,1896,1953,1953
2205,2205,2188,2188,2142,2142,2215,2215,2131,2131,2220,2220,2162,2162,2137,2137,2136,2136
2248,2248,2387,2387,2438,2438,2402,2402,2293,2293,2383,2383,2308,2308,2384,2384,2375,2375
2101,2101,2184,2184,2246,2246,2146,2146,2145,2145,2245,2245,2180,2180,2212,2212,2165,2165
1967,1967,1732,1732,1943,1943,1921,1921,1937,1937,2013,2013,1981,1981,1998,1998,1851,1851
1900,1900,1548,1548,2029,2029,1833,1833,1921,1921,2017,2017,2013,2013,1798,1798,1811,1811
2071,2071,1926,1926,1934,1934,2013,2013,1883,1883,1975,1975,2016,2016,1749,1749,1663,1663
2043,2043,1980,1980,1827,1827,1931,1931,1697,1697,1785,1785,1949,1949,1853,1853,1713,1713
1683,1683,1887,1887,1902,1902,2011,2011,1838,1838,1873,1873,2029,2029,1843,1843,1800,1800
1910,1910,1943,1943,1915,1915,2049,2049,1925,1925,1912,1912,1987,1987,1808,1808,1885,1885
1954,1954,2021,2021,1821,1821,1942,1942,2027,2027,1895,1895,1935,1935,1938,1938,1947,1947
1972,1972,2044,2044,1922,1922,1947,1947,1964,1964,1748,1748,1844,1844,1857,1857,1965,1965
1809,1809,1683,1683,1818,1818,2011,2011,1824,1824,1853,1853,1889,1889,1905,1905,2094,2094
1827,1827,1873,1873,1977,1977,1951,1951,1797,1797,1946,1946,1613,1613,1990,1990,1991,1991
1775,1775,1972,1972,2064,2064,1923,1923,2002,2002,1960,1960,1825,1825,2010,2010,1868,1868
1703,1703,1996,1996,2029,2029,1865,1865,1891,1891,1914,1914,1859,1859,1782,1782,1920,1920
1838,1838,1852,1852,1818,1818,1945,1945,1858,1858,1936,1936,1980,1980,1858,1858,1948,1948
2091,2091,2149,2149,2263,2263,2212,2212,2111,2111,2207,2207,2103,2103,2145,2145,2115,2115
2402,2402,2455,2455,2445,2445,2483,2483,2334,2334,2442,2442,2424,2424,2358,2358,2403,2403
2239,2239,2176,2176,2280,2280,2264,2264,2158,2158,2173,2173,2139,2139,2261,2261,2160,2160
1891,1891,1737,1737,2065,2065,1891,1891,1892,1892,1800,1800,1845,1845,1981,1981,1857,1857
1982,1982,1945,1945,2083,2083,1860,1860,1804,1804,1916,1916,2023,2023,1917,1917,1864,1864
2020,2020,2026,2026,1886,1886,1938,1938,1927,1927,1987,1987,1915,1915,1874,1874,1829,1829
1951,1951,1960,1960,1926,1926,1913,1913,1897,1897,1927,1927,1930,1930,1925,1925,1815,1815
1901,1901,1916,1916,1925,1925,1991,1991,1714,1714,1832,1832,1929,1929,1963,1963,1624,1624
1990,1990,1969,1969,1821,1821,2060,2060,2050,2050,1870,1870,1878,1878,1960,1960,1779,1779
1986,1986,1996,1996,1976,1976,2004,2004,2070,2070,1950,1950,1883,1883,1975,1975,1856,1856
1841,1841,1991,1991,2038,2038,1940,1940,1999,1999,1944,1944,1845,1845,1926,1926,1929,1929
1886,1886,1700,1700,1816,1816,1967,1967,1782,1782,1908,1908,1897,1897,1869,1869,1998,1998
1957,1957,1896,1896,1942,1942,1980,1980,1859,1859,1984,1984,1853,1853,1976,1976,1844,1844
1980,1980,1915,1915,2059,2059,1680,1680,1996,1996,2076,2076,1777,1777,2029,2029,1925,1925
1984,1984,1859,1859,1961,1961,1912,1912,1897,1897,1978,1978,1865,1865,1906,1906,1885,1885
1999,1999,1827,1827,1806,1806,2000,2000,1779,1779,1976,1976,2002,2002,1975,1975,1884,1884
2217,2217,2301,2301,2283,2283,2174,2174,2116,2116,2285,2285,2266,2266,2134,2134,2226,2226
2680,2680,2643,2643,2646,2646,2650,2650,2622,2622,2616,2616,2577,2577,2588,2588,2579,2579
2500,2500,2439,2439,2418,2418,2422,2422,2429,2429,2425,2425,2402,2402,2346,2346,2432,2432
1868,1868,1917,1917,2005,2005,1736,1736,1833,1833,1913,1913,1913,1913,1984,1984,1950,1950
1913,1913,2047,2047,1870,1870,1863,1863,1845,1845,1934,1934,1890,1890,1827,1827,1933,1933
1953,1953,2043,2043,1806,1806,1950,1950,1813,1813,1923,1923,1885,1885,1811,1811,1998,1998
1944,1944,2022,2022,1947,1947,1959,1959,1798,1798,1883,1883,1780,1780,1964,1964,1843,1843
1879,1879,1935,1935,1871,1871,1865,1865,1794,1794,1883,1883,1893,1893,2042,2042,1816,1816
1980,1980,1978,1978,1924,1924,2046,2046,1975,1975,1980,1980,1918,1918,2032,2032,1815,1815
1889,1889,1739,1739,1981,1981,1998,1998,1976,1976,2046,2046,1884,1884,1845,1845,1923,1923
1874,1874,1841,1841,2092,2092,1878,1878,1844,1844,1942,1942,1928,1928,1779,1779,1977,1977
1861,1861,1886,1886,1988,1988,1953,1953,1893,1893,1947,1947,1932,1932,1958,1958,2003,2003
1986,1986,1907,1907,2114,2114,2015,2015,1798,1798,1978,1978,1791,1791,2049,2049,1974,1974
2054,2054,1926,1926,2037,2037,1996,1996,1831,1831,1972,1972,1859,1859,2053,2053,2006,2006
2023,2023,1781,1781,1870,1870,1928,1928,1924,1924,1914,1914,1820,1820,1963,1963,1773,1773
1967,1967,1885,1885,1981,1981,1944,1944,1855,1855,1950,1950,1843,1843,1914,1914,1774,1774
2425,2425,2440,2440,2445,2445,2403,2403,2354,2354,2376,2376,2371,2371,2412,2412,2444,2444
2746,2746,2713,2713,2689,2689,2701,2701,2716,2716,2691,2691,2689,2689,2724,2724,2702,2702
2536,2536,2488,2488,2381,2381,2433,2433,2503,2503,2451,2451,2512,2512,2537,2537,2480,2480
1946,1946,1841,1841,1912,1912,2038,2038,1870,1870,1919,1919,2035,2035,1998,1998,1969,1969
1791,1791,1982,1982,1716,1716,1868,1868,1799,1799,1841,1841,1968,1968,1991,1991,2023,2023
1817,1817,2022,2022,1785,1785,1903,1903,1811,1811,2020,2020,1915,1915,1866,1866,1858,1858
1883,1883,1969,1969,1898,1898,1886,1886,1876,1876,1993,1993,2021,2021,1905,1905,1846,1846
1884,1884,1780,1780,1954,1954,1872,1872,1816,1816,1948,1948,1887,1887,1954,1954,1920,1920
1813,1813,1904,1904,1876,1876,1965,1965,1907,1907,1997,1997,1730,1730,1931,1931,2002,2002
1784,1784,1987,1987,1952,1952,1867,1867,1813,1813,2022,2022,1703,1703,1839,1839,1974,1974
1850,1850,1907,1907,2106,2106,1933,1933,1804,1804,1956,1956,1949,1949,1793,1793,2024,2024
1880,1880,1868,1868,2012,2012,1963,1963,1937,1937,1954,1954,2002,2002,1906,1906,1965,1965
1861,1861,1895,1895,1936,1936,2069,2069,1884,1884,1903,1903,1940,1940,1991,1991,1941,1941
1918,1918,1871,1871,1808,1808,1997,1997,1806,1806,1889,1889,2007,2007,1935,1935,2040,2040
1838,1838,1784,1784,1974,1974,1903,1903,2022,2022,1926,1926,1747,1747,1985,1985,1828,1828
1963,1963,1933,1933,2063,2063,1943,1943,1841,1841,2029,2029,1757,1757,1711,1711,1840,1840
2504,2504,2472,2472,2504,2504,2468,2468,2455,2455,2379,2379,2437,2437,2487,2487,2493,2493
2706,2706,2686,2686,2687,2687,2725,2725,2687,2687,2670,2670,2723,2723,2730,2730,2692,2692
2484,2484,2497,2497,2433,2433,2482,2482,2465,2465,2437,2437,2482,2482,2527,2527,2478,2478
1905,1905,1816,1816,1797,1797,1990,1990,1926,1926,1883,1883,1897,1897,2004,2004,1795,1795
