data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2253,2253,2158,2158,2001,2001,2068,2068,2153,2153,2087,2087,2183,2183,2185,2185,2109,2109
1939,1939,1851,1851,1862,1862,2029,2029,1936,1936,1917,1917,1962,1962,1708,1708,1699,1699
1859,1859,1813,1813,1969,1969,2016,2016,2007,2007,1956,1956,1949,1949,1960,1960,1766,1766
2004,2004,1893,1893,1967,1967,1904,1904,1955,1955,1949,1949,1835,1835,1868,1868,1825,1825
2027,2027,1817,1817,1833,1833,1782,1782,1952,1952,1943,1943,1873,1873,1950,1950,1819,1819
1970,1970,1907,1907,1805,1805,1822,1822,1979,1979,1907,1907,2030,2030,1973,1973,1956,1956
1874,1874,1739,1739,1881,1881,2060,2060,1934,1934,1859,1859,2017,2017,1948,1948,1869,1869
1966,1966,1708,1708,1903,1903,1966,1966,1934,1934,1848,1848,1876,1876,2007,2007,1942,1942
1937,1937,2007,2007,1844,1844,2022,2022,1910,1910,1858,1858,1789,1789,1972,1972,1950,1950
1951,1951,2066,2066,1976,1976,1964,1964,2035,2035,1891,1891,1793,1793,1924,1924,2043,2043
1935,1935,1945,1945,1903,1903,1783,1783,2077,2077,1833,1833,1840,1840,1910,1910,1953,1953
1781,1781,1850,1850,1932,1932,1910,1910,2010,2010,1730,1730,1901,1901,1980,1980,1853,1853
1769,1769,1773,1773,1891,1891,1915,1915,1927,1927,1816,1816,1915,1915,2078,2078,1886,1886
1869,1869,2012,2012,1907,1907,1721,1721,1940,1940,1739,1739,1805,1805,2108,2108,1865,1865
2130,2130,2040,2040,1936,1936,1967,1967,2140,2140,1981,1981,2194,2194,2244,2244,2233,2233
2399,2399,2439,2439,2425,2425,2399,2399,2443,2443,2368,2368,2495,2495,2539,2539,2383,2383
2312,2312,2344,2344,2203,2203,2273,2273,2276,2276,2105,2105,2283,2283,2275,2275,2173,2173
1846,1846,1905,1905,1773,1773,2044,2044,1977,1977,1859,1859,1897,1897,1881,1881,1886,1886
1824,1824,1897,1897,1978,1978,1957,1957,1957,1957,1890,1890,1831,1831,1885,1885,1853,1853
1911,1911,1997,1997,1938,1938,1931,1931,1893,1893,1926,1926,1882,1882,1911,1911,1777,1777
1880,1880,1886,1886,1856,1856,1801,1801,1956,1956,1868,1868,1781,1781,1990,1990,1914,1914
1903,1903,1951,1951,1849,1849,1828,1828,1882,1882,1854,1854,1979,1979,2025,2025,1863,1863
1933,1933,1911,1911,1868,1868,1992,1992,1874,1874,1860,1860,1873,1873,1962,1962,1951,1951
2013,2013,1873,1873,1809,1809,1933,1933,1916,1916,1952,1952,1987,1987,1895,1895,1951,1951
1927,1927,1912,1912,1857,1857,1971,1971,1867,1867,1950,1950,1943,1943,1837,1837,1897,1897
1969,1969,1958,1958,1921,1921,1930,1930,1817,1817,2047,2047,1874,1874,1926,1926,2045,2045
1966,1966,1856,1856,1861,1861,1723,1723,1993,1993,1932,1932,1870,1870,2022,2022,1890,1890
1842,1842,1756,1756,1956,1956,1828,1828,1838,1838,1861,1861,1908,1908,2025,2025,1703,1703
1831,1831,1835,1835,1809,1809,1918,1918,1938,1938,1867,1867,1998,1998,2039,2039,1822,1822
1903,1903,1973,1973,1854,1854,1734,1734,1875,1875,1838,1838,1970,1970,2075,2075,1964,1964
2133,2133,2199,2199,2169,2169,2243,2243,2231,2231,2182,2182,2280,2280,2346,2346,2318,2318
2318,2318,2388,2388,2405,2405,2325,2325,2441,2441,2399,2399,2367,2367,2384,2384,2239,2239
2202,2202,2251,2251,2245,2245,2193,2193,2305,2305,2204,2204,2199,2199,2181,2181,2062,2062
1797,1797,2024,2024,1888,1888,1998,1998,1913,1913,1987,1987,2007,2007,1960,1960,1720,1720
1768,1768,1826,1826,1961,1961,1922,1922,1910,1910,1875,1875,1877,1877,1968,1968,1845,1845
1909,1909,1918,1918,1868,1868,2037,2037,1958,1958,1911,1911,1887,1887,1903,1903,1872,1872
1984,1984,1902,1902,1954,1954,1936,1936,1962,1962,1814,1814,1886,1886,1940,1940,1797,1797
1842,1842,1948,1948,1948,1948,1953,1953,1794,1794,1902,1902,2008,2008,1835,1835,1817,1817
1909,1909,1785,1785,1869,1869,1795,1795,1840,1840,1922,1922,1951,1951,1902,1902,1906,1906
1957,1957,1880,1880,1911,1911,1935,1935,1712,1712,1922,1922,1984,1984,1879,1879,1932,1932
1849,1849,1943,1943,1888,1888,1990,1990,1757,1757,1909,1909,1933,1933,1654,1654,1921,1921
1858,1858,1873,1873,1811,1811,1858,1858,1818,1818,2011,2011,1903,1903,1969,1969,2018,2018
1868,1868,1735,1735,1816,1816,1705,1705,1852,1852,1931,1931,1856,1856,2068,2068,1909,1909
1824,1824,1820,1820,1983,1983,1778,1778,1815,1815,1916,1916,1758,1758,2045,2045,1886,1886
1709,1709,2017,2017,1770,1770,1935,1935,1818,1818,1911,1911,1903,1903,2027,2027,1752,1752
1741,1741,2039,2039,1872,1872,1776,1776,1787,1787,1936,1936,1896,1896,1916,1916,1952,1952
2099,2099,2223,2223,2142,2142,2161,2161,2203,2203,2231,2231,2142,2142,2150,2150,2233,2233
2087,2087,2181,2181,2195,2195,2164,2164,2176,2176,2223,2223,2056,2056,2057,2057,2154,2154
2037,2037,2114,2114,2164,2164,1948,1948,2025,2025,2044,2044,2042,2042,1966,1966,2030,2030
1815,1815,2032,2032,1985,1985,1856,1856,1671,1671,1873,1873,1927,1927,1928,1928,1714,1714
1740,1740,1801,1801,1973,1973,1776,1776,1901,1901,1979,1979,1897,1897,1871,1871,1840,1840
1934,1934,1859,1859,1781,1781,1991,1991,1846,1846,1949,1949,1979,1979,1828,1828,1893,1893
2016,2016,1704,1704,1964,1964,1985,1985,1855,1855,1842,1842,1860,1860,1806,1806,1881,1881
1899,1899,1670,1670,2020,2020,1952,1952,1934,1934,1848,1848,1894,1894,1837,1837,1542,1542
1893,1893,1889,1889,1962,1962,1839,1839,1721,1721,1977,1977,1918,1918,1864,1864,1830,1830
1969,1969,1780,1780,1909,1909,1917,1917,1742,1742,1938,1938,1815,1815,1921,1921,1925,1925
1979,1979,1840,1840,2027,2027,1892,1892,1700,1700,1870,1870,1718,1718,1852,1852,1924,1924
1874,1874,1949,1949,1917,1917,1867,1867,1893,1893,2025,2025,1753,1753,1941,1941,1955,1955
1944,1944,1878,1878,1922,1922,1783,1783,1833,1833,1972,1972,1766,1766,1980,1980,1879,1879
1869,1869,1959,1959,1897,1897,1817,1817,1977,1977,1793,1793,1836,1836,1959,1959,1807,1807
1846,1846,2028,2028,1819,1819,1904,1904,1951,1951,1640,1640,1868,1868,1983,1983,1671,1671
1931,1931,2050,2050,1912,1912,1877,1877,1981,1981,1901,1901,1608,1608,1814,1814,1843,1843
1871,1871,2025,2025,1982,1982,2063,2063,2029,2029,2120,2120,1882,1882,1938,1938,2076,2076
1919,1919,1826,1826,2103,2103,1944,1944,2067,2067,1919,1919,2074,2074,2066,2066,2072,2072
1721,1721,1884,1884,2089,2089,1867,1867,1881,1881,1931,1931,2001,2001,1887,1887,2037,2037
1788,1788,1991,1991,1916,1916,1781,1781,1775,1775,1709,1709,1849,1849,1939,1939,1906,1906
1854,1854,1844,1844,1953,1953,1852,1852,1994,1994,1919,1919,1920,1920,1893,1893,1924,1924
1825,1825,1874,1874,1877,1877,1812,1812,1890,1890,1877,1877,1970,1970,1916,1916,1873,1873
2065,2065,1797,1797,1837,1837,1816,1816,1896,1896,1953,1953,1990,1990,2015,2015,1882,1882
2037,2037,1936,1936,1950,1950,1784,1784,1865,1865,1933,1933,1829,1829,1942,1942,1619,1619
1914,1914,1843,1843,1914,1914,1920,1920,1659,1659,1758,1758,1914,1914,1809,1809,1865,1865
1863,1863,1888,1888,1898,1898,2009,2009,1778,1778,1878,1878,1627,1627,1818,1818,1982,1982
1906,1906,1911,1911,1955,1955,1954,1954,1777,1777,1918,1918,1755,1755,1886,1886,1889,1889
1803,1803,1995,1995,1894,1894,1879,1879,1882,1882,2035,2035,1864,1864,2020,2020,1841,1841
1881,1881,1912,1912,1939,1939,1788,1788,1957,1957,1865,1865,1820,1820,1913,1913,1933,1933
1926,1926,1959,1959,1963,1963,1858,1858,2018,2018,1910,1910,1900,1900,1928,1928,1946,1946
1827,1827,1894,1894,1652,1652,1908,1908,1816,1816,1907,1907,1954,1954,1821,1821,1944,1944
1789,1789,1823,1823,1892,1892,1861,1861,1810,1810,1947,1947,1811,1811,1852,1852,1874,1874
1893,1893,1879,1879,1997,1997,1812,1812,2010,2010,2015,2015,1902,1902,1868,1868,1787,1787
1863,1863,1968,1968,1988,1988,1983,1983,1855,1855,1929,1929,2022,2022,1959,1959,1982,1982
1753,1753,1972,1972,2078,2078,1972,1972,1820,1820,1819,1819,1922,1922,1870,1870,2023,2023
1959,1959,1962,1962,1912,1912,1862,1862,1966,1966,1826,1826,1819,1819,1712,1712,1979,1979
1978,1978,2042,2042,1914,1914,1756,1756,1884,1884,1990,1990,1918,1918,1916,1916,1944,1944
1965,1965,1968,1968,1917,1917,1843,1843,1972,1972,2033,2033,1859,1859,1943,1943,1867,1867
2061,2061,1969,1969,1916,1916,1816,1816,1944,1944,2007,2007,1862,1862,1968,1968,1857,1857
1995,1995,1889,1889,1835,1835,1856,1856,1716,1716,1970,1970,1754,1754,1894,1894,1920,1920
2026,2026,1917,1917,1934,1934,1941,1941,1889,1889,1916,1916,1899,1899,1811,1811,1866,1866
1836,1836,1912,1912,1919,1919,2020,2020,1832,1832,1817,1817,1877,1877,1775,1775,1924,1924
1788,1788,1881,1881,1864,1864,1904,1904,1878,1878,2004,2004,1955,1955,1911,1911,1983,1983
1910,1910,2046,2046,1878,1878,1920,1920,1918,1918,2091,2091,1964,1964,1996,1996,1999,1999
1860,1860,1982,1982,1961,1961,1809,1809,1830,1830,1993,1993,1840,1840,1933,1933,1980,1980
1959,1959,1988,1988,2040,2040,1761,1761,1999,1999,2013,2013,1940,1940,1944,1944,1987,1987
1981,1981,1986,1986,1813,1813,1777,1777,1859,1859,1965,1965,1890,1890,1924,1924,1846,1846
1882,1882,1869,1869,1862,1862,1866,1866,1885,1885,1909,1909,1775,1775,1979,1979,1854,1854
1735,1735,1873,1873,1974,1974,1894,1894,1858,1858,1996,1996,1653,1653,2047,2047,1770,1770
1918,1918,1966,1966,1937,1937,2012,2012,1801,1801,1968,1968,1990,1990,2096,2096,2006,2006
1735,1735,1920,1920,1941,1941,1972,1972,1886,1886,1958,1958,1966,1966,1887,1887,1972,1972
2072,2072,1882,1882,1954,1954,1813,1813,1971,1971,1982,1982,2023,2023,1933,1933,1963,1963
2054,2054,2026,2026,1923,1923,1942,1942,1832,1832,1942,1942,1919,1919,2020,2020,1944,1944
1994,1994,1847,1847,1923,1923,1930,1930,1958,1958,2004,2004,1926,1926,1858,1858,1915,1915
2018,2018,1959,1959,1791,1791,1952,1952,1965,1965,1867,1867,2023,2023,1864,1864,1973,1973
1984,1984,1879,1879,1874,1874,1769,1769,1991,1991,1960,1960,1853,1853,1862,1862,1975,1975
2018,2018,1837,1837,1835,1835,1935,1935,1950,1950,1911,1911,1879,1879,1899,1899,1935,1935
2019,2019,1907,1907,1936,1936,1916,1916,1763,1763,1780,1780,1915,1915,1757,1757,1925,1925
1918,1918,1888,1888,2021,2021,1920,1920,1915,1915,1991,1991,1996,1996,1952,1952,1962,1962
2009,2009,1983,1983,1873,1873,1877,1877,1777,1777,2054,2054,1889,1889,1906,1906,1989,1989
2041,2041,1866,1866,1771,1771,1792,1792,1815,1815,2084,2084,1897,1897,1916,1916,1905,1905
1996,1996,1886,1886,1942,1942,1574,1574,1902,1902,1959,1959,1966,1966,1906,1906,1961,1961
1945,1945,1884,1884,2011,2011,1783,1783,1847,1847,1938,1938,1950,1950,1891,1891,1845,1845
1783,1783,1734,1734,1858,1858,1885,1885,1908,1908,1883,1883,1849,1849,1890,1890,1880,1880
1895,1895,1885,1885,1951,1951,2043,2043,1832,1832,1848,1848,1905,1905,2084,2084,1973,1973
1941,1941,2076,2076,1862,1862,2041,2041,1770,1770,1992,1992,1872,1872,2083,2083,1938,1938
1853,1853,1988,1988,1809,1809,2023,2023,1818,1818,2102,2102,1819,1819,1798,1798,1891,1891
2033,2033,1874,1874,1976,1976,1948,1948,1895,1895,1978,1978,2001,2001,1956,1956,2037,2037
1995,1995,1824,1824,2032,2032,2041,2041,1954,1954,1723,1723,1963,1963,1987,1987,1977,1977
1782,1782,1784,1784,1850,1850,2023,2023,1983,1983,1855,1855,1827,1827,1925,1925,1947,1947
1911,1911,1799,1799,1900,1900,1987,1987,1876,1876,1920,1920,2002,2002,1839,1839,2018,2018
1749,1749,1838,1838,1857,1857,1683,1683,1880,1880,1942,1942,1936,1936,1881,1881,2024,2024
1872,1872,1810,1810,1907,1907,1832,1832,1866,1866,1844,1844,1979,1979,1914,1914,1954,1954
1873,1873,1902,1902,1904,1904,1940,1940,2005,2005,1833,1833,1924,1924,1940,1940,1777,1777
2003,2003,1910,1910,1948,1948,2097,2097,2110,2110,1877,1877,1900,1900,1957,1957,1895,1895
1973,1973,1851,1851,1956,1956,2030,2030,1976,1976,1967,1967,1873,1873,1749,1749,1956,1956
1936,1936,1815,1815,1911,1911,1810,1810,1843,1843,1997,1997,1820,1820,1821,1821,1815,1815
1839,1839,1968,1968,1936,1936,1683,1683,1880,1880,1899,1899,1933,1933,1716,1716,1681,1681
1884,1884,1900,1900,1941,1941,1893,1893,1878,1878,1904,1904,1950,1950,1762,1762,1839,1839
1814,1814,1819,1819,1930,1930,1804,1804,1978,1978,1939,1939,1906,1906,1923,1923,1850,1850
1821,1821,1963,1963,1979,1979,1929,1929,1909,1909,2036,2036,1835,1835,1947,1947,1868,1868
2092,2092,2181,2181,2027,2027,2235,2235,1812,1812,2097,2097,2065,2065,2084,2084,1973,1973
2073,2073,2074,2074,1909,1909,2088,2088,1883,1883,1945,1945,1873,1873,1902,1902,1995,1995
2000,2000,1845,1845,2032,2032,1962,1962,1783,1783,1929,1929,1890,1890,1762,1762,1975,1975
1940,1940,1929,1929,2066,2066,2012,2012,2003,2003,1898,1898,1969,1969,1906,1906,2031,2031
1868,1868,1820,1820,1953,1953,2038,2038,1956,1956,1904,1904,1960,1960,1968,1968,1912,1912
1774,1774,1912,1912,1916,1916,1982,1982,2070,2070,1886,1886,2005,2005,1675,1675,1896,1896
1830,1830,1933,1933,1944,1944,1969,1969,2017,2017,1937,1937,1886,1886,1927,1927,1904,1904
1872,1872,1962,1962,1888,1888,2041,2041,1851,1851,1924,1924,2029,2029,1924,1924,1898,1898
1997,1997,1922,1922,1930,1930,1952,1952,2098,2098,1843,1843,2001,2001,1866,1866,1897,1897
2014,2014,1637,1637,2023,2023,1951,1951,2076,2076,1890,1890,1851,1851,1949,1949,1799,1799
1937,1937,1879,1879,1992,1992,1993,1993,1717,1717,1870,1870,1864,1864,1872,1872,1779,1779
1831,1831,2047,2047,1852,1852,1748,1748,1899,1899,1945,1945,1924,1924,1792,1792,1875,1875
1904,1904,2057,2057,1967,1967,1805,1805,1864,1864,1945,1945,1923,1923,1826,1826,1868,1868
1894,1894,1867,1867,1997,1997,1850,1850,1917,1917,1900,1900,1906,1906,1738,1738,1737,1737
1980,1980,1960,1960,1872,1872,1780,1780,1931,1931,1934,1934,1946,1946,1858,1858,1832,1832
1884,1884,1967,1967,2005,2005,1969,1969,1853,1853,2095,2095,2013,2013,1787,1787,1831,1831
2234,2234,2327,2327,2300,2300,2369,2369,2057,2057,2189,2189,2152,2152,2294,2294,2286,2286
2131,2131,2114,2114,2121,2121,2168,2168,2033,2033,1765,1765,1881,1881,2097,2097,2139,2139
1939,1939,1869,1869,1999,1999,1891,1891,1866,1866,1912,1912,1939,1939,1793,1793,1961,1961
1902,1902,1939,1939,1986,1986,1822,1822,1894,1894,1974,1974,1986,1986,1731,1731,1999,1999
1934,1934,1940,1940,1851,1851,1902,1902,1917,1917,1985,1985,1982,1982,1881,1881,1852,1852
1933,1933,1940,1940,1969,1969,2062,2062,2010,2010,1859,1859,1948,1948,1844,1844,1945,1945
2004,2004,1988,1988,1963,1963,1992,1992,2037,2037,1967,1967,1743,1743,1873,1873,1993,1993
2022,2022,1905,1905,1967,1967,2055,2055,1818,1818,1908,1908,1897,1897,1772,1772,1955,1955
1976,1976,1820,1820,1974,1974,1910,1910,1993,1993,1887,1887,1922,1922,1825,1825,1890,1890
1979,1979,1831,1831,1902,1902,1819,1819,1954,1954,1899,1899,1883,1883,1990,1990,1833,1833
1930,1930,1937,1937,1908,1908,1849,1849,1705,1705,1985,1985,1882,1882,1906,1906,1938,1938
1859,1859,1944,1944,1860,1860,1800,1800,1785,1785,1978,1978,1807,1807,1913,1913,1943,1943
1979,1979,1881,1881,1947,1947,1939,1939,1919,1919,2030,2030,1871,1871,1982,1982,1959,1959
1936,1936,1800,1800,1913,1913,1793,1793,1987,1987,1968,1968,1940,1940,1838,1838,1931,1931
1946,1946,1835,1835,1989,1989,1965,1965,1909,1909,1826,1826,2067,2067,1857,1857,1794,1794
2160,2160,2126,2126,2142,2142,2017,2017,2069,2069,2049,2049,2105,2105,2052,2052,1952,1952
2383,2383,2315,2315,2434,2434,2474,2474,2329,2329,2291,2291,2306,2306,2433,2433,2433,2433
2205,2205,2148,2148,2277,2277,2212,2212,2194,2194,2099,2099,2070,2070,2186,2186,2227,2227
1969,1969,1839,1839,1987,1987,2025,2025,1825,1825,1877,1877,1902,1902,1832,1832,1944,1944
1867,1867,1965,1965,1958,1958,1809,1809,1857,1857,1950,1950,1994,1994,1935,1935,1868,1868
1792,1792,1967,1967,1909,1909,1755,1755,1895,1895,1916,1916,1983,1983,1837,1837,1848,1848
1865,1865,1791,1791,1947,1947,1806,1806,1863,1863,1939,1939,1867,1867,1904,1904,2002,2002
2015,2015,1967,1967,1905,1905,1927,1927,1938,1938,1862,1862,1863,1863,1945,1945,1993,1993
1985,1985,1919,1919,1988,1988,1954,1954,1836,1836,2015,2015,1846,1846,1869,1869,1912,1912
1933,1933,1809,1809,1886,1886,1970,1970,1842,1842,2035,2035,1970,1970,1731,1731,1950,1950
1902,1902,1846,1846,1731,1731,1891,1891,1860,1860,2018,2018,1889,1889,1986,1986,1878,1878
1930,1930,1894,1894,1955,1955,1852,1852,1873,1873,1983,1983,1851,1851,1963,1963,1844,1844
1870,1870,1788,1788,1936,1936,2002,2002,1968,1968,1927,1927,1837,1837,1949,1949,1823,1823
1955,1955,1836,1836,1904,1904,2049,2049,2025,2025,1815,1815,1798,1798,1921,1921,2046,2046
2033,2033,1809,1809,1851,1851,1777,1777,1954,1954,1764,1764,1957,1957,1840,1840,2053,2053
2106,2106,1842,1842,1909,1909,2001,2001,1971,1971,1661,1661,1909,1909,1902,1902,1841,1841
2282,2282,2113,2113,2230,2230,2292,2292,2038,2038,2077,2077,2157,2157,2226,2226,2249,2249
2350,2350,2381,2381,2461,2461,2425,2425,2412,2412,2255,2255,2386,2386,2360,2360,2380,2380
2190,2190,2195,2195,2300,2300,2233,2233,2226,2226,2122,2122,2132,2132,2103,2103,2260,2260
1813,1813,1696,1696,1848,1848,2043,2043,1909,1909,1843,1843,1956,1956,1656,1656,1935,1935
1947,1947,1857,1857,1954,1954,1733,1733,1821,1821,2088,2088,1959,1959,1818,1818,1915,1915
1865,1865,1839,1839,1891,1891,1918,1918,1853,1853,1984,1984,1847,1847,1878,1878,1818,1818
1931,1931,1878,1878,2071,2071,1865,1865,1905,1905,1963,1963,1872,1872,1808,1808,1921,1921
1798,1798,1834,1834,1786,1786,2003,2003,1933,1933,1858,1858,1875,1875,1775,1775,1877,1877
1856,1856,1812,1812,2020,2020,2029,2029,1885,1885,1965,1965,1902,1902,1819,1819,1839,1839
1896,1896,1906,1906,1930,1930,1989,1989,1863,1863,1911,1911,1977,1977,1665,1665,1890,1890
1996,1996,1857,1857,1799,1799,1781,1781,1876,1876,1844,1844,1738,1738,1944,1944,1819,1819
1939,1939,1805,1805,1983,1983,1856,1856,1791,1791,1968,1968,1820,1820,1832,1832,1950,1950
1871,1871,1889,1889,2038,2038,2005,2005,1997,1997,1958,1958,1827,1827,1823,1823,1914,1914
1913,1913,1906,1906,2004,2004,2017,2017,2076,2076,1926,1926,1842,1842,1832,1832,2089,2089
2003,2003,1939,1939,1911,1911,1929,1929,2001,2001,1813,1813,2003,2003,1662,1662,1993,1993
1991,1991,1800,1800,1952,1952,2023,2023,1926,1926,1797,1797,2051,2051,1733,1733,1911,1911
2241,2241,2187,2187,2287,2287,2141,2141,2141,2141,2087,2087,2103,2103,2113,2113,2192,2192
2410,2410,2431,2431,2475,2475,2468,2468,2406,2406,2399,2399,2399,2399,2402,2402,2435,2435
2289,2289,2207,2207,2315,2315,2273,2273,2200,2200,2189,2189,2087,2087,2147,2147,2298,2298
1806,1806,1840,1840,2012,2012,1944,1944,1885,1885,1948,1948,1914,1914,1858,1858,1900,1900
1994,1994,1794,1794,2041,2041,1787,1787,1930,1930,1975,1975,1960,1960,1898,1898,1852,1852
1810,1810,1968,1968,1961,1961,1893,1893,1814,1814,1928,1928,1914,1914,1870,1870,1827,1827
1892,1892,1809,1809,1875,1875,1917,1917,2007,2007,2069,2069,1962,1962,1882,1882,1825,1825
1817,1817,1942,1942,1951,1951,2028,2028,1996,1996,1866,1866,1840,1840,1975,1975,1783,1783
1917,1917,1716,1716,2059,2059,2059,2059,1897,1897,1979,1979,1908,1908,1886,1886,1789,1789
1939,1939,1933,1933,1946,1946,1945,1945,1865,1865,1844,1844,1962,1962,1809,1809,2012,2012
1955,1955,1942,1942,1790,1790,2023,2023,1925,1925,1776,1776,1969,1969,2021,2021,1980,1980
1894,1894,1928,1928,1910,1910,1887,1887,1844,1844,1964,1964,1953,1953,1951,1951,2032,2032
1771,1771,1993,1993,2034,2034,1702,1702,1922,1922,2071,2071,2047,2047,1934,1934,1972,1972
1967,1967,1953,1953,2002,2002,1801,1801,2061,2061,2047,2047,2027,2027,1917,1917,2039,2039
2037,2037,2005,2005,1938,1938,1954,1954,1972,1972,1951,1951,1918,1918,1918,1918,1982,1982
1868,1868,1927,1927,1885,1885,2062,2062,1880,1880,1823,1823,2011,2011,1897,1897,1823,1823
2275,2275,2280,2280,2292,2292,2271,2271,2216,2216,2210,2210,2290,2290,2219,2219,2241,2241
2638,2638,2587,2587,2640,2640,2652,2652,2651,2651,2647,2647,2647,2647,2587,2587,2637,2637
2421,2421,2380,2380,2427,2427,2429,2429,2420,2420,2461,2461,2449,2449,2342,2342,2458,2458
1747,1747,1797,1797,1981,1981,1947,1947,1960,1960,1969,1969,1838,1838,1961,1961,1904,1904
1909,1909,1818,1818,2008,2008,1801,1801,1964,1964,1885,1885,1810,1810,1966,1966,1779,1779
1980,1980,1806,1806,1829,1829,1822,1822,1883,1883,1762,1762,1796,1796,1645,1645,1908,1908
2018,2018,1857,1857,1775,1775,1885,1885,1916,1916,2016,2016,1939,1939,1944,1944,1980,1980
1965,1965,1909,1909,1869,1869,1929,1929,1830,1830,1988,1988,1997,1997,1889,1889,1841,1841
1920,1920,1884,1884,2079,2079,2059,2059,1948,1948,2052,2052,2004,2004,1847,1847,1704,1704
1952,1952,2024,2024,1972,1972,1946,1946,1816,1816,1926,1926,2025,2025,1871,1871,1953,1953
1938,1938,2039,2039,1888,1888,1979,1979,1862,1862,1840,1840,1901,1901,1955,1955,1974,1974
1771,1771,1953,1953,1919,1919,1906,1906,1909,1909,1907,1907,1971,1971,1985,1985,1929,1929
1877,1877,1988,1988,1953,1953,1912,1912,1912,1912,1862,1862,2014,2014,2055,2055,1975,1975
1934,1934,1972,1972,1997,1997,1805,1805,1879,1879,1858,1858,1867,1867,1944,1944,2003,2003
1993,1993,1927,1927,1972,1972,1913,1913,1937,1937,1976,1976,2023,2023,2006,2006,1900,1900
1975,1975,1846,1846,2013,2013,1979,1979,1958,1958,1967,1967,1985,1985,2053,2053,1788,1788
2440,2440,2388,2388,2469,2469,2444,2444,2431,2431,2421,2421,2413,2413,2398,2398,2343,2343
2741,2741,2716,2716,2710,2710,2701,2701,2726,2726,2670,2670,2682,2682,2699,2699,2702,2702
2546,2546,2481,2481,2474,2474,2509,2509,2478,2478,2415,2415,2472,2472,2388,2388,2446,2446
2046,2046,1858,1858,1907,1907,1888,1888,1867,1867,1898,1898,1875,1875,1907,1907,1952,1952
2041,2041,2018,2018,2001,2001,1929,1929,1877,1877,1866,1866,1844,1844,1784,1784,1880,1880
2027,2027,1704,1704,1907,1907,1980,1980,1923,1923,1949,1949,1863,1863,1786,1786,1915,1915
2077,2077,1743,1743,1997,1997,1924,1924,1706,1706,1950,1950,1891,1891,1810,1810,2102,2102
1974,1974,1834,1834,1776,1776,1912,1912,1927,1927,1979,1979,1912,1912,1922,1922,2091,2091
1947,1947,1941,1941,2040,2040,1995,1995,1977,1977,1993,1993,1970,1970,1895,1895,1864,1864
2024,2024,2014,2014,2006,2006,1969,1969,1903,1903,1871,1871,2013,2013,1861,1861,1894,1894
1885,1885,1994,1994,1923,1923,1835,1835,1877,1877,1850,1850,1897,1897,1893,1893,1960,1960
1829,1829,2037,2037,1817,1817,1909,1909,1935,1935,1917,1917,1979,1979,1960,1960,1922,1922
1901,1901,1894,1894,1876,1876,1959,1959,1923,1923,1923,1923,1932,1932,1982,1982,1820,1820
1996,1996,1968,1968,1935,1935,1858,1858,1904,1904,1778,1778,1877,1877,2003,2003,1877,1877
1957,1957,1882,1882,1953,1953,1950,1950,1917,1917,1862,1862,2023,2023,1986,1986,1920,1920
1950,1950,1855,1855,2089,2089,1984,1984,2012,2012,2007,2007,2064,2064,2074,2074,2036,2036
2522,2522,2481,2481,2545,2545,2470,2470,2518,2518,2444,2444,2411,2411,2516,2516,2480,2480
2617,2617,2679,2679,2705,2705,2717,2717,2675,2675,2733,2733,2729,2729,2698,2698,2663,2663
2451,2451,2467,2467,2422,2422,2496,2496,2518,2518,2559,2559,2498,2498,2505,2505,2482,2482
2086,2086,1836,1836,2043,2043,2001,2001,2035,2035,1786,1786,2028,2028,1955,1955,1863,1863
