data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2376,2376,2366,2366,1937,1937,1878,1878,1976,1976,1979,1979,1893,1893,1891,1891,1892,1892
1931,1931,1955,1955,1927,1927,1881,1881,1914,1914,1860,1860,1791,1791,1895,1895,1804,1804
1659,1659,1778,1778,1976,1976,1767,1767,1953,1953,1925,1925,1794,1794,1943,1943,1690,1690
1853,1853,1879,1879,1981,1981,1900,1900,1944,1944,1986,1986,1957,1957,2026,2026,1903,1903
1817,1817,1959,1959,1904,1904,1933,1933,1899,1899,2033,2033,1675,1675,1942,1942,1863,1863
1939,1939,1974,1974,1959,1959,1847,1847,1917,1917,1937,1937,1837,1837,1883,1883,1974,1974
1924,1924,1897,1897,1934,1934,1800,1800,1873,1873,1988,1988,1973,1973,1828,1828,2027,2027
1896,1896,1803,1803,1848,1848,1811,1811,2011,2011,2001,2001,1947,1947,1830,1830,2066,2066
1940,1940,1812,1812,1868,1868,1867,1867,1906,1906,2004,2004,1824,1824,1971,1971,1983,1983
1951,1951,1782,1782,1904,1904,1749,1749,1884,1884,1937,1937,1959,1959,2027,2027,1845,1845
1919,1919,1956,1956,1825,1825,1838,1838,1932,1932,1907,1907,1909,1909,2018,2018,1882,1882
1791,1791,2094,2094,1819,1819,1997,1997,1840,1840,1948,1948,1916,1916,1926,1926,2018,2018
1706,1706,1991,1991,1879,1879,1789,1789,1990,1990,1904,1904,1860,1860,1958,1958,2017,2017
1766,1766,1923,1923,1804,1804,1833,1833,1839,1839,1875,1875,1841,1841,1801,1801,1971,1971
2037,2037,2080,2080,1946,1946,1882,1882,1814,1814,1997,1997,1916,1916,1996,1996,1854,1854
2356,2356,2410,2410,2100,2100,2152,2152,2012,2012,1958,1958,2010,2010,2074,2074,1967,1967
2322,2322,2376,2376,1993,1993,2029,2029,1998,1998,1845,1845,1937,1937,1933,1933,1928,1928
2028,2028,1954,1954,1877,1877,1853,1853,1861,1861,1823,1823,1893,1893,1848,1848,1617,1617
1864,1864,1725,1725,1898,1898,1921,1921,1985,1985,1922,1922,1917,1917,1926,1926,1788,1788
1864,1864,1926,1926,1927,1927,1824,1824,1948,1948,1915,1915,1974,1974,1947,1947,2018,2018
1926,1926,1823,1823,1701,1701,1934,1934,1843,1843,1995,1995,1874,1874,1885,1885,1902,1902
2026,2026,1953,1953,1815,1815,1991,1991,1952,1952,1961,1961,1764,1764,1979,1979,1992,1992
1891,1891,1883,1883,1813,1813,1942,1942,1877,1877,1886,1886,1824,1824,1932,1932,1923,1923
1941,1941,1774,1774,1887,1887,2009,2009,1982,1982,2037,2037,1874,1874,1806,1806,2062,2062
1893,1893,1886,1886,1895,1895,1842,1842,1663,1663,2025,2025,1905,1905,1734,1734,2041,2041
2003,2003,1767,1767,1918,1918,1824,1824,1821,1821,1842,1842,1900,1900,1959,1959,1919,1919
1948,1948,2000,2000,1773,1773,1999,1999,1980,1980,1862,1862,1910,1910,1946,1946,1856,1856
1864,1864,2110,2110,1841,1841,2005,2005,1880,1880,1902,1902,1939,1939,1672,1672,1946,1946
1942,1942,1954,1954,1917,1917,1845,1845,1938,1938,1792,1792,1890,1890,1906,1906,1988,1988
1882,1882,1850,1850,1919,1919,1808,1808,1873,1873,1787,1787,1914,1914,1811,1811,1869,1869
1994,1994,1969,1969,2003,2003,2068,2068,1964,1964,1765,1765,1957,1957,2026,2026,1845,1845
2191,2191,2183,2183,1868,1868,2178,2178,2053,2053,1933,1933,2016,2016,2100,2100,1981,1981
2100,2100,2210,2210,1888,1888,2020,2020,1820,1820,1828,1828,1971,1971,2062,2062,1980,1980
2025,2025,1941,1941,1888,1888,1971,1971,1926,1926,1789,1789,1926,1926,1966,1966,1754,1754
1926,1926,1834,1834,1823,1823,1995,1995,1961,1961,1857,1857,1926,1926,1860,1860,1908,1908
1839,1839,1973,1973,1917,1917,1872,1872,1941,1941,1782,1782,1986,1986,2038,2038,2041,2041
1906,1906,1876,1876,1814,1814,1824,1824,1928,1928,1793,1793,1869,1869,2011,2011,1952,1952
1984,1984,1805,1805,1690,1690,1978,1978,1933,1933,1861,1861,1789,1789,2016,2016,1792,1792
1897,1897,1851,1851,1864,1864,1928,1928,1881,1881,1681,1681,1845,1845,1925,1925,1875,1875
1815,1815,1955,1955,1993,1993,1958,1958,1891,1891,1896,1896,1858,1858,1818,1818,1903,1903
1900,1900,1937,1937,1956,1956,1856,1856,1823,1823,1837,1837,1770,1770,1880,1880,1971,1971
1979,1979,1804,1804,1978,1978,1876,1876,1780,1780,1796,1796,1868,1868,1857,1857,1945,1945
1918,1918,1937,1937,1891,1891,1853,1853,1974,1974,1861,1861,1887,1887,1753,1753,1833,1833
1989,1989,1958,1958,1807,1807,1872,1872,2069,2069,1712,1712,1982,1982,1642,1642,1935,1935
1963,1963,1816,1816,1923,1923,1762,1762,1980,1980,1613,1613,1992,1992,1828,1828,1935,1935
1848,1848,1809,1809,1888,1888,1826,1826,1919,1919,1926,1926,1909,1909,1906,1906,1824,1824
2024,2024,1966,1966,1836,1836,2115,2115,2000,2000,1898,1898,1804,1804,1995,1995,1799,1799
2098,2098,2033,2033,1980,1980,1982,1982,1875,1875,2014,2014,1794,1794,2014,2014,1856,1856
1985,1985,2016,2016,1821,1821,1850,1850,1844,1844,1983,1983,1575,1575,1994,1994,1888,1888
1967,1967,1999,1999,1890,1890,1895,1895,1932,1932,1954,1954,1942,1942,1969,1969,1847,1847
1964,1964,1917,1917,1922,1922,1933,1933,1948,1948,1846,1846,1965,1965,2008,2008,1896,1896
1918,1918,1934,1934,1986,1986,1783,1783,1989,1989,1823,1823,1986,1986,2070,2070,1918,1918
1829,1829,1918,1918,1885,1885,1801,1801,2070,2070,1897,1897,1937,1937,1997,1997,1780,1780
1854,1854,1797,1797,1774,1774,1958,1958,1936,1936,1868,1868,1854,1854,1895,1895,1721,1721
1885,1885,1929,1929,1909,1909,1857,1857,1895,1895,1793,1793,1754,1754,1832,1832,1979,1979
1771,1771,1965,1965,1994,1994,1769,1769,1874,1874,1845,1845,1818,1818,1574,1574,2052,2052
1881,1881,1920,1920,1949,1949,1969,1969,1722,1722,1891,1891,1977,1977,1830,1830,1906,1906
1935,1935,1865,1865,1854,1854,1949,1949,1860,1860,1783,1783,1897,1897,1919,1919,1988,1988
1722,1722,1901,1901,1949,1949,1928,1928,1935,1935,1794,1794,1938,1938,1844,1844,1941,1941
1868,1868,1824,1824,1487,1487,1966,1966,1953,1953,1726,1726,1992,1992,1739,1739,1846,1846
1930,1930,1718,1718,1781,1781,1969,1969,1952,1952,1574,1574,2056,2056,1697,1697,2004,2004
1724,1724,1906,1906,1804,1804,1940,1940,1935,1935,1923,1923,1959,1959,1812,1812,1891,1891
1846,1846,1794,1794,1911,1911,1967,1967,1894,1894,1842,1842,1889,1889,1997,1997,1825,1825
1920,1920,1849,1849,1965,1965,1964,1964,1836,1836,1977,1977,1726,1726,1959,1959,1723,1723
1905,1905,1937,1937,1849,1849,1817,1817,1832,1832,2017,2017,2049,2049,1971,1971,1646,1646
1865,1865,1896,1896,1896,1896,1790,1790,1943,1943,1991,1991,1852,1852,2038,2038,1893,1893
1895,1895,1817,1817,1932,1932,1571,1571,1940,1940,1839,1839,1990,1990,1957,1957,1853,1853
1921,1921,1898,1898,1984,1984,1749,1749,1994,1994,1940,1940,1946,1946,1931,1931,1808,1808
1885,1885,1850,1850,1801,1801,1787,1787,2041,2041,1955,1955,2049,2049,1910,1910,1813,1813
1773,1773,1923,1923,1816,1816,1942,1942,1985,1985,1908,1908,1956,1956,1863,1863,1842,1842
1711,1711,2018,2018,1936,1936,2002,2002,1917,1917,1942,1942,1728,1728,1718,1718,2006,2006
1824,1824,2064,2064,1941,1941,1960,1960,1864,1864,1906,1906,1824,1824,1742,1742,2065,2065
1834,1834,1991,1991,1989,1989,2027,2027,1769,1769,1992,1992,1938,1938,1725,1725,1857,1857
1936,1936,1951,1951,1902,1902,2029,2029,1814,1814,1872,1872,1819,1819,1870,1870,2013,2013
1891,1891,1914,1914,2002,2002,1865,1865,1772,1772,1780,1780,1733,1733,1958,1958,1925,1925
1888,1888,1943,1943,1690,1690,1903,1903,1832,1832,1861,1861,1813,1813,1866,1866,1872,1872
1868,1868,1819,1819,1828,1828,2000,2000,1833,1833,1878,1878,1993,1993,1774,1774,1915,1915
1842,1842,1860,1860,1858,1858,2039,2039,1868,1868,1863,1863,1887,1887,1976,1976,1828,1828
1937,1937,1893,1893,1935,1935,2019,2019,1866,1866,1954,1954,1865,1865,1966,1966,1860,1860
1908,1908,1787,1787,2002,2002,2059,2059,2022,2022,1951,1951,2017,2017,1930,1930,1934,1934
1951,1951,1924,1924,1934,1934,1893,1893,1790,1790,1864,1864,1941,1941,1815,1815,1734,1734
1825,1825,1833,1833,1978,1978,1798,1798,1952,1952,1894,1894,1888,1888,1883,1883,1999,1999
1826,1826,1820,1820,1953,1953,1913,1913,2007,2007,1919,1919,1966,1966,1733,1733,1968,1968
1867,1867,1884,1884,1737,1737,1766,1766,1945,1945,1944,1944,1994,1994,1860,1860,1853,1853
1798,1798,1843,1843,1799,1799,1886,1886,2001,2001,1992,1992,2063,2063,1926,1926,1850,1850
1880,1880,1912,1912,1877,1877,1969,1969,1913,1913,1835,1835,2015,2015,1837,1837,1744,1744
1891,1891,1931,1931,1928,1928,1952,1952,1871,1871,1954,1954,1798,1798,1764,1764,1844,1844
1840,1840,1982,1982,1903,1903,1809,1809,1831,1831,1999,1999,1902,1902,1800,1800,1916,1916
1826,1826,1985,1985,1906,1906,1983,1983,1751,1751,1921,1921,2000,2000,1839,1839,1808,1808
1852,1852,1959,1959,2020,2020,1976,1976,1834,1834,1924,1924,1986,1986,1750,1750,1578,1578
1752,1752,1665,1665,2055,2055,1926,1926,1827,1827,1845,1845,1808,1808,1884,1884,1834,1834
1829,1829,2025,2025,1884,1884,1991,1991,1908,1908,1730,1730,1971,1971,1917,1917,1893,1893
1693,1693,1879,1879,1834,1834,1952,1952,1859,1859,2018,2018,1874,1874,1874,1874,1892,1892
1866,1866,1914,1914,1981,1981,1956,1956,2049,2049,1928,1928,1867,1867,1822,1822,1884,1884
1836,1836,1801,1801,2001,2001,2099,2099,2021,2021,2000,2000,1863,1863,2006,2006,1861,1861
2020,2020,1786,1786,1840,1840,2049,2049,1993,1993,1913,1913,2015,2015,2133,2133,1960,1960
2006,2006,1762,1762,1870,1870,1961,1961,1816,1816,1875,1875,1935,1935,2053,2053,1843,1843
1931,1931,1851,1851,2008,2008,1904,1904,1912,1912,1892,1892,1908,1908,1927,1927,1918,1918
1751,1751,1567,1567,2024,2024,1978,1978,1873,1873,2037,2037,1832,1832,1895,1895,2000,2000
1808,1808,2029,2029,1950,1950,1951,1951,1733,1733,1934,1934,1925,1925,1976,1976,1937,1937
1875,1875,2029,2029,1924,1924,1828,1828,1909,1909,1895,1895,2017,2017,1992,1992,1900,1900
1918,1918,1879,1879,2028,2028,1970,1970,1888,1888,1875,1875,2000,2000,1922,1922,1833,1833
1916,1916,1876,1876,1977,1977,1967,1967,1985,1985,1897,1897,1823,1823,1827,1827,1770,1770
1961,1961,1849,1849,1938,1938,1894,1894,1719,1719,1952,1952,1931,1931,1772,1772,1829,1829
2024,2024,1930,1930,1820,1820,1949,1949,1866,1866,1975,1975,2034,2034,1849,1849,1896,1896
1946,1946,1900,1900,1992,1992,1942,1942,1870,1870,1949,1949,1938,1938,1781,1781,1744,1744
1862,1862,1753,1753,2084,2084,1948,1948,1832,1832,1932,1932,1724,1724,1847,1847,1670,1670
1739,1739,1915,1915,1972,1972,1943,1943,1954,1954,1838,1838,1957,1957,2026,2026,1819,1819
1903,1903,1814,1814,1861,1861,1909,1909,1838,1838,1951,1951,1833,1833,1896,1896,1886,1886
1842,1842,1920,1920,1940,1940,1963,1963,2003,2003,1971,1971,1954,1954,1945,1945,1819,1819
1832,1832,1848,1848,1940,1940,2023,2023,2068,2068,1764,1764,1990,1990,2097,2097,1901,1901
1855,1855,1827,1827,1992,1992,1997,1997,1875,1875,2030,2030,2007,2007,2042,2042,2029,2029
1873,1873,1893,1893,1913,1913,2005,2005,1956,1956,1929,1929,2031,2031,2004,2004,1919,1919
1793,1793,1975,1975,1957,1957,2040,2040,1831,1831,2056,2056,1972,1972,1873,1873,1950,1950
1782,1782,1883,1883,1954,1954,1964,1964,1836,1836,1995,1995,1941,1941,1897,1897,2042,2042
1880,1880,2092,2092,1947,1947,1999,1999,1828,1828,1831,1831,1901,1901,1963,1963,1927,1927
1880,1880,2059,2059,1996,1996,1846,1846,1819,1819,1940,1940,1884,1884,1851,1851,1926,1926
1941,1941,1941,1941,2067,2067,1890,1890,1987,1987,1820,1820,1738,1738,1931,1931,2005,2005
1920,1920,1901,1901,1962,1962,1860,1860,2077,2077,1869,1869,1867,1867,1948,1948,1911,1911
2100,2100,1825,1825,1875,1875,1975,1975,2029,2029,1954,1954,2020,2020,1865,1865,1923,1923
2059,2059,1782,1782,1821,1821,2032,2032,1899,1899,1900,1900,1988,1988,1850,1850,1931,1931
1903,1903,1873,1873,1891,1891,1968,1968,1830,1830,1898,1898,1911,1911,1840,1840,1841,1841
1888,1888,1844,1844,1988,1988,1905,1905,1767,1767,1897,1897,1778,1778,1819,1819,1810,1810
1861,1861,1788,1788,1933,1933,1985,1985,1899,1899,1960,1960,1852,1852,1985,1985,1831,1831
1874,1874,1831,1831,1893,1893,1999,1999,1799,1799,1868,1868,1842,1842,1823,1823,1820,1820
1962,1962,1777,1777,1912,1912,1942,1942,1836,1836,1853,1853,1824,1824,1853,1853,1740,1740
1766,1766,1868,1868,1899,1899,1964,1964,1863,1863,1821,1821,1903,1903,2015,2015,1936,1936
1979,1979,1988,1988,2156,2156,2059,2059,2230,2230,1967,1967,2177,2177,2083,2083,1994,1994
1806,1806,1963,1963,2062,2062,2057,2057,2139,2139,1976,1976,2082,2082,1982,1982,1908,1908
1769,1769,1752,1752,1841,1841,2081,2081,1937,1937,2042,2042,1977,1977,1792,1792,1875,1875
1931,1931,1890,1890,1784,1784,2025,2025,1925,1925,1931,1931,2053,2053,1877,1877,1981,1981
1957,1957,1981,1981,1836,1836,2004,2004,1855,1855,1815,1815,1978,1978,1998,1998,1923,1923
1789,1789,1935,1935,1966,1966,2030,2030,1786,1786,1936,1936,1937,1937,1963,1963,1937,1937
1946,1946,1942,1942,1850,1850,1901,1901,1904,1904,1953,1953,1783,1783,2033,2033,1975,1975
1952,1952,2012,2012,1841,1841,1737,1737,1991,1991,1820,1820,1609,1609,1993,1993,1966,1966
2002,2002,1805,1805,1868,1868,1971,1971,1926,1926,1981,1981,1688,1688,1854,1854,1839,1839
2007,2007,1824,1824,1710,1710,2007,2007,1822,1822,1846,1846,1860,1860,1925,1925,1927,1927
1852,1852,1937,1937,1798,1798,1927,1927,1838,1838,1777,1777,2013,2013,1801,1801,1810,1810
1726,1726,1787,1787,1718,1718,1838,1838,1791,1791,1862,1862,1885,1885,1867,1867,1912,1912
1847,1847,1959,1959,1904,1904,1881,1881,1739,1739,1967,1967,1740,1740,1877,1877,1915,1915
1968,1968,1994,1994,1986,1986,1933,1933,1867,1867,2017,2017,1782,1782,1866,1866,1888,1888
2065,2065,1959,1959,1913,1913,1864,1864,1806,1806,1850,1850,1886,1886,1844,1844,1817,1817
1995,1995,1929,1929,1929,1929,2027,2027,2061,2061,1927,1927,1956,1956,2004,2004,1985,1985
2217,2217,2312,2312,2279,2279,2237,2237,2353,2353,2127,2127,2310,2310,2274,2274,2264,2264
1924,1924,1999,1999,2032,2032,2055,2055,2169,2169,1992,1992,2215,2215,2062,2062,2102,2102
1880,1880,1893,1893,1870,1870,1873,1873,1861,1861,1940,1940,1833,1833,1863,1863,1824,1824
1869,1869,1854,1854,1851,1851,1997,1997,1911,1911,1856,1856,1904,1904,1907,1907,1922,1922
1912,1912,1912,1912,1823,1823,1898,1898,1902,1902,1668,1668,1914,1914,2008,2008,1929,1929
1920,1920,1854,1854,1773,1773,1918,1918,1873,1873,1753,1753,1768,1768,2020,2020,2050,2050
1939,1939,1901,1901,1786,1786,1835,1835,1873,1873,1894,1894,1791,1791,1852,1852,1989,1989
1916,1916,1919,1919,1893,1893,1876,1876,1875,1875,1970,1970,1912,1912,1947,1947,1889,1889
1887,1887,1931,1931,1961,1961,1835,1835,1846,1846,1992,1992,1715,1715,1855,1855,1927,1927
1822,1822,1953,1953,1904,1904,1934,1934,1886,1886,1847,1847,1909,1909,1875,1875,1942,1942
1809,1809,1932,1932,1953,1953,1917,1917,1838,1838,1796,1796,1977,1977,1763,1763,1953,1953
1915,1915,1769,1769,1924,1924,1880,1880,1858,1858,1891,1891,1759,1759,1915,1915,1916,1916
1895,1895,1828,1828,1974,1974,1728,1728,1727,1727,1956,1956,1836,1836,1930,1930,1785,1785
1949,1949,1930,1930,1997,1997,1852,1852,1893,1893,2016,2016,1992,1992,1856,1856,1912,1912
2029,2029,1920,1920,1818,1818,1888,1888,1840,1840,1965,1965,1978,1978,1817,1817,1849,1849
2157,2157,2137,2137,1955,1955,2056,2056,2166,2166,1916,1916,2086,2086,2002,2002,2052,2052
2424,2424,2394,2394,2431,2431,2370,2370,2381,2381,2300,2300,2376,2376,2379,2379,2416,2416
2064,2064,2191,2191,2297,2297,2164,2164,2071,2071,2089,2089,2206,2206,2218,2218,2275,2275
1877,1877,1813,1813,1922,1922,1806,1806,1825,1825,1709,1709,1821,1821,1798,1798,1773,1773
1975,1975,1908,1908,1892,1892,1801,1801,1883,1883,1767,1767,1813,1813,1825,1825,1868,1868
1915,1915,1993,1993,1933,1933,1953,1953,1942,1942,1693,1693,1718,1718,1958,1958,1881,1881
1912,1912,1819,1819,1783,1783,1907,1907,1834,1834,1807,1807,1794,1794,1998,1998,1975,1975
1868,1868,1913,1913,1828,1828,1893,1893,1857,1857,1810,1810,1789,1789,2014,2014,1788,1788
1950,1950,1916,1916,1881,1881,1885,1885,1800,1800,1951,1951,1883,1883,1900,1900,1683,1683
2015,2015,1866,1866,1867,1867,1680,1680,1983,1983,1952,1952,1864,1864,1823,1823,1749,1749
1888,1888,1830,1830,2023,2023,1868,1868,1926,1926,1930,1930,1964,1964,1786,1786,1665,1665
1810,1810,1859,1859,2070,2070,1886,1886,1970,1970,1941,1941,1795,1795,1774,1774,1954,1954
1905,1905,1775,1775,1920,1920,1868,1868,1840,1840,1887,1887,1804,1804,1918,1918,1961,1961
1920,1920,1854,1854,2005,2005,1827,1827,1837,1837,1905,1905,1995,1995,1966,1966,1898,1898
1904,1904,1910,1910,1990,1990,1642,1642,1860,1860,1892,1892,2075,2075,1891,1891,1782,1782
1972,1972,1695,1695,1895,1895,1897,1897,1777,1777,1897,1897,2016,2016,1972,1972,1871,1871
2294,2294,2246,2246,2218,2218,2199,2199,2236,2236,2171,2171,2148,2148,2135,2135,2160,2160
2334,2334,2410,2410,2382,2382,2317,2317,2402,2402,2409,2409,2177,2177,2402,2402,2399,2399
2172,2172,2158,2158,2268,2268,2088,2088,2209,2209,2176,2176,2137,2137,2203,2203,2272,2272
1780,1780,1888,1888,2002,2002,1928,1928,1824,1824,1833,1833,1885,1885,1905,1905,1819,1819
1887,1887,1930,1930,1825,1825,1919,1919,2005,2005,1911,1911,1712,1712,1781,1781,1951,1951
1721,1721,1968,1968,1886,1886,2022,2022,1928,1928,1851,1851,1818,1818,1828,1828,1936,1936
1905,1905,1920,1920,1869,1869,1994,1994,1985,1985,1954,1954,1857,1857,2015,2015,1997,1997
1941,1941,1921,1921,1945,1945,2014,2014,1874,1874,1919,1919,1993,1993,2020,2020,1989,1989
2043,2043,1974,1974,1957,1957,1748,1748,1870,1870,1899,1899,1969,1969,1948,1948,1971,1971
2041,2041,1924,1924,1989,1989,1881,1881,2037,2037,1971,1971,1715,1715,1790,1790,1794,1794
1851,1851,1975,1975,1880,1880,2016,2016,2051,2051,1993,1993,1610,1610,1856,1856,1760,1760
1835,1835,1905,1905,1966,1966,1885,1885,2083,2083,1992,1992,1813,1813,1880,1880,1768,1768
1835,1835,1875,1875,1938,1938,1744,1744,1992,1992,1827,1827,1778,1778,1944,1944,1985,1985
1929,1929,1916,1916,1901,1901,1784,1784,1916,1916,1878,1878,1987,1987,2045,2045,1883,1883
1982,1982,1962,1962,1938,1938,1761,1761,1935,1935,1855,1855,2022,2022,2074,2074,1859,1859
1879,1879,1988,1988,1883,1883,1840,1840,1906,1906,1859,1859,2073,2073,1990,1990,1956,1956
2159,2159,2209,2209,2162,2162,2110,2110,2192,2192,2200,2200,2115,2115,2188,2188,2201,2201
2486,2486,2379,2379,2428,2428,2443,2443,2475,2475,2459,2459,2485,2485,2445,2445,2369,2369
2316,2316,2115,2115,2217,2217,2232,2232,2301,2301,2215,2215,2301,2301,2197,2197,2066,2066
1883,1883,1945,1945,1783,1783,1948,1948,1886,1886,1856,1856,1974,1974,1861,1861,1914,1914
1830,1830,1905,1905,1883,1883,1820,1820,1884,1884,1827,1827,1970,1970,1754,1754,1984,1984
1961,1961,1855,1855,1987,1987,1997,1997,1877,1877,1919,1919,1959,1959,1960,1960,1938,1938
1937,1937,1966,1966,1800,1800,2061,2061,1918,1918,1895,1895,1766,1766,1947,1947,1995,1995
1939,1939,1852,1852,1927,1927,1956,1956,2008,2008,1902,1902,1946,1946,1911,1911,2002,2002
2046,2046,1923,1923,1890,1890,1768,1768,1776,1776,1837,1837,1908,1908,1858,1858,2014,2014
2004,2004,1868,1868,1903,1903,1887,1887,1833,1833,1784,1784,1966,1966,1869,1869,1910,1910
1934,1934,1791,1791,1954,1954,2019,2019,2023,2023,1980,1980,1961,1961,1941,1941,1974,1974
1899,1899,1883,1883,1873,1873,1838,1838,2001,2001,1945,1945,1877,1877,2003,2003,1958,1958
1989,1989,1917,1917,1952,1952,1859,1859,1994,1994,1917,1917,1734,1734,1844,1844,2004,2004
2002,2002,1823,1823,1883,1883,1802,1802,1990,1990,1908,1908,1882,1882,2081,2081,1991,1991
1939,1939,2048,2048,1713,1713,1936,1936,1976,1976,1849,1849,1988,1988,2106,2106,1944,1944
1925,1925,2046,2046,1868,1868,1925,1925,1947,1947,1758,1758,1975,1975,1909,1909,1908,1908
2151,2151,2269,2269,2221,2221,2208,2208,2251,2251,2272,2272,2295,2295,2244,2244,2262,2262
2596,2596,2636,2636,2651,2651,2660,2660,2629,2629,2677,2677,2562,2562,2638,2638,2631,2631
2392,2392,2388,2388,2471,2471,2418,2418,2435,2435,2484,2484,2404,2404,2425,2425,2414,2414
1778,1778,1999,1999,2031,2031,1964,1964,1778,1778,1872,1872,2020,2020,2064,2064,1872,1872
1828,1828,1909,1909,1867,1867,1877,1877,1928,1928,1870,1870,2011,2011,2000,2000,1960,1960
1986,1986,1869,1869,1941,1941,2061,2061,1794,1794,1978,1978,1943,1943,1932,1932,1824,1824
1878,1878,1851,1851,1773,1773,2063,2063,1798,1798,1859,1859,1932,1932,1985,1985,1839,1839
1930,1930,1938,1938,1804,1804,1921,1921,1956,1956,1797,1797,2083,2083,1939,1939,1931,1931
2045,2045,1941,1941,1796,1796,1902,1902,1820,1820,1834,1834,2086,2086,1796,1796,2012,2012
2025,2025,1912,1912,1879,1879,1867,1867,1862,1862,1987,1987,2060,2060,1931,1931,1889,1889
1948,1948,1944,1944,1952,1952,1894,1894,1849,1849,1968,1968,2005,2005,1946,1946,1891,1891
1879,1879,1922,1922,2011,2011,1859,1859,1861,1861,1876,1876,1904,1904,2000,2000,1826,1826
2031,2031,1965,1965,2019,2019,1840,1840,1851,1851,2027,2027,1851,1851,1922,1922,1974,1974
2015,2015,2017,2017,1940,1940,1910,1910,2017,2017,1969,1969,1915,1915,2028,2028,1961,1961
1829,1829,2087,2087,1868,1868,2005,2005,2024,2024,1791,1791,1845,1845,1982,1982,1867,1867
1871,1871,2110,2110,1832,1832,1953,1953,1916,1916,1953,1953,1901,1901,1751,1751,1959,1959
2386,2386,2404,2404,2444,2444,2504,2504,2374,2374,2448,2448,2413,2413,2425,2425,2415,2415
2706,2706,2640,2640,2756,2756,2720,2720,2688,2688,2704,2704,2686,2686,2734,2734,2707,2707
2474,2474,2379,2379,2560,2560,2497,2497,2488,2488,2531,2531,2444,2444,2559,2559,2480,2480
1686,1686,1933,1933,1895,1895,1932,1932,1910,1910,1807,1807,1920,1920,1998,1998,1979,1979
1905,1905,1886,1886,1855,1855,2043,2043,1890,1890,1961,1961,1847,1847,2007,2007,1962,1962
1922,1922,1932,1932,1871,1871,2103,2103,1914,1914,1862,1862,1935,1935,1942,1942,1913,1913
1970,1970,1935,1935,1950,1950,1978,1978,1853,1853,1771,1771,1956,1956,1834,1834,1906,1906
1921,1921,1896,1896,1755,1755,1787,1787,1979,1979,1846,1846,2000,2000,1868,1868,1854,1854
1983,1983,1855,1855,1944,1944,1881,1881,2016,2016,1742,1742,2031,2031,1763,1763,2099,2099
1927,1927,1887,1887,2030,2030,1844,1844,1937,1937,1946,1946,1958,1958,1860,1860,2007,2007
1928,1928,1972,1972,1924,1924,1966,1966,1855,1855,1997,1997,1900,1900,1911,1911,1926,1926
1845,1845,1961,1961,2089,2089,1981,1981,1719,1719,1993,1993,1793,1793,1993,1993,1932,1932
1919,1919,2022,2022,2052,2052,1841,1841,1867,1867,1958,1958,1874,1874,1949,1949,1966,1966
1956,1956,1973,1973,1942,1942,1791,1791,1923,1923,1839,1839,1928,1928,1999,1999,1851,1851
1941,1941,2023,2023,1913,1913,1891,1891,1919,1919,1848,1848,1936,1936,1889,1889,1822,1822
1939,1939,2051,2051,1954,1954,1954,1954,1900,1900,1955,1955,1901,1901,1850,1850,1995,1995
2507,2507,2383,2383,2542,2542,2542,2542,2448,2448,2469,2469,2454,2454,2496,2496,2523,2523
2733,2733,2731,2731,2600,2600,2675,2675,2662,2662,2713,2713,2700,2700,2688,2688,2690,2690
2533,2533,2542,2542,2434,2434,2409,2409,2451,2451,2493,2493,2492,2492,2532,2532,2538,2538
1757,1757,1724,1724,1863,1863,1848,1848,1970,1970,1804,1804,1938,1938,1959,1959,2063,2063
