data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2198,2198,2443,2443,2131,2131,2395,2395,2355,2355,2242,2242,1975,1975,2303,2303,2195,2195
2032,2032,2418,2418,1812,1812,1889,1889,1954,1954,1905,1905,1901,1901,1870,1870,1983,1983
1794,1794,2027,2027,1793,1793,1999,1999,1953,1953,1925,1925,1861,1861,1813,1813,2041,2041
1845,1845,1834,1834,1875,1875,1771,1771,1959,1959,1994,1994,1985,1985,1787,1787,2009,2009
1822,1822,1950,1950,1765,1765,1823,1823,1950,1950,1852,1852,2042,2042,1958,1958,1736,1736
1809,1809,1889,1889,1933,1933,1832,1832,1892,1892,1760,1760,1986,1986,1929,1929,1907,1907
1834,1834,1867,1867,1874,1874,1901,1901,1948,1948,1841,1841,1945,1945,1793,1793,1665,1665
1812,1812,1911,1911,1917,1917,1814,1814,2069,2069,1747,1747,1791,1791,1867,1867,1917,1917
1934,1934,1963,1963,1946,1946,1955,1955,1976,1976,1748,1748,1810,1810,1907,1907,1815,1815
1978,1978,1899,1899,1483,1483,1936,1936,1900,1900,1888,1888,1822,1822,1827,1827,1922,1922
1883,1883,1858,1858,1858,1858,1970,1970,1949,1949,1801,1801,1913,1913,1906,1906,1964,1964
1884,1884,1749,1749,2109,2109,1861,1861,1879,1879,1769,1769,1845,1845,1858,1858,1933,1933
1859,1859,1911,1911,2120,2120,1916,1916,1949,1949,1805,1805,1915,1915,1848,1848,1961,1961
1792,1792,1946,1946,1983,1983,1807,1807,2111,2111,1918,1918,1859,1859,1960,1960,2013,2013
2091,2091,2020,2020,2196,2196,2346,2346,2156,2156,2089,2089,2338,2338,2217,2217,2152,2152
1932,1932,2115,2115,2258,2258,2525,2525,2513,2513,2294,2294,2347,2347,2514,2514,2407,2407
1926,1926,2428,2428,2018,2018,2318,2318,2419,2419,2125,2125,2114,2114,2352,2352,2158,2158
1975,1975,2406,2406,1798,1798,1979,1979,1912,1912,1933,1933,1827,1827,1877,1877,2070,2070
1929,1929,1992,1992,1906,1906,2005,2005,1887,1887,1845,1845,1804,1804,1738,1738,2092,2092
1954,1954,1924,1924,1880,1880,1976,1976,1945,1945,1884,1884,1865,1865,1759,1759,2007,2007
1919,1919,1977,1977,1958,1958,1806,1806,1957,1957,1922,1922,1922,1922,1947,1947,1878,1878
1920,1920,1927,1927,1880,1880,1825,1825,1959,1959,1907,1907,1890,1890,1975,1975,1686,1686
1798,1798,1717,1717,1884,1884,1938,1938,1916,1916,1809,1809,1891,1891,1904,1904,1749,1749
1881,1881,1993,1993,1923,1923,1799,1799,2057,2057,1822,1822,1718,1718,1910,1910,1904,1904
1908,1908,1985,1985,1872,1872,1841,1841,2020,2020,1899,1899,1760,1760,2002,2002,1948,1948
1975,1975,1867,1867,1770,1770,1974,1974,1985,1985,1942,1942,1915,1915,1953,1953,1802,1802
1908,1908,1968,1968,1710,1710,2001,2001,2044,2044,1939,1939,1972,1972,1963,1963,2012,2012
1886,1886,1795,1795,2018,2018,1882,1882,2056,2056,1722,1722,1803,1803,1876,1876,1975,1975
1866,1866,1953,1953,2040,2040,1824,1824,1974,1974,1817,1817,1762,1762,1965,1965,2030,2030
1887,1887,1998,1998,1967,1967,1742,1742,1976,1976,1975,1975,1848,1848,1998,1998,2014,2014
2036,2036,1912,1912,2090,2090,2244,2244,2034,2034,2128,2128,2231,2231,2278,2278,2222,2222
1984,1984,2008,2008,2082,2082,2218,2218,2314,2314,2126,2126,2334,2334,2234,2234,2232,2232
1961,1961,2194,2194,1938,1938,2107,2107,2218,2218,2051,2051,2020,2020,2152,2152,2008,2008
1819,1819,2233,2233,1867,1867,1893,1893,1874,1874,1833,1833,1851,1851,1773,1773,1887,1887
1858,1858,1834,1834,1908,1908,1969,1969,1909,1909,1841,1841,1887,1887,1886,1886,1867,1867
1886,1886,1829,1829,1890,1890,1969,1969,1985,1985,1873,1873,1897,1897,1931,1931,1843,1843
1863,1863,1890,1890,1997,1997,1862,1862,1969,1969,1932,1932,1837,1837,1912,1912,1872,1872
2021,2021,1778,1778,1889,1889,1656,1656,1912,1912,1981,1981,1853,1853,1916,1916,1835,1835
1874,1874,1947,1947,1818,1818,1895,1895,1687,1687,1922,1922,1845,1845,1864,1864,1832,1832
1893,1893,1978,1978,1936,1936,1682,1682,1999,1999,1929,1929,1732,1732,1924,1924,1968,1968
1969,1969,1892,1892,1848,1848,1711,1711,2040,2040,1964,1964,1867,1867,1927,1927,2008,2008
1831,1831,1794,1794,1742,1742,1837,1837,2031,2031,1959,1959,1950,1950,1912,1912,2016,2016
2033,2033,1722,1722,1741,1741,1808,1808,2033,2033,1953,1953,1865,1865,1923,1923,1949,1949
2000,2000,1859,1859,1876,1876,1977,1977,1971,1971,1913,1913,1889,1889,1931,1931,1870,1870
1805,1805,2006,2006,1851,1851,1883,1883,1768,1768,1950,1950,1848,1848,1995,1995,1947,1947
1882,1882,2044,2044,1853,1853,1748,1748,1863,1863,1932,1932,1749,1749,2062,2062,1976,1976
1962,1962,1958,1958,1955,1955,2075,2075,2070,2070,2043,2043,2213,2213,2035,2035,1924,1924
2034,2034,1996,1996,2078,2078,2117,2117,2036,2036,2034,2034,2182,2182,1988,1988,2047,2047
1960,1960,1946,1946,1824,1824,2015,2015,1864,1864,1860,1860,1925,1925,1999,1999,1754,1754
1859,1859,1962,1962,1832,1832,1804,1804,1837,1837,1909,1909,1788,1788,1911,1911,1712,1712
1855,1855,1800,1800,1888,1888,1860,1860,1909,1909,1718,1718,1934,1934,1977,1977,1791,1791
1878,1878,1885,1885,1909,1909,1935,1935,1825,1825,1826,1826,1991,1991,1920,1920,1903,1903
1844,1844,1830,1830,1889,1889,1869,1869,1898,1898,1864,1864,1989,1989,1918,1918,1889,1889
2058,2058,1957,1957,1785,1785,1887,1887,1806,1806,1980,1980,1869,1869,1903,1903,1847,1847
1876,1876,2025,2025,1822,1822,1908,1908,1771,1771,1971,1971,1945,1945,1839,1839,1899,1899
1818,1818,1920,1920,1861,1861,1790,1790,1851,1851,2034,2034,1843,1843,1895,1895,1974,1974
1681,1681,1986,1986,1856,1856,1898,1898,1982,1982,1928,1928,1752,1752,1985,1985,2033,2033
1744,1744,1955,1955,1859,1859,1846,1846,1823,1823,2016,2016,1930,1930,1856,1856,1984,1984
1914,1914,1835,1835,1840,1840,1860,1860,1843,1843,2011,2011,1927,1927,1771,1771,1938,1938
1925,1925,1931,1931,1884,1884,1988,1988,1959,1959,1990,1990,1905,1905,1899,1899,1927,1927
1878,1878,2034,2034,1680,1680,1965,1965,1876,1876,1977,1977,1844,1844,1932,1932,1849,1849
1919,1919,2015,2015,1739,1739,1971,1971,1924,1924,1884,1884,1879,1879,1889,1889,2033,2033
1936,1936,1973,1973,1952,1952,2005,2005,2028,2028,1972,1972,1994,1994,1926,1926,1877,1877
2028,2028,1891,1891,1952,1952,2176,2176,1912,1912,1945,1945,1959,1959,1835,1835,1895,1895
1934,1934,1917,1917,1892,1892,2082,2082,1935,1935,1818,1818,1812,1812,1784,1784,1718,1718
1770,1770,1861,1861,1912,1912,1790,1790,1734,1734,1866,1866,1779,1779,1989,1989,1724,1724
1902,1902,1827,1827,1987,1987,1803,1803,1938,1938,1760,1760,1885,1885,1954,1954,1777,1777
1815,1815,1916,1916,1944,1944,1827,1827,1921,1921,1987,1987,2040,2040,1775,1775,1944,1944
1890,1890,1893,1893,1964,1964,1649,1649,1904,1904,1978,1978,1909,1909,1858,1858,1958,1958
1970,1970,1977,1977,1983,1983,1953,1953,1972,1972,1902,1902,1947,1947,1922,1922,1986,1986
1957,1957,1999,1999,1946,1946,1948,1948,1837,1837,1891,1891,1910,1910,1826,1826,1872,1872
1860,1860,1973,1973,1851,1851,1953,1953,1919,1919,1919,1919,1803,1803,1785,1785,1911,1911
1981,1981,1879,1879,1882,1882,1999,1999,1955,1955,1959,1959,1805,1805,1766,1766,1971,1971
1957,1957,1977,1977,1731,1731,1906,1906,1863,1863,1939,1939,1887,1887,1795,1795,1936,1936
1824,1824,1937,1937,1890,1890,1937,1937,1816,1816,2006,2006,1948,1948,1851,1851,1849,1849
1776,1776,1778,1778,1835,1835,1805,1805,1897,1897,1968,1968,1754,1754,1793,1793,1901,1901
1904,1904,1963,1963,1829,1829,1855,1855,1899,1899,1874,1874,1811,1811,1848,1848,1956,1956
1590,1590,1952,1952,1671,1671,1812,1812,1919,1919,1844,1844,1912,1912,1892,1892,2065,2065
1850,1850,1808,1808,1964,1964,2008,2008,1934,1934,2041,2041,1937,1937,1879,1879,1908,1908
2058,2058,1857,1857,2012,2012,2107,2107,1973,1973,1938,1938,1946,1946,1647,1647,1927,1927
1898,1898,1801,1801,1938,1938,2043,2043,2006,2006,1846,1846,1874,1874,1923,1923,1881,1881
1796,1796,1909,1909,1880,1880,1823,1823,1799,1799,1759,1759,1885,1885,1875,1875,1974,1974
1898,1898,1943,1943,1948,1948,1802,1802,1976,1976,1827,1827,1920,1920,1884,1884,1912,1912
1886,1886,1904,1904,1914,1914,1963,1963,1956,1956,1944,1944,1917,1917,1871,1871,1753,1753
1859,1859,1967,1967,1961,1961,1930,1930,1877,1877,1884,1884,1841,1841,1762,1762,1750,1750
1897,1897,1866,1866,1926,1926,1845,1845,1952,1952,1918,1918,1791,1791,1942,1942,1890,1890
1841,1841,1796,1796,1918,1918,1864,1864,1865,1865,1967,1967,1851,1851,1935,1935,1857,1857
1909,1909,1913,1913,1830,1830,1920,1920,1921,1921,1923,1923,1794,1794,1924,1924,1841,1841
1865,1865,1814,1814,1934,1934,1776,1776,1903,1903,1904,1904,1792,1792,1998,1998,1888,1888
1904,1904,1946,1946,1898,1898,1912,1912,1792,1792,1792,1792,1912,1912,1957,1957,1828,1828
1823,1823,1942,1942,2002,2002,1892,1892,1925,1925,1993,1993,1898,1898,1782,1782,1935,1935
1697,1697,1966,1966,1855,1855,1696,1696,1862,1862,1934,1934,1941,1941,1904,1904,1968,1968
1808,1808,1996,1996,1845,1845,1766,1766,1857,1857,1884,1884,1857,1857,1950,1950,2054,2054
1864,1864,1830,1830,1727,1727,1827,1827,1838,1838,1893,1893,1912,1912,1925,1925,2014,2014
2029,2029,1833,1833,1804,1804,1942,1942,1944,1944,1906,1906,1881,1881,1517,1517,2049,2049
1927,1927,1716,1716,1901,1901,2078,2078,1962,1962,1953,1953,2038,2038,1899,1899,1979,1979
1907,1907,1851,1851,1910,1910,2040,2040,1960,1960,1999,1999,1890,1890,1936,1936,1988,1988
1788,1788,1992,1992,1855,1855,1813,1813,1810,1810,1886,1886,1855,1855,1926,1926,1939,1939
1921,1921,1994,1994,1714,1714,1959,1959,1926,1926,1895,1895,1889,1889,1739,1739,1954,1954
1935,1935,1936,1936,1805,1805,1962,1962,1942,1942,1855,1855,1906,1906,2001,2001,1966,1966
1794,1794,1879,1879,1941,1941,1976,1976,1968,1968,1889,1889,1750,1750,2008,2008,1760,1760
1840,1840,1925,1925,1936,1936,1868,1868,1953,1953,1956,1956,1837,1837,2014,2014,1914,1914
1826,1826,1873,1873,1908,1908,1807,1807,1870,1870,1859,1859,1867,1867,1981,1981,1883,1883
1904,1904,1947,1947,1867,1867,1810,1810,1925,1925,1783,1783,1973,1973,2003,2003,1875,1875
1903,1903,1762,1762,1939,1939,1907,1907,2006,2006,1942,1942,1926,1926,2068,2068,1967,1967
1925,1925,1909,1909,1965,1965,1970,1970,1874,1874,1946,1946,1845,1845,1919,1919,1779,1779
1838,1838,1771,1771,1928,1928,1920,1920,1910,1910,1903,1903,1792,1792,2002,2002,1847,1847
1674,1674,1941,1941,1778,1778,1771,1771,1861,1861,2003,2003,1881,1881,2073,2073,1895,1895
1733,1733,2052,2052,1838,1838,1815,1815,1719,1719,1910,1910,1862,1862,2089,2089,1968,1968
1860,1860,1985,1985,1926,1926,1908,1908,1911,1911,1874,1874,1928,1928,2033,2033,1978,1978
1845,1845,1816,1816,1825,1825,2028,2028,1862,1862,1760,1760,2066,2066,1763,1763,1949,1949
2107,2107,1909,1909,2030,2030,1942,1942,1913,1913,2058,2058,2058,2058,2085,2085,2079,2079
2014,2014,1889,1889,1988,1988,1895,1895,1978,1978,2057,2057,1882,1882,2015,2015,2114,2114
1833,1833,1780,1780,1784,1784,1828,1828,1933,1933,1900,1900,1809,1809,1916,1916,2067,2067
2017,2017,1923,1923,1765,1765,1807,1807,1962,1962,1874,1874,1845,1845,1926,1926,1906,1906
1979,1979,1896,1896,1794,1794,1858,1858,1763,1763,1974,1974,1739,1739,2023,2023,1856,1856
1712,1712,1837,1837,1940,1940,1933,1933,1782,1782,1784,1784,1826,1826,2047,2047,1787,1787
1747,1747,1885,1885,1994,1994,1973,1973,1863,1863,1815,1815,1767,1767,2033,2033,1826,1826
1843,1843,2018,2018,1976,1976,1931,1931,1845,1845,1944,1944,1898,1898,2007,2007,1894,1894
1949,1949,1968,1968,2012,2012,1937,1937,1773,1773,1908,1908,1972,1972,2006,2006,1828,1828
1856,1856,1825,1825,1983,1983,2025,2025,1926,1926,1929,1929,2017,2017,2035,2035,1935,1935
1895,1895,1903,1903,1922,1922,1906,1906,1961,1961,1906,1906,1900,1900,2007,2007,1758,1758
1757,1757,1791,1791,1901,1901,1973,1973,1894,1894,2037,2037,1824,1824,2023,2023,1781,1781
1780,1780,1913,1913,1821,1821,1825,1825,1766,1766,2070,2070,1920,1920,2000,2000,1911,1911
1941,1941,1966,1966,1925,1925,1900,1900,1887,1887,2073,2073,1962,1962,2087,2087,1910,1910
1760,1760,1982,1982,1933,1933,1764,1764,1837,1837,2055,2055,2002,2002,1979,1979,1778,1778
2023,2023,1907,1907,1946,1946,1938,1938,1792,1792,1867,1867,2021,2021,1973,1973,1881,1881
2194,2194,2155,2155,2252,2252,2018,2018,1892,1892,1921,1921,2108,2108,2178,2178,2091,2091
2101,2101,1990,1990,2155,2155,1996,1996,1996,1996,1794,1794,1945,1945,2109,2109,2043,2043
1858,1858,1869,1869,1947,1947,1937,1937,1836,1836,1973,1973,1777,1777,1934,1934,2078,2078
2018,2018,2024,2024,1806,1806,1930,1930,1857,1857,2066,2066,1938,1938,1854,1854,1943,1943
1940,1940,2085,2085,1850,1850,1730,1730,1903,1903,1995,1995,1834,1834,1747,1747,2024,2024
1893,1893,1939,1939,1778,1778,1889,1889,1902,1902,1900,1900,1775,1775,1900,1900,1989,1989
1831,1831,1714,1714,1950,1950,1955,1955,1777,1777,2004,2004,1767,1767,1939,1939,1987,1987
1843,1843,1925,1925,2097,2097,1897,1897,1855,1855,2024,2024,1846,1846,1880,1880,1909,1909
1992,1992,1728,1728,2019,2019,1966,1966,1838,1838,1988,1988,1705,1705,1907,1907,1851,1851
1966,1966,1897,1897,1857,1857,2124,2124,1904,1904,1977,1977,1852,1852,1838,1838,1937,1937
1945,1945,1919,1919,1886,1886,2077,2077,1988,1988,1952,1952,1819,1819,2011,2011,1859,1859
1960,1960,1901,1901,1937,1937,1950,1950,1939,1939,1960,1960,1879,1879,1915,1915,1904,1904
1892,1892,2034,2034,1794,1794,1903,1903,1843,1843,1909,1909,1789,1789,1984,1984,1841,1841
1945,1945,1981,1981,1897,1897,1956,1956,1905,1905,1895,1895,1845,1845,1890,1890,1950,1950
1934,1934,1997,1997,1875,1875,1896,1896,1908,1908,2002,2002,1953,1953,1891,1891,1897,1897
2028,2028,1973,1973,2042,2042,1867,1867,1862,1862,1968,1968,2004,2004,1948,1948,1885,1885
2335,2335,2298,2298,2359,2359,2228,2228,2223,2223,2206,2206,2294,2294,2290,2290,2327,2327
2171,2171,2123,2123,2147,2147,2102,2102,2018,2018,1993,1993,2171,2171,2153,2153,2210,2210
1964,1964,1994,1994,1943,1943,1887,1887,1768,1768,1899,1899,1811,1811,1930,1930,2010,2010
1885,1885,1945,1945,1850,1850,1849,1849,1901,1901,1898,1898,2014,2014,1882,1882,2051,2051
2015,2015,1991,1991,1901,1901,1838,1838,1831,1831,1908,1908,2018,2018,1880,1880,1929,1929
2072,2072,1934,1934,1824,1824,1973,1973,1828,1828,2013,2013,1840,1840,1920,1920,1961,1961
1839,1839,1701,1701,1831,1831,2024,2024,1913,1913,2042,2042,1811,1811,1948,1948,1746,1746
1836,1836,1907,1907,2055,2055,1919,1919,1817,1817,1981,1981,1793,1793,1959,1959,1685,1685
1924,1924,1786,1786,2021,2021,1848,1848,1866,1866,1956,1956,1897,1897,1963,1963,1922,1922
1917,1917,1951,1951,1938,1938,1919,1919,1969,1969,1959,1959,1955,1955,1834,1834,1852,1852
1909,1909,1972,1972,1842,1842,1986,1986,1956,1956,1931,1931,1913,1913,1932,1932,1834,1834
1827,1827,1910,1910,1887,1887,2026,2026,1918,1918,1896,1896,1768,1768,1958,1958,1951,1951
1902,1902,2075,2075,1934,1934,2010,2010,1817,1817,1803,1803,1708,1708,1863,1863,1938,1938
1875,1875,1977,1977,1792,1792,1968,1968,1880,1880,1718,1718,1775,1775,1944,1944,1891,1891
1930,1930,1919,1919,1808,1808,1816,1816,1738,1738,1954,1954,1689,1689,1850,1850,1890,1890
2076,2076,2191,2191,2218,2218,2171,2171,2062,2062,2078,2078,2107,2107,1938,1938,2123,2123
2455,2455,2415,2415,2455,2455,2408,2408,2382,2382,2345,2345,2413,2413,2397,2397,2456,2456
2231,2231,2222,2222,2262,2262,2187,2187,2221,2221,2082,2082,2303,2303,2131,2131,2233,2233
1906,1906,1877,1877,1991,1991,1900,1900,1788,1788,1884,1884,1704,1704,2001,2001,1796,1796
1964,1964,1792,1792,1738,1738,1859,1859,1907,1907,1871,1871,2014,2014,1866,1866,2004,2004
2006,2006,1883,1883,1750,1750,1910,1910,1886,1886,1846,1846,1959,1959,1838,1838,1974,1974
1941,1941,1854,1854,1839,1839,1945,1945,1714,1714,1911,1911,1803,1803,1788,1788,1994,1994
1880,1880,1856,1856,1943,1943,2080,2080,1892,1892,1982,1982,1900,1900,1844,1844,1874,1874
1856,1856,1925,1925,1986,1986,2032,2032,1714,1714,1931,1931,1622,1622,2033,2033,1930,1930
1914,1914,1868,1868,2098,2098,1985,1985,1743,1743,1751,1751,1870,1870,1879,1879,1961,1961
1954,1954,2010,2010,2025,2025,1917,1917,1887,1887,1762,1762,1807,1807,1791,1791,1958,1958
1841,1841,1990,1990,1821,1821,1858,1858,1764,1764,1772,1772,1857,1857,1829,1829,1899,1899
1857,1857,1903,1903,1968,1968,1935,1935,1909,1909,1974,1974,1882,1882,1744,1744,1923,1923
1792,1792,2065,2065,2068,2068,1866,1866,1903,1903,1894,1894,1808,1808,1870,1870,1829,1829
1867,1867,1945,1945,1900,1900,1864,1864,1850,1850,1827,1827,1964,1964,1977,1977,1709,1709
1896,1896,1887,1887,1959,1959,1944,1944,1741,1741,1804,1804,1874,1874,1939,1939,1856,1856
2264,2264,2184,2184,2297,2297,2209,2209,2157,2157,2115,2115,2184,2184,2213,2213,2303,2303
2362,2362,2368,2368,2461,2461,2390,2390,2401,2401,2367,2367,2343,2343,2417,2417,2408,2408
2182,2182,2216,2216,2249,2249,2218,2218,2225,2225,2200,2200,2174,2174,2217,2217,2187,2187
1961,1961,1911,1911,1945,1945,1530,1530,1969,1969,1923,1923,1902,1902,1864,1864,1874,1874
1986,1986,1791,1791,1971,1971,1799,1799,2003,2003,1771,1771,1941,1941,1700,1700,1968,1968
1972,1972,1950,1950,1787,1787,1932,1932,1967,1967,1716,1716,1908,1908,1784,1784,2072,2072
1854,1854,1906,1906,1821,1821,1932,1932,1852,1852,1766,1766,1873,1873,1838,1838,2063,2063
1839,1839,1955,1955,1881,1881,1959,1959,1957,1957,1926,1926,1865,1865,1884,1884,1975,1975
1908,1908,1881,1881,1931,1931,1991,1991,1823,1823,2078,2078,1909,1909,1929,1929,1956,1956
2028,2028,1917,1917,2046,2046,2043,2043,1684,1684,1850,1850,1854,1854,1899,1899,1943,1943
1966,1966,2041,2041,2078,2078,1982,1982,1843,1843,1818,1818,1766,1766,1704,1704,1946,1946
1833,1833,1913,1913,1884,1884,1820,1820,1842,1842,1862,1862,1997,1997,1795,1795,1740,1740
1996,1996,1858,1858,1973,1973,1738,1738,1970,1970,1939,1939,1986,1986,1787,1787,1830,1830
2037,2037,1851,1851,2034,2034,1612,1612,1881,1881,1901,1901,1957,1957,1853,1853,1825,1825
1991,1991,1950,1950,1949,1949,1808,1808,1868,1868,1821,1821,1923,1923,1696,1696,1927,1927
1922,1922,1939,1939,1800,1800,1888,1888,1916,1916,1924,1924,1908,1908,1810,1810,1897,1897
2134,2134,2197,2197,2256,2256,2166,2166,2215,2215,2184,2184,2118,2118,2263,2263,2241,2241
2486,2486,2494,2494,2496,2496,2461,2461,2411,2411,2401,2401,2378,2378,2404,2404,2398,2398
2283,2283,2213,2213,2311,2311,2198,2198,2208,2208,2113,2113,2172,2172,2187,2187,2154,2154
1988,1988,1856,1856,2002,2002,1532,1532,1902,1902,2026,2026,1887,1887,1828,1828,1952,1952
1998,1998,1930,1930,1922,1922,1828,1828,1947,1947,1840,1840,1843,1843,1858,1858,1775,1775
1836,1836,1997,1997,1823,1823,1878,1878,1872,1872,1726,1726,1829,1829,1914,1914,2055,2055
1904,1904,1903,1903,1857,1857,1818,1818,1995,1995,1774,1774,1991,1991,1918,1918,1981,1981
1788,1788,1944,1944,1930,1930,1827,1827,1951,1951,1912,1912,1823,1823,1775,1775,1912,1912
1934,1934,1797,1797,2004,2004,1962,1962,1940,1940,2097,2097,1910,1910,1879,1879,1910,1910
1941,1941,1743,1743,1844,1844,2082,2082,1913,1913,1942,1942,1897,1897,1895,1895,1893,1893
2042,2042,1898,1898,2031,2031,2003,2003,1831,1831,1815,1815,1938,1938,1901,1901,1871,1871
1906,1906,1931,1931,1927,1927,1932,1932,1872,1872,1806,1806,1964,1964,1804,1804,1930,1930
2038,2038,1852,1852,1862,1862,1977,1977,1887,1887,1937,1937,1820,1820,1882,1882,1804,1804
2040,2040,1931,1931,1948,1948,1812,1812,1689,1689,1818,1818,1892,1892,1966,1966,1992,1992
1943,1943,1950,1950,1825,1825,1773,1773,1870,1870,1738,1738,1929,1929,1895,1895,2048,2048
1894,1894,1918,1918,1878,1878,1824,1824,1967,1967,1884,1884,1934,1934,1871,1871,2028,2028
2297,2297,2296,2296,2295,2295,2253,2253,2271,2271,2175,2175,2215,2215,2230,2230,2235,2235
2630,2630,2653,2653,2593,2593,2660,2660,2672,2672,2624,2624,2617,2617,2623,2623,2629,2629
2415,2415,2418,2418,2338,2338,2425,2425,2457,2457,2428,2428,2373,2373,2414,2414,2398,2398
1871,1871,1932,1932,1965,1965,1780,1780,1692,1692,1944,1944,1906,1906,2049,2049,1852,1852
1810,1810,1881,1881,1894,1894,1891,1891,1796,1796,1846,1846,1766,1766,1975,1975,1863,1863
1972,1972,1975,1975,1795,1795,1946,1946,1922,1922,1703,1703,1942,1942,1893,1893,1974,1974
1906,1906,1881,1881,1938,1938,2011,2011,1938,1938,1757,1757,2099,2099,1857,1857,2004,2004
1827,1827,1893,1893,2020,2020,1759,1759,1829,1829,1862,1862,1977,1977,1839,1839,1934,1934
1997,1997,1893,1893,1973,1973,2024,2024,1930,1930,2057,2057,1909,1909,1886,1886,1997,1997
1984,1984,1943,1943,1955,1955,1969,1969,1952,1952,1945,1945,1964,1964,1795,1795,1877,1877
2003,2003,1934,1934,1922,1922,1981,1981,1823,1823,1777,1777,2064,2064,1962,1962,1887,1887
1979,1979,1788,1788,1975,1975,1681,1681,1985,1985,1882,1882,1958,1958,1845,1845,1968,1968
1955,1955,1779,1779,1989,1989,1953,1953,2014,2014,1874,1874,1910,1910,1943,1943,1978,1978
2039,2039,1757,1757,1927,1927,1968,1968,1940,1940,1851,1851,1926,1926,2030,2030,1981,1981
1834,1834,2006,2006,1737,1737,1887,1887,1757,1757,1780,1780,2004,2004,1988,1988,2012,2012
1936,1936,2025,2025,1833,1833,1817,1817,1986,1986,1900,1900,2015,2015,2027,2027,2013,2013
2447,2447,2477,2477,2393,2393,2462,2462,2459,2459,2419,2419,2420,2420,2417,2417,2407,2407
2682,2682,2683,2683,2698,2698,2719,2719,2702,2702,2677,2677,2653,2653,2698,2698,2709,2709
2459,2459,2438,2438,2541,2541,2500,2500,2504,2504,2433,2433,2435,2435,2483,2483,2487,2487
1835,1835,1848,1848,1906,1906,1749,1749,1885,1885,1954,1954,2003,2003,1980,1980,1865,1865
1854,1854,1942,1942,1772,1772,1948,1948,1780,1780,1889,1889,2082,2082,1971,1971,1914,1914
1996,1996,1852,1852,1849,1849,1983,1983,1680,1680,1857,1857,1945,1945,1944,1944,2016,2016
1934,1934,1942,1942,1852,1852,1954,1954,1791,1791,1820,1820,1969,1969,1883,1883,1982,1982
1857,1857,1903,1903,1949,1949,2098,2098,1821,1821,1880,1880,1878,1878,1790,1790,1930,1930
2004,2004,1806,1806,1956,1956,2059,2059,1851,1851,1984,1984,1744,1744,1881,1881,1896,1896
1900,1900,1953,1953,1725,1725,2042,2042,1945,1945,1886,1886,1932,1932,1808,1808,1847,1847
1925,1925,1972,1972,1839,1839,1927,1927,1920,1920,1776,1776,2039,2039,1998,1998,1919,1919
1876,1876,1892,1892,1837,1837,1759,1759,2059,2059,1767,1767,1927,1927,1973,1973,1923,1923
2012,2012,1936,1936,1888,1888,1863,1863,2088,2088,1845,1845,1957,1957,2090,2090,1931,1931
2031,2031,1886,1886,2028,2028,1913,1913,1917,1917,1793,1793,2028,2028,1993,1993,1824,1824
2114,2114,1935,1935,1781,1781,1936,1936,1787,1787,1899,1899,2058,2058,1924,1924,1833,1833
2083,2083,1936,1936,1716,1716,1925,1925,1804,1804,1943,1943,1950,1950,1986,1986,1863,1863
2465,2465,2499,2499,2414,2414,2524,2524,2464,2464,2532,2532,2470,2470,2522,2522,2503,2503
2740,2740,2707,2707,2695,2695,2693,2693,2725,2725,2716,2716,2686,2686,2660,2660,2727,2727
2585,2585,2501,2501,2424,2424,2449,2449,2489,2489,2536,2536,2431,2431,2494,2494,2527,2527
1891,1891,1900,1900,1926,1926,1832,1832,1851,1851,1843,1843,1962,1962,1987,1987,1947,1947
