data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1783,1804,1804,1748,1748,1821,1821,1763,1763,1943,1943,1778,1778,1827,1827,1767,1767
1814,1924,1924,1750,1750,1816,1816,1892,1892,1952,1952,1640,1640,1834,1834,1640,1640
1945,1976,1976,1794,1794,1856,1856,1727,1727,1830,1830,1811,1811,1858,1858,1762,1762
1999,1897,1897,1803,1803,1968,1968,1734,1734,1819,1819,1828,1828,1907,1907,1877,1877
1959,1797,1797,1796,1796,1855,1855,1724,1724,1824,1824,1789,1789,1835,1835,1752,1752
1819,1820,1820,1861,1861,1775,1775,1821,1821,1878,1878,1836,1836,1884,1884,1840,1840
1850,1704,1704,1884,1884,1841,1841,1714,1714,1863,1863,1847,1847,1835,1835,1916,1916
1863,1637,1637,1878,1878,1828,1828,1835,1835,1684,1684,1786,1786,1902,1902,1685,1685
1980,1822,1822,1847,1847,1812,1812,1787,1787,1817,1817,1799,1799,1682,1682,1791,1791
1746,1815,1815,1962,1962,1947,1947,1800,1800,1847,1847,1811,1811,1798,1798,1946,1946
1810,1867,1867,1826,1826,1850,1850,1797,1797,1873,1873,1717,1717,1874,1874,1961,1961
2167,2220,2220,2145,2145,2141,2141,2162,2162,2185,2185,2151,2151,2134,2134,2157,2157
2310,2284,2284,2251,2251,2238,2238,2258,2258,2295,2295,2197,2197,2311,2311,2250,2250
2092,2063,2063,2100,2100,2116,2116,1962,1962,2195,2195,2112,2112,2120,2120,2059,2059
1873,1949,1949,1798,1798,1912,1912,1811,1811,1879,1879,1843,1843,1947,1947,1799,1799
1864,1832,1832,1647,1647,1946,1946,1747,1747,1838,1838,1882,1882,1943,1943,1794,1794
1804,1888,1888,1716,1716,1805,1805,1739,1739,1847,1847,1857,1857,1963,1963,1875,1875
1974,1974,1974,1797,1797,1905,1905,1857,1857,1854,1854,1893,1893,1863,1863,1865,1865
1956,1882,1882,1917,1917,1912,1912,1910,1910,1826,1826,1973,1973,1800,1800,1851,1851
1871,1924,1924,1838,1838,2035,2035,1789,1789,1763,1763,1978,1978,1944,1944,1937,1937
1810,1859,1859,1766,1766,1820,1820,1840,1840,1867,1867,1985,1985,1924,1924,1812,1812
1779,1885,1885,1974,1974,1844,1844,1850,1850,1825,1825,1887,1887,1770,1770,1899,1899
1782,1866,1866,1829,1829,1823,1823,1816,1816,1895,1895,1962,1962,1734,1734,1805,1805
1800,1683,1683,1809,1809,1807,1807,1806,1806,1873,1873,1965,1965,1856,1856,1890,1890
1834,1906,1906,1837,1837,1814,1814,1823,1823,1723,1723,1732,1732,1737,1737,1902,1902
1684,1890,1890,1730,1730,1908,1908,1917,1917,1756,1756,1746,1746,1820,1820,1941,1941
1713,1858,1858,1876,1876,1903,1903,1861,1861,1744,1744,1795,1795,1955,1955,2009,2009
2119,2147,2147,2065,2065,1919,1919,2007,2007,2025,2025,2063,2063,2086,2086,2131,2131
2360,2360,2360,2326,2326,2345,2345,2357,2357,2366,2366,2288,2288,2389,2389,2304,2304
2055,2146,2146,2093,2093,2094,2094,2197,2197,2134,2134,2054,2054,2193,2193,2075,2075
1833,1793,1793,1744,1744,1986,1986,1950,1950,1768,1768,1835,1835,1749,1749,1849,1849
1954,1890,1890,1880,1880,1877,1877,1889,1889,1803,1803,1854,1854,1822,1822,1769,1769
1833,1923,1923,1853,1853,1848,1848,1850,1850,1884,1884,1972,1972,1924,1924,1863,1863
1849,1965,1965,1780,1780,1923,1923,1980,1980,1933,1933,1768,1768,1853,1853,1823,1823
1965,1807,1807,1884,1884,1976,1976,1873,1873,1831,1831,1953,1953,1719,1719,1926,1926
1781,1822,1822,1809,1809,1897,1897,1892,1892,1811,1811,2033,2033,1941,1941,1898,1898
1853,1847,1847,1898,1898,1864,1864,1789,1789,1873,1873,1916,1916,1926,1926,1720,1720
1875,1751,1751,1980,1980,1874,1874,1785,1785,1965,1965,1861,1861,1787,1787,1904,1904
1895,1828,1828,1678,1678,2007,2007,1814,1814,1847,1847,1954,1954,1815,1815,2057,2057
1671,1892,1892,1692,1692,1960,1960,1757,1757,1807,1807,2053,2053,1926,1926,1973,1973
1773,1901,1901,1633,1633,1865,1865,1758,1758,1862,1862,1970,1970,1863,1863,1847,1847
1828,1751,1751,1808,1808,1851,1851,1875,1875,1763,1763,1826,1826,1953,1953,1932,1932
1839,1894,1894,2002,2002,1870,1870,1939,1939,1815,1815,1778,1778,1919,1919,1868,1868
2169,2125,2125,2190,2190,2170,2170,2102,2102,2110,2110,2158,2158,2142,2142,2054,2054
2198,2226,2226,2263,2263,2181,2181,2247,2247,2307,2307,2190,2190,2319,2319,2090,2090
2003,1987,1987,2050,2050,1961,1961,2110,2110,2061,2061,1950,1950,2157,2157,1967,1967
1850,1758,1758,1755,1755,1976,1976,1905,1905,1804,1804,1747,1747,1898,1898,1920,1920
1881,1829,1829,1907,1907,1882,1882,1895,1895,1847,1847,1864,1864,1807,1807,1819,1819
1681,1751,1751,1833,1833,1860,1860,1932,1932,1873,1873,1873,1873,1639,1639,1936,1936
1831,1882,1882,1832,1832,1830,1830,1982,1982,1930,1930,1665,1665,1774,1774,1958,1958
1903,1782,1782,1829,1829,1893,1893,1894,1894,1901,1901,1897,1897,1808,1808,1915,1915
1829,1810,1810,1743,1743,1852,1852,2012,2012,1773,1773,1977,1977,1972,1972,1829,1829
1771,1851,1851,1771,1771,1845,1845,1793,1793,1929,1929,1880,1880,1976,1976,1786,1786
1809,1620,1620,1890,1890,1847,1847,1838,1838,2029,2029,1884,1884,1725,1725,1729,1729
1666,1799,1799,1829,1829,1994,1994,1821,1821,1990,1990,1951,1951,1844,1844,1904,1904
1681,1942,1942,1880,1880,1874,1874,1915,1915,1903,1903,1856,1856,1894,1894,1891,1891
1964,1931,1931,1838,1838,1872,1872,1762,1762,1890,1890,1794,1794,1880,1880,1775,1775
1896,1766,1766,1859,1859,1852,1852,1821,1821,1872,1872,1775,1775,1966,1966,1907,1907
1861,1925,1925,2036,2036,1810,1810,1754,1754,1827,1827,1755,1755,1926,1926,1945,1945
2041,2022,2022,2177,2177,2025,2025,2075,2075,2102,2102,1999,1999,2108,2108,1980,1980
2245,2231,2231,2172,2172,2177,2177,2052,2052,2177,2177,2017,2017,2195,2195,2135,2135
2084,2027,2027,2050,2050,1971,1971,1974,1974,2021,2021,1770,1770,2024,2024,2034,2034
1811,1906,1906,1776,1776,1941,1941,1859,1859,1877,1877,1862,1862,1864,1864,1831,1831
1738,1948,1948,1782,1782,1875,1875,1846,1846,1921,1921,1936,1936,1862,1862,1867,1867
1844,1816,1816,1735,1735,1819,1819,1905,1905,1864,1864,1920,1920,1812,1812,1958,1958
1919,1938,1938,1795,1795,1813,1813,1863,1863,1914,1914,1811,1811,1842,1842,1892,1892
1909,1908,1908,1812,1812,1854,1854,1868,1868,1914,1914,1824,1824,1944,1944,1949,1949
1813,1781,1781,1654,1654,1883,1883,1920,1920,1866,1866,1945,1945,1837,1837,1926,1926
1955,1858,1858,1803,1803,1829,1829,1946,1946,1960,1960,1941,1941,1878,1878,1848,1848
1857,1718,1718,1808,1808,1887,1887,1882,1882,2020,2020,1965,1965,1798,1798,1748,1748
1752,1829,1829,1820,1820,1840,1840,1915,1915,1990,1990,1852,1852,1783,1783,1930,1930
1895,1841,1841,1780,1780,1848,1848,1953,1953,1910,1910,1695,1695,1812,1812,1854,1854
2003,1793,1793,1726,1726,1800,1800,1865,1865,1880,1880,1817,1817,1708,1708,1866,1866
1904,1709,1709,1914,1914,1824,1824,1798,1798,1837,1837,1700,1700,1838,1838,1913,1913
1846,1606,1606,2025,2025,1764,1764,1703,1703,1848,1848,1830,1830,1842,1842,1843,1843
1919,2055,2055,2154,2154,2049,2049,1929,1929,2045,2045,1999,1999,2002,2002,1904,1904
2131,2182,2182,2240,2240,2070,2070,2143,2143,2115,2115,2141,2141,2173,2173,2181,2181
1964,2010,2010,1989,1989,2075,2075,2009,2009,2011,2011,2049,2049,1998,1998,1983,1983
1769,1836,1836,1681,1681,1929,1929,1824,1824,1859,1859,1848,1848,1813,1813,1885,1885
1782,1903,1903,1870,1870,1858,1858,1916,1916,1910,1910,1898,1898,1882,1882,1808,1808
1892,1796,1796,1708,1708,1852,1852,1921,1921,1920,1920,1910,1910,1862,1862,1796,1796
1771,1809,1809,1746,1746,1776,1776,1816,1816,1958,1958,1847,1847,1844,1844,1936,1936
1801,1860,1860,1767,1767,1860,1860,1818,1818,1860,1860,1821,1821,1888,1888,1907,1907
1608,1981,1981,1670,1670,1920,1920,1835,1835,1721,1721,1870,1870,1715,1715,1912,1912
1873,1846,1846,1876,1876,1857,1857,1969,1969,1949,1949,1894,1894,1875,1875,1776,1776
1676,1793,1793,1825,1825,1906,1906,1887,1887,1960,1960,1916,1916,1856,1856,1812,1812
1673,1845,1845,1857,1857,2026,2026,1823,1823,1950,1950,1821,1821,1674,1674,1982,1982
1816,1777,1777,1738,1738,1971,1971,1801,1801,1883,1883,1717,1717,1729,1729,1901,1901
1958,1728,1728,1654,1654,1819,1819,1711,1711,1733,1733,1748,1748,1625,1625,1819,1819
1853,1745,1745,1854,1854,1825,1825,1748,1748,1693,1693,1805,1805,1817,1817,1762,1762
1697,1760,1760,1832,1832,1811,1811,1784,1784,1781,1781,1731,1731,1910,1910,1794,1794
1818,2107,2107,2094,2094,1926,1926,1971,1971,1895,1895,1963,1963,1984,1984,1991,1991
2255,2283,2283,2266,2266,2213,2213,2252,2252,2270,2270,2247,2247,2266,2266,2237,2237
2032,2046,2046,2085,2085,2051,2051,2053,2053,2127,2127,2194,2194,2132,2132,2103,2103
1819,1817,1817,1700,1700,1817,1817,1778,1778,1693,1693,1798,1798,1843,1843,1818,1818
1874,1832,1832,1828,1828,1833,1833,1807,1807,1681,1681,1770,1770,1812,1812,1598,1598
1828,1783,1783,1863,1863,1748,1748,1861,1861,1855,1855,1871,1871,1736,1736,1790,1790
1890,1811,1811,1859,1859,1808,1808,1890,1890,1891,1891,1857,1857,1664,1664,1861,1861
1793,1718,1718,1751,1751,1812,1812,1816,1816,1635,1635,1666,1666,1758,1758,1861,1861
1820,1936,1936,1737,1737,1921,1921,1826,1826,1698,1698,1913,1913,1681,1681,1732,1732
1798,1926,1926,1805,1805,1913,1913,1744,1744,1814,1814,1946,1946,1604,1604,1681,1681
1841,1914,1914,1835,1835,1859,1859,1779,1779,1955,1955,1741,1741,1792,1792,1764,1764
1776,1845,1845,1867,1867,2003,2003,1773,1773,1931,1931,1751,1751,1745,1745,2056,2056
1820,1755,1755,1939,1939,1928,1928,1836,1836,1890,1890,1650,1650,1870,1870,1961,1961
1837,1811,1811,1842,1842,1811,1811,1768,1768,1840,1840,1628,1628,1734,1734,1694,1694
1742,1856,1856,1839,1839,1725,1725,1667,1667,1837,1837,1714,1714,1906,1906,1780,1780
1789,1870,1870,1834,1834,1789,1789,1764,1764,1714,1714,1696,1696,1984,1984,1660,1660
2068,2094,2094,2139,2139,2037,2037,2037,2037,1975,1975,2045,2045,2126,2126,2066,2066
2370,2359,2359,2407,2407,2331,2331,2195,2195,2341,2341,2406,2406,2372,2372,2383,2383
2114,2155,2155,2224,2224,2060,2060,2051,2051,2189,2189,2240,2240,2188,2188,2238,2238
1833,1858,1858,1923,1923,1677,1677,1818,1818,1878,1878,1713,1713,1904,1904,1857,1857
1846,1865,1865,1904,1904,1797,1797,1801,1801,1885,1885,1848,1848,1857,1857,1841,1841
1962,1793,1793,1943,1943,1729,1729,1685,1685,1807,1807,1856,1856,1798,1798,1776,1776
1813,1806,1806,1893,1893,1724,1724,1822,1822,1859,1859,1849,1849,1845,1845,1759,1759
1815,1820,1820,1888,1888,1726,1726,1794,1794,1782,1782,1799,1799,1901,1901,1788,1788
1890,1772,1772,1725,1725,1888,1888,1794,1794,1824,1824,1885,1885,1866,1866,1776,1776
1816,1776,1776,1914,1914,1912,1912,1729,1729,1796,1796,1867,1867,1665,1665,1638,1638
1873,1757,1757,1823,1823,1853,1853,1850,1850,1850,1850,1695,1695,1834,1834,1550,1550
1843,1872,1872,1720,1720,1978,1978,1720,1720,1836,1836,1573,1573,1870,1870,1946,1946
1831,1741,1741,1819,1819,1840,1840,1814,1814,1785,1785,1896,1896,1831,1831,1912,1912
1772,1751,1751,1874,1874,1913,1913,1904,1904,1818,1818,1873,1873,1816,1816,1787,1787
1742,1876,1876,1828,1828,1926,1926,1852,1852,1983,1983,1868,1868,1967,1967,1773,1773
1682,1947,1947,1653,1653,1859,1859,1794,1794,1832,1832,1724,1724,1992,1992,1803,1803
2167,2119,2119,2105,2105,2087,2087,2003,2003,2059,2059,2180,2180,2207,2207,2180,2180
2197,2329,2329,2387,2387,2223,2223,2213,2213,2257,2257,2324,2324,2341,2341,2360,2360
2101,2102,2102,2203,2203,2085,2085,2074,2074,2123,2123,2128,2128,2169,2169,2232,2232
1872,1702,1702,1970,1970,1781,1781,1733,1733,1908,1908,1823,1823,1806,1806,1898,1898
1901,1848,1848,1755,1755,1869,1869,1635,1635,1975,1975,1627,1627,1787,1787,1896,1896
1957,1681,1681,1845,1845,1906,1906,1721,1721,1930,1930,1692,1692,1773,1773,1796,1796
1749,1797,1797,1985,1985,1806,1806,1840,1840,1825,1825,1874,1874,1922,1922,1932,1932
1956,1930,1930,1903,1903,1876,1876,1887,1887,1898,1898,1877,1877,2029,2029,1845,1845
1957,1857,1857,1856,1856,1666,1666,1837,1837,1901,1901,1836,1836,1900,1900,1839,1839
1883,1657,1657,1875,1875,1749,1749,1906,1906,1974,1974,1858,1858,1773,1773,1772,1772
1734,1739,1739,1807,1807,1843,1843,1812,1812,1820,1820,1696,1696,1697,1697,1787,1787
1845,1790,1790,1592,1592,1968,1968,1810,1810,1807,1807,1621,1621,1673,1673,1861,1861
1738,1810,1810,1775,1775,1808,1808,1889,1889,1846,1846,1910,1910,1829,1829,1849,1849
1624,1776,1776,1796,1796,1915,1915,1936,1936,1888,1888,1981,1981,1844,1844,1688,1688
1842,1696,1696,1851,1851,1880,1880,1939,1939,1929,1929,1839,1839,1966,1966,1886,1886
1989,1863,1863,1807,1807,1956,1956,1861,1861,1894,1894,1722,1722,1949,1949,1864,1864
2110,2111,2111,2088,2088,2025,2025,2040,2040,2076,2076,2066,2066,2154,2154,2059,2059
2178,2155,2155,2168,2168,2026,2026,2058,2058,2208,2208,2087,2087,2247,2247,2188,2188
1965,1968,1968,2051,2051,1843,1843,1909,1909,2078,2078,2061,2061,2091,2091,2105,2105
1829,1732,1732,1888,1888,1850,1850,1829,1829,1843,1843,1850,1850,1841,1841,1904,1904
1935,1916,1916,1814,1814,2008,2008,1840,1840,1923,1923,1771,1771,1767,1767,1762,1762
1913,1772,1772,1929,1929,2008,2008,1975,1975,1808,1808,1816,1816,1853,1853,1882,1882
1838,1668,1668,1980,1980,1842,1842,1863,1863,1801,1801,1796,1796,1970,1970,1966,1966
1918,1875,1875,2030,2030,1855,1855,1597,1597,1924,1924,1893,1893,1997,1997,1845,1845
1888,1752,1752,2015,2015,1909,1909,1687,1687,1963,1963,1828,1828,1905,1905,1891,1891
1882,1694,1694,1840,1840,1886,1886,1804,1804,1968,1968,1834,1834,1796,1796,1886,1886
1828,1805,1805,1837,1837,1700,1700,1789,1789,1910,1910,1727,1727,1792,1792,1818,1818
1873,1845,1845,1886,1886,1816,1816,1791,1791,1824,1824,1757,1757,1755,1755,1888,1888
1913,1749,1749,1796,1796,1779,1779,2017,2017,1651,1651,1915,1915,1782,1782,1891,1891
1736,1787,1787,1934,1934,1879,1879,2087,2087,1800,1800,1893,1893,1779,1779,1681,1681
1790,1684,1684,1976,1976,1878,1878,2000,2000,1665,1665,1737,1737,1757,1757,1809,1809
1860,1787,1787,1813,1813,1945,1945,1928,1928,1844,1844,1642,1642,1917,1917,1624,1624
2082,1960,1960,1995,1995,1916,1916,1942,1942,2050,2050,1940,1940,2038,2038,1865,1865
2317,2208,2208,2249,2249,2250,2250,2143,2143,2334,2334,2284,2284,2290,2290,2228,2228
2139,2002,2002,2063,2063,2020,2020,1867,1867,2183,2183,2126,2126,2129,2129,2019,2019
1719,1752,1752,1888,1888,1568,1568,1714,1714,1919,1919,1894,1894,1915,1915,1845,1845
1780,1767,1767,1883,1883,1883,1883,1902,1902,1853,1853,1877,1877,1735,1735,1885,1885
1839,1622,1622,1882,1882,1912,1912,1982,1982,1882,1882,1910,1910,1851,1851,1885,1885
1890,1788,1788,1930,1930,1803,1803,1740,1740,1866,1866,1859,1859,1973,1973,1897,1897
1881,1855,1855,1996,1996,1808,1808,1629,1629,1995,1995,1820,1820,1957,1957,1768,1768
1661,1853,1853,1934,1934,1858,1858,1778,1778,1998,1998,1780,1780,1854,1854,1879,1879
1861,1918,1918,1862,1862,1956,1956,1748,1748,2017,2017,1635,1635,1827,1827,1790,1790
1757,1898,1898,1987,1987,1814,1814,1827,1827,1980,1980,1704,1704,1698,1698,1850,1850
1801,1974,1974,1969,1969,1853,1853,1751,1751,1878,1878,1985,1985,1785,1785,1838,1838
1803,1935,1935,1937,1937,1930,1930,1936,1936,1908,1908,1982,1982,1910,1910,1818,1818
1827,1831,1831,1977,1977,1847,1847,1932,1932,1959,1959,1814,1814,1930,1930,1824,1824
1841,1863,1863,1991,1991,1844,1844,1906,1906,1825,1825,1762,1762,1740,1740,1854,1854
1859,1869,1869,1964,1964,1865,1865,1984,1984,1898,1898,1587,1587,1696,1696,1892,1892
2166,2036,2036,2035,2035,2009,2009,1982,1982,2055,2055,2072,2072,2132,2132,1999,1999
2381,2276,2276,2277,2277,2260,2260,2247,2247,2350,2350,2276,2276,2280,2280,2297,2297
2197,2103,2103,2132,2132,2084,2084,2088,2088,2176,2176,2169,2169,2174,2174,2090,2090
1829,1785,1785,1838,1838,1874,1874,1797,1797,1780,1780,1858,1858,1857,1857,1867,1867
1884,1753,1753,1831,1831,1777,1777,1879,1879,1837,1837,1807,1807,1750,1750,1975,1975
1806,1801,1801,1886,1886,1882,1882,1933,1933,1842,1842,1875,1875,1899,1899,1908,1908
1765,1844,1844,1750,1750,1738,1738,1892,1892,1876,1876,1885,1885,1953,1953,1735,1735
1751,1950,1950,1825,1825,1617,1617,1857,1857,1927,1927,1868,1868,1903,1903,1606,1606
1826,1926,1926,1776,1776,1795,1795,1962,1962,1854,1854,1702,1702,1767,1767,1803,1803
1838,1981,1981,1824,1824,1881,1881,1920,1920,1866,1866,1660,1660,1793,1793,1899,1899
1873,1915,1915,2004,2004,1899,1899,1853,1853,1926,1926,1809,1809,1664,1664,1763,1763
1835,1942,1942,1998,1998,1671,1671,1866,1866,1901,1901,1938,1938,1941,1941,1795,1795
1782,1974,1974,1954,1954,1920,1920,1864,1864,1967,1967,1895,1895,2005,2005,1845,1845
1801,1912,1912,1923,1923,1821,1821,1810,1810,1902,1902,1896,1896,2017,2017,1741,1741
1729,1946,1946,1930,1930,1848,1848,1911,1911,1883,1883,1783,1783,1932,1932,1778,1778
1930,1886,1886,1897,1897,1928,1928,1841,1841,1896,1896,1745,1745,1670,1670,1939,1939
2211,1974,1974,2164,2164,2052,2052,1977,1977,2142,2142,2089,2089,2143,2143,2106,2106
2366,2304,2304,2344,2344,2237,2237,2355,2355,2272,2272,2236,2236,2318,2318,2234,2234
2185,2165,2165,2164,2164,2044,2044,2169,2169,2023,2023,2082,2082,2161,2161,2068,2068
1790,1880,1880,1832,1832,1909,1909,1676,1676,1813,1813,1796,1796,1752,1752,1835,1835
1823,1861,1861,1803,1803,1676,1676,1780,1780,1761,1761,1803,1803,1839,1839,1952,1952
1841,1926,1926,1839,1839,1884,1884,1676,1676,1748,1748,1867,1867,1916,1916,1826,1826
1741,1941,1941,1921,1921,1815,1815,1885,1885,1846,1846,1734,1734,1836,1836,1773,1773
1713,2015,2015,1901,1901,1857,1857,1851,1851,1865,1865,1834,1834,1672,1672,1711,1711
1857,1951,1951,1701,1701,1958,1958,1981,1981,1862,1862,1864,1864,1611,1611,1834,1834
1778,1829,1829,1673,1673,1908,1908,1959,1959,1690,1690,1814,1814,1788,1788,1878,1878
1933,1921,1921,1874,1874,1837,1837,1804,1804,1814,1814,1916,1916,1888,1888,1808,1808
1870,1792,1792,1880,1880,1801,1801,1860,1860,1770,1770,1915,1915,1861,1861,1932,1932
1699,1841,1841,1877,1877,1843,1843,1825,1825,1860,1860,1787,1787,2005,2005,1926,1926
1628,1963,1963,1851,1851,1905,1905,1728,1728,2000,2000,1862,1862,1820,1820,1826,1826
1759,1825,1825,1825,1825,1958,1958,1790,1790,1896,1896,1906,1906,1728,1728,1811,1811
1879,1666,1666,1789,1789,1968,1968,1649,1649,1819,1819,1843,1843,1921,1921,1901,1901
2221,2029,2029,2154,2154,1969,1969,2115,2115,2071,2071,2036,2036,2076,2076,1981,1981
2367,2307,2307,2385,2385,2217,2217,2160,2160,2176,2176,2337,2337,2378,2378,2374,2374
2189,2174,2174,2224,2224,2062,2062,2050,2050,2050,2050,2125,2125,2157,2157,2165,2165
1812,1984,1984,1916,1916,1846,1846,1721,1721,1832,1832,1845,1845,1722,1722,1844,1844
1806,1823,1823,1895,1895,1836,1836,1719,1719,1744,1744,1728,1728,1818,1818,1856,1856
1844,1872,1872,1844,1844,1901,1901,1668,1668,1726,1726,1887,1887,1852,1852,1780,1780
1817,1892,1892,1871,1871,1796,1796,1889,1889,1800,1800,1832,1832,1841,1841,1938,1938
1711,1964,1964,1774,1774,1895,1895,1849,1849,1787,1787,1906,1906,1852,1852,1863,1863
1858,1947,1947,1886,1886,1995,1995,1824,1824,1871,1871,1798,1798,1939,1939,1837,1837
1868,1804,1804,1838,1838,1925,1925,1850,1850,1881,1881,1781,1781,1915,1915,1845,1845
1893,1744,1744,1858,1858,1840,1840,1764,1764,1936,1936,1901,1901,1921,1921,1866,1866
1835,1712,1712,1789,1789,1864,1864,1961,1961,1854,1854,1898,1898,1866,1866,1812,1812
1648,1737,1737,1771,1771,1926,1926,1920,1920,1902,1902,1851,1851,1988,1988,1950,1950
1777,1898,1898,1740,1740,1983,1983,1840,1840,1919,1919,1855,1855,1956,1956,1779,1779
1831,1841,1841,1812,1812,1885,1885,1865,1865,1927,1927,1779,1779,1869,1869,1880,1880
1904,1590,1590,1886,1886,1798,1798,1560,1560,1847,1847,1886,1886,1919,1919,1789,1789
2151,2022,2022,2181,2181,2001,2001,2007,2007,2110,2110,2128,2128,2118,2118,2072,2072
2408,2327,2327,2408,2408,2364,2364,2273,2273,2370,2370,2332,2332,2441,2441,2359,2359
2228,2189,2189,2216,2216,2188,2188,1966,1966,2077,2077,2109,2109,2256,2256,2168,2168
1901,1891,1891,1822,1822,1716,1716,1940,1940,1684,1684,1848,1848,1797,1797,1874,1874
1938,1825,1825,1982,1982,1951,1951,1815,1815,1695,1695,1735,1735,1789,1789,1909,1909
1814,1874,1874,1937,1937,1898,1898,1699,1699,1743,1743,1861,1861,1763,1763,1876,1876
1935,1817,1817,1821,1821,1780,1780,1947,1947,1675,1675,1843,1843,1890,1890,2005,2005
1902,1840,1840,1859,1859,1977,1977,1861,1861,1807,1807,1822,1822,1817,1817,1937,1937
1703,1898,1898,1861,1861,2003,2003,1943,1943,1702,1702,1843,1843,1863,1863,1846,1846
1856,1897,1897,1801,1801,1879,1879,1824,1824,1869,1869,1723,1723,1880,1880,1927,1927
1801,1905,1905,1769,1769,1910,1910,1814,1814,1782,1782,1589,1589,1890,1890,1961,1961
1792,1922,1922,1692,1692,1742,1742,1929,1929,1878,1878,1684,1684,1806,1806,1980,1980
1720,1771,1771,1708,1708,1877,1877,1799,1799,1784,1784,1803,1803,1808,1808,1929,1929
1872,1759,1759,1845,1845,1937,1937,1759,1759,1902,1902,1844,1844,1894,1894,1861,1861
1896,1601,1601,1836,1836,1920,1920,1882,1882,1885,1885,1873,1873,1851,1851,1828,1828
1809,1768,1768,1920,1920,1727,1727,1799,1799,1794,1794,1915,1915,1758,1758,1808,1808
2183,2075,2075,2190,2190,2162,2162,2058,2058,2206,2206,2140,2140,2170,2170,2148,2148
2357,2296,2296,2408,2408,2377,2377,2257,2257,2358,2358,2310,2310,2282,2282,2420,2420
2141,2071,2071,2189,2189,2135,2135,2066,2066,2125,2125,2106,2106,2037,2037,2248,2248
1976,1750,1750,1757,1757,1738,1738,1931,1931,1733,1733,1839,1839,1797,1797,1920,1920
1912,1819,1819,1885,1885,1883,1883,1748,1748,1853,1853,1761,1761,1905,1905,1903,1903
2007,1745,1745,1777,1777,1913,1913,1876,1876,1894,1894,1837,1837,1820,1820,1789,1789
1927,1522,1522,1804,1804,1846,1846,1710,1710,1772,1772,1884,1884,1843,1843,1856,1856
1902,1780,1780,1814,1814,1931,1931,1911,1911,1820,1820,1897,1897,1694,1694,1923,1923
1699,1973,1973,1860,1860,1909,1909,1894,1894,1691,1691,1704,1704,1749,1749,1808,1808
1814,1936,1936,1826,1826,1736,1736,1763,1763,1790,1790,1683,1683,1678,1678,1870,1870
1871,1861,1861,1814,1814,1806,1806,1780,1780,1875,1875,1812,1812,1688,1688,1953,1953
1826,1919,1919,1786,1786,1765,1765,1706,1706,1746,1746,1851,1851,1727,1727,1963,1963
1736,1714,1714,1958,1958,1718,1718,1796,1796,1826,1826,1787,1787,1790,1790,1866,1866
1894,1884,1884,1985,1985,1730,1730,1726,1726,1820,1820,1789,1789,1730,1730,1818,1818
1853,1877,1877,1688,1688,1802,1802,1763,1763,1785,1785,1890,1890,1775,1775,1780,1780
1754,1922,1922,1651,1651,1753,1753,1952,1952,1801,1801,1901,1901,1689,1689,1772,1772
2137,2204,2204,2162,2162,2155,2155,2063,2063,2146,2146,2053,2053,2093,2093,2216,2216
2341,2344,2344,2235,2235,2341,2341,2372,2372,2342,2342,2366,2366,2270,2270,2349,2349
2101,2100,2100,2114,2114,2102,2102,2164,2164,2164,2164,2117,2117,2118,2118,2170,2170
1789,1824,1824,1916,1916,1705,1705,1950,1950,1800,1800,1817,1817,1956,1956,1777,1777
1858,1856,1856,1837,1837,1775,1775,1972,1972,1846,1846,1935,1935,1971,1971,1819,1819
1832,1880,1880,1906,1906,1774,1774,1960,1960,1807,1807,1809,1809,1724,1724,1777,1777
1863,1769,1769,1732,1732,1925,1925,1902,1902,1857,1857,1807,1807,1886,1886,1873,1873
1873,1785,1785,1805,1805,1909,1909,1877,1877,1920,1920,1862,1862,1888,1888,1916,1916
1725,1888,1888,1757,1757,1783,1783,1955,1955,1839,1839,1921,1921,1794,1794,1714,1714
1940,1932,1932,1770,1770,1772,1772,1794,1794,1849,1849,1857,1857,1689,1689,1710,1710
1835,1851,1851,1826,1826,1875,1875,1769,1769,1780,1780,1858,1858,1610,1610,1834,1834
1980,1865,1865,1791,1791,1831,1831,1840,1840,1620,1620,1841,1841,1892,1892,1779,1779
1885,1827,1827,1963,1963,1666,1666,1784,1784,1715,1715,1791,1791,1732,1732,1748,1748
1888,1913,1913,1971,1971,1664,1664,1824,1824,1684,1684,1824,1824,1781,1781,1692,1692
1944,1936,1936,1906,1906,1821,1821,1932,1932,1941,1941,1870,1870,1914,1914,1871,1871
1779,1810,1810,1973,1973,1740,1740,1964,1964,1895,1895,1887,1887,1889,1889,1776,1776
2133,2196,2196,2127,2127,2074,2074,2172,2172,2130,2130,2102,2102,2036,2036,2129,2129
2345,2349,2349,2394,2394,2354,2354,2416,2416,2374,2374,2387,2387,2402,2402,2446,2446
2164,2066,2066,2169,2169,2151,2151,2212,2212,2236,2236,2132,2132,2193,2193,2236,2236
1432,1782,1782,1936,1936,1791,1791,1936,1936,1858,1858,1834,1834,1937,1937,1893,1893
1726,1823,1823,1926,1926,1785,1785,1974,1974,1821,1821,1990,1990,1943,1943,1836,1836
1732,1888,1888,1779,1779,1731,1731,1896,1896,1789,1789,1779,1779,1630,1630,1738,1738
