data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1728,1703,1703,1754,1754,1853,1853,1807,1807,1884,1884,1880,1880,1897,1897,1828,1828
1643,1710,1710,1794,1794,1882,1882,1830,1830,1757,1757,1797,1797,1987,1987,1918,1918
1769,1948,1948,1876,1876,1957,1957,1945,1945,1759,1759,1865,1865,2041,2041,2014,2014
1786,1944,1944,1857,1857,1939,1939,1891,1891,1910,1910,1858,1858,1982,1982,1870,1870
1814,1845,1845,1802,1802,1837,1837,1734,1734,1823,1823,1870,1870,1782,1782,1847,1847
1654,1791,1791,1860,1860,1778,1778,1695,1695,1760,1760,1793,1793,1670,1670,1823,1823
1763,1827,1827,1813,1813,1814,1814,1809,1809,1664,1664,1693,1693,1779,1779,1777,1777
1608,1741,1741,1791,1791,1786,1786,1874,1874,1776,1776,1820,1820,1789,1789,1879,1879
1740,1754,1754,1699,1699,1956,1956,1825,1825,1841,1841,1889,1889,1977,1977,1830,1830
1773,1660,1660,1877,1877,1853,1853,1862,1862,1971,1971,1957,1957,1999,1999,1888,1888
1911,1713,1713,1719,1719,1809,1809,1831,1831,1925,1925,1904,1904,1919,1919,1914,1914
2188,2148,2148,2138,2138,2154,2154,2090,2090,2128,2128,2158,2158,2154,2154,2188,2188
2254,2095,2095,2253,2253,2315,2315,2228,2228,2320,2320,2335,2335,2281,2281,2291,2291
2031,1862,1862,2037,2037,2116,2116,2157,2157,2155,2155,2135,2135,2076,2076,2139,2139
1779,1826,1826,1807,1807,1824,1824,1889,1889,1828,1828,1706,1706,1883,1883,1848,1848
1940,1847,1847,1865,1865,1802,1802,1756,1756,1811,1811,1862,1862,1758,1758,1895,1895
1838,1815,1815,1858,1858,1671,1671,1852,1852,1880,1880,1740,1740,1969,1969,1858,1858
1790,1850,1850,1808,1808,1757,1757,1704,1704,1859,1859,1832,1832,1968,1968,1948,1948
1740,1942,1942,1825,1825,1973,1973,1878,1878,1853,1853,1933,1933,1974,1974,1878,1878
1812,1864,1864,1880,1880,1872,1872,1775,1775,1792,1792,1996,1996,1854,1854,1867,1867
1827,1823,1823,1675,1675,1847,1847,1594,1594,1810,1810,1863,1863,1771,1771,1888,1888
1855,1805,1805,1907,1907,1829,1829,1760,1760,1789,1789,1758,1758,1743,1743,1891,1891
1822,1822,1822,1917,1917,1770,1770,1712,1712,1799,1799,1783,1783,1721,1721,1890,1890
1769,1869,1869,1845,1845,1874,1874,1693,1693,1844,1844,1785,1785,1581,1581,1781,1781
1869,1970,1970,1806,1806,1840,1840,1794,1794,1891,1891,1768,1768,1710,1710,1901,1901
1750,1825,1825,1759,1759,1655,1655,1816,1816,1864,1864,1869,1869,1918,1918,1773,1773
1927,1749,1749,1865,1865,1773,1773,1763,1763,1904,1904,1934,1934,1815,1815,1952,1952
2180,2095,2095,2094,2094,2094,2094,2105,2105,2116,2116,2191,2191,2079,2079,2123,2123
2262,2286,2286,2347,2347,2373,2373,2288,2288,2352,2352,2347,2347,2348,2348,2348,2348
2046,2069,2069,2078,2078,2135,2135,2059,2059,2158,2158,2154,2154,2079,2079,2174,2174
1668,1841,1841,1932,1932,1881,1881,1851,1851,1882,1882,1781,1781,1674,1674,1923,1923
1749,1845,1845,1721,1721,1703,1703,1849,1849,1937,1937,1829,1829,1747,1747,1902,1902
1789,1760,1760,1809,1809,1659,1659,1904,1904,1988,1988,1831,1831,1935,1935,1939,1939
1824,1827,1827,1665,1665,1708,1708,1798,1798,1798,1798,1783,1783,1813,1813,1707,1707
1850,1853,1853,1749,1749,1934,1934,1654,1654,1864,1864,1895,1895,1971,1971,1927,1927
1820,1927,1927,1932,1932,1935,1935,1714,1714,1963,1963,1931,1931,1821,1821,1821,1821
1876,1768,1768,1871,1871,1899,1899,1775,1775,1888,1888,1923,1923,1752,1752,1906,1906
1814,1927,1927,1870,1870,1958,1958,1841,1841,1891,1891,1882,1882,1738,1738,1830,1830
1864,1793,1793,1839,1839,1937,1937,1733,1733,1931,1931,1835,1835,1773,1773,1733,1733
1874,1848,1848,1916,1916,1860,1860,1627,1627,1845,1845,1701,1701,1754,1754,1707,1707
1859,2032,2032,1873,1873,1823,1823,1721,1721,1837,1837,1602,1602,1784,1784,1801,1801
1834,2002,2002,1754,1754,1670,1670,1845,1845,1916,1916,1882,1882,1950,1950,1946,1946
1782,1789,1789,1822,1822,1982,1982,1931,1931,1880,1880,1915,1915,1893,1893,1863,1863
2154,2143,2143,2228,2228,2203,2203,2162,2162,2145,2145,2132,2132,2127,2127,2127,2127
2236,2134,2134,2213,2213,2267,2267,2221,2221,2225,2225,2178,2178,2134,2134,2230,2230
2070,2031,2031,2052,2052,2116,2116,2030,2030,2072,2072,2031,2031,1774,1774,2053,2053
1987,1955,1955,1706,1706,1918,1918,1819,1819,1706,1706,1846,1846,1738,1738,1936,1936
1876,1957,1957,1681,1681,1854,1854,1887,1887,1720,1720,1830,1830,1869,1869,1927,1927
1744,1889,1889,1855,1855,1752,1752,1809,1809,1826,1826,1876,1876,1995,1995,1915,1915
1834,1874,1874,1608,1608,1920,1920,1827,1827,1908,1908,1879,1879,1793,1793,1923,1923
1918,1889,1889,1855,1855,1897,1897,1797,1797,1946,1946,1992,1992,1816,1816,1807,1807
1902,1825,1825,1958,1958,1885,1885,1689,1689,1935,1935,1879,1879,1719,1719,1975,1975
1987,1820,1820,1870,1870,1925,1925,1728,1728,1785,1785,1909,1909,1907,1907,1976,1976
1983,1836,1836,1895,1895,1905,1905,1805,1805,1914,1914,1808,1808,1874,1874,1831,1831
1977,1918,1918,1875,1875,1921,1921,1851,1851,1928,1928,1873,1873,1674,1674,1784,1784
1834,1843,1843,1899,1899,1825,1825,1778,1778,1886,1886,1800,1800,1716,1716,1805,1805
1860,2023,2023,1872,1872,1886,1886,1730,1730,1825,1825,1830,1830,1539,1539,1824,1824
1940,2007,2007,1722,1722,1778,1778,1867,1867,1833,1833,1844,1844,1967,1967,1881,1881
1924,1726,1726,1780,1780,1902,1902,1936,1936,1727,1727,1838,1838,1952,1952,1733,1733
2041,1975,1975,2015,2015,2132,2132,2025,2025,2065,2065,1990,1990,1995,1995,2007,2007
2223,2187,2187,2239,2239,2140,2140,2172,2172,2201,2201,2110,2110,2231,2231,2251,2251
2039,2045,2045,2021,2021,2012,2012,1985,1985,2045,2045,2009,2009,2016,2016,2110,2110
2009,1898,1898,1763,1763,1909,1909,1796,1796,1926,1926,1775,1775,1800,1800,1893,1893
1901,1883,1883,1857,1857,1813,1813,1817,1817,1810,1810,1746,1746,1823,1823,1858,1858
1815,1866,1866,2023,2023,1780,1780,1687,1687,1787,1787,1794,1794,1978,1978,1935,1935
1724,1967,1967,1830,1830,1894,1894,1688,1688,1794,1794,1818,1818,1966,1966,1886,1886
1762,1791,1791,1855,1855,1963,1963,1779,1779,1824,1824,1801,1801,1825,1825,1885,1885
1921,1834,1834,1980,1980,1929,1929,1641,1641,1807,1807,1837,1837,1836,1836,1789,1789
1921,1845,1845,1896,1896,1855,1855,1802,1802,1620,1620,1892,1892,1894,1894,1827,1827
1943,1889,1889,1780,1780,1702,1702,1907,1907,1834,1834,1883,1883,1814,1814,1811,1811
1874,1939,1939,1624,1624,1823,1823,1921,1921,1895,1895,1826,1826,1897,1897,1841,1841
1894,1806,1806,1754,1754,1881,1881,1757,1757,1827,1827,1857,1857,1901,1901,1716,1716
1814,1735,1735,1769,1769,1697,1697,1705,1705,1891,1891,1911,1911,1859,1859,1862,1862
1974,1927,1927,1888,1888,1904,1904,1779,1779,1828,1828,1816,1816,1954,1954,1791,1791
2027,1854,1854,1902,1902,1916,1916,1792,1792,1686,1686,1778,1778,1961,1961,1754,1754
2045,1930,1930,2147,2147,1962,1962,1962,1962,2006,2006,1947,1947,1984,1984,2101,2101
1992,2057,2057,2061,2061,2068,2068,2146,2146,1969,1969,2132,2132,2127,2127,2180,2180
1878,2085,2085,1973,1973,1954,1954,2024,2024,2018,2018,1930,1930,1995,1995,1977,1977
1738,1762,1762,1798,1798,1895,1895,1870,1870,1820,1820,1796,1796,1846,1846,1744,1744
1810,1769,1769,1963,1963,1786,1786,1772,1772,1675,1675,1620,1620,1886,1886,1831,1831
1706,1615,1615,1938,1938,1852,1852,1698,1698,1751,1751,1770,1770,1819,1819,1762,1762
1670,1827,1827,1836,1836,1929,1929,1752,1752,1711,1711,1761,1761,1833,1833,1787,1787
1812,1847,1847,1974,1974,1913,1913,1721,1721,1890,1890,1841,1841,1836,1836,1816,1816
1949,1782,1782,1933,1933,1849,1849,1690,1690,1966,1966,1914,1914,1884,1884,1801,1801
1929,1858,1858,1780,1780,1875,1875,1769,1769,1762,1762,1821,1821,1832,1832,1917,1917
1878,1927,1927,1742,1742,1864,1864,1670,1670,1698,1698,1873,1873,1838,1838,1924,1924
1797,1892,1892,1791,1791,1923,1923,1795,1795,1763,1763,1900,1900,1863,1863,1892,1892
1745,1785,1785,1928,1928,1734,1734,1791,1791,1839,1839,1797,1797,1842,1842,1879,1879
1814,1817,1817,1830,1830,1803,1803,1854,1854,1882,1882,1880,1880,1740,1740,1978,1978
1967,1925,1925,1785,1785,1909,1909,1700,1700,1714,1714,1861,1861,1889,1889,1882,1882
1941,1852,1852,1892,1892,1895,1895,1743,1743,1793,1793,1721,1721,1869,1869,1791,1791
1963,1900,1900,2088,2088,2028,2028,1872,1872,1958,1958,2016,2016,2064,2064,2022,2022
2347,2229,2229,2252,2252,2218,2218,2280,2280,2241,2241,2333,2333,2243,2243,2175,2175
2149,2141,2141,1925,1925,1957,1957,2153,2153,2076,2076,2169,2169,1963,1963,2111,2111
1843,1892,1892,1929,1929,1847,1847,1822,1822,1835,1835,1939,1939,1874,1874,1974,1974
1835,1798,1798,1858,1858,1746,1746,1857,1857,1814,1814,1787,1787,1905,1905,1946,1946
1706,1644,1644,1865,1865,1690,1690,1846,1846,1742,1742,1774,1774,1969,1969,1813,1813
1907,1599,1599,1801,1801,1971,1971,1717,1717,1736,1736,1884,1884,1907,1907,1760,1760
1898,1751,1751,1956,1956,1928,1928,1746,1746,1871,1871,1834,1834,1980,1980,1789,1789
1893,1689,1689,1888,1888,1771,1771,1656,1656,1971,1971,1892,1892,1873,1873,1839,1839
1940,1785,1785,1702,1702,1814,1814,1711,1711,1903,1903,1916,1916,1824,1824,1897,1897
1987,1861,1861,1877,1877,1806,1806,1791,1791,1920,1920,1924,1924,1889,1889,1767,1767
1939,1892,1892,1874,1874,1819,1819,1800,1800,1862,1862,1815,1815,1794,1794,1846,1846
1804,1597,1597,1991,1991,1878,1878,1814,1814,1786,1786,1865,1865,1719,1719,1917,1917
1714,1561,1561,1902,1902,1924,1924,1884,1884,1885,1885,1953,1953,1541,1541,1852,1852
1874,1795,1795,1950,1950,1919,1919,1940,1940,1934,1934,1891,1891,1696,1696,1746,1746
1818,1833,1833,1839,1839,1955,1955,1981,1981,1814,1814,1785,1785,1914,1914,1873,1873
1900,2078,2078,2085,2085,2064,2064,2019,2019,2022,2022,2121,2121,2032,2032,2037,2037
2433,2286,2286,2413,2413,2256,2256,2381,2381,2394,2394,2381,2381,2331,2331,2336,2336
2245,2155,2155,2198,2198,2035,2035,2219,2219,2180,2180,2168,2168,2165,2165,2224,2224
1855,1868,1868,1795,1795,1853,1853,1861,1861,1676,1676,1878,1878,1712,1712,1895,1895
1820,1753,1753,1770,1770,1866,1866,1885,1885,1866,1866,1866,1866,1900,1900,1893,1893
1862,1754,1754,1855,1855,1696,1696,1778,1778,1975,1975,1902,1902,1976,1976,1868,1868
1932,1760,1760,1812,1812,1797,1797,1845,1845,1852,1852,1908,1908,1851,1851,1704,1704
1755,1650,1650,1856,1856,1807,1807,1656,1656,1863,1863,1803,1803,1744,1744,1774,1774
1911,1730,1730,1804,1804,1897,1897,1770,1770,1850,1850,1890,1890,1797,1797,1890,1890
1979,1778,1778,1796,1796,1929,1929,1746,1746,1877,1877,1775,1775,1791,1791,1920,1920
1979,1874,1874,1770,1770,1890,1890,1690,1690,1873,1873,1894,1894,1865,1865,1889,1889
1947,1929,1929,1870,1870,1704,1704,1659,1659,1744,1744,1818,1818,1939,1939,1854,1854
1845,1814,1814,1874,1874,1900,1900,1798,1798,1715,1715,1679,1679,1848,1848,1771,1771
1753,1895,1895,1863,1863,1874,1874,1786,1786,1835,1835,1930,1930,1755,1755,1787,1787
1847,1967,1967,1661,1661,1881,1881,1963,1963,1821,1821,1897,1897,1765,1765,1741,1741
1861,1939,1939,1799,1799,1918,1918,1888,1888,1797,1797,1793,1793,1945,1945,1887,1887
2248,2070,2070,2184,2184,2077,2077,1900,1900,2130,2130,2221,2221,2014,2014,2069,2069
2251,2246,2246,2349,2349,2268,2268,2153,2153,2332,2332,2302,2302,2319,2319,2265,2265
2091,2061,2061,2182,2182,2073,2073,2139,2139,2066,2066,2118,2118,2122,2122,2104,2104
1777,1785,1785,1896,1896,1851,1851,1878,1878,1843,1843,1922,1922,1819,1819,1869,1869
1824,1662,1662,1705,1705,1859,1859,1895,1895,1875,1875,1885,1885,1755,1755,1839,1839
1857,1863,1863,1776,1776,1908,1908,1834,1834,2023,2023,1849,1849,1867,1867,1952,1952
1952,1822,1822,1813,1813,1848,1848,1917,1917,1934,1934,1850,1850,1828,1828,1689,1689
1840,1755,1755,1814,1814,1836,1836,1769,1769,1941,1941,1711,1711,1780,1780,1838,1838
1942,1830,1830,1814,1814,1931,1931,1831,1831,1875,1875,1762,1762,1709,1709,1881,1881
2005,1747,1747,1853,1853,1901,1901,1877,1877,1853,1853,1851,1851,1846,1846,1912,1912
1966,1826,1826,1926,1926,1962,1962,1808,1808,1843,1843,1882,1882,1782,1782,1923,1923
1909,1879,1879,1868,1868,1837,1837,1801,1801,1844,1844,1871,1871,1906,1906,1861,1861
1878,1784,1784,1829,1829,1755,1755,1878,1878,1829,1829,1867,1867,1879,1879,1952,1952
1799,1912,1912,1831,1831,1935,1935,1872,1872,1834,1834,1747,1747,1795,1795,1867,1867
1953,1879,1879,1857,1857,1984,1984,1777,1777,1782,1782,1797,1797,1970,1970,1695,1695
1936,1879,1879,1919,1919,1967,1967,1857,1857,1847,1847,1733,1733,2031,2031,1952,1952
2162,2082,2082,2114,2114,2071,2071,2044,2044,2106,2106,2174,2174,2104,2104,2055,2055
2217,2111,2111,2110,2110,2211,2211,2225,2225,2242,2242,2171,2171,2175,2175,2179,2179
1798,2018,2018,1982,1982,2067,2067,2081,2081,2056,2056,2040,2040,1943,1943,2031,2031
1824,1722,1722,1904,1904,1919,1919,1934,1934,1804,1804,1897,1897,1771,1771,1822,1822
1716,1690,1690,1737,1737,1839,1839,1844,1844,1909,1909,1821,1821,1776,1776,1838,1838
1781,1782,1782,1849,1849,1919,1919,1662,1662,1903,1903,1825,1825,1882,1882,1931,1931
1890,1754,1754,1804,1804,1790,1790,1820,1820,1860,1860,1792,1792,1887,1887,1802,1802
1829,1849,1849,1920,1920,1859,1859,1723,1723,1922,1922,1863,1863,1886,1886,1837,1837
1829,1867,1867,1944,1944,1808,1808,1862,1862,1792,1792,1856,1856,1828,1828,1880,1880
1910,1845,1845,1839,1839,1920,1920,1941,1941,1868,1868,1815,1815,1863,1863,1999,1999
1821,1735,1735,1819,1819,2057,2057,1811,1811,1885,1885,1847,1847,1785,1785,1970,1970
1753,1848,1848,1707,1707,1952,1952,1785,1785,1654,1654,1860,1860,1888,1888,1901,1901
1818,1867,1867,1781,1781,1708,1708,1849,1849,1794,1794,1679,1679,1857,1857,1875,1875
1705,1775,1775,1886,1886,1766,1766,1869,1869,1873,1873,1686,1686,1898,1898,1864,1864
1712,1827,1827,1944,1944,1950,1950,1882,1882,1708,1708,1730,1730,1924,1924,1938,1938
1891,1935,1935,1949,1949,1911,1911,1991,1991,1741,1741,1919,1919,1985,1985,1943,1943
2068,1981,1981,1980,1980,2037,2037,2084,2084,2092,2092,1861,1861,2024,2024,1978,1978
2212,2308,2308,2121,2121,2317,2317,2300,2300,2317,2317,2191,2191,2295,2295,2252,2252
2006,2156,2156,1994,1994,2092,2092,2077,2077,2112,2112,2109,2109,2042,2042,2108,2108
1811,1759,1759,1914,1914,1845,1845,1951,1951,1817,1817,1751,1751,1750,1750,1930,1930
1862,1931,1931,1918,1918,1872,1872,1944,1944,1916,1916,1863,1863,1666,1666,1781,1781
1885,1951,1951,1817,1817,1904,1904,1859,1859,1890,1890,1793,1793,1846,1846,1833,1833
1875,1932,1932,1610,1610,1895,1895,1794,1794,1877,1877,1749,1749,1931,1931,1803,1803
1569,1968,1968,1766,1766,1790,1790,1926,1926,1807,1807,1837,1837,1873,1873,1785,1785
1781,1924,1924,1739,1739,1885,1885,1880,1880,1760,1760,1858,1858,1763,1763,1939,1939
1783,1824,1824,1867,1867,1861,1861,1864,1864,1847,1847,1907,1907,1939,1939,2005,2005
1809,1873,1873,1878,1878,1864,1864,1759,1759,1893,1893,1840,1840,1813,1813,1928,1928
1751,1939,1939,1733,1733,1820,1820,1870,1870,1915,1915,1880,1880,1748,1748,1850,1850
1864,1859,1859,1681,1681,1649,1649,1969,1969,1929,1929,1746,1746,1724,1724,1710,1710
1777,1921,1921,1907,1907,1721,1721,2000,2000,1914,1914,1753,1753,1827,1827,1778,1778
1861,1911,1911,2010,2010,1916,1916,1912,1912,1743,1743,1739,1739,1833,1833,1924,1924
1941,1851,1851,2011,2011,1974,1974,1945,1945,1909,1909,1847,1847,1885,1885,1942,1942
2120,2151,2151,2033,2033,2235,2235,2189,2189,2139,2139,2084,2084,2123,2123,2011,2011
2344,2346,2346,2267,2267,2284,2284,2330,2330,2228,2228,2302,2302,2319,2319,2309,2309
2100,2196,2196,2062,2062,2081,2081,2118,2118,2019,2019,2114,2114,2147,2147,2165,2165
1797,1800,1800,1729,1729,1859,1859,1997,1997,1763,1763,1836,1836,1808,1808,1946,1946
1942,1924,1924,1799,1799,1938,1938,2009,2009,1801,1801,1818,1818,1784,1784,1752,1752
1839,1794,1794,1662,1662,1769,1769,1917,1917,1787,1787,1970,1970,1825,1825,1913,1913
1747,1861,1861,1663,1663,1853,1853,1835,1835,1755,1755,1911,1911,1913,1913,1833,1833
1834,1909,1909,1813,1813,1788,1788,1868,1868,1827,1827,1739,1739,2004,2004,1781,1781
1840,1920,1920,1743,1743,1792,1792,1855,1855,1835,1835,1883,1883,1861,1861,2016,2016
1940,1738,1738,1839,1839,1838,1838,1797,1797,1921,1921,2012,2012,1909,1909,1998,1998
1858,1959,1959,1809,1809,1770,1770,1854,1854,1925,1925,1802,1802,1816,1816,1940,1940
1920,1993,1993,1744,1744,1861,1861,1884,1884,1942,1942,1788,1788,1813,1813,1901,1901
1872,1910,1910,1682,1682,1893,1893,1996,1996,1862,1862,1840,1840,1900,1900,1789,1789
1620,1952,1952,1875,1875,1867,1867,1983,1983,1912,1912,1866,1866,1904,1904,1688,1688
1932,1857,1857,1979,1979,1956,1956,1869,1869,1805,1805,1734,1734,1951,1951,1888,1888
1853,1876,1876,1976,1976,1943,1943,1978,1978,1907,1907,1808,1808,1899,1899,1840,1840
2239,2094,2094,2183,2183,2164,2164,2235,2235,2108,2108,2131,2131,2064,2064,2124,2124
2299,2198,2198,2307,2307,2246,2246,2324,2324,2230,2230,2319,2319,2297,2297,2340,2340
2069,2014,2014,2138,2138,1970,1970,2112,2112,2114,2114,2044,2044,2065,2065,2158,2158
1816,1569,1569,1905,1905,1859,1859,1928,1928,1788,1788,1920,1920,1840,1840,1816,1816
1829,1807,1807,1910,1910,1816,1816,1890,1890,1769,1769,1817,1817,1839,1839,1827,1827
1830,1925,1925,1813,1813,1754,1754,1791,1791,1887,1887,1888,1888,1698,1698,1896,1896
1736,1967,1967,1834,1834,1802,1802,1876,1876,1762,1762,1844,1844,1782,1782,1632,1632
1552,1890,1890,1853,1853,1694,1694,1859,1859,1772,1772,1806,1806,1847,1847,1804,1804
1791,1836,1836,1897,1897,1778,1778,1775,1775,1781,1781,1883,1883,1808,1808,1890,1890
1920,1824,1824,1788,1788,1787,1787,1719,1719,1884,1884,1929,1929,1750,1750,1868,1868
1748,1990,1990,1683,1683,1829,1829,1852,1852,1741,1741,1904,1904,1759,1759,1892,1892
1834,1960,1960,1823,1823,1789,1789,1875,1875,1726,1726,1734,1734,1874,1874,1854,1854
1793,1856,1856,1736,1736,1760,1760,1938,1938,1906,1906,1810,1810,1910,1910,1856,1856
1691,1663,1663,1776,1776,1865,1865,1939,1939,1869,1869,1855,1855,1960,1960,1765,1765
1900,1802,1802,1779,1779,1922,1922,1867,1867,1806,1806,1874,1874,1901,1901,1783,1783
1860,1873,1873,1842,1842,1837,1837,1765,1765,1850,1850,1755,1755,1810,1810,1923,1923
2126,2019,2019,2106,2106,2011,2011,2148,2148,1907,1907,2149,2149,2138,2138,2120,2120
2240,2331,2331,2412,2412,2360,2360,2363,2363,2347,2347,2387,2387,2368,2368,2331,2331
2195,2122,2122,2234,2234,2204,2204,2082,2082,2165,2165,2149,2149,2096,2096,2147,2147
1889,1823,1823,1837,1837,1760,1760,1866,1866,1771,1771,1727,1727,1815,1815,1833,1833
1876,1802,1802,1711,1711,1828,1828,1734,1734,1679,1679,1818,1818,1911,1911,1795,1795
1866,1924,1924,1663,1663,1763,1763,1648,1648,1861,1861,1846,1846,1885,1885,1805,1805
1772,1909,1909,1871,1871,1720,1720,1772,1772,1814,1814,1761,1761,1939,1939,1761,1761
1730,1922,1922,1809,1809,1903,1903,1833,1833,1835,1835,1756,1756,1833,1833,1661,1661
1763,1926,1926,1819,1819,1776,1776,1905,1905,1764,1764,1879,1879,1820,1820,1762,1762
1854,1837,1837,1847,1847,1839,1839,1790,1790,1884,1884,1885,1885,1817,1817,1765,1765
1778,1946,1946,1719,1719,1980,1980,1636,1636,1768,1768,1847,1847,1722,1722,1678,1678
1863,1932,1932,1727,1727,1821,1821,1571,1571,1876,1876,1766,1766,1852,1852,1655,1655
1842,1797,1797,1849,1849,1860,1860,1680,1680,1984,1984,1767,1767,1903,1903,1722,1722
1804,1646,1646,1857,1857,1996,1996,1895,1895,1811,1811,1899,1899,1890,1890,1743,1743
1759,1811,1811,1901,1901,1909,1909,1783,1783,1882,1882,1882,1882,1742,1742,1733,1733
1801,1889,1889,1907,1907,1850,1850,1858,1858,1840,1840,1827,1827,1849,1849,1892,1892
2089,2157,2157,2234,2234,2173,2173,2162,2162,2159,2159,2195,2195,2183,2183,2160,2160
2369,2446,2446,2384,2384,2395,2395,2336,2336,2404,2404,2497,2497,2368,2368,2479,2479
2250,2247,2247,2201,2201,2260,2260,2077,2077,2229,2229,2211,2211,2135,2135,2256,2256
1973,1857,1857,1884,1884,1914,1914,1748,1748,1652,1652,1770,1770,1825,1825,1693,1693
1992,1756,1756,1879,1879,1898,1898,1778,1778,1613,1613,1814,1814,1980,1980,1918,1918
1926,1932,1932,1630,1630,1875,1875,1586,1586,1659,1659,1934,1934,1845,1845,1995,1995
1850,1954,1954,1808,1808,1730,1730,1801,1801,1750,1750,1789,1789,1944,1944,1940,1940
1920,1755,1755,1795,1795,1924,1924,1976,1976,1759,1759,1761,1761,1808,1808,1682,1682
1894,1809,1809,1738,1738,1871,1871,1855,1855,1662,1662,1985,1985,1846,1846,1848,1848
1971,1773,1773,1866,1866,1778,1778,1804,1804,1728,1728,1887,1887,1799,1799,1834,1834
1926,1760,1760,1938,1938,1888,1888,1757,1757,1734,1734,1772,1772,1774,1774,1809,1809
1956,1862,1862,1933,1933,1901,1901,1811,1811,1859,1859,1907,1907,1706,1706,1898,1898
1900,1720,1720,1781,1781,1873,1873,1686,1686,1949,1949,1972,1972,1713,1713,1915,1915
1792,1929,1929,1768,1768,1851,1851,1702,1702,1910,1910,1978,1978,1834,1834,1626,1626
1765,1801,1801,1871,1871,1800,1800,1748,1748,1904,1904,1948,1948,1808,1808,1710,1710
1898,1840,1840,1963,1963,1850,1850,1769,1769,1876,1876,1897,1897,1866,1866,1890,1890
2079,2258,2258,2220,2220,2175,2175,2189,2189,2248,2248,2327,2327,2206,2206,2322,2322
2339,2445,2445,2322,2322,2302,2302,2293,2293,2323,2323,2491,2491,2299,2299,2468,2468
2146,2189,2189,2168,2168,2115,2115,2016,2016,2198,2198,2216,2216,2201,2201,2253,2253
1703,1915,1915,1969,1969,1879,1879,1820,1820,1772,1772,1837,1837,1887,1887,1898,1898
1900,1905,1905,1926,1926,1798,1798,1853,1853,1771,1771,1726,1726,1918,1918,1999,1999
1961,1797,1797,1689,1689,1857,1857,1637,1637,1888,1888,1750,1750,1893,1893,2017,2017
1885,1891,1891,1785,1785,1794,1794,1858,1858,1830,1830,1895,1895,1941,1941,1930,1930
1724,1855,1855,1647,1647,1896,1896,1907,1907,1800,1800,1870,1870,1888,1888,1792,1792
1834,1958,1958,1798,1798,1845,1845,1902,1902,1704,1704,1834,1834,1831,1831,1784,1784
1869,1865,1865,2028,2028,1725,1725,1822,1822,1651,1651,1951,1951,1848,1848,1818,1818
1831,1836,1836,1979,1979,1711,1711,1758,1758,1797,1797,1880,1880,1803,1803,1858,1858
1796,1793,1793,2002,2002,1830,1830,1873,1873,1855,1855,1945,1945,1675,1675,1905,1905
1819,1701,1701,1973,1973,1798,1798,1842,1842,1858,1858,1970,1970,1670,1670,1876,1876
1656,1951,1951,1858,1858,1664,1664,1799,1799,1800,1800,1946,1946,1834,1834,1828,1828
1759,1841,1841,1727,1727,1726,1726,1688,1688,1862,1862,1864,1864,1944,1944,1750,1750
1857,1753,1753,1888,1888,1954,1954,1655,1655,1873,1873,1818,1818,1905,1905,1863,1863
2103,2259,2259,2147,2147,2227,2227,2088,2088,2183,2183,2319,2319,2113,2113,2306,2306
2361,2415,2415,2281,2281,2382,2382,2324,2324,2365,2365,2356,2356,2349,2349,2361,2361
2254,2280,2280,2053,2053,2166,2166,2202,2202,2089,2089,2142,2142,2138,2138,2154,2154
1804,1860,1860,1966,1966,1869,1869,1856,1856,1663,1663,1842,1842,1849,1849,1869,1869
1691,1938,1938,1834,1834,1859,1859,1830,1830,1718,1718,1857,1857,1873,1873,2014,2014
1860,1965,1965,1704,1704,1782,1782,1822,1822,1838,1838,1809,1809,1962,1962,2028,2028
1767,1940,1940,1844,1844,1772,1772,1773,1773,1836,1836,1891,1891,1974,1974,1718,1718
1605,1856,1856,1720,1720,1957,1957,1777,1777,1857,1857,2005,2005,1882,1882,1888,1888
1776,1961,1961,1665,1665,1853,1853,1828,1828,1774,1774,1971,1971,1870,1870,1756,1756
1849,1966,1966,1995,1995,1889,1889,1818,1818,1799,1799,1955,1955,1862,1862,1700,1700
1854,1856,1856,1949,1949,1823,1823,1614,1614,1784,1784,1718,1718,1749,1749,1958,1958
1820,1870,1870,1887,1887,1819,1819,1915,1915,1932,1932,1884,1884,1778,1778,1858,1858
1756,1815,1815,1769,1769,1908,1908,1688,1688,2017,2017,1786,1786,1764,1764,1763,1763
1662,1907,1907,1864,1864,1822,1822,1844,1844,1959,1959,1931,1931,1853,1853,1782,1782
1756,1729,1729,1769,1769,1773,1773,1778,1778,1914,1914,1898,1898,1936,1936,1796,1796
1810,1855,1855,1789,1789,1892,1892,1821,1821,1913,1913,1746,1746,1899,1899,1983,1983
2147,2245,2245,2118,2118,2188,2188,2112,2112,2276,2276,2110,2110,2164,2164,2263,2263
2424,2403,2403,2244,2244,2430,2430,2360,2360,2360,2360,2370,2370,2432,2432,2417,2417
2241,2294,2294,2139,2139,2241,2241,2199,2199,2191,2191,2187,2187,2270,2270,2197,2197
1784,1800,1800,1843,1843,1867,1867,1875,1875,1827,1827,1973,1973,1887,1887,1860,1860
1632,2066,2066,1820,1820,1843,1843,1734,1734,1869,1869,1837,1837,1850,1850,1898,1898
1831,1972,1972,1881,1881,1696,1696,1905,1905,1818,1818,1804,1804,1962,1962,1795,1795
