data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1965,1799,1799,1791,1791,1953,1953,1925,1925,1903,1903,1782,1782,1889,1889,1749,1749
1851,1796,1796,1952,1952,1983,1983,1949,1949,1907,1907,1910,1910,1851,1851,1792,1792
1889,1599,1599,1944,1944,1868,1868,1920,1920,1938,1938,1872,1872,1830,1830,1760,1760
1915,1908,1908,1923,1923,1701,1701,1870,1870,1805,1805,1769,1769,1826,1826,1840,1840
1810,1883,1883,1886,1886,1853,1853,1763,1763,1580,1580,1700,1700,1877,1877,1846,1846
1898,1906,1906,1889,1889,1896,1896,1711,1711,1786,1786,1712,1712,1905,1905,1837,1837
1833,1786,1786,1986,1986,1949,1949,1785,1785,1779,1779,1851,1851,1925,1925,1974,1974
1740,1836,1836,1950,1950,1878,1878,1871,1871,1783,1783,1816,1816,1749,1749,2005,2005
1790,1870,1870,1799,1799,1830,1830,1855,1855,1723,1723,1789,1789,1834,1834,1800,1800
1841,1719,1719,1828,1828,1850,1850,1903,1903,1750,1750,1876,1876,1872,1872,1807,1807
1882,1536,1536,1907,1907,1876,1876,1882,1882,1813,1813,1856,1856,1849,1849,1835,1835
2190,2162,2162,2213,2213,2090,2090,2145,2145,2241,2241,2121,2121,2139,2139,2224,2224
2229,2179,2179,2287,2287,2277,2277,2263,2263,2199,2199,2283,2283,2246,2246,2213,2213
2079,2022,2022,2101,2101,2037,2037,2153,2153,2080,2080,2187,2187,2064,2064,2125,2125
1757,1903,1903,1638,1638,1901,1901,1936,1936,1857,1857,1891,1891,1862,1862,2015,2015
1810,1782,1782,1823,1823,1906,1906,1803,1803,1949,1949,1918,1918,1874,1874,1908,1908
1811,1819,1819,1830,1830,1860,1860,1946,1946,2020,2020,1815,1815,1783,1783,1811,1811
1924,1692,1692,1807,1807,1807,1807,1921,1921,1886,1886,1800,1800,1808,1808,1886,1886
1944,1644,1644,1891,1891,1914,1914,1857,1857,1917,1917,1766,1766,1786,1786,1601,1601
1907,1576,1576,1916,1916,1713,1713,1783,1783,1803,1803,1912,1912,1803,1803,1781,1781
1831,1893,1893,1972,1972,1789,1789,1879,1879,1737,1737,1806,1806,1844,1844,1935,1935
1760,1962,1962,1810,1810,1798,1798,1896,1896,1826,1826,1741,1741,1971,1971,1901,1901
1819,1801,1801,1900,1900,1874,1874,1808,1808,1855,1855,1797,1797,1906,1906,1850,1850
1995,1754,1754,1896,1896,1800,1800,1730,1730,1883,1883,1844,1844,1792,1792,1919,1919
1928,1795,1795,1778,1778,1830,1830,1923,1923,1833,1833,1800,1800,1871,1871,1780,1780
1844,1847,1847,1859,1859,1769,1769,1939,1939,1817,1817,1800,1800,1888,1888,1757,1757
1910,1668,1668,1920,1920,1756,1756,1901,1901,1778,1778,1886,1886,1854,1854,1865,1865
2049,2056,2056,2110,2110,1979,1979,2094,2094,2103,2103,2086,2086,2103,2103,1930,1930
2340,2312,2312,2354,2354,2308,2308,2250,2250,2372,2372,2298,2298,2284,2284,2376,2376
2151,2174,2174,2078,2078,2171,2171,2098,2098,2105,2105,2142,2142,2120,2120,2178,2178
1829,1846,1846,1865,1865,1716,1716,1883,1883,1803,1803,1779,1779,1863,1863,2061,2061
1919,1740,1740,1934,1934,1952,1952,1940,1940,1948,1948,1837,1837,1903,1903,1941,1941
1841,1896,1896,1839,1839,1913,1913,1927,1927,1958,1958,1962,1962,1804,1804,1663,1663
1847,1893,1893,1796,1796,1846,1846,1893,1893,1908,1908,1833,1833,1800,1800,1798,1798
1829,1837,1837,1901,1901,1774,1774,1753,1753,1779,1779,1792,1792,1860,1860,1764,1764
1833,1702,1702,1742,1742,1845,1845,1879,1879,1781,1781,1789,1789,1956,1956,1918,1918
1879,1965,1965,1685,1685,1814,1814,1851,1851,1729,1729,1778,1778,1992,1992,1943,1943
1852,1910,1910,1732,1732,1728,1728,1813,1813,1737,1737,1805,1805,1946,1946,1757,1757
1799,1887,1887,1682,1682,1770,1770,1812,1812,1768,1768,1917,1917,1956,1956,1765,1765
1987,1904,1904,1770,1770,1738,1738,1806,1806,1704,1704,1807,1807,1860,1860,1874,1874
1861,1855,1855,1867,1867,1906,1906,1852,1852,1637,1637,1795,1795,1783,1783,1762,1762
1872,1789,1789,1739,1739,1858,1858,1853,1853,1765,1765,1836,1836,1946,1946,1761,1761
1943,1788,1788,1873,1873,1839,1839,1881,1881,1802,1802,1779,1779,1884,1884,1911,1911
2148,2057,2057,2075,2075,2021,2021,1907,1907,2221,2221,2108,2108,2019,2019,2144,2144
2232,2222,2222,2221,2221,2195,2195,2164,2164,2206,2206,2133,2133,2226,2226,2348,2348
2007,2036,2036,1985,1985,2019,2019,2043,2043,2058,2058,1984,1984,2013,2013,2171,2171
1852,1840,1840,1887,1887,1860,1860,1842,1842,1774,1774,1834,1834,1807,1807,1827,1827
1893,1783,1783,1909,1909,1918,1918,1754,1754,1880,1880,1865,1865,1839,1839,1877,1877
1799,1866,1866,1865,1865,1868,1868,1843,1843,1968,1968,1968,1968,1836,1836,1818,1818
1926,1869,1869,1781,1781,1800,1800,1841,1841,1879,1879,1840,1840,1860,1860,1657,1657
1845,1932,1932,1783,1783,1815,1815,1762,1762,1701,1701,1802,1802,1955,1955,1937,1937
1949,1822,1822,1874,1874,1880,1880,1854,1854,1882,1882,1618,1618,1965,1965,1995,1995
1879,1941,1941,1884,1884,1876,1876,1866,1866,1864,1864,1830,1830,1963,1963,1865,1865
1835,1846,1846,1884,1884,1930,1930,1912,1912,1858,1858,1883,1883,1590,1590,1776,1776
1806,1864,1864,1774,1774,1719,1719,1833,1833,1795,1795,1802,1802,1963,1963,1917,1917
1913,1803,1803,1914,1914,1769,1769,1873,1873,1612,1612,1539,1539,1858,1858,1869,1869
1895,1751,1751,1876,1876,1866,1866,1849,1849,1811,1811,1774,1774,1861,1861,1736,1736
1921,1717,1717,1675,1675,1781,1781,1868,1868,1791,1791,1779,1779,1867,1867,1874,1874
1804,1971,1971,1825,1825,1854,1854,1833,1833,1751,1751,1771,1771,1812,1812,1884,1884
1981,2102,2102,2066,2066,1931,1931,2050,2050,2086,2086,1942,1942,2019,2019,2103,2103
2182,2144,2144,2261,2261,2236,2236,2149,2149,2285,2285,2110,2110,2288,2288,2198,2198
1969,2119,2119,1971,1971,2004,2004,1845,1845,2085,2085,2036,2036,2135,2135,2079,2079
1815,1899,1899,1875,1875,1640,1640,1783,1783,1791,1791,2019,2019,1864,1864,1868,1868
1786,1851,1851,1787,1787,1902,1902,1743,1743,1909,1909,1906,1906,1813,1813,1870,1870
1655,1696,1696,1844,1844,1934,1934,1696,1696,1903,1903,1670,1670,1790,1790,1796,1796
1859,1880,1880,1785,1785,1844,1844,1799,1799,1773,1773,1759,1759,1966,1966,1691,1691
1899,1873,1873,1941,1941,1879,1879,1678,1678,1856,1856,1856,1856,2064,2064,1729,1729
1859,1823,1823,1907,1907,1977,1977,1811,1811,1665,1665,1851,1851,1833,1833,1913,1913
1870,1810,1810,1816,1816,1799,1799,1825,1825,1854,1854,1844,1844,1793,1793,1851,1851
1889,1784,1784,1823,1823,1908,1908,1880,1880,1867,1867,1900,1900,1830,1830,1857,1857
1865,1789,1789,1854,1854,1809,1809,1886,1886,1849,1849,1876,1876,2033,2033,1957,1957
1876,1813,1813,1916,1916,1760,1760,1803,1803,1898,1898,1776,1776,1948,1948,1957,1957
1941,1724,1724,1801,1801,1851,1851,1912,1912,1898,1898,1728,1728,1824,1824,1795,1795
1961,1739,1739,1577,1577,1774,1774,1927,1927,1763,1763,1768,1768,1893,1893,1897,1897
1928,1904,1904,1811,1811,1897,1897,1967,1967,1745,1745,1701,1701,1910,1910,1832,1832
1937,1911,1911,2117,2117,2089,2089,2088,2088,2066,2066,1986,1986,2087,2087,2082,2082
2170,2168,2168,2092,2092,2158,2158,2138,2138,2155,2155,1995,1995,2113,2113,2106,2106
1958,2090,2090,1975,1975,2031,2031,2020,2020,2037,2037,1917,1917,2056,2056,1988,1988
1875,1852,1852,1854,1854,1912,1912,1746,1746,1910,1910,1950,1950,1903,1903,1893,1893
1719,1837,1837,1716,1716,1869,1869,1729,1729,1869,1869,1757,1757,1690,1690,1835,1835
1594,1826,1826,1820,1820,2019,2019,1837,1837,1902,1902,1776,1776,1823,1823,1860,1860
1772,1845,1845,1804,1804,1908,1908,1794,1794,1859,1859,1839,1839,2042,2042,1731,1731
1866,1761,1761,1771,1771,1792,1792,1760,1760,1780,1780,1878,1878,2055,2055,1735,1735
1854,1802,1802,1718,1718,1784,1784,1781,1781,1885,1885,1943,1943,1902,1902,1758,1758
1793,1763,1763,1837,1837,1792,1792,1812,1812,1855,1855,1767,1767,1544,1544,1816,1816
1839,1675,1675,1849,1849,1881,1881,1751,1751,1933,1933,1836,1836,1628,1628,1964,1964
2002,1727,1727,1772,1772,1892,1892,1915,1915,1939,1939,1811,1811,1923,1923,2022,2022
1921,1939,1939,1880,1880,1894,1894,1856,1856,1844,1844,1797,1797,1778,1778,1992,1992
1758,1863,1863,1752,1752,1857,1857,1781,1781,1681,1681,1667,1667,1988,1988,1808,1808
1739,1863,1863,1761,1761,1858,1858,1926,1926,1738,1738,1687,1687,1954,1954,1667,1667
1682,1913,1913,1752,1752,1986,1986,1922,1922,1646,1646,1751,1751,1912,1912,1811,1811
1962,2021,2021,1920,1920,2059,2059,1977,1977,1956,1956,1920,1920,1897,1897,2043,2043
2219,2366,2366,2303,2303,2262,2262,2274,2274,2210,2210,2295,2295,2088,2088,2244,2244
2069,2173,2173,2097,2097,2112,2112,2104,2104,1975,1975,2107,2107,1869,1869,2136,2136
1855,1828,1828,1887,1887,1821,1821,1855,1855,1982,1982,1870,1870,1772,1772,1835,1835
1781,1720,1720,1928,1928,1917,1917,1793,1793,1879,1879,1875,1875,1774,1774,1766,1766
1741,1634,1634,1917,1917,1962,1962,1752,1752,1760,1760,1757,1757,1928,1928,1834,1834
1755,1735,1735,2007,2007,1891,1891,1771,1771,1741,1741,1837,1837,2062,2062,1818,1818
1799,1751,1751,1916,1916,1905,1905,1827,1827,1765,1765,1952,1952,2037,2037,1718,1718
1720,1809,1809,1814,1814,1760,1760,1844,1844,1806,1806,1936,1936,1830,1830,1826,1826
1828,1754,1754,1687,1687,1704,1704,1787,1787,1828,1828,1838,1838,1583,1583,1817,1817
1848,1690,1690,1948,1948,1945,1945,1808,1808,1964,1964,1851,1851,1648,1648,1929,1929
1959,1859,1859,1785,1785,1944,1944,1859,1859,1908,1908,1728,1728,1801,1801,1985,1985
1914,1746,1746,1856,1856,1898,1898,1760,1760,1819,1819,1687,1687,1848,1848,1849,1849
1840,1856,1856,1805,1805,1770,1770,1948,1948,1761,1761,1800,1800,1825,1825,1830,1830
1879,1885,1885,1912,1912,1906,1906,1867,1867,1671,1671,1854,1854,1835,1835,1698,1698
1877,1840,1840,1743,1743,1908,1908,1979,1979,1747,1747,1836,1836,1794,1794,1750,1750
2005,2130,2130,2095,2095,2105,2105,2111,2111,2109,2109,2081,2081,1923,1923,2009,2009
2369,2410,2410,2381,2381,2394,2394,2412,2412,2346,2346,2339,2339,2320,2320,2245,2245
2227,2158,2158,2215,2215,2151,2151,2222,2222,2057,2057,2105,2105,2136,2136,2164,2164
1847,1740,1740,1946,1946,1830,1830,1805,1805,1959,1959,1943,1943,1862,1862,1823,1823
1721,1741,1741,1942,1942,1756,1756,1934,1934,1856,1856,1862,1862,1983,1983,1649,1649
1797,1813,1813,1981,1981,1866,1866,1861,1861,1683,1683,1875,1875,1919,1919,1735,1735
1743,1796,1796,2018,2018,1920,1920,1827,1827,1936,1936,1973,1973,1967,1967,1891,1891
1747,1864,1864,1978,1978,1835,1835,1742,1742,1894,1894,1975,1975,1920,1920,1722,1722
1588,1884,1884,1623,1623,1829,1829,1694,1694,1812,1812,1866,1866,1866,1866,1935,1935
1835,1927,1927,1657,1657,1830,1830,1733,1733,1905,1905,1848,1848,1756,1756,1875,1875
1779,1730,1730,1899,1899,1868,1868,1788,1788,1906,1906,1826,1826,1828,1828,1844,1844
1898,1754,1754,1921,1921,1873,1873,1740,1740,1720,1720,1814,1814,1728,1728,1909,1909
1919,1757,1757,1907,1907,1822,1822,1851,1851,1756,1756,1646,1646,1845,1845,1698,1698
1870,1682,1682,1863,1863,1778,1778,1901,1901,1799,1799,1857,1857,1878,1878,1732,1732
1904,1788,1788,1785,1785,1881,1881,1858,1858,1769,1769,1839,1839,1872,1872,1842,1842
1725,1891,1891,1806,1806,1908,1908,1937,1937,1871,1871,1822,1822,1758,1758,1881,1881
2088,2231,2231,2206,2206,2242,2242,2229,2229,2209,2209,1977,1977,2135,2135,1991,1991
2342,2304,2304,2352,2352,2326,2326,2323,2323,2342,2342,2200,2200,2316,2316,2199,2199
2195,1960,1960,2107,2107,2141,2141,2158,2158,2132,2132,2093,2093,2081,2081,2148,2148
1858,1709,1709,1871,1871,1902,1902,1777,1777,1958,1958,1942,1942,1868,1868,1793,1793
1787,1835,1835,1917,1917,1846,1846,1884,1884,1917,1917,1791,1791,2010,2010,1753,1753
1797,1941,1941,1959,1959,1826,1826,1928,1928,1797,1797,1892,1892,1811,1811,1863,1863
1685,1902,1902,1948,1948,1944,1944,1864,1864,1892,1892,1999,1999,1710,1710,1881,1881
1775,1802,1802,1915,1915,1837,1837,1819,1819,1901,1901,1945,1945,1806,1806,1730,1730
1602,1847,1847,1709,1709,1653,1653,1779,1779,1859,1859,1817,1817,1834,1834,1851,1851
1804,1985,1985,1906,1906,1686,1686,1782,1782,1801,1801,1782,1782,1789,1789,1864,1864
1852,1740,1740,1825,1825,1794,1794,1816,1816,1881,1881,1778,1778,1884,1884,1887,1887
1797,1630,1630,1866,1866,1823,1823,1787,1787,1848,1848,1872,1872,1865,1865,1821,1821
1696,1854,1854,1912,1912,1914,1914,1811,1811,1826,1826,1855,1855,1835,1835,1714,1714
1846,1803,1803,1972,1972,1900,1900,1806,1806,1650,1650,1762,1762,1880,1880,1848,1848
1908,1807,1807,1944,1944,1899,1899,1762,1762,1784,1784,1854,1854,1743,1743,1939,1939
1821,1964,1964,1797,1797,1652,1652,1805,1805,1888,1888,1912,1912,1819,1819,1921,1921
2056,2203,2203,2210,2210,2190,2190,2203,2203,2179,2179,2058,2058,2077,2077,1960,1960
2174,2122,2122,2218,2218,2125,2125,2178,2178,2186,2186,2125,2125,2110,2110,2014,2014
2040,1983,1983,2174,2174,2083,2083,2036,2036,2004,2004,1997,1997,1964,1964,2038,2038
1821,1641,1641,1935,1935,1810,1810,1743,1743,1960,1960,1893,1893,1856,1856,1982,1982
1854,1861,1861,1928,1928,1653,1653,1805,1805,1876,1876,1833,1833,1932,1932,1934,1934
1579,2014,2014,1951,1951,1869,1869,1864,1864,1927,1927,1891,1891,1804,1804,1893,1893
1708,1857,1857,1868,1868,1871,1871,1898,1898,1944,1944,1947,1947,1842,1842,1815,1815
1832,1806,1806,1833,1833,1845,1845,1790,1790,1961,1961,1858,1858,1787,1787,1839,1839
1767,1703,1703,1880,1880,1905,1905,1859,1859,1994,1994,1690,1690,1867,1867,1856,1856
1856,1899,1899,1892,1892,1726,1726,1842,1842,1978,1978,1821,1821,1938,1938,1858,1858
1858,1857,1857,1991,1991,1871,1871,1955,1955,1791,1791,1775,1775,1998,1998,1835,1835
1830,1807,1807,1943,1943,1844,1844,1977,1977,1673,1673,1943,1943,1841,1841,1827,1827
1792,1864,1864,1866,1866,1875,1875,1973,1973,1650,1650,1902,1902,1747,1747,1727,1727
1911,1980,1980,1896,1896,1911,1911,1759,1759,1774,1774,1845,1845,1805,1805,1882,1882
1953,1921,1921,1862,1862,1853,1853,1906,1906,1777,1777,1966,1966,1863,1863,1951,1951
1832,1950,1950,1759,1759,1869,1869,1948,1948,1850,1850,1932,1932,1742,1742,1950,1950
1997,1939,1939,1926,1926,2025,2025,2111,2111,2066,2066,1995,1995,1900,1900,1950,1950
2225,2201,2201,2141,2141,2309,2309,2238,2238,2187,2187,2148,2148,2279,2279,2286,2286
2060,1976,1976,2067,2067,2122,2122,2021,2021,1911,1911,1985,1985,2117,2117,2093,2093
1683,1539,1539,1986,1986,1915,1915,1743,1743,1938,1938,1835,1835,1872,1872,1944,1944
1861,1775,1775,1929,1929,1752,1752,1780,1780,1943,1943,1898,1898,1826,1826,1743,1743
1717,1885,1885,1900,1900,1803,1803,1808,1808,1878,1878,1941,1941,1853,1853,1830,1830
1761,1879,1879,1956,1956,1769,1769,1666,1666,1884,1884,1866,1866,1884,1884,1892,1892
1871,1831,1831,1914,1914,1653,1653,1839,1839,1981,1981,1753,1753,1856,1856,1916,1916
1907,1829,1829,1916,1916,1936,1936,1843,1843,1917,1917,1844,1844,1775,1775,1824,1824
1850,1796,1796,1883,1883,1773,1773,1858,1858,1927,1927,1838,1838,1877,1877,1849,1849
1865,1818,1818,1915,1915,1774,1774,1950,1950,1710,1710,1819,1819,1870,1870,1895,1895
1741,1832,1832,1888,1888,1783,1783,1978,1978,1789,1789,1721,1721,1812,1812,1897,1897
1797,1800,1800,1739,1739,1688,1688,1931,1931,1796,1796,1864,1864,1602,1602,1877,1877
1862,1929,1929,1886,1886,1853,1853,1692,1692,1890,1890,1941,1941,1786,1786,1859,1859
1828,1934,1934,1745,1745,1813,1813,1771,1771,1841,1841,1900,1900,1751,1751,1807,1807
1773,1934,1934,1833,1833,1890,1890,1876,1876,1891,1891,1680,1680,1740,1740,1777,1777
2022,2033,2033,1944,1944,2126,2126,2013,2013,2036,2036,1997,1997,2040,2040,1985,1985
2217,2281,2281,2263,2263,2237,2237,2217,2217,2289,2289,2174,2174,2236,2236,2280,2280
2045,2096,2096,2074,2074,2129,2129,2068,2068,2001,2001,2108,2108,2059,2059,2125,2125
1726,1637,1637,1926,1926,1905,1905,1916,1916,1846,1846,1880,1880,1807,1807,1777,1777
1776,1924,1924,1855,1855,1759,1759,1796,1796,1883,1883,1971,1971,1825,1825,1897,1897
1614,1830,1830,1834,1834,1823,1823,1812,1812,1634,1634,1850,1850,1856,1856,1874,1874
1745,1808,1808,1938,1938,1943,1943,1774,1774,1765,1765,1679,1679,1876,1876,1945,1945
1871,1814,1814,1922,1922,1866,1866,1808,1808,1890,1890,1844,1844,1917,1917,1873,1873
1928,1816,1816,1766,1766,1749,1749,1838,1838,1863,1863,1871,1871,1915,1915,1921,1921
1912,1839,1839,1769,1769,1770,1770,1800,1800,1694,1694,1988,1988,1919,1919,1923,1923
1877,1841,1841,1842,1842,1755,1755,1908,1908,1927,1927,1857,1857,1817,1817,1861,1861
1863,1678,1678,1814,1814,1857,1857,1872,1872,1907,1907,1686,1686,1961,1961,1800,1800
1896,1854,1854,1799,1799,1821,1821,1775,1775,1864,1864,1726,1726,1824,1824,1768,1768
1916,1883,1883,1801,1801,1803,1803,1715,1715,1891,1891,1816,1816,1869,1869,1812,1812
1846,1949,1949,1873,1873,1900,1900,1743,1743,1766,1766,1907,1907,1851,1851,1772,1772
1903,1918,1918,1889,1889,1921,1921,1910,1910,1958,1958,1936,1936,1837,1837,1802,1802
1980,2141,2141,2100,2100,2115,2115,2094,2094,2138,2138,1940,1940,2061,2061,2066,2066
2276,2231,2231,2254,2254,2284,2284,2140,2140,2375,2375,2251,2251,2253,2253,2286,2286
2108,2078,2078,2056,2056,2078,2078,2176,2176,2196,2196,1997,1997,2092,2092,2108,2108
1830,1773,1773,1780,1780,1745,1745,1900,1900,1802,1802,1902,1902,1904,1904,1788,1788
1731,1908,1908,1778,1778,1835,1835,1701,1701,1734,1734,1894,1894,1916,1916,1924,1924
1797,1897,1897,1753,1753,1801,1801,1861,1861,1636,1636,1786,1786,1782,1782,1873,1873
1845,1828,1828,1816,1816,1927,1927,1781,1781,1850,1850,1764,1764,1865,1865,1815,1815
1644,1832,1832,1809,1809,1903,1903,1842,1842,1784,1784,1891,1891,1820,1820,1779,1779
1854,1771,1771,1846,1846,1856,1856,1854,1854,1807,1807,1939,1939,1907,1907,1908,1908
1782,1787,1787,1806,1806,1891,1891,1852,1852,1769,1769,1938,1938,1857,1857,1932,1932
1848,1834,1834,1884,1884,1834,1834,1841,1841,2003,2003,1800,1800,1788,1788,1840,1840
1887,1753,1753,1819,1819,1882,1882,1808,1808,1944,1944,1787,1787,1999,1999,1727,1727
1826,1751,1751,1835,1835,1881,1881,1883,1883,1693,1693,1725,1725,1973,1973,1886,1886
1911,1785,1785,1808,1808,1808,1808,1879,1879,1691,1691,1804,1804,1872,1872,1852,1852
1744,1874,1874,1759,1759,1863,1863,1762,1762,1804,1804,1934,1934,1795,1795,1842,1842
1931,1741,1741,1870,1870,1849,1849,1906,1906,1876,1876,1949,1949,1775,1775,1797,1797
2052,2074,2074,2010,2010,2176,2176,2138,2138,2225,2225,2056,2056,1990,1990,2088,2088
2350,2207,2207,2356,2356,2309,2309,2310,2310,2286,2286,2375,2375,2350,2350,2249,2249
2143,1977,1977,2180,2180,2008,2008,2219,2219,2149,2149,2238,2238,2121,2121,2067,2067
1858,1862,1862,1779,1779,1746,1746,1919,1919,1915,1915,1897,1897,1946,1946,1817,1817
1711,1749,1749,1698,1698,1825,1825,1759,1759,1859,1859,1897,1897,1868,1868,1702,1702
1676,1854,1854,1828,1828,1848,1848,1723,1723,1808,1808,1765,1765,1528,1528,1844,1844
1845,1850,1850,1885,1885,1850,1850,1713,1713,1765,1765,1832,1832,1800,1800,1763,1763
1828,1878,1878,1924,1924,1909,1909,1611,1611,1838,1838,1831,1831,1725,1725,1769,1769
1868,1915,1915,1874,1874,1939,1939,1786,1786,1764,1764,1897,1897,1668,1668,1795,1795
1755,1630,1630,1771,1771,1979,1979,1793,1793,1853,1853,1909,1909,1869,1869,1848,1848
1773,1790,1790,1849,1849,1932,1932,1986,1986,1869,1869,1848,1848,1859,1859,1543,1543
1798,1761,1761,1824,1824,1836,1836,1923,1923,1695,1695,1807,1807,2010,2010,1840,1840
1826,1830,1830,1821,1821,1801,1801,1894,1894,1788,1788,1832,1832,1975,1975,1814,1814
1822,1880,1880,1794,1794,1769,1769,1769,1769,1795,1795,1874,1874,1760,1760,1803,1803
1798,1912,1912,1850,1850,1814,1814,1803,1803,1835,1835,1806,1806,1835,1835,1879,1879
1866,1896,1896,1801,1801,1890,1890,1929,1929,1938,1938,1844,1844,1881,1881,1797,1797
2121,2008,2008,2113,2113,2071,2071,2190,2190,2202,2202,2157,2157,2166,2166,2106,2106
2454,2374,2374,2403,2403,2346,2346,2330,2330,2396,2396,2358,2358,2371,2371,2292,2292
2276,2174,2174,2247,2247,2161,2161,2103,2103,2131,2131,2249,2249,2104,2104,2129,2129
1793,1773,1773,1909,1909,1719,1719,1894,1894,1849,1849,1852,1852,1755,1755,1904,1904
1695,1690,1690,1865,1865,1812,1812,1951,1951,1847,1847,1759,1759,1757,1757,1804,1804
1586,1721,1721,1834,1834,1793,1793,1883,1883,1660,1660,1737,1737,1648,1648,1882,1882
1754,1824,1824,1965,1965,1748,1748,1791,1791,1587,1587,1808,1808,1831,1831,1741,1741
1892,1920,1920,1856,1856,1811,1811,1733,1733,1748,1748,1858,1858,1763,1763,1800,1800
1848,1969,1969,1768,1768,1771,1771,1889,1889,1882,1882,1931,1931,1657,1657,1864,1864
1849,1930,1930,1875,1875,1892,1892,1864,1864,1901,1901,1902,1902,1775,1775,1761,1761
1868,1505,1505,1925,1925,1827,1827,1982,1982,1874,1874,1903,1903,1958,1958,1672,1672
1866,1781,1781,1795,1795,1873,1873,1923,1923,1766,1766,1835,1835,1908,1908,1658,1658
1874,1849,1849,1898,1898,1937,1937,1583,1583,1871,1871,1923,1923,1876,1876,1795,1795
1685,1805,1805,1918,1918,1910,1910,1746,1746,1912,1912,1942,1942,1856,1856,1841,1841
1830,1738,1738,1793,1793,1839,1839,1755,1755,1721,1721,1805,1805,1840,1840,1940,1940
1876,1785,1785,1936,1936,1873,1873,1743,1743,1814,1814,1694,1694,1953,1953,1864,1864
2241,2168,2168,2227,2227,2116,2116,2187,2187,2209,2209,2050,2050,2194,2194,2045,2045
2497,2441,2441,2342,2342,2323,2323,2380,2380,2395,2395,2463,2463,2194,2194,2314,2314
2350,2248,2248,2259,2259,2110,2110,2174,2174,2171,2171,2265,2265,2083,2083,2201,2201
1947,1745,1745,1999,1999,1753,1753,1942,1942,1919,1919,1855,1855,1874,1874,2004,2004
1808,1806,1806,1869,1869,1784,1784,1949,1949,1922,1922,1848,1848,1786,1786,1871,1871
1671,1899,1899,1809,1809,1849,1849,2002,2002,1816,1816,1830,1830,1740,1740,1827,1827
1836,1907,1907,1988,1988,1724,1724,1850,1850,1701,1701,1849,1849,1729,1729,1770,1770
1972,1883,1883,1929,1929,1806,1806,1851,1851,1803,1803,1798,1798,1775,1775,1699,1699
1817,1930,1930,1860,1860,1870,1870,1913,1913,1831,1831,1865,1865,1776,1776,1863,1863
1738,2000,2000,1938,1938,1823,1823,1885,1885,1875,1875,1931,1931,1879,1879,1829,1829
1717,1878,1878,1838,1838,1797,1797,1855,1855,1849,1849,1914,1914,1989,1989,1830,1830
1764,1798,1798,1891,1891,1932,1932,1927,1927,1710,1710,1905,1905,1895,1895,1783,1783
1838,1899,1899,1917,1917,1945,1945,1714,1714,1840,1840,1892,1892,1756,1756,1791,1791
1809,1867,1867,1940,1940,1684,1684,1733,1733,1934,1934,1940,1940,1753,1753,1852,1852
1836,1822,1822,1809,1809,1724,1724,1777,1777,1735,1735,1881,1881,1655,1655,1883,1883
1882,1873,1873,1928,1928,1781,1781,1813,1813,1765,1765,1833,1833,1745,1745,1862,1862
2278,2222,2222,2183,2183,2117,2117,2228,2228,2122,2122,2267,2267,1997,1997,2084,2084
2277,2384,2384,2403,2403,2216,2216,2457,2457,2342,2342,2417,2417,2336,2336,2282,2282
2285,2146,2146,2250,2250,2056,2056,2213,2213,2276,2276,2165,2165,2068,2068,2138,2138
2051,1815,1815,2039,2039,1715,1715,1794,1794,1926,1926,1831,1831,1957,1957,1850,1850
1914,1824,1824,1967,1967,1838,1838,1810,1810,1794,1794,1901,1901,1761,1761,1802,1802
1773,1862,1862,1848,1848,1773,1773,1932,1932,1962,1962,1697,1697,1750,1750,1850,1850
1878,1808,1808,1896,1896,1887,1887,1862,1862,1921,1921,1885,1885,1633,1633,1762,1762
1958,1717,1717,1827,1827,1850,1850,1882,1882,1872,1872,1859,1859,1687,1687,1889,1889
1858,1801,1801,1751,1751,1899,1899,1955,1955,1728,1728,1834,1834,1678,1678,1653,1653
1849,1761,1761,1853,1853,1795,1795,1949,1949,1777,1777,1844,1844,1834,1834,1816,1816
1844,1839,1839,1789,1789,1988,1988,1831,1831,1789,1789,1808,1808,1990,1990,1875,1875
1695,1825,1825,1928,1928,1779,1779,1813,1813,1816,1816,1907,1907,1773,1773,1835,1835
1798,1855,1855,1946,1946,1852,1852,1848,1848,1855,1855,1858,1858,1801,1801,1654,1654
1882,1846,1846,1788,1788,1796,1796,1754,1754,1922,1922,1750,1750,1759,1759,1800,1800
1870,1892,1892,1787,1787,1820,1820,1833,1833,1874,1874,1890,1890,1816,1816,1839,1839
1938,1845,1845,1779,1779,1812,1812,1852,1852,1817,1817,1956,1956,1823,1823,1954,1954
2116,2158,2158,2159,2159,2037,2037,2286,2286,2129,2129,2228,2228,2102,2102,2189,2189
2288,2342,2342,2407,2407,2388,2388,2410,2410,2432,2432,2360,2360,2397,2397,2324,2324
2190,2129,2129,2283,2283,2125,2125,2222,2222,2286,2286,2190,2190,2225,2225,2132,2132
1987,1640,1640,2030,2030,1787,1787,1822,1822,1932,1932,1909,1909,1955,1955,1937,1937
1929,1613,1613,1857,1857,1743,1743,1609,1609,1764,1764,1934,1934,1885,1885,1893,1893
1738,1754,1754,1915,1915,1691,1691,1692,1692,1930,1930,1801,1801,1714,1714,1894,1894
