data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1655,1618,1618,1628,1628,1683,1683,1678,1678,1798,1798,1609,1609,1731,1731,1714,1714
1826,1800,1800,1787,1787,1699,1699,1763,1763,1730,1730,1815,1815,1745,1745,1756,1756
1824,1683,1683,1838,1838,1742,1742,1818,1818,1674,1674,1676,1676,1773,1773,1638,1638
1849,1692,1692,1809,1809,1620,1620,1731,1731,1713,1713,1659,1659,1575,1575,1565,1565
1636,1664,1664,1588,1588,1673,1673,1679,1679,1688,1688,1666,1666,1617,1617,1661,1661
1747,1658,1658,1696,1696,1538,1538,1749,1749,1604,1604,1608,1608,1645,1645,1759,1759
1688,1609,1609,1738,1738,1630,1630,1650,1650,1762,1762,1588,1588,1641,1641,1855,1855
1709,1703,1703,1736,1736,1714,1714,1747,1747,1735,1735,1640,1640,1687,1687,1750,1750
1728,1601,1601,1771,1771,1507,1507,1711,1711,1575,1575,1628,1628,1620,1620,1661,1661
1666,1727,1727,1821,1821,1634,1634,1709,1709,1543,1543,1713,1713,1632,1632,1627,1627
1682,1595,1595,1793,1793,1674,1674,1571,1571,1709,1709,1693,1693,1510,1510,1571,1571
1773,1682,1682,1763,1763,1769,1769,1717,1717,1755,1755,1757,1757,1627,1627,1701,1701
1705,1699,1699,1744,1744,1744,1744,1668,1668,1686,1686,1750,1750,1556,1556,1732,1732
1698,1727,1727,1824,1824,1687,1687,1742,1742,1562,1562,1789,1789,1653,1653,1727,1727
1734,1617,1617,1790,1790,1513,1513,1724,1724,1693,1693,1778,1778,1657,1657,1677,1677
1783,1746,1746,1516,1516,1730,1730,1771,1771,1742,1742,1787,1787,1722,1722,1436,1436
1777,1705,1705,1712,1712,1712,1712,1813,1813,1795,1795,1814,1814,1561,1561,1722,1722
1726,1668,1668,1761,1761,1803,1803,1756,1756,1736,1736,1742,1742,1683,1683,1807,1807
1725,1682,1682,1724,1724,1809,1809,1734,1734,1694,1694,1714,1714,1681,1681,1796,1796
1837,1780,1780,1766,1766,1729,1729,1730,1730,1789,1789,1711,1711,1648,1648,1660,1660
1576,1774,1774,1642,1642,1694,1694,1621,1621,1560,1560,1639,1639,1654,1654,1775,1775
1695,1700,1700,1781,1781,1484,1484,1549,1549,1665,1665,1703,1703,1601,1601,1833,1833
1690,1532,1532,1763,1763,1533,1533,1701,1701,1795,1795,1783,1783,1673,1673,1773,1773
1730,1527,1527,1850,1850,1608,1608,1640,1640,1641,1641,1683,1683,1743,1743,1637,1637
1782,1684,1684,1813,1813,1641,1641,1669,1669,1734,1734,1781,1781,1677,1677,1721,1721
1617,1763,1763,1826,1826,1456,1456,1784,1784,1653,1653,1835,1835,1790,1790,1623,1623
1772,1687,1687,1738,1738,1655,1655,1677,1677,1679,1679,1762,1762,1728,1728,1669,1669
1784,1702,1702,1738,1738,1846,1846,1650,1650,1642,1642,1613,1613,1629,1629,1637,1637
1791,1725,1725,1709,1709,1688,1688,1725,1725,1542,1542,1693,1693,1763,1763,1622,1622
1729,1627,1627,1698,1698,1638,1638,1795,1795,1504,1504,1737,1737,1693,1693,1721,1721
1520,1581,1581,1597,1597,1555,1555,1686,1686,1558,1558,1766,1766,1652,1652,1721,1721
1688,1744,1744,1670,1670,1672,1672,1719,1719,1661,1661,1767,1767,1600,1600,1739,1739
1783,1631,1631,1716,1716,1700,1700,1799,1799,1780,1780,1832,1832,1515,1515,1796,1796
1769,1615,1615,1745,1745,1742,1742,1633,1633,1808,1808,1750,1750,1736,1736,1775,1775
1717,1585,1585,1661,1661,1849,1849,1751,1751,1709,1709,1668,1668,1842,1842,1754,1754
1787,1724,1724,1724,1724,1773,1773,1652,1652,1684,1684,1716,1716,1726,1726,1805,1805
1771,1720,1720,1678,1678,1651,1651,1524,1524,1772,1772,1594,1594,1485,1485,1652,1652
1728,1722,1722,1712,1712,1639,1639,1615,1615,1690,1690,1744,1744,1726,1726,1741,1741
1656,1657,1657,1689,1689,1536,1536,1730,1730,1807,1807,1808,1808,1671,1671,1728,1728
1721,1587,1587,1830,1830,1656,1656,1631,1631,1681,1681,1655,1655,1606,1606,1669,1669
1851,1746,1746,1763,1763,1725,1725,1720,1720,1456,1456,1830,1830,1622,1622,1550,1550
1764,1725,1725,1744,1744,1642,1642,1619,1619,1740,1740,1845,1845,1858,1858,1682,1682
1712,1705,1705,1660,1660,1472,1472,1565,1565,1735,1735,1760,1760,1759,1759,1641,1641
1704,1763,1763,1783,1783,1742,1742,1602,1602,1796,1796,1711,1711,1592,1592,1606,1606
1851,1878,1878,1657,1657,1752,1752,1582,1582,1614,1614,1641,1641,1624,1624,1767,1767
1766,1675,1675,1710,1710,1575,1575,1686,1686,1707,1707,1714,1714,1743,1743,1751,1751
1796,1481,1481,1727,1727,1593,1593,1697,1697,1705,1705,1769,1769,1633,1633,1723,1723
1776,1725,1725,1751,1751,1721,1721,1711,1711,1684,1684,1862,1862,1739,1739,1815,1815
1775,1616,1616,1487,1487,1620,1620,1800,1800,1716,1716,1889,1889,1690,1690,1807,1807
1809,1697,1697,1658,1658,1659,1659,1798,1798,1787,1787,1817,1817,1688,1688,1655,1655
1876,1615,1615,1804,1804,1784,1784,1714,1714,1814,1814,1766,1766,1676,1676,1692,1692
1824,1624,1624,1865,1865,1827,1827,1694,1694,1755,1755,1724,1724,1561,1561,1708,1708
1785,1708,1708,1811,1811,1732,1732,1684,1684,1693,1693,1607,1607,1636,1636,1683,1683
1623,1745,1745,1735,1735,1686,1686,1536,1536,1631,1631,1682,1682,1560,1560,1742,1742
1714,1684,1684,1809,1809,1620,1620,1742,1742,1764,1764,1782,1782,1708,1708,1658,1658
1641,1725,1725,1711,1711,1839,1839,1598,1598,1683,1683,1718,1718,1651,1651,1633,1633
1790,1813,1813,1840,1840,1819,1819,1727,1727,1645,1645,1829,1829,1712,1712,1540,1540
1778,1786,1786,1828,1828,1674,1674,1690,1690,1736,1736,1879,1879,1772,1772,1618,1618
1763,1705,1705,1665,1665,1591,1591,1536,1536,1733,1733,1778,1778,1710,1710,1630,1630
1738,1702,1702,1714,1714,1739,1739,1548,1548,1766,1766,1689,1689,1659,1659,1555,1555
1834,1815,1815,1656,1656,1815,1815,1606,1606,1576,1576,1655,1655,1755,1755,1750,1750
1751,1710,1710,1674,1674,1763,1763,1576,1576,1607,1607,1460,1460,1742,1742,1659,1659
1822,1595,1595,1716,1716,1598,1598,1641,1641,1675,1675,1732,1732,1660,1660,1645,1645
1710,1745,1745,1742,1742,1743,1743,1654,1654,1667,1667,1798,1798,1661,1661,1731,1731
1688,1767,1767,1732,1732,1600,1600,1686,1686,1582,1582,1877,1877,1614,1614,1652,1652
1809,1501,1501,1709,1709,1718,1718,1807,1807,1819,1819,1774,1774,1713,1713,1737,1737
1711,1642,1642,1784,1784,1885,1885,1796,1796,1673,1673,1783,1783,1677,1677,1603,1603
1735,1666,1666,1669,1669,1850,1850,1702,1702,1735,1735,1744,1744,1742,1742,1703,1703
1683,1559,1559,1781,1781,1665,1665,1732,1732,1690,1690,1732,1732,1809,1809,1855,1855
1536,1725,1725,1708,1708,1630,1630,1720,1720,1614,1614,1738,1738,1793,1793,1567,1567
1757,1752,1752,1794,1794,1763,1763,1797,1797,1775,1775,1719,1719,1760,1760,1463,1463
1693,1733,1733,1781,1781,1865,1865,1753,1753,1708,1708,1641,1641,1647,1647,1636,1636
1722,1707,1707,1844,1844,1879,1879,1729,1729,1678,1678,1732,1732,1771,1771,1739,1739
1657,1682,1682,1837,1837,1560,1560,1774,1774,1828,1828,1680,1680,1704,1704,1771,1771
1678,1580,1580,1670,1670,1729,1729,1705,1705,1759,1759,1745,1745,1557,1557,1754,1754
1768,1732,1732,1808,1808,1778,1778,1693,1693,1639,1639,1746,1746,1646,1646,1739,1739
1805,1803,1803,1801,1801,1753,1753,1718,1718,1699,1699,1736,1736,1713,1713,1765,1765
1833,1731,1731,1689,1689,1766,1766,1632,1632,1756,1756,1714,1714,1640,1640,1852,1852
1786,1617,1617,1735,1735,1718,1718,1447,1447,1773,1773,1782,1782,1519,1519,1816,1816
1688,1766,1766,1656,1656,1680,1680,1582,1582,1730,1730,1846,1846,1704,1704,1780,1780
1641,1767,1767,1739,1739,1678,1678,1664,1664,1862,1862,1815,1815,1726,1726,1732,1732
1749,1679,1679,1849,1849,1894,1894,1923,1923,1710,1710,1733,1733,1733,1733,1645,1645
1770,1724,1724,1813,1813,1883,1883,1820,1820,1768,1768,1723,1723,1662,1662,1705,1705
1740,1797,1797,1679,1679,1816,1816,1700,1700,1720,1720,1684,1684,1729,1729,1723,1723
1776,1721,1721,1742,1742,1707,1707,1846,1846,1645,1645,1767,1767,1869,1869,1749,1749
1558,1713,1713,1750,1750,1781,1781,1796,1796,1700,1700,1690,1690,1764,1764,1732,1732
1760,1743,1743,1781,1781,1873,1873,1718,1718,1795,1795,1761,1761,1742,1742,1479,1479
1783,1691,1691,1691,1691,1863,1863,1668,1668,1722,1722,1596,1596,1803,1803,1620,1620
1678,1684,1684,1833,1833,1813,1813,1690,1690,1726,1726,1698,1698,1770,1770,1705,1705
1787,1658,1658,1778,1778,1701,1701,1741,1741,1799,1799,1705,1705,1634,1634,1771,1771
1677,1531,1531,1717,1717,1719,1719,1670,1670,1739,1739,1776,1776,1627,1627,1783,1783
1680,1609,1609,1774,1774,1735,1735,1680,1680,1786,1786,1773,1773,1626,1626,1648,1648
1846,1706,1706,1740,1740,1707,1707,1734,1734,1746,1746,1708,1708,1554,1554,1776,1776
1898,1688,1688,1651,1651,1717,1717,1616,1616,1685,1685,1637,1637,1717,1717,1844,1844
1575,1600,1600,1677,1677,1772,1772,1690,1690,1787,1787,1824,1824,1603,1603,1885,1885
1611,1740,1740,1664,1664,1737,1737,1658,1658,1612,1612,1791,1791,1596,1596,1785,1785
1562,1778,1778,1789,1789,1840,1840,1781,1781,1643,1643,1751,1751,1623,1623,1646,1646
1912,1732,1732,1890,1890,1960,1960,1944,1944,1855,1855,1827,1827,1882,1882,1767,1767
1857,1617,1617,1778,1778,1825,1825,1827,1827,1776,1776,1699,1699,1791,1791,1685,1685
1850,1758,1758,1672,1672,1772,1772,1714,1714,1713,1713,1713,1713,1849,1849,1867,1867
1834,1701,1701,1719,1719,1653,1653,1831,1831,1700,1700,1686,1686,1823,1823,1841,1841
1612,1630,1630,1703,1703,1712,1712,1649,1649,1790,1790,1618,1618,1846,1846,1751,1751
1706,1766,1766,1824,1824,1858,1858,1687,1687,1816,1816,1667,1667,1802,1802,1646,1646
1723,1822,1822,1753,1753,1844,1844,1722,1722,1644,1644,1709,1709,1783,1783,1658,1658
1464,1664,1664,1818,1818,1759,1759,1670,1670,1581,1581,1655,1655,1728,1728,1761,1761
1606,1619,1619,1753,1753,1716,1716,1782,1782,1693,1693,1620,1620,1759,1759,1775,1775
1748,1605,1605,1754,1754,1667,1667,1747,1747,1762,1762,1530,1530,1692,1692,1764,1764
1743,1763,1763,1778,1778,1677,1677,1713,1713,1816,1816,1688,1688,1581,1581,1645,1645
1818,1837,1837,1650,1650,1738,1738,1702,1702,1876,1876,1697,1697,1684,1684,1759,1759
1804,1791,1791,1663,1663,1719,1719,1674,1674,1884,1884,1645,1645,1705,1705,1763,1763
1739,1818,1818,1710,1710,1820,1820,1685,1685,1848,1848,1788,1788,1748,1748,1802,1802
1755,1850,1850,1703,1703,1824,1824,1776,1776,1721,1721,1729,1729,1576,1576,1814,1814
1813,1729,1729,1805,1805,1892,1892,1821,1821,1691,1691,1711,1711,1711,1711,1714,1714
1986,1897,1897,1936,1936,1959,1959,1839,1839,1919,1919,1821,1821,1841,1841,1770,1770
1937,1640,1640,1831,1831,1825,1825,1761,1761,1928,1928,1600,1600,1815,1815,1796,1796
1797,1727,1727,1728,1728,1782,1782,1605,1605,1798,1798,1684,1684,1858,1858,1833,1833
1759,1712,1712,1679,1679,1724,1724,1873,1873,1856,1856,1798,1798,1869,1869,1775,1775
1626,1628,1628,1811,1811,1710,1710,1666,1666,1921,1921,1660,1660,1783,1783,1651,1651
1723,1831,1831,1708,1708,1822,1822,1772,1772,1797,1797,1471,1471,1738,1738,1729,1729
1708,1893,1893,1728,1728,1841,1841,1822,1822,1620,1620,1578,1578,1734,1734,1708,1708
1775,1641,1641,1649,1649,1754,1754,1814,1814,1629,1629,1683,1683,1660,1660,1694,1694
1708,1724,1724,1748,1748,1611,1611,1693,1693,1779,1779,1679,1679,1574,1574,1727,1727
1710,1681,1681,1648,1648,1616,1616,1800,1800,1761,1761,1745,1745,1660,1660,1718,1718
1704,1745,1745,1732,1732,1678,1678,1803,1803,1702,1702,1753,1753,1668,1668,1649,1649
1738,1721,1721,1606,1606,1680,1680,1676,1676,1843,1843,1760,1760,1657,1657,1744,1744
1748,1769,1769,1754,1754,1814,1814,1674,1674,1806,1806,1703,1703,1707,1707,1842,1842
1750,1735,1735,1704,1704,1845,1845,1671,1671,1863,1863,1701,1701,1767,1767,1808,1808
1696,1765,1765,1710,1710,1833,1833,1740,1740,1719,1719,1565,1565,1591,1591,1776,1776
1833,1706,1706,1793,1793,1898,1898,1778,1778,1616,1616,1623,1623,1732,1732,1766,1766
1882,1722,1722,1856,1856,1842,1842,1822,1822,1764,1764,1821,1821,1881,1881,1809,1809
1863,1703,1703,1876,1876,1699,1699,1858,1858,1725,1725,1660,1660,1766,1766,1753,1753
1777,1636,1636,1744,1744,1846,1846,1784,1784,1770,1770,1658,1658,1762,1762,1601,1601
1702,1767,1767,1744,1744,1790,1790,1880,1880,1731,1731,1617,1617,1778,1778,1666,1666
1656,1686,1686,1833,1833,1758,1758,1702,1702,1790,1790,1752,1752,1756,1756,1534,1534
1703,1789,1789,1667,1667,1803,1803,1735,1735,1709,1709,1725,1725,1788,1788,1726,1726
1783,1799,1799,1752,1752,1844,1844,1733,1733,1816,1816,1681,1681,1650,1650,1612,1612
1770,1693,1693,1683,1683,1754,1754,1673,1673,1707,1707,1528,1528,1688,1688,1765,1765
1769,1733,1733,1717,1717,1667,1667,1739,1739,1717,1717,1777,1777,1728,1728,1741,1741
1851,1698,1698,1607,1607,1590,1590,1811,1811,1775,1775,1805,1805,1702,1702,1777,1777
1863,1778,1778,1721,1721,1730,1730,1907,1907,1811,1811,1594,1594,1703,1703,1748,1748
1847,1779,1779,1751,1751,1792,1792,1749,1749,1832,1832,1703,1703,1482,1482,1764,1764
1738,1831,1831,1709,1709,1812,1812,1624,1624,1837,1837,1782,1782,1653,1653,1860,1860
1800,1556,1556,1498,1498,1785,1785,1664,1664,1834,1834,1893,1893,1703,1703,1884,1884
1743,1654,1654,1735,1735,1770,1770,1640,1640,1696,1696,1737,1737,1690,1690,1841,1841
1820,1628,1628,1850,1850,1831,1831,1753,1753,1698,1698,1747,1747,1782,1782,1808,1808
1868,1732,1732,1887,1887,1765,1765,1777,1777,1845,1845,1718,1718,1869,1869,1928,1928
1957,1738,1738,1844,1844,1793,1793,1798,1798,1684,1684,1679,1679,1753,1753,1729,1729
1864,1667,1667,1674,1674,1872,1872,1655,1655,1702,1702,1640,1640,1720,1720,1673,1673
1682,1701,1701,1802,1802,1715,1715,1826,1826,1754,1754,1631,1631,1783,1783,1623,1623
1700,1694,1694,1876,1876,1742,1742,1745,1745,1772,1772,1573,1573,1761,1761,1627,1627
1758,1883,1883,1699,1699,1848,1848,1590,1590,1665,1665,1607,1607,1695,1695,1774,1774
1779,1879,1879,1789,1789,1866,1866,1642,1642,1710,1710,1622,1622,1542,1542,1671,1671
1778,1765,1765,1660,1660,1765,1765,1831,1831,1747,1747,1628,1628,1704,1704,1775,1775
1816,1702,1702,1646,1646,1634,1634,1855,1855,1760,1760,1809,1809,1737,1737,1771,1771
1849,1798,1798,1772,1772,1626,1626,1802,1802,1691,1691,1862,1862,1769,1769,1762,1762
1818,1881,1881,1786,1786,1595,1595,1935,1935,1726,1726,1767,1767,1772,1772,1794,1794
1773,1765,1765,1681,1681,1715,1715,1841,1841,1805,1805,1674,1674,1650,1650,1754,1754
1716,1783,1783,1764,1764,1645,1645,1754,1754,1732,1732,1812,1812,1725,1725,1898,1898
1642,1551,1551,1711,1711,1723,1723,1781,1781,1805,1805,1813,1813,1686,1686,1900,1900
1627,1635,1635,1772,1772,1688,1688,1690,1690,1746,1746,1791,1791,1814,1814,1924,1924
1760,1743,1743,1851,1851,1835,1835,1663,1663,1778,1778,1702,1702,1748,1748,1931,1931
1909,1771,1771,1839,1839,1913,1913,1749,1749,1906,1906,1794,1794,1977,1977,1989,1989
1966,1865,1865,1825,1825,1831,1831,1746,1746,1784,1784,1757,1757,1796,1796,1892,1892
1794,1735,1735,1742,1742,1830,1830,1710,1710,1753,1753,1811,1811,1712,1712,1591,1591
1734,1785,1785,1551,1551,1785,1785,1777,1777,1756,1756,1629,1629,1603,1603,1560,1560
1863,1818,1818,1839,1839,1807,1807,1765,1765,1777,1777,1605,1605,1775,1775,1675,1675
1807,1780,1780,1774,1774,1726,1726,1825,1825,1796,1796,1519,1519,1695,1695,1786,1786
1768,1875,1875,1470,1470,1824,1824,1667,1667,1828,1828,1661,1661,1557,1557,1729,1729
1758,1845,1845,1649,1649,1722,1722,1764,1764,1781,1781,1680,1680,1803,1803,1878,1878
1674,1768,1768,1716,1716,1665,1665,1735,1735,1763,1763,1759,1759,1905,1905,1796,1796
1775,1761,1761,1765,1765,1748,1748,1821,1821,1638,1638,1771,1771,1885,1885,1756,1756
1786,1861,1861,1885,1885,1731,1731,1908,1908,1664,1664,1735,1735,1804,1804,1811,1811
1801,1785,1785,1618,1618,1625,1625,1742,1742,1637,1637,1705,1705,1581,1581,1716,1716
1823,1754,1754,1703,1703,1678,1678,1789,1789,1626,1626,1824,1824,1561,1561,1913,1913
1821,1549,1549,1693,1693,1692,1692,1813,1813,1717,1717,1777,1777,1686,1686,1883,1883
1564,1662,1662,1725,1725,1563,1563,1594,1594,1797,1797,1827,1827,1767,1767,1866,1866
1682,1723,1723,1775,1775,1818,1818,1767,1767,1905,1905,1867,1867,1935,1935,1883,1883
1863,1896,1896,1857,1857,1879,1879,1689,1689,1767,1767,1820,1820,1882,1882,1930,1930
1934,1867,1867,1785,1785,1778,1778,1754,1754,1552,1552,1880,1880,1869,1869,1925,1925
1728,1727,1727,1743,1743,1785,1785,1722,1722,1578,1578,1889,1889,1696,1696,1827,1827
1753,1785,1785,1651,1651,1844,1844,1696,1696,1706,1706,1786,1786,1792,1792,1661,1661
1879,1835,1835,1779,1779,1721,1721,1787,1787,1848,1848,1699,1699,1714,1714,1551,1551
1888,1765,1765,1688,1688,1685,1685,1768,1768,1796,1796,1610,1610,1675,1675,1757,1757
1566,1825,1825,1730,1730,1869,1869,1714,1714,1723,1723,1719,1719,1425,1425,1759,1759
1730,1814,1814,1834,1834,1757,1757,1782,1782,1882,1882,1774,1774,1796,1796,1845,1845
1648,1689,1689,1738,1738,1782,1782,1586,1586,1787,1787,1660,1660,1926,1926,1648,1648
1838,1658,1658,1874,1874,1765,1765,1783,1783,1747,1747,1761,1761,1804,1804,1684,1684
1745,1747,1747,1913,1913,1707,1707,1876,1876,1678,1678,1723,1723,1686,1686,1813,1813
1697,1643,1643,1837,1837,1700,1700,1794,1794,1669,1669,1622,1622,1570,1570,1747,1747
1703,1748,1748,1683,1683,1712,1712,1819,1819,1622,1622,1839,1839,1609,1609,1828,1828
1775,1799,1799,1712,1712,1766,1766,1720,1720,1526,1526,1767,1767,1725,1725,1928,1928
1607,1708,1708,1746,1746,1727,1727,1663,1663,1792,1792,1811,1811,1754,1754,1764,1764
1733,1785,1785,1816,1816,1804,1804,1813,1813,1779,1779,1826,1826,1786,1786,1764,1764
1807,1833,1833,1874,1874,1757,1757,1802,1802,1741,1741,1785,1785,1861,1861,1900,1900
1839,1771,1771,1845,1845,1730,1730,1740,1740,1796,1796,1838,1838,1893,1893,1923,1923
1830,1718,1718,1693,1693,1660,1660,1595,1595,1809,1809,1821,1821,1785,1785,1895,1895
1888,1784,1784,1674,1674,1796,1796,1745,1745,1647,1647,1793,1793,1825,1825,1681,1681
1834,1718,1718,1818,1818,1635,1635,1758,1758,1812,1812,1609,1609,1849,1849,1729,1729
1838,1738,1738,1675,1675,1730,1730,1736,1736,1627,1627,1673,1673,1748,1748,1623,1623
1819,1855,1855,1735,1735,1805,1805,1765,1765,1652,1652,1660,1660,1430,1430,1683,1683
1839,1842,1842,1751,1751,1812,1812,1706,1706,1757,1757,1583,1583,1838,1838,1724,1724
1647,1762,1762,1777,1777,1674,1674,1826,1826,1865,1865,1688,1688,1880,1880,1539,1539
1710,1758,1758,1871,1871,1878,1878,1736,1736,1773,1773,1745,1745,1746,1746,1673,1673
1680,1750,1750,1933,1933,1861,1861,1740,1740,1742,1742,1695,1695,1673,1673,1797,1797
1807,1814,1814,1845,1845,1797,1797,1785,1785,1733,1733,1824,1824,1699,1699,1789,1789
1890,1773,1773,1802,1802,1904,1904,1747,1747,1734,1734,1785,1785,1673,1673,1843,1843
1793,1838,1838,1740,1740,1810,1810,1604,1604,1623,1623,1587,1587,1720,1720,1971,1971
1690,1749,1749,1699,1699,1693,1693,1648,1648,1770,1770,1768,1768,1618,1618,1843,1843
1745,1750,1750,1771,1771,1686,1686,1768,1768,1730,1730,1796,1796,1727,1727,1750,1750
1723,1931,1931,2031,2031,1794,1794,1881,1881,1905,1905,1928,1928,1959,1959,1869,1869
1795,1797,1797,1886,1886,1714,1714,1771,1771,1813,1813,1772,1772,1929,1929,1821,1821
1889,1882,1882,1691,1691,1809,1809,1705,1705,1896,1896,1687,1687,1863,1863,1780,1780
1896,1781,1781,1753,1753,1797,1797,1802,1802,1686,1686,1782,1782,1825,1825,1644,1644
1889,1729,1729,1719,1719,1631,1631,1734,1734,1947,1947,1782,1782,1825,1825,1678,1678
1875,1692,1692,1842,1842,1576,1576,1700,1700,1836,1836,1741,1741,1714,1714,1666,1666
1880,1853,1853,1727,1727,1819,1819,1876,1876,1694,1694,1608,1608,1683,1683,1781,1781
1895,1905,1905,1841,1841,1760,1760,1722,1722,1800,1800,1640,1640,1822,1822,1681,1681
1810,1906,1906,1730,1730,1792,1792,1729,1729,1829,1829,1564,1564,1812,1812,1605,1605
1745,1751,1751,1823,1823,1842,1842,1839,1839,1810,1810,1787,1787,1795,1795,1715,1715
1732,1727,1727,1839,1839,1738,1738,1717,1717,1781,1781,1807,1807,1728,1728,1823,1823
1820,1788,1788,1795,1795,1801,1801,1721,1721,1742,1742,1741,1741,1722,1722,1751,1751
1829,1847,1847,1869,1869,1800,1800,1777,1777,1798,1798,1819,1819,1802,1802,1817,1817
1716,1840,1840,1800,1800,1851,1851,1740,1740,1807,1807,1655,1655,1813,1813,1877,1877
1690,1831,1831,1787,1787,1691,1691,1745,1745,1796,1796,1722,1722,1725,1725,1655,1655
1807,1868,1868,1958,1958,1761,1761,1763,1763,1811,1811,1871,1871,1823,1823,1740,1740
1820,1987,1987,2123,2123,2051,2051,1974,1974,2186,2186,1993,1993,2011,2011,1841,1841
1827,1802,1802,1911,1911,1933,1933,1865,1865,1960,1960,1900,1900,1917,1917,1720,1720
1812,1715,1715,1785,1785,1765,1765,1633,1633,1882,1882,1711,1711,1734,1734,1769,1769
1786,1807,1807,1907,1907,1759,1759,1737,1737,1778,1778,1753,1753,1784,1784,1787,1787
1902,1794,1794,1768,1768,1797,1797,1683,1683,1719,1719,1815,1815,1807,1807,1637,1637
1752,1721,1721,1711,1711,1678,1678,1646,1646,1740,1740,1751,1751,1697,1697,1742,1742
1795,1859,1859,1849,1849,1885,1885,1730,1730,1691,1691,1602,1602,1653,1653,1841,1841
1895,1847,1847,1863,1863,1815,1815,1675,1675,1735,1735,1726,1726,1747,1747,1748,1748
1769,1803,1803,1765,1765,1806,1806,1622,1622,1835,1835,1663,1663,1685,1685,1731,1731
1855,1688,1688,1839,1839,1819,1819,1814,1814,1730,1730,1872,1872,1822,1822,1667,1667
1767,1651,1651,1816,1816,1761,1761,1704,1704,1620,1620,1929,1929,1704,1704,1803,1803
1873,1734,1734,1859,1859,1798,1798,1781,1781,1649,1649,1904,1904,1851,1851,1654,1654
1792,1867,1867,1927,1927,1780,1780,1731,1731,1817,1817,1708,1708,1855,1855,1701,1701
1852,1825,1825,1883,1883,1853,1853,1780,1780,1797,1797,1792,1792,1770,1770,1912,1912
1866,1571,1571,1841,1841,1798,1798,1819,1819,1545,1545,1806,1806,1593,1593,1871,1871
1887,1877,1877,2046,2046,1824,1824,1816,1816,1971,1971,1997,1997,1735,1735,1801,1801
1953,2096,2096,2209,2209,2253,2253,2166,2166,2344,2344,2189,2189,1939,1939,1973,1973
1848,1875,1875,2032,2032,2050,2050,2038,2038,2121,2121,2022,2022,1920,1920,1877,1877
1797,1780,1780,1655,1655,1685,1685,1670,1670,1863,1863,1737,1737,1868,1868,1730,1730
1820,1768,1768,1868,1868,1746,1746,1591,1591,1753,1753,1729,1729,1870,1870,1755,1755
1903,1671,1671,1805,1805,1829,1829,1697,1697,1807,1807,1756,1756,1745,1745,1680,1680
1691,1695,1695,1791,1791,1753,1753,1752,1752,1795,1795,1800,1800,1604,1604,1631,1631
1784,1614,1614,1786,1786,1859,1859,1873,1873,1805,1805,1734,1734,1682,1682,1666,1666
1872,1609,1609,1825,1825,1654,1654,1847,1847,1719,1719,1669,1669,1694,1694,1760,1760
1820,1822,1822,1699,1699,1832,1832,1739,1739,1840,1840,1598,1598,1722,1722,1802,1802
1732,1845,1845,1752,1752,1879,1879,1753,1753,1869,1869,1756,1756,1665,1665,1765,1765
1554,1744,1744,1905,1905,1819,1819,1776,1776,1671,1671,1877,1877,1663,1663,1587,1587
1677,1680,1680,1868,1868,1712,1712,1722,1722,1730,1730,1915,1915,1754,1754,1582,1582
1736,1899,1899,1844,1844,1648,1648,1743,1743,1822,1822,1789,1789,1931,1931,1693,1693
1882,1703,1703,1658,1658,1751,1751,1743,1743,1693,1693,1717,1717,1876,1876,1843,1843
1832,1753,1753,1844,1844,1861,1861,1623,1623,1536,1536,1751,1751,1572,1572,1925,1925
1874,1956,1956,2039,2039,2086,2086,1999,1999,2112,2112,2011,2011,1687,1687,1813,1813
