data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1985,1985,1996,1996,1950,1950,2046,2046,2089,2089,1938,1938,1932,1932,2094,2094,2050,2050
1765,1765,1916,1916,1733,1733,1920,1920,1977,1977,1805,1805,1971,1971,1849,1849,1798,1798
1944,1944,1751,1751,1825,1825,2037,2037,1805,1805,1939,1939,1841,1841,1771,1771,1924,1924
1973,1973,1692,1692,1932,1932,2036,2036,1952,1952,1972,1972,1938,1938,1788,1788,1803,1803
1845,1845,1703,1703,1934,1934,1979,1979,1792,1792,1877,1877,1958,1958,2011,2011,1850,1850
1912,1912,1825,1825,1779,1779,1944,1944,1858,1858,1799,1799,1905,1905,2004,2004,1884,1884
1867,1867,1991,1991,1886,1886,1915,1915,1874,1874,1797,1797,1933,1933,1838,1838,1897,1897
1922,1922,1823,1823,2009,2009,1870,1870,1885,1885,1773,1773,1932,1932,1879,1879,1928,1928
1932,1932,1855,1855,1992,1992,1994,1994,1901,1901,1786,1786,1977,1977,1873,1873,1933,1933
1926,1926,1863,1863,1896,1896,2045,2045,1945,1945,1873,1873,1869,1869,1992,1992,2048,2048
1866,1866,1846,1846,1836,1836,1916,1916,2033,2033,2030,2030,1811,1811,1951,1951,2092,2092
1981,1981,1772,1772,1951,1951,1938,1938,1951,1951,1897,1897,1825,1825,1872,1872,2054,2054
1956,1956,1902,1902,1763,1763,1942,1942,1911,1911,1885,1885,1949,1949,1936,1936,2041,2041
1897,1897,1900,1900,1917,1917,1850,1850,1865,1865,1927,1927,1820,1820,1990,1990,1859,1859
2084,2084,2075,2075,2122,2122,2036,2036,2077,2077,2034,2034,1847,1847,2008,2008,1877,1877
2114,2114,2181,2181,2095,2095,2198,2198,2273,2273,2118,2118,2132,2132,2097,2097,2079,2079
2048,2048,2121,2121,1925,1925,2112,2112,2103,2103,2007,2007,1976,1976,1928,1928,1879,1879
1882,1882,1912,1912,1823,1823,1869,1869,1997,1997,1969,1969,1953,1953,1908,1908,1951,1951
1821,1821,1817,1817,1798,1798,1809,1809,1917,1917,2029,2029,1824,1824,1925,1925,2003,2003
1939,1939,1886,1886,1949,1949,1896,1896,1923,1923,1953,1953,1865,1865,1824,1824,1834,1834
1793,1793,1807,1807,1932,1932,2079,2079,1899,1899,1921,1921,1880,1880,1927,1927,1699,1699
1839,1839,1707,1707,1948,1948,1963,1963,1888,1888,1740,1740,1787,1787,2025,2025,1863,1863
1877,1877,1881,1881,1825,1825,1871,1871,1907,1907,1668,1668,1942,1942,1983,1983,1832,1832
1934,1934,1941,1941,1868,1868,1982,1982,1966,1966,1755,1755,1923,1923,1973,1973,1905,1905
1818,1818,1853,1853,1815,1815,1976,1976,1920,1920,1756,1756,1877,1877,1966,1966,1982,1982
1797,1797,1788,1788,1870,1870,1916,1916,2010,2010,1854,1854,1893,1893,1969,1969,1935,1935
1811,1811,1851,1851,1791,1791,1973,1973,2072,2072,1927,1927,1850,1850,1951,1951,1885,1885
1963,1963,1921,1921,1943,1943,1925,1925,1950,1950,1948,1948,1785,1785,1933,1933,1877,1877
1970,1970,1970,1970,1845,1845,2028,2028,1914,1914,1884,1884,1812,1812,1859,1859,1875,1875
1954,1954,1834,1834,1746,1746,2014,2014,1879,1879,1948,1948,1809,1809,1901,1901,1962,1962
1964,1964,1992,1992,2003,2003,2049,2049,2155,2155,2052,2052,2002,2002,2039,2039,1864,1864
2209,2209,2117,2117,2015,2015,2117,2117,2087,2087,2026,2026,2008,2008,1990,1990,2125,2125
2091,2091,2070,2070,2000,2000,2053,2053,2030,2030,1913,1913,1975,1975,1846,1846,2004,2004
1993,1993,1857,1857,1795,1795,1749,1749,1915,1915,2021,2021,2006,2006,1956,1956,1958,1958
1872,1872,1915,1915,1973,1973,1799,1799,1946,1946,2080,2080,1953,1953,1994,1994,1977,1977
1817,1817,1790,1790,1943,1943,1820,1820,1876,1876,1919,1919,1770,1770,1889,1889,2025,2025
1615,1615,1853,1853,1824,1824,1863,1863,1805,1805,1845,1845,1746,1746,1974,1974,1883,1883
1896,1896,1842,1842,1988,1988,1894,1894,1966,1966,1880,1880,1854,1854,2040,2040,1947,1947
1907,1907,1950,1950,1926,1926,1957,1957,1894,1894,1895,1895,1900,1900,1918,1918,1941,1941
1770,1770,1943,1943,1706,1706,1844,1844,1916,1916,1827,1827,1863,1863,1688,1688,1967,1967
1831,1831,1902,1902,1786,1786,1905,1905,1985,1985,1765,1765,1928,1928,1929,1929,1889,1889
1892,1892,2027,2027,1908,1908,1959,1959,2008,2008,1897,1897,2042,2042,1860,1860,1977,1977
1802,1802,1955,1955,1866,1866,2043,2043,2014,2014,2045,2045,1872,1872,1928,1928,1911,1911
1954,1954,1942,1942,1868,1868,1891,1891,1954,1954,1828,1828,1869,1869,1955,1955,1892,1892
1905,1905,1875,1875,1898,1898,2027,2027,1930,1930,1846,1846,1762,1762,1762,1762,1956,1956
1863,1863,1877,1877,1645,1645,1945,1945,1759,1759,1946,1946,1820,1820,1854,1854,1894,1894
2088,2088,1972,1972,1888,1888,2023,2023,1975,1975,1916,1916,1912,1912,1877,1877,1949,1949
2150,2150,1964,1964,1872,1872,1975,1975,2026,2026,2067,2067,1963,1963,1850,1850,2015,2015
2016,2016,1962,1962,2096,2096,1939,1939,1935,1935,1981,1981,1939,1939,1844,1844,1760,1760
1936,1936,1833,1833,1905,1905,1762,1762,1911,1911,2024,2024,1854,1854,1880,1880,1855,1855
1708,1708,1912,1912,1932,1932,1785,1785,1918,1918,2041,2041,2008,2008,1824,1824,1929,1929
1889,1889,1719,1719,1939,1939,1720,1720,1850,1850,1960,1960,1898,1898,1840,1840,1981,1981
1705,1705,1774,1774,1807,1807,1889,1889,1871,1871,1848,1848,1854,1854,1877,1877,2032,2032
1838,1838,1909,1909,1993,1993,1979,1979,1964,1964,1911,1911,1964,1964,1915,1915,1996,1996
1898,1898,1792,1792,1976,1976,2008,2008,1926,1926,1949,1949,1857,1857,1792,1792,1930,1930
1686,1686,1906,1906,1874,1874,1827,1827,1930,1930,1898,1898,1685,1685,1734,1734,1994,1994
1901,1901,1828,1828,1824,1824,1696,1696,1897,1897,1704,1704,1894,1894,1908,1908,1906,1906
1876,1876,1894,1894,1866,1866,1905,1905,1977,1977,1835,1835,1987,1987,1867,1867,1870,1870
1914,1914,1875,1875,1849,1849,1930,1930,2037,2037,1873,1873,1885,1885,1881,1881,1886,1886
1908,1908,1886,1886,1807,1807,1879,1879,1936,1936,1835,1835,1877,1877,1924,1924,1822,1822
1801,1801,1859,1859,1865,1865,2011,2011,1959,1959,1920,1920,1881,1881,1907,1907,1769,1769
1907,1907,1688,1688,1841,1841,1883,1883,1862,1862,1791,1791,1882,1882,1894,1894,1944,1944
2030,2030,1892,1892,2030,2030,1777,1777,1803,1803,1943,1943,1888,1888,1714,1714,1969,1969
1943,1943,1895,1895,2005,2005,1930,1930,1936,1936,2049,2049,1918,1918,1929,1929,1898,1898
1827,1827,1922,1922,2034,2034,1822,1822,1915,1915,1945,1945,1959,1959,1885,1885,1621,1621
1932,1932,1982,1982,1940,1940,1868,1868,1984,1984,1961,1961,1995,1995,1851,1851,1766,1766
1972,1972,1940,1940,1857,1857,1920,1920,1901,1901,1884,1884,1997,1997,1716,1716,1867,1867
1955,1955,1803,1803,1844,1844,1937,1937,1938,1938,1971,1971,1878,1878,1794,1794,1800,1800
1902,1902,1934,1934,1931,1931,1901,1901,1918,1918,1894,1894,1981,1981,1942,1942,1954,1954
1815,1815,1958,1958,1950,1950,1910,1910,1809,1809,2004,2004,1832,1832,1867,1867,1823,1823
1790,1790,1887,1887,1922,1922,2008,2008,1937,1937,1829,1829,1947,1947,1952,1952,1922,1922
1706,1706,1884,1884,1955,1955,1901,1901,1890,1890,1995,1995,1755,1755,1787,1787,2065,2065
1743,1743,1821,1821,2024,2024,1800,1800,1818,1818,1847,1847,1825,1825,1842,1842,1955,1955
1807,1807,1855,1855,1851,1851,1909,1909,1806,1806,1877,1877,1791,1791,1952,1952,1854,1854
1821,1821,1895,1895,1862,1862,1999,1999,1946,1946,2066,2066,1913,1913,1755,1755,1977,1977
1798,1798,1877,1877,1807,1807,1965,1965,1948,1948,2042,2042,1846,1846,1888,1888,1877,1877
1816,1816,1823,1823,1750,1750,1896,1896,1856,1856,1843,1843,1824,1824,1935,1935,1848,1848
1767,1767,1772,1772,1857,1857,1851,1851,1816,1816,1852,1852,1947,1947,1923,1923,1833,1833
1955,1955,1881,1881,1872,1872,1885,1885,1896,1896,1996,1996,1931,1931,1929,1929,1904,1904
1855,1855,2095,2095,1961,1961,1898,1898,1805,1805,2046,2046,1858,1858,2015,2015,1932,1932
1883,1883,1960,1960,1832,1832,1864,1864,1875,1875,2026,2026,1951,1951,1970,1970,1909,1909
1900,1900,1918,1918,1814,1814,1859,1859,1989,1989,1976,1976,1920,1920,1665,1665,1805,1805
1938,1938,1948,1948,1895,1895,1959,1959,1943,1943,1850,1850,1953,1953,1898,1898,1890,1890
2057,2057,2018,2018,1981,1981,2000,2000,1981,1981,1916,1916,1732,1732,1819,1819,1936,1936
1983,1983,2049,2049,2036,2036,1817,1817,1919,1919,2029,2029,1820,1820,1848,1848,1944,1944
1878,1878,1970,1970,2034,2034,1827,1827,1799,1799,1821,1821,1853,1853,1995,1995,1793,1793
1836,1836,1924,1924,1911,1911,2013,2013,1964,1964,1857,1857,1995,1995,1980,1980,1936,1936
1893,1893,1840,1840,1969,1969,1987,1987,1868,1868,2019,2019,1921,1921,1780,1780,2068,2068
1875,1875,1791,1791,1971,1971,1980,1980,1912,1912,1918,1918,1876,1876,1878,1878,1975,1975
1894,1894,1904,1904,1930,1930,1933,1933,1779,1779,1889,1889,1903,1903,1829,1829,1985,1985
1807,1807,2022,2022,2001,2001,2044,2044,1819,1819,1951,1951,2033,2033,1847,1847,1960,1960
1808,1808,1953,1953,2016,2016,2040,2040,1830,1830,1982,1982,2009,2009,1877,1877,1877,1877
1880,1880,1944,1944,1996,1996,1937,1937,1768,1768,1882,1882,1874,1874,2008,2008,1929,1929
1713,1713,1833,1833,1995,1995,1912,1912,1870,1870,1841,1841,1990,1990,1881,1881,1819,1819
1786,1786,1938,1938,1851,1851,2019,2019,1907,1907,1841,1841,1955,1955,1973,1973,1817,1817
1862,1862,2078,2078,2046,2046,1947,1947,1888,1888,1906,1906,1863,1863,2049,2049,1905,1905
1953,1953,1956,1956,2022,2022,1975,1975,1880,1880,1843,1843,1722,1722,2025,2025,1919,1919
1906,1906,1872,1872,1835,1835,2010,2010,1893,1893,1853,1853,1712,1712,1840,1840,1806,1806
1844,1844,1809,1809,1924,1924,1975,1975,1834,1834,1759,1759,1857,1857,1926,1926,1962,1962
2090,2090,1903,1903,1979,1979,1787,1787,1902,1902,2004,2004,1657,1657,1878,1878,1846,1846
2099,2099,1963,1963,2014,2014,1889,1889,1876,1876,1998,1998,1751,1751,1841,1841,1937,1937
2019,2019,1949,1949,1884,1884,1875,1875,1720,1720,1756,1756,1880,1880,2013,2013,1767,1767
1889,1889,1942,1942,1972,1972,1807,1807,1807,1807,1942,1942,2005,2005,1986,1986,1849,1849
1935,1935,1899,1899,1746,1746,2044,2044,1765,1765,2090,2090,2044,2044,1858,1858,1939,1939
1954,1954,1906,1906,1845,1845,1958,1958,1817,1817,2022,2022,1898,1898,1983,1983,1945,1945
1861,1861,1741,1741,1949,1949,1934,1934,1934,1934,1951,1951,1942,1942,1926,1926,2097,2097
1934,1934,1933,1933,1934,1934,2049,2049,1959,1959,1889,1889,2053,2053,1954,1954,2046,2046
1928,1928,2037,2037,1969,1969,2059,2059,1945,1945,1967,1967,2012,2012,1960,1960,1910,1910
1856,1856,1909,1909,1907,1907,2062,2062,1829,1829,1935,1935,1978,1978,1987,1987,1926,1926
1752,1752,1824,1824,2029,2029,2015,2015,1767,1767,1839,1839,1968,1968,1869,1869,1835,1835
1831,1831,1980,1980,1872,1872,2018,2018,1860,1860,1769,1769,1909,1909,1934,1934,1817,1817
2074,2074,2018,2018,2069,2069,2066,2066,2026,2026,1986,1986,1996,1996,2119,2119,2007,2007
1971,1971,1893,1893,2055,2055,1969,1969,1909,1909,1845,1845,1933,1933,2101,2101,2009,2009
1968,1968,1914,1914,1903,1903,1960,1960,1844,1844,1921,1921,1717,1717,1896,1896,1849,1849
1916,1916,1852,1852,1891,1891,1922,1922,1862,1862,1866,1866,1872,1872,1972,1972,1970,1970
1943,1943,1767,1767,1820,1820,1885,1885,1803,1803,1827,1827,1743,1743,1930,1930,2066,2066
2046,2046,1988,1988,1855,1855,1950,1950,1956,1956,1905,1905,1902,1902,1897,1897,1933,1933
1956,1956,2032,2032,1822,1822,1909,1909,1848,1848,1783,1783,1981,1981,1958,1958,1789,1789
1958,1958,1907,1907,1991,1991,1813,1813,1898,1898,1956,1956,1977,1977,2000,2000,1892,1892
1878,1878,1910,1910,1979,1979,2011,2011,1853,1853,2049,2049,1972,1972,1917,1917,1793,1793
1835,1835,1985,1985,1790,1790,1951,1951,1793,1793,1953,1953,2042,2042,1974,1974,1832,1832
1807,1807,1848,1848,1848,1848,1855,1855,1913,1913,1881,1881,2010,2010,1859,1859,2027,2027
1855,1855,1835,1835,1729,1729,1899,1899,1914,1914,1974,1974,2005,2005,1881,1881,1992,1992
1875,1875,1963,1963,1899,1899,1955,1955,2039,2039,2073,2073,1796,1796,1834,1834,1950,1950
1921,1921,1890,1890,1984,1984,1930,1930,1989,1989,2011,2011,2086,2086,1997,1997,1870,1870
2013,2013,1861,1861,1783,1783,1877,1877,1886,1886,1907,1907,2048,2048,1978,1978,1703,1703
2016,2016,1865,1865,1934,1934,1946,1946,2036,2036,1974,1974,1922,1922,2007,2007,1793,1793
2326,2326,2348,2348,2408,2408,2388,2388,2366,2366,2337,2337,2322,2322,2406,2406,2371,2371
2177,2177,2085,2085,2285,2285,2218,2218,2122,2122,2070,2070,2002,2002,2299,2299,2116,2116
1827,1827,1858,1858,1933,1933,1895,1895,1926,1926,1873,1873,1745,1745,1923,1923,2051,2051
1874,1874,1923,1923,1764,1764,1932,1932,1955,1955,1967,1967,1830,1830,1940,1940,1938,1938
1964,1964,1855,1855,1888,1888,1878,1878,1941,1941,1962,1962,1834,1834,2042,2042,1963,1963
1982,1982,1932,1932,1812,1812,1949,1949,1987,1987,1940,1940,1914,1914,1981,1981,2030,2030
1939,1939,1912,1912,1957,1957,1839,1839,1879,1879,1942,1942,1917,1917,1943,1943,1934,1934
1977,1977,1696,1696,2101,2101,1843,1843,1991,1991,2040,2040,1914,1914,1949,1949,1892,1892
1985,1985,1901,1901,1821,1821,1812,1812,1914,1914,1897,1897,2019,2019,1980,1980,1930,1930
1956,1956,1959,1959,1819,1819,1764,1764,1916,1916,1869,1869,2041,2041,1987,1987,1900,1900
1951,1951,1937,1937,1744,1744,1871,1871,1969,1969,1795,1795,2048,2048,1861,1861,1819,1819
1918,1918,1905,1905,1897,1897,1953,1953,1933,1933,1885,1885,1851,1851,1888,1888,1923,1923
1882,1882,1827,1827,1884,1884,1935,1935,2058,2058,1973,1973,1956,1956,1786,1786,1947,1947
1729,1729,1776,1776,1859,1859,1916,1916,1999,1999,1917,1917,2109,2109,1969,1969,1740,1740
1954,1954,1817,1817,1990,1990,1791,1791,1907,1907,1951,1951,1971,1971,2040,2040,1827,1827
2014,2014,2129,2129,2185,2185,2187,2187,2194,2194,2167,2167,2109,2109,2248,2248,2176,2176
2464,2464,2462,2462,2487,2487,2497,2497,2478,2478,2485,2485,2477,2477,2517,2517,2434,2434
2239,2239,2227,2227,2307,2307,2304,2304,2274,2274,2185,2185,2259,2259,2338,2338,2204,2204
1837,1837,1875,1875,1967,1967,2075,2075,1906,1906,1895,1895,1882,1882,2003,2003,2067,2067
1861,1861,1738,1738,1968,1968,1914,1914,1879,1879,1905,1905,1923,1923,1984,1984,1960,1960
1939,1939,1836,1836,1839,1839,1848,1848,1777,1777,1926,1926,1975,1975,1979,1979,1957,1957
1998,1998,1904,1904,1739,1739,1962,1962,1906,1906,1964,1964,2016,2016,1876,1876,1987,1987
1948,1948,1922,1922,1918,1918,1928,1928,1807,1807,1970,1970,2014,2014,1957,1957,1775,1775
1900,1900,1847,1847,2008,2008,1964,1964,1833,1833,1905,1905,1948,1948,1852,1852,1867,1867
1991,1991,1914,1914,1819,1819,1876,1876,1906,1906,2035,2035,1998,1998,1856,1856,1899,1899
2008,2008,1919,1919,1734,1734,1846,1846,1995,1995,2046,2046,1899,1899,1973,1973,1904,1904
1927,1927,1849,1849,1826,1826,1928,1928,1941,1941,1903,1903,1872,1872,2032,2032,1876,1876
1900,1900,1905,1905,1886,1886,1977,1977,1890,1890,1856,1856,1883,1883,1951,1951,2013,2013
1809,1809,1731,1731,1883,1883,1989,1989,1975,1975,1890,1890,1997,1997,1828,1828,1931,1931
1906,1906,1689,1689,1884,1884,1833,1833,1883,1883,1869,1869,2047,2047,1851,1851,1794,1794
1912,1912,1803,1803,1877,1877,1689,1689,1858,1858,1975,1975,1908,1908,2049,2049,1757,1757
2040,2040,2243,2243,2257,2257,2289,2289,2280,2280,2317,2317,2237,2237,2314,2314,2283,2283
2585,2585,2581,2581,2566,2566,2624,2624,2540,2540,2520,2520,2547,2547,2575,2575,2490,2490
2362,2362,2344,2344,2338,2338,2383,2383,2316,2316,2322,2322,2370,2370,2345,2345,2329,2329
1592,1592,1892,1892,1940,1940,2072,2072,1872,1872,1946,1946,1904,1904,1602,1602,1977,1977
1565,1565,1860,1860,1931,1931,1992,1992,1788,1788,1855,1855,1941,1941,1960,1960,1957,1957
1839,1839,1885,1885,1917,1917,1824,1824,1758,1758,1957,1957,2035,2035,1984,1984,1917,1917
1947,1947,1912,1912,1796,1796,1879,1879,1920,1920,2048,2048,2044,2044,1900,1900,1816,1816
1948,1948,1960,1960,1880,1880,1915,1915,1922,1922,2011,2011,1956,1956,1917,1917,1760,1760
1819,1819,1975,1975,1861,1861,1921,1921,2002,2002,2021,2021,1933,1933,1799,1799,1875,1875
1933,1933,1937,1937,1619,1619,1922,1922,2033,2033,2036,2036,1926,1926,1802,1802,1822,1822
1874,1874,1948,1948,1809,1809,1945,1945,1976,1976,1924,1924,1930,1930,1883,1883,1876,1876
1986,1986,1976,1976,1917,1917,2004,2004,1821,1821,1871,1871,1931,1931,1995,1995,1861,1861
1929,1929,1899,1899,1949,1949,1977,1977,1939,1939,1872,1872,1913,1913,1878,1878,2045,2045
1914,1914,1855,1855,1958,1958,2037,2037,1888,1888,1938,1938,1984,1984,1822,1822,1945,1945
1922,1922,1794,1794,1914,1914,1900,1900,1808,1808,1958,1958,1949,1949,1710,1710,1859,1859
1926,1926,1736,1736,1901,1901,1875,1875,1693,1693,1855,1855,1747,1747,1932,1932,1875,1875
2355,2355,2372,2372,2379,2379,2421,2421,2333,2333,2349,2349,2287,2287,2326,2326,2287,2287
2806,2806,2793,2793,2821,2821,2798,2798,2810,2810,2824,2824,2799,2799,2802,2802,2778,2778
2560,2560,2535,2535,2617,2617,2592,2592,2591,2591,2624,2624,2571,2571,2559,2559,2596,2596
1699,1699,1988,1988,1939,1939,1961,1961,1966,1966,1923,1923,1860,1860,1910,1910,1937,1937
1927,1927,1951,1951,1979,1979,1941,1941,1970,1970,1781,1781,1903,1903,1967,1967,1956,1956
1863,1863,2005,2005,1996,1996,1908,1908,1985,1985,1901,1901,1920,1920,1908,1908,1844,1844
1922,1922,1882,1882,1966,1966,1899,1899,2011,2011,2001,2001,1946,1946,1934,1934,1837,1837
1945,1945,1938,1938,1859,1859,1965,1965,1944,1944,1760,1760,2001,2001,1872,1872,1881,1881
1815,1815,1960,1960,1900,1900,1918,1918,1916,1916,2004,2004,1934,1934,1816,1816,1868,1868
1921,1921,1871,1871,1894,1894,1908,1908,2056,2056,1938,1938,1906,1906,1804,1804,1946,1946
1873,1873,2017,2017,1889,1889,2015,2015,1933,1933,1908,1908,1905,1905,1818,1818,2039,2039
2008,2008,2034,2034,1931,1931,2064,2064,1850,1850,1847,1847,2080,2080,1808,1808,2042,2042
1946,1946,1917,1917,1868,1868,2043,2043,1773,1773,1854,1854,1984,1984,1886,1886,1994,1994
1989,1989,1903,1903,1960,1960,1952,1952,1836,1836,1871,1871,1963,1963,1909,1909,1970,1970
2031,2031,1951,1951,1987,1987,2053,2053,1918,1918,1850,1850,1768,1768,1771,1771,1834,1834
1875,1875,1828,1828,1990,1990,1998,1998,1780,1780,1800,1800,1826,1826,1770,1770,1887,1887
2619,2619,2591,2591,2611,2611,2566,2566,2600,2600,2586,2586,2584,2584,2601,2601,2536,2536
2949,2949,2942,2942,2945,2945,2942,2942,2946,2946,2941,2941,2953,2953,2945,2945,2937,2937
2727,2727,2719,2719,2737,2737,2730,2730,2732,2732,2733,2733,2753,2753,2718,2718,2750,2750
1915,1915,2039,2039,1854,1854,2081,2081,2114,2114,1933,1933,1953,1953,1795,1795,2017,2017
2012,2012,1953,1953,1874,1874,2017,2017,2048,2048,1719,1719,1964,1964,1917,1917,1853,1853
1938,1938,1901,1901,1856,1856,1916,1916,2015,2015,1861,1861,1897,1897,1959,1959,1888,1888
1911,1911,1925,1925,1880,1880,1899,1899,1861,1861,1990,1990,1912,1912,2026,2026,1915,1915
1787,1787,1859,1859,1952,1952,2069,2069,1926,1926,1956,1956,1993,1993,1967,1967,1766,1766
1885,1885,1844,1844,1942,1942,1897,1897,1946,1946,1989,1989,1946,1946,1935,1935,2000,2000
1851,1851,1823,1823,1896,1896,1935,1935,1939,1939,1910,1910,1824,1824,1703,1703,1945,1945
1903,1903,2050,2050,2005,2005,2067,2067,2008,2008,1980,1980,1932,1932,1784,1784,2048,2048
1884,1884,2072,2072,1958,1958,2046,2046,1919,1919,1859,1859,2066,2066,1993,1993,2029,2029
1890,1890,1978,1978,1773,1773,1944,1944,1861,1861,1845,1845,1930,1930,1898,1898,1851,1851
1906,1906,1774,1774,1981,1981,2018,2018,1890,1890,1776,1776,1682,1682,1959,1959,1949,1949
2011,2011,1955,1955,1989,1989,2029,2029,1988,1988,1804,1804,1832,1832,1888,1888,2042,2042
1747,1747,1911,1911,1988,1988,1949,1949,1912,1912,1898,1898,1829,1829,1841,1841,1969,1969
2743,2743,2735,2735,2712,2712,2702,2702,2728,2728,2719,2719,2728,2728,2723,2723,2702,2702
3165,3165,3151,3151,3156,3156,3150,3150,3149,3149,3150,3150,3150,3150,3150,3150,3156,3156
2941,2941,2926,2926,2933,2933,2933,2933,2920,2920,2920,2920,2942,2942,2936,2936,2945,2945
1922,1922,1936,1936,1933,1933,2047,2047,2016,2016,1937,1937,2148,2148,1888,1888,2063,2063
1791,1791,1938,1938,1784,1784,1892,1892,2009,2009,1876,1876,1983,1983,1841,1841,1930,1930
1893,1893,1795,1795,1897,1897,1947,1947,1985,1985,1888,1888,1960,1960,1981,1981,1958,1958
1917,1917,1785,1785,1930,1930,1899,1899,1842,1842,1914,1914,1878,1878,1967,1967,1882,1882
1946,1946,1681,1681,1992,1992,2027,2027,1796,1796,2003,2003,1781,1781,2035,2035,1948,1948
1973,1973,1814,1814,1951,1951,1748,1748,1942,1942,2014,2014,1872,1872,2060,2060,2025,2025
1937,1937,1929,1929,1889,1889,1903,1903,1945,1945,1849,1849,1963,1963,1870,1870,1781,1781
1852,1852,2005,2005,2015,2015,1989,1989,2089,2089,1988,1988,1940,1940,1937,1937,1797,1797
1929,1929,2074,2074,1994,1994,1863,1863,1974,1974,1917,1917,1868,1868,2022,2022,1859,1859
1856,1856,1959,1959,1849,1849,1909,1909,1717,1717,1923,1923,1947,1947,2018,2018,1711,1711
1966,1966,1823,1823,1949,1949,1909,1909,1789,1789,1814,1814,1838,1838,1932,1932,1748,1748
2030,2030,1811,1811,1968,1968,2059,2059,2021,2021,1803,1803,1857,1857,1940,1940,1940,1940
2009,2009,2135,2135,2062,2062,2011,2011,1779,1779,1966,1966,2026,2026,1955,1955,2011,2011
2944,2944,2955,2955,2930,2930,2905,2905,2928,2928,2926,2926,2924,2924,2924,2924,2922,2922
3295,3295,3286,3286,3300,3300,3289,3289,3286,3286,3286,3286,3294,3294,3285,3285,3296,3296
3068,3068,3054,3054,3081,3081,3069,3069,3060,3060,3059,3059,3070,3070,3064,3064,3078,3078
2080,2080,1960,1960,2129,2129,2091,2091,2077,2077,2099,2099,2054,2054,2002,2002,2113,2113
1890,1890,1930,1930,1977,1977,1662,1662,2006,2006,1926,1926,2086,2086,1887,1887,2051,2051
1882,1882,1739,1739,1921,1921,1908,1908,2010,2010,1847,1847,1999,1999,1994,1994,1995,1995
1886,1886,1896,1896,1715,1715,1872,1872,1907,1907,1710,1710,1839,1839,1838,1838,2061,2061
1989,1989,1919,1919,1868,1868,1807,1807,1883,1883,1865,1865,1847,1847,1951,1951,2076,2076
1953,1953,1943,1943,1907,1907,1863,1863,1982,1982,1976,1976,1908,1908,2014,2014,2123,2123
1950,1950,2014,2014,1912,1912,1915,1915,1944,1944,1982,1982,2002,2002,1933,1933,1675,1675
1899,1899,2017,2017,1958,1958,1850,1850,1911,1911,1901,1901,1963,1963,1918,1918,1898,1898
1914,1914,1964,1964,1989,1989,1829,1829,1854,1854,2015,2015,1903,1903,2089,2089,1851,1851
1955,1955,1799,1799,1999,1999,1920,1920,1839,1839,2080,2080,1892,1892,2071,2071,1900,1900
1943,1943,1931,1931,1947,1947,1991,1991,1838,1838,1885,1885,1876,1876,1980,1980,1828,1828
1840,1840,1953,1953,1883,1883,1953,1953,1959,1959,1988,1988,1873,1873,1880,1880,1937,1937
1986,1986,2261,2261,1976,1976,1994,1994,1933,1933,1887,1887,2096,2096,2012,2012,2068,2068
3069,3069,3082,3082,3076,3076,3056,3056,3057,3057,3053,3053,3072,3072,3060,3060,3064,3064
3153,3153,3158,3158,3161,3161,3141,3141,3151,3151,3150,3150,3159,3159,3144,3144,3152,3152
2904,2904,2917,2917,2938,2938,2916,2916,2929,2929,2917,2917,2927,2927,2926,2926,2938,2938
2044,2044,1891,1891,1955,1955,2048,2048,2125,2125,2072,2072,2021,2021,2030,2030,2086,2086
